trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250206-Semaine-01-931-1-1720,17:41:20,17:41:20,,,F301-43,13,,,0,0,0,3,12588.243,0,,
20250206-Semaine-01-931-1-1720,17:42:06,17:42:06,,,F301-41,14,,,0,0,0,3,13001.146,0,,
20250206-Semaine-01-931-1-1720,17:43:27,17:43:27,,,F301-40,15,,,0,0,0,3,13743.506,0,,
20250206-Semaine-01-931-1-1720,17:44:00,17:44:00,,,F301-37,16,,,0,0,0,3,14040.505,1,,
20250206-Semaine-01-931-1-1720,17:44:28,17:44:28,,,F301-50,17,,,0,0,0,3,14534.594,0,,
20250206-Semaine-01-931-1-1720,17:44:53,17:44:53,,,F301-49,18,,,0,0,0,3,14974.119,0,,
20250206-Semaine-01-931-1-1720,17:45:39,17:45:39,,,F301-53,19,,,0,0,0,3,15769.281,0,,
20250206-Semaine-01-931-1-1720,17:47:00,17:47:00,,,F312-01,20,,,0,0,0,3,17153.355,1,,
20250206-Semaine-01-932-0-0645,06:45:00,06:45:00,,,F312-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-932-0-0645,06:46:23,06:46:23,,,F301-36,1,,,0,0,0,3,1451.5409,0,,
20250206-Semaine-01-932-0-0645,06:47:06,06:47:06,,,F301-02,2,,,0,0,0,3,2193.3145,0,,
20250206-Semaine-01-932-0-0645,06:47:30,06:47:30,,,F301-51,3,,,0,0,0,3,2611.8342,0,,
20250206-Semaine-01-932-0-0645,06:48:00,06:48:00,,,F301-38,4,,,0,0,0,3,3129.0051,1,,
20250206-Semaine-01-932-0-0645,06:48:44,06:48:44,,,F301-39,5,,,0,0,0,3,3450.268,0,,
20250206-Semaine-01-932-0-0645,06:50:23,06:50:23,,,F301-42,6,,,0,0,0,3,4170.131,0,,
20250206-Semaine-01-932-0-0645,06:51:17,06:51:17,,,F301-44,7,,,0,0,0,3,4558.5283,0,,
20250206-Semaine-01-932-0-0645,06:52:05,06:52:05,,,F301-46,8,,,0,0,0,3,4904.625,0,,
20250206-Semaine-01-932-0-0645,06:53:00,06:53:00,,,F301-48,9,,,0,0,0,3,5299.885,1,,
20250206-Semaine-01-932-0-0645,06:53:32,06:53:32,,,F302-47,10,,,0,0,0,3,5552.169,0,,
20250206-Semaine-01-932-0-0645,06:54:16,06:54:16,,,F302-07,11,,,0,0,0,3,5904.9956,0,,
20250206-Semaine-01-932-0-0645,06:54:47,06:54:47,,,F302-08,12,,,0,0,0,3,6147.151,0,,
20250206-Semaine-01-932-0-0645,06:55:17,06:55:17,,,F302-09,13,,,0,0,0,3,6382.336,0,,
20250206-Semaine-01-932-0-0645,06:56:23,06:56:23,,,F302-54,14,,,0,0,0,3,6898.0063,0,,
20250206-Semaine-01-932-0-0645,06:57:05,06:57:05,,,F302-55,15,,,0,0,0,3,7226.557,0,,
20250206-Semaine-01-932-0-0645,06:58:17,06:58:17,,,F302-56,16,,,0,0,0,3,7795.5854,0,,
20250206-Semaine-01-932-0-0645,06:58:38,06:58:38,,,F302-32,17,,,0,0,0,3,7959.8354,0,,
20250206-Semaine-01-932-0-0645,06:59:03,06:59:03,,,F302-34,18,,,0,0,0,3,8159.6494,0,,
20250206-Semaine-01-932-0-0645,07:00:42,07:00:42,,,F302-36,19,,,0,0,0,3,8934.805,0,,
20250206-Semaine-01-932-0-0645,07:00:58,07:00:58,,,F302-38,20,,,0,0,0,3,9060.563,0,,
20250206-Semaine-01-932-0-0645,07:01:28,07:01:28,,,F302-40,21,,,0,0,0,3,9294.98,0,,
20250206-Semaine-01-932-0-0645,07:01:52,07:01:52,,,F302-42,22,,,0,0,0,3,9485.61,0,,
20250206-Semaine-01-932-0-0645,07:02:54,07:02:54,,,F302-44,23,,,0,0,0,3,9975.761,0,,
20250206-Semaine-01-932-0-0645,07:04:00,07:04:00,,,F302-46,24,,,0,0,0,3,10488.188,1,,
20250206-Semaine-01-932-0-0645,07:04:22,07:04:22,,,F302-48,25,,,0,0,0,3,10669.471,0,,
20250206-Semaine-01-932-0-0645,07:05:00,07:05:00,,,F302-49,26,,,0,0,0,3,10971.505,1,,
20250206-Semaine-01-932-0-0645,07:06:49,07:06:49,,,F302-51,27,,,0,0,0,3,11680.127,0,,
20250206-Semaine-01-932-0-0645,07:08:24,07:08:24,,,F302-03,28,,,0,0,0,3,12292.065,0,,
20250206-Semaine-01-932-0-0645,07:09:00,07:09:00,,,F302-05,29,,,0,0,1,1,12521.83,1,,
20250206-Semaine-01-932-0-0645,07:14:07,07:14:07,,,F913-06,30,En transit - Descente seulement,,1,0,1,1,15692.082,0,,
20250206-Semaine-01-932-0-0645,07:15:08,07:15:08,,,F913-26,31,En transit - Descente seulement,,1,0,1,1,16318.412,0,,
20250206-Semaine-01-932-0-0645,07:19:44,07:19:44,,,F912-08,32,En transit - Descente seulement,,1,0,1,1,19172.887,0,,
20250206-Semaine-01-932-0-0645,07:20:32,07:20:32,,,F912-10,33,En transit - Descente seulement,,1,0,1,1,19658.174,0,,
20250206-Semaine-01-932-0-0645,07:21:41,07:21:41,,,F912-11,34,En transit - Descente seulement,,1,0,1,1,20373.303,0,,
20250206-Semaine-01-932-0-0645,07:22:20,07:22:20,,,F912-13,35,En transit - Descente seulement,,1,0,1,1,20774.191,0,,
20250206-Semaine-01-932-0-0645,07:23:00,07:23:00,,,F912-15,36,En transit - Descente seulement,,1,0,1,1,21191.355,0,,
20250206-Semaine-01-932-0-0645,07:24:38,07:24:38,,,F912-47,37,En transit - Descente seulement,,1,0,1,1,22198.277,0,,
20250206-Semaine-01-932-0-0645,07:26:00,07:26:00,,,F912-41,38,En transit - Descente seulement,,1,0,1,1,23040.54,1,,
20250206-Semaine-01-932-0-0645,07:28:45,07:28:45,,,FL912-24,39,En transit - Descente seulement,,1,0,1,1,24043.707,0,,
20250206-Semaine-01-932-0-0645,07:32:00,07:32:00,,,F912-49,40,En transit - Descente seulement,,1,0,1,1,25221.215,1,,
20250206-Semaine-01-932-0-0645,07:37:00,07:37:00,,,F912-22,41,En transit - Descente seulement,,1,0,1,1,26521.348,1,,
20250206-Semaine-01-932-0-0645,07:38:00,07:38:00,,,F912-23,42,En transit - Descente seulement,,1,0,1,1,27462.443,1,,
20250206-Semaine-01-932-0-0645,07:39:00,07:39:00,,,F912-51,43,En transit - Descente seulement,,1,0,1,1,28108.244,1,,
20250206-Semaine-01-932-1-1530,15:30:00,15:30:00,,,F912-51,0,,,0,1,1,1,0,1,,
20250206-Semaine-01-932-1-1530,15:31:00,15:31:00,,,F912-20,1,,,0,1,1,1,412.82364,1,,
20250206-Semaine-01-932-1-1530,15:33:00,15:33:00,,,F912-21,2,,,0,1,1,1,1426.0918,1,,
20250206-Semaine-01-932-1-1530,15:36:00,15:36:00,,,F912-46,3,,,0,1,1,1,2689.176,1,,
20250206-Semaine-01-932-1-1530,15:39:23,15:39:23,,,FL912-25,4,,,0,1,1,1,3823.178,0,,
20250206-Semaine-01-932-1-1530,15:40:09,15:40:09,,,F912-48,5,,,0,1,1,1,4078.125,0,,
20250206-Semaine-01-932-1-1530,15:42:00,15:42:00,,,F912-01,6,,,0,1,1,1,4696.945,1,,
20250206-Semaine-01-932-1-1530,15:42:17,15:42:17,,,F912-18,7,,,0,1,1,1,4980.2446,0,,
20250206-Semaine-01-932-1-1530,15:43:13,15:43:13,,,F912-17,8,,,0,1,1,1,5892.6157,0,,
20250206-Semaine-01-932-1-1530,15:44:04,15:44:04,,,F912-16,9,,,0,1,1,1,6728.743,0,,
20250206-Semaine-01-932-1-1530,15:44:29,15:44:29,,,F912-14,10,,,0,1,1,1,7138.3086,0,,
20250206-Semaine-01-932-1-1530,15:44:56,15:44:56,,,F912-12,11,,,0,1,1,1,7575.3945,0,,
20250206-Semaine-01-932-1-1530,15:45:30,15:45:30,,,F912-09,12,,,0,1,1,1,8131.9688,0,,
20250206-Semaine-01-932-1-1530,15:46:18,15:46:18,,,F912-05,13,,,0,1,1,1,8931.848,0,,
20250206-Semaine-01-932-1-1530,15:49:00,15:49:00,,,F913-25,14,,,0,1,1,1,11564.654,1,,
20250206-Semaine-01-932-1-1530,15:49:43,15:49:43,,,F913-05,15,,,0,1,1,1,12244.952,0,,
20250206-Semaine-01-932-1-1530,15:53:00,15:53:00,,,F302-06,16,,,0,0,0,3,15339.587,1,,
20250206-Semaine-01-932-1-1530,15:53:40,15:53:40,,,F302-04,17,,,0,0,0,3,15545.945,0,,
20250206-Semaine-01-932-1-1530,15:55:40,15:55:40,,,F302-50,18,,,0,0,0,3,16154.535,0,,
20250206-Semaine-01-932-1-1530,15:58:00,15:58:00,,,F302-53,19,,,0,0,0,3,16860.479,1,,
20250206-Semaine-01-932-1-1530,15:58:40,15:58:40,,,F302-02,20,,,0,0,0,3,17210.46,0,,
20250206-Semaine-01-932-1-1530,15:59:00,15:59:00,,,F302-01,21,,,0,0,0,3,17374.268,1,,
20250206-Semaine-01-932-1-1530,15:59:45,15:59:45,,,F302-45,22,,,0,0,0,3,17879.984,0,,
20250206-Semaine-01-932-1-1530,16:00:28,16:00:28,,,F302-43,23,,,0,0,0,3,18371.48,0,,
20250206-Semaine-01-932-1-1530,16:00:45,16:00:45,,,F302-41,24,,,0,0,0,3,18555.424,0,,
20250206-Semaine-01-932-1-1530,16:01:06,16:01:06,,,F302-39,25,,,0,0,0,3,18794.48,0,,
20250206-Semaine-01-932-1-1530,16:01:18,16:01:18,,,F302-37,26,,,0,0,0,3,18926.555,0,,
20250206-Semaine-01-932-1-1530,16:02:26,16:02:26,,,F302-35,27,,,0,0,0,3,19694.71,0,,
20250206-Semaine-01-932-1-1530,16:02:44,16:02:44,,,F302-33,28,,,0,0,0,3,19897.203,0,,
20250206-Semaine-01-932-1-1530,16:03:00,16:03:00,,,F302-57,29,,,0,0,0,3,20066.979,1,,
20250206-Semaine-01-932-1-1530,16:03:55,16:03:55,,,F302-58,30,,,0,0,0,3,20642.21,0,,
20250206-Semaine-01-932-1-1530,16:04:25,16:04:25,,,F302-59,31,,,0,0,0,3,20952.73,0,,
20250206-Semaine-01-932-1-1530,16:05:16,16:05:16,,,F302-13,32,,,0,0,0,3,21472.969,0,,
20250206-Semaine-01-932-1-1530,16:05:39,16:05:39,,,F302-14,33,,,0,0,0,3,21714.752,0,,
20250206-Semaine-01-932-1-1530,16:06:06,16:06:06,,,F302-15,34,,,0,0,0,3,21991.613,0,,
20250206-Semaine-01-932-1-1530,16:06:34,16:06:34,,,F302-52,35,,,0,0,0,3,22284.355,0,,
20250206-Semaine-01-932-1-1530,16:07:00,16:07:00,,,F301-47,36,,,0,0,0,3,22546.787,1,,
20250206-Semaine-01-932-1-1530,16:08:04,16:08:04,,,F301-45,37,,,0,0,0,3,22940.178,0,,
20250206-Semaine-01-932-1-1530,16:09:01,16:09:01,,,F301-43,38,,,0,0,0,3,23283.205,0,,
20250206-Semaine-01-932-1-1530,16:10:09,16:10:09,,,F301-41,39,,,0,0,0,3,23696.098,0,,
20250206-Semaine-01-932-1-1530,16:12:11,16:12:11,,,F301-40,40,,,0,0,0,3,24438.44,0,,
20250206-Semaine-01-932-1-1530,16:13:00,16:13:00,,,F301-37,41,,,0,0,0,3,24735.432,1,,
20250206-Semaine-01-932-1-1530,16:13:19,16:13:19,,,F301-50,42,,,0,0,0,3,25229.51,0,,
20250206-Semaine-01-932-1-1530,16:13:35,16:13:35,,,F301-49,43,,,0,0,0,3,25669.023,0,,
20250206-Semaine-01-932-1-1530,16:14:06,16:14:06,,,F301-53,44,,,0,0,0,3,26464.166,0,,
20250206-Semaine-01-932-1-1530,16:15:00,16:15:00,,,F312-01,45,,,0,0,0,3,27849.861,1,,
20250206-Semaine-01-940-0-0613,06:13:00,06:13:00,,,F411-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-940-0-0613,06:13:19,06:13:19,,,F411-23,1,,,0,0,0,3,200.84909,0,,
20250206-Semaine-01-940-0-0613,06:13:48,06:13:48,,,F411-21,2,,,0,0,0,3,503.19717,0,,
20250206-Semaine-01-940-0-0613,06:14:54,06:14:54,,,F411-19,3,,,0,0,0,3,1190.5978,0,,
20250206-Semaine-01-940-0-0613,06:15:32,06:15:32,,,F411-12,4,,,0,0,0,3,1586.6052,0,,
20250206-Semaine-01-940-0-0613,06:16:00,06:16:00,,,F411-10,5,,,0,0,0,3,1866.6106,1,,
20250206-Semaine-01-940-0-0613,06:16:39,06:16:39,,,x411-78,6,,,0,0,0,3,2261.618,0,,
20250206-Semaine-01-940-0-0613,06:17:10,06:17:10,,,x411-14,7,,,0,0,0,3,2560.6238,0,,
20250206-Semaine-01-940-0-0613,06:17:41,06:17:41,,,F411-07,8,,,0,0,0,3,2871.6296,0,,
20250206-Semaine-01-940-0-0613,06:18:42,06:18:42,,,F411-16,9,,,0,0,0,3,3474.641,0,,
20250206-Semaine-01-940-0-0613,06:19:00,06:19:00,,,F411-05,10,,,0,0,0,3,3646.6443,1,,
20250206-Semaine-01-940-0-0613,06:21:00,06:21:00,,,F411-15,11,,,0,0,0,3,4577.662,1,,
20250206-Semaine-01-940-0-0613,06:22:00,06:22:00,,,F401-13,12,,,0,0,0,3,5493.679,1,,
20250206-Semaine-01-940-0-0613,06:22:38,06:22:38,,,F401-17,13,,,0,0,0,3,6046.69,0,,
20250206-Semaine-01-940-0-0613,06:22:52,06:22:52,,,F401-19,14,,,0,0,0,3,6238.6934,0,,
20250206-Semaine-01-940-0-0613,06:23:35,06:23:35,,,F401-12,15,,,0,0,0,3,6855.705,0,,
20250206-Semaine-01-940-0-0613,06:25:00,06:25:00,,,F401-10,16,,,0,0,1,1,8056.728,1,,
20250206-Semaine-01-940-0-0613,06:37:00,06:37:00,,,F914-06,17,En transit - Descente seulement,,1,0,1,1,15770.874,1,,
20250206-Semaine-01-940-0-0613,06:40:00,06:40:00,,,FL914-01,18,En transit - Descente seulement,,1,0,1,1,16834.895,1,,
20250206-Semaine-01-940-1-1624,16:24:00,16:24:00,,,FL914-01,0,,,0,1,1,1,0,1,,
20250206-Semaine-01-940-1-1624,16:27:00,16:27:00,,,F914-07,1,,,0,1,1,1,1219.3804,1,,
20250206-Semaine-01-940-1-1624,16:39:00,16:39:00,,,F401-14,2,,,0,0,0,3,8991.256,1,,
20250206-Semaine-01-940-1-1624,16:40:31,16:40:31,,,F401-11,3,,,0,0,0,3,10297.234,0,,
20250206-Semaine-01-940-1-1624,16:41:07,16:41:07,,,F401-18,4,,,0,0,0,3,10809.227,0,,
20250206-Semaine-01-940-1-1624,16:41:21,16:41:21,,,F401-16,5,,,0,0,0,3,11001.224,0,,
20250206-Semaine-01-940-1-1624,16:42:00,16:42:00,,,F401-15,6,,,0,0,0,3,11555.215,1,,
20250206-Semaine-01-940-1-1624,16:43:00,16:43:00,,,F411-49,7,,,0,0,0,3,12456.2,1,,
20250206-Semaine-01-940-1-1624,16:45:00,16:45:00,,,x411-10,8,,,0,0,0,3,13402.185,1,,
20250206-Semaine-01-940-1-1624,16:45:18,16:45:18,,,F411-17,9,,,0,0,0,3,13586.182,0,,
20250206-Semaine-01-940-1-1624,16:46:19,16:46:19,,,F411-06,10,,,0,0,0,3,14176.173,0,,
20250206-Semaine-01-940-1-1624,16:46:45,16:46:45,,,F411-08,11,,,0,0,0,3,14429.169,0,,
20250206-Semaine-01-940-1-1624,16:47:16,16:47:16,,,F411-04,12,,,0,0,0,3,14735.164,0,,
20250206-Semaine-01-940-1-1624,16:48:00,16:48:00,,,F411-09,13,,,0,0,0,3,15160.157,1,,
20250206-Semaine-01-940-1-1624,16:48:28,16:48:28,,,F411-11,14,,,0,0,0,3,15461.152,0,,
20250206-Semaine-01-940-1-1624,16:49:04,16:49:04,,,F411-18,15,,,0,0,0,3,15839.967,0,,
20250206-Semaine-01-940-1-1624,16:49:57,16:49:57,,,F411-13,16,,,0,0,0,3,16393.621,0,,
20250206-Semaine-01-940-1-1624,16:50:11,16:50:11,,,F411-20,17,,,0,0,0,3,16540.303,0,,
20250206-Semaine-01-940-1-1624,16:50:41,16:50:41,,,F411-22,18,,,0,0,0,3,16855.953,0,,
20250206-Semaine-01-940-1-1624,16:51:00,16:51:00,,,F411-14,19,,,0,0,0,3,17047.307,1,,
20250206-Weekend-01-924-0-0800,08:00:00,08:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Weekend-01-924-0-0800,08:00:51,08:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250206-Weekend-01-924-0-0800,08:01:19,08:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250206-Weekend-01-924-0-0800,08:03:00,08:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250206-Weekend-01-924-0-0800,08:03:37,08:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250206-Weekend-01-924-0-0800,08:04:28,08:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250206-Weekend-01-924-0-0800,08:05:13,08:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250206-Weekend-01-924-0-0800,08:05:32,08:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250206-Weekend-01-924-0-0800,08:06:38,08:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250206-Weekend-01-924-0-0800,08:09:50,08:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250206-Weekend-01-924-0-0800,08:11:00,08:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250206-Weekend-01-924-0-0800,08:12:43,08:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250206-Weekend-01-924-0-0800,08:14:13,08:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250206-Weekend-01-924-0-0800,08:17:41,08:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250206-Weekend-01-924-0-0800,08:19:00,08:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250206-Weekend-01-924-0-0800,08:19:28,08:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250206-Weekend-01-924-0-0800,08:19:35,08:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250206-Weekend-01-924-0-0800,08:19:46,08:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250206-Weekend-01-924-0-0800,08:20:34,08:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250206-Weekend-01-924-0-0800,08:21:00,08:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250206-Weekend-01-924-0-0800,08:21:35,08:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250206-Weekend-01-924-0-0800,08:22:45,08:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250206-Weekend-01-924-0-0800,08:24:04,08:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250206-Weekend-01-924-0-0800,08:24:42,08:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250206-Weekend-01-924-0-0800,08:25:15,08:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250206-Weekend-01-924-0-0800,08:26:37,08:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250206-Weekend-01-924-0-0800,08:27:17,08:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250206-Weekend-01-924-0-0800,08:27:45,08:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250206-Weekend-01-924-0-0800,08:28:39,08:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250206-Weekend-01-924-0-0800,08:29:00,08:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250206-Weekend-01-924-0-0800,08:29:19,08:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250206-Weekend-01-924-0-0800,08:29:45,08:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250206-Weekend-01-924-0-0800,08:30:06,08:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250206-Weekend-01-924-0-0800,08:30:40,08:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250206-Weekend-01-924-0-0800,08:31:18,08:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250206-Weekend-01-924-0-0800,08:31:58,08:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250206-Weekend-01-924-0-0800,08:32:16,08:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250206-Weekend-01-924-0-0800,08:33:04,08:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250206-Weekend-01-924-0-0800,08:34:00,08:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250206-Weekend-01-924-0-0800,08:35:00,08:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250206-Weekend-01-924-0-0800,08:35:23,08:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250206-Weekend-01-924-0-0800,08:35:42,08:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250206-Weekend-01-924-0-0800,08:48:00,08:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250206-Weekend-01-924-0-0800,08:49:01,08:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250206-Weekend-01-924-0-0800,08:51:00,08:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250206-Weekend-01-924-0-1100,11:00:00,11:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Weekend-01-924-0-1100,11:00:51,11:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250206-Weekend-01-924-0-1100,11:01:19,11:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250206-Weekend-01-924-0-1100,11:03:00,11:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250206-Weekend-01-924-0-1100,11:03:37,11:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250206-Weekend-01-924-0-1100,11:04:28,11:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250206-Weekend-01-924-0-1100,11:05:13,11:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250206-Weekend-01-924-0-1100,11:05:32,11:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250206-Weekend-01-924-0-1100,11:06:38,11:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250206-Weekend-01-924-0-1100,11:09:50,11:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250206-Weekend-01-924-0-1100,11:11:00,11:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250206-Weekend-01-924-0-1100,11:12:43,11:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250206-Weekend-01-924-0-1100,11:14:13,11:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250206-Weekend-01-924-0-1100,11:17:41,11:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250206-Weekend-01-924-0-1100,11:19:00,11:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250206-Weekend-01-924-0-1100,11:19:28,11:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250206-Weekend-01-924-0-1100,11:19:35,11:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250206-Weekend-01-924-0-1100,11:19:46,11:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250206-Weekend-01-924-0-1100,11:20:34,11:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250206-Weekend-01-924-0-1100,11:21:00,11:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250206-Weekend-01-924-0-1100,11:21:35,11:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250206-Weekend-01-924-0-1100,11:22:45,11:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250206-Weekend-01-924-0-1100,11:24:04,11:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250206-Weekend-01-924-0-1100,11:24:42,11:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250206-Weekend-01-924-0-1100,11:25:15,11:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250206-Weekend-01-924-0-1100,11:26:37,11:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250206-Weekend-01-924-0-1100,11:27:17,11:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250206-Weekend-01-924-0-1100,11:27:45,11:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250206-Weekend-01-924-0-1100,11:28:39,11:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250206-Weekend-01-924-0-1100,11:29:00,11:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250206-Weekend-01-924-0-1100,11:29:19,11:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250206-Weekend-01-924-0-1100,11:29:45,11:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250206-Weekend-01-924-0-1100,11:30:06,11:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250206-Weekend-01-924-0-1100,11:30:40,11:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250206-Weekend-01-924-0-1100,11:31:18,11:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250206-Weekend-01-924-0-1100,11:31:58,11:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250206-Weekend-01-924-0-1100,11:32:16,11:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250206-Weekend-01-924-0-1100,11:33:04,11:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250206-Weekend-01-924-0-1100,11:34:00,11:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250206-Weekend-01-924-0-1100,11:35:00,11:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250206-Weekend-01-924-0-1100,11:35:23,11:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250206-Weekend-01-924-0-1100,11:35:42,11:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250206-Weekend-01-924-0-1100,11:48:00,11:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250206-Weekend-01-924-0-1100,11:49:01,11:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250206-Weekend-01-924-0-1100,11:51:00,11:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250206-Weekend-01-924-0-1700,17:00:00,17:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Weekend-01-924-0-1700,17:00:51,17:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250206-Weekend-01-924-0-1700,17:01:19,17:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250206-Weekend-01-924-0-1700,17:03:00,17:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250206-Weekend-01-924-0-1700,17:03:37,17:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250206-Weekend-01-924-0-1700,17:04:28,17:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250206-Weekend-01-924-0-1700,17:05:13,17:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
