trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250407-Semaine-01-932-0-0645,07:22:55,07:22:55,,,F912-15,36,En transit - Descente seulement,,1,0,1,1,21191.355,0,,
20250407-Semaine-01-932-0-0645,07:25:08,07:25:08,,,F912-47,37,En transit - Descente seulement,,1,0,1,1,22198.277,0,,
20250407-Semaine-01-932-0-0645,07:27:00,07:27:00,,,F912-41,38,En transit - Descente seulement,,1,0,1,1,23040.54,1,,
20250407-Semaine-01-932-0-0645,07:29:18,07:29:18,,,FL912-24,39,En transit - Descente seulement,,1,0,1,1,24043.707,0,,
20250407-Semaine-01-932-0-0645,07:32:00,07:32:00,,,F912-49,40,En transit - Descente seulement,,1,0,1,1,25221.215,1,,
20250407-Semaine-01-932-0-0645,07:36:00,07:36:00,,,F912-22,41,En transit - Descente seulement,,1,0,1,1,26521.348,1,,
20250407-Semaine-01-932-0-0645,07:38:00,07:38:00,,,F912-23,42,En transit - Descente seulement,,1,0,1,1,27462.443,1,,
20250407-Semaine-01-932-0-0645,07:39:00,07:39:00,,,F912-51,43,En transit - Descente seulement,,1,0,1,1,28108.244,1,,
20250407-Semaine-01-932-1-1530,15:30:00,15:30:00,,,F912-51,0,,,0,1,1,1,0,1,,
20250407-Semaine-01-932-1-1530,15:31:00,15:31:00,,,F912-20,1,,,0,1,1,1,412.82364,1,,
20250407-Semaine-01-932-1-1530,15:33:00,15:33:00,,,F912-21,2,,,0,1,1,1,1426.0918,1,,
20250407-Semaine-01-932-1-1530,15:39:00,15:39:00,,,F912-46,3,,,0,1,1,1,2689.176,1,,
20250407-Semaine-01-932-1-1530,15:42:23,15:42:23,,,FL912-25,4,,,0,1,1,1,3823.178,0,,
20250407-Semaine-01-932-1-1530,15:43:09,15:43:09,,,F912-48,5,,,0,1,1,1,4078.125,0,,
20250407-Semaine-01-932-1-1530,15:45:00,15:45:00,,,F912-01,6,,,0,1,1,1,4696.945,1,,
20250407-Semaine-01-932-1-1530,15:45:27,15:45:27,,,F912-18,7,,,0,1,1,1,4980.2446,0,,
20250407-Semaine-01-932-1-1530,15:46:57,15:46:57,,,F912-17,8,,,0,1,1,1,5892.6157,0,,
20250407-Semaine-01-932-1-1530,15:48:19,15:48:19,,,F912-16,9,,,0,1,1,1,6728.743,0,,
20250407-Semaine-01-932-1-1530,15:49:00,15:49:00,,,F912-14,10,,,0,1,1,1,7138.3086,1,,
20250407-Semaine-01-932-1-1530,15:49:53,15:49:53,,,F912-12,11,,,0,1,1,1,7575.3945,0,,
20250407-Semaine-01-932-1-1530,15:51:01,15:51:01,,,F912-09,12,,,0,1,1,1,8131.9688,0,,
20250407-Semaine-01-932-1-1530,15:52:38,15:52:38,,,F912-05,13,,,0,1,1,1,8931.848,0,,
20250407-Semaine-01-932-1-1530,15:58:00,15:58:00,,,F913-25,14,,,0,1,1,1,11564.654,1,,
20250407-Semaine-01-932-1-1530,15:59:15,15:59:15,,,F913-05,15,,,0,1,1,1,12244.952,0,,
20250407-Semaine-01-932-1-1530,16:05:00,16:05:00,,,F302-06,16,,,0,0,0,3,15339.587,1,,
20250407-Semaine-01-932-1-1530,16:05:16,16:05:16,,,F302-04,17,,,0,0,0,3,15545.945,0,,
20250407-Semaine-01-932-1-1530,16:06:04,16:06:04,,,F302-50,18,,,0,0,0,3,16154.535,0,,
20250407-Semaine-01-932-1-1530,16:07:00,16:07:00,,,F302-53,19,,,0,0,0,3,16860.479,1,,
20250407-Semaine-01-932-1-1530,16:07:49,16:07:49,,,F302-02,20,,,0,0,0,3,17210.46,0,,
20250407-Semaine-01-932-1-1530,16:08:12,16:08:12,,,F302-01,21,,,0,0,0,3,17374.268,0,,
20250407-Semaine-01-932-1-1530,16:09:24,16:09:24,,,F302-45,22,,,0,0,0,3,17879.984,0,,
20250407-Semaine-01-932-1-1530,16:10:33,16:10:33,,,F302-43,23,,,0,0,0,3,18371.48,0,,
20250407-Semaine-01-932-1-1530,16:11:00,16:11:00,,,F302-41,24,,,0,0,0,3,18555.424,1,,
20250407-Semaine-01-932-1-1530,16:11:18,16:11:18,,,F302-39,25,,,0,0,0,3,18794.48,0,,
20250407-Semaine-01-932-1-1530,16:11:29,16:11:29,,,F302-37,26,,,0,0,0,3,18926.555,0,,
20250407-Semaine-01-932-1-1530,16:12:30,16:12:30,,,F302-35,27,,,0,0,0,3,19694.71,0,,
20250407-Semaine-01-932-1-1530,16:12:46,16:12:46,,,F302-33,28,,,0,0,0,3,19897.203,0,,
20250407-Semaine-01-932-1-1530,16:13:00,16:13:00,,,F302-57,29,,,0,0,0,3,20066.979,1,,
20250407-Semaine-01-932-1-1530,16:14:09,16:14:09,,,F302-58,30,,,0,0,0,3,20642.21,0,,
20250407-Semaine-01-932-1-1530,16:14:47,16:14:47,,,F302-59,31,,,0,0,0,3,20952.73,0,,
20250407-Semaine-01-932-1-1530,16:15:50,16:15:50,,,F302-13,32,,,0,0,0,3,21472.969,0,,
20250407-Semaine-01-932-1-1530,16:16:19,16:16:19,,,F302-14,33,,,0,0,0,3,21714.752,0,,
20250407-Semaine-01-932-1-1530,16:16:52,16:16:52,,,F302-15,34,,,0,0,0,3,21991.613,0,,
20250407-Semaine-01-932-1-1530,16:17:28,16:17:28,,,F302-52,35,,,0,0,0,3,22284.355,0,,
20250407-Semaine-01-932-1-1530,16:18:00,16:18:00,,,F301-47,36,,,0,0,0,3,22546.787,1,,
20250407-Semaine-01-932-1-1530,16:18:43,16:18:43,,,F301-45,37,,,0,0,0,3,22940.178,0,,
20250407-Semaine-01-932-1-1530,16:19:20,16:19:20,,,F301-43,38,,,0,0,0,3,23283.205,0,,
20250407-Semaine-01-932-1-1530,16:20:06,16:20:06,,,F301-41,39,,,0,0,0,3,23696.098,0,,
20250407-Semaine-01-932-1-1530,16:21:27,16:21:27,,,F301-40,40,,,0,0,0,3,24438.44,0,,
20250407-Semaine-01-932-1-1530,16:22:00,16:22:00,,,F301-37,41,,,0,0,0,3,24735.432,1,,
20250407-Semaine-01-932-1-1530,16:22:28,16:22:28,,,F301-50,42,,,0,0,0,3,25229.51,0,,
20250407-Semaine-01-932-1-1530,16:22:53,16:22:53,,,F301-49,43,,,0,0,0,3,25669.023,0,,
20250407-Semaine-01-932-1-1530,16:23:39,16:23:39,,,F301-53,44,,,0,0,0,3,26464.166,0,,
20250407-Semaine-01-932-1-1530,16:25:00,16:25:00,,,F312-01,45,,,0,0,0,3,27849.861,1,,
20250407-Semaine-01-940-0-0613,06:13:00,06:13:00,,,F411-01,0,,,0,0,0,3,0,1,,
20250407-Semaine-01-940-0-0613,06:13:19,06:13:19,,,F411-23,1,,,0,0,0,3,200.90883,0,,
20250407-Semaine-01-940-0-0613,06:13:48,06:13:48,,,F411-21,2,,,0,0,0,3,503.3475,0,,
20250407-Semaine-01-940-0-0613,06:14:54,06:14:54,,,F411-19,3,,,0,0,0,3,1190.954,0,,
20250407-Semaine-01-940-0-0613,06:15:32,06:15:32,,,F411-12,4,,,0,0,0,3,1587.0802,0,,
20250407-Semaine-01-940-0-0613,06:16:00,06:16:00,,,F411-10,5,,,0,0,0,3,1867.1693,1,,
20250407-Semaine-01-940-0-0613,06:16:39,06:16:39,,,F411-58,6,,,0,0,0,3,2262.2952,0,,
20250407-Semaine-01-940-0-0613,06:17:38,06:17:38,,,F411-07,7,,,0,0,0,3,2843.8552,0,,
20250407-Semaine-01-940-0-0613,06:18:42,06:18:42,,,F411-16,8,,,0,0,0,3,3477.2224,0,,
20250407-Semaine-01-940-0-0613,06:19:00,06:19:00,,,F411-05,9,,,0,0,0,3,3649.2773,1,,
20250407-Semaine-01-940-0-0613,06:21:00,06:21:00,,,F411-15,10,,,0,0,0,3,4579.9067,1,,
20250407-Semaine-01-940-0-0613,06:22:00,06:22:00,,,F401-13,11,,,0,0,0,3,5496.198,1,,
20250407-Semaine-01-940-0-0613,06:22:38,06:22:38,,,F401-17,12,,,0,0,0,3,6049.374,0,,
20250407-Semaine-01-940-0-0613,06:22:52,06:22:52,,,F401-19,13,,,0,0,0,3,6241.434,0,,
20250407-Semaine-01-940-0-0613,06:23:35,06:23:35,,,F401-12,14,,,0,0,0,3,6858.6304,0,,
20250407-Semaine-01-940-0-0613,06:25:00,06:25:00,,,F401-10,15,,,0,0,1,1,8060.012,1,,
20250407-Semaine-01-940-0-0613,06:37:00,06:37:00,,,F914-06,16,En transit - Descente seulement,,1,0,1,1,15776.354,1,,
20250407-Semaine-01-940-0-0613,06:40:00,06:40:00,,,F914-01,17,En transit - Descente seulement,,1,0,1,1,16863.25,1,,
20250407-Semaine-01-940-1-1624,16:24:00,16:24:00,,,F914-01,0,,,0,1,1,1,0,1,,
20250407-Semaine-01-940-1-1624,16:27:00,16:27:00,,,F914-07,1,,,0,1,1,1,1189.1465,1,,
20250407-Semaine-01-940-1-1624,16:39:00,16:39:00,,,F401-14,2,,,0,0,0,3,8960.998,1,,
20250407-Semaine-01-940-1-1624,16:40:31,16:40:31,,,F401-11,3,,,0,0,0,3,10266.973,0,,
20250407-Semaine-01-940-1-1624,16:41:07,16:41:07,,,F401-18,4,,,0,0,0,3,10778.963,0,,
20250407-Semaine-01-940-1-1624,16:41:21,16:41:21,,,F401-16,5,,,0,0,0,3,10970.96,0,,
20250407-Semaine-01-940-1-1624,16:42:00,16:42:00,,,F401-15,6,,,0,0,0,3,11524.949,1,,
20250407-Semaine-01-940-1-1624,16:43:00,16:43:00,,,F411-49,7,,,0,0,0,3,12425.932,1,,
20250407-Semaine-01-940-1-1624,16:45:00,16:45:00,,,F411-56,8,,,0,0,0,3,13371.914,1,,
20250407-Semaine-01-940-1-1624,16:45:18,16:45:18,,,F411-17,9,,,0,0,0,3,13555.91,0,,
20250407-Semaine-01-940-1-1624,16:46:19,16:46:19,,,FL411-60,10,,,0,0,0,3,14145.898,0,,
20250407-Semaine-01-940-1-1624,16:47:16,16:47:16,,,F411-04,11,,,0,0,0,3,14704.889,0,,
20250407-Semaine-01-940-1-1624,16:48:00,16:48:00,,,F411-09,12,,,0,0,0,3,15129.88,1,,
20250407-Semaine-01-940-1-1624,16:48:28,16:48:28,,,F411-11,13,,,0,0,0,3,15430.874,0,,
20250407-Semaine-01-940-1-1624,16:49:04,16:49:04,,,F411-18,14,,,0,0,0,3,15809.688,0,,
20250407-Semaine-01-940-1-1624,16:49:57,16:49:57,,,F411-13,15,,,0,0,0,3,16363.341,0,,
20250407-Semaine-01-940-1-1624,16:50:11,16:50:11,,,F411-20,16,,,0,0,0,3,16510.021,0,,
20250407-Semaine-01-940-1-1624,16:50:41,16:50:41,,,F411-22,17,,,0,0,0,3,16825.67,0,,
20250407-Semaine-01-940-1-1624,16:51:00,16:51:00,,,F411-14,18,,,0,0,0,3,17016.627,1,,
20250407-Weekend-01-924-0-0800,08:00:00,08:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250407-Weekend-01-924-0-0800,08:00:51,08:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250407-Weekend-01-924-0-0800,08:01:19,08:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250407-Weekend-01-924-0-0800,08:03:00,08:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250407-Weekend-01-924-0-0800,08:03:37,08:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250407-Weekend-01-924-0-0800,08:04:28,08:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250407-Weekend-01-924-0-0800,08:05:13,08:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250407-Weekend-01-924-0-0800,08:05:32,08:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250407-Weekend-01-924-0-0800,08:06:38,08:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250407-Weekend-01-924-0-0800,08:09:50,08:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250407-Weekend-01-924-0-0800,08:11:00,08:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250407-Weekend-01-924-0-0800,08:12:43,08:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250407-Weekend-01-924-0-0800,08:14:13,08:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250407-Weekend-01-924-0-0800,08:17:41,08:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250407-Weekend-01-924-0-0800,08:19:00,08:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250407-Weekend-01-924-0-0800,08:19:28,08:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250407-Weekend-01-924-0-0800,08:19:35,08:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250407-Weekend-01-924-0-0800,08:19:46,08:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250407-Weekend-01-924-0-0800,08:20:34,08:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250407-Weekend-01-924-0-0800,08:21:00,08:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250407-Weekend-01-924-0-0800,08:21:35,08:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250407-Weekend-01-924-0-0800,08:22:45,08:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250407-Weekend-01-924-0-0800,08:24:04,08:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250407-Weekend-01-924-0-0800,08:24:42,08:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250407-Weekend-01-924-0-0800,08:25:15,08:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250407-Weekend-01-924-0-0800,08:26:37,08:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250407-Weekend-01-924-0-0800,08:27:17,08:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250407-Weekend-01-924-0-0800,08:27:45,08:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250407-Weekend-01-924-0-0800,08:28:39,08:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250407-Weekend-01-924-0-0800,08:29:00,08:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250407-Weekend-01-924-0-0800,08:29:19,08:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250407-Weekend-01-924-0-0800,08:29:45,08:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250407-Weekend-01-924-0-0800,08:30:06,08:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250407-Weekend-01-924-0-0800,08:30:40,08:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250407-Weekend-01-924-0-0800,08:31:18,08:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250407-Weekend-01-924-0-0800,08:31:58,08:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250407-Weekend-01-924-0-0800,08:32:16,08:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250407-Weekend-01-924-0-0800,08:33:04,08:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250407-Weekend-01-924-0-0800,08:34:00,08:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250407-Weekend-01-924-0-0800,08:35:00,08:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250407-Weekend-01-924-0-0800,08:35:23,08:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250407-Weekend-01-924-0-0800,08:35:42,08:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250407-Weekend-01-924-0-0800,08:48:00,08:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250407-Weekend-01-924-0-0800,08:49:01,08:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250407-Weekend-01-924-0-0800,08:51:00,08:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250407-Weekend-01-924-0-1100,11:00:00,11:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250407-Weekend-01-924-0-1100,11:00:51,11:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250407-Weekend-01-924-0-1100,11:01:19,11:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250407-Weekend-01-924-0-1100,11:03:00,11:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250407-Weekend-01-924-0-1100,11:03:37,11:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250407-Weekend-01-924-0-1100,11:04:28,11:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250407-Weekend-01-924-0-1100,11:05:13,11:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250407-Weekend-01-924-0-1100,11:05:32,11:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250407-Weekend-01-924-0-1100,11:06:38,11:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250407-Weekend-01-924-0-1100,11:09:50,11:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250407-Weekend-01-924-0-1100,11:11:00,11:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250407-Weekend-01-924-0-1100,11:12:43,11:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250407-Weekend-01-924-0-1100,11:14:13,11:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250407-Weekend-01-924-0-1100,11:17:41,11:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250407-Weekend-01-924-0-1100,11:19:00,11:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250407-Weekend-01-924-0-1100,11:19:28,11:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250407-Weekend-01-924-0-1100,11:19:35,11:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250407-Weekend-01-924-0-1100,11:19:46,11:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250407-Weekend-01-924-0-1100,11:20:34,11:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250407-Weekend-01-924-0-1100,11:21:00,11:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250407-Weekend-01-924-0-1100,11:21:35,11:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250407-Weekend-01-924-0-1100,11:22:45,11:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250407-Weekend-01-924-0-1100,11:24:04,11:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250407-Weekend-01-924-0-1100,11:24:42,11:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250407-Weekend-01-924-0-1100,11:25:15,11:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250407-Weekend-01-924-0-1100,11:26:37,11:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250407-Weekend-01-924-0-1100,11:27:17,11:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250407-Weekend-01-924-0-1100,11:27:45,11:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250407-Weekend-01-924-0-1100,11:28:39,11:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250407-Weekend-01-924-0-1100,11:29:00,11:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250407-Weekend-01-924-0-1100,11:29:19,11:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250407-Weekend-01-924-0-1100,11:29:45,11:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250407-Weekend-01-924-0-1100,11:30:06,11:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250407-Weekend-01-924-0-1100,11:30:40,11:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250407-Weekend-01-924-0-1100,11:31:18,11:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250407-Weekend-01-924-0-1100,11:31:58,11:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250407-Weekend-01-924-0-1100,11:32:16,11:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250407-Weekend-01-924-0-1100,11:33:04,11:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250407-Weekend-01-924-0-1100,11:34:00,11:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250407-Weekend-01-924-0-1100,11:35:00,11:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250407-Weekend-01-924-0-1100,11:35:23,11:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250407-Weekend-01-924-0-1100,11:35:42,11:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250407-Weekend-01-924-0-1100,11:48:00,11:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250407-Weekend-01-924-0-1100,11:49:01,11:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250407-Weekend-01-924-0-1100,11:51:00,11:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250407-Weekend-01-924-0-1700,17:00:00,17:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250407-Weekend-01-924-0-1700,17:00:51,17:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250407-Weekend-01-924-0-1700,17:01:19,17:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250407-Weekend-01-924-0-1700,17:03:00,17:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250407-Weekend-01-924-0-1700,17:03:37,17:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250407-Weekend-01-924-0-1700,17:04:28,17:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250407-Weekend-01-924-0-1700,17:05:13,17:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250407-Weekend-01-924-0-1700,17:05:32,17:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250407-Weekend-01-924-0-1700,17:06:38,17:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250407-Weekend-01-924-0-1700,17:09:50,17:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250407-Weekend-01-924-0-1700,17:11:00,17:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250407-Weekend-01-924-0-1700,17:12:43,17:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250407-Weekend-01-924-0-1700,17:14:13,17:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250407-Weekend-01-924-0-1700,17:17:41,17:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250407-Weekend-01-924-0-1700,17:19:00,17:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250407-Weekend-01-924-0-1700,17:19:28,17:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250407-Weekend-01-924-0-1700,17:19:35,17:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250407-Weekend-01-924-0-1700,17:19:46,17:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250407-Weekend-01-924-0-1700,17:20:34,17:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250407-Weekend-01-924-0-1700,17:21:00,17:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250407-Weekend-01-924-0-1700,17:21:35,17:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250407-Weekend-01-924-0-1700,17:22:45,17:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250407-Weekend-01-924-0-1700,17:24:04,17:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250407-Weekend-01-924-0-1700,17:24:42,17:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250407-Weekend-01-924-0-1700,17:25:15,17:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250407-Weekend-01-924-0-1700,17:26:37,17:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250407-Weekend-01-924-0-1700,17:27:17,17:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250407-Weekend-01-924-0-1700,17:27:45,17:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250407-Weekend-01-924-0-1700,17:28:39,17:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250407-Weekend-01-924-0-1700,17:29:00,17:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250407-Weekend-01-924-0-1700,17:29:19,17:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250407-Weekend-01-924-0-1700,17:29:45,17:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250407-Weekend-01-924-0-1700,17:30:06,17:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250407-Weekend-01-924-0-1700,17:30:40,17:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250407-Weekend-01-924-0-1700,17:31:18,17:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250407-Weekend-01-924-0-1700,17:31:58,17:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250407-Weekend-01-924-0-1700,17:32:16,17:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250407-Weekend-01-924-0-1700,17:33:04,17:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250407-Weekend-01-924-0-1700,17:34:00,17:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250407-Weekend-01-924-0-1700,17:35:00,17:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250407-Weekend-01-924-0-1700,17:35:23,17:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250407-Weekend-01-924-0-1700,17:35:42,17:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250407-Weekend-01-924-0-1700,17:48:00,17:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250407-Weekend-01-924-0-1700,17:49:01,17:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250407-Weekend-01-924-0-1700,17:51:00,17:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250407-Weekend-01-924-1-0855,08:55:00,08:55:00,,,F912-01,0,,,0,1,1,1,0,1,,
20250407-Weekend-01-924-1-0855,08:56:00,08:56:00,,,F912-18,1,,,0,1,1,1,293.57224,1,,
20250407-Weekend-01-924-1-0855,09:06:20,09:06:20,,,F261-45,2,,,0,0,0,3,10418.818,0,,
20250407-Weekend-01-924-1-0855,09:06:37,09:06:37,,,F261-03,3,,,0,0,0,3,10696.414,0,,
20250407-Weekend-01-924-1-0855,09:07:00,09:07:00,,,F261-05,4,,,0,0,0,3,11057.696,1,,
20250407-Weekend-01-924-1-0855,09:08:00,09:08:00,,,F261-35,5,,,0,0,0,3,11385.127,1,,
20250407-Weekend-01-924-1-0855,09:08:55,09:08:55,,,F261-04,6,,,0,0,0,3,12198.07,0,,
20250407-Weekend-01-924-1-0855,09:09:39,09:09:39,,,F262-01,7,,,0,0,0,3,12849.121,0,,
20250407-Weekend-01-924-1-0855,09:09:53,09:09:53,,,F262-17,8,,,0,0,0,3,13058.816,0,,
