trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241211-Semaine-01-932-1-1530,16:13:00,16:13:00,,,301-62,41,,,0,0,0,3,24861.6,1,,
20241211-Semaine-01-932-1-1530,16:13:19,16:13:19,,,301-76,42,,,0,0,0,3,25355.676,0,,
20241211-Semaine-01-932-1-1530,16:13:35,16:13:35,,,301-74,43,,,0,0,0,3,25795.19,0,,
20241211-Semaine-01-932-1-1530,16:14:06,16:14:06,,,311-12,44,,,0,0,0,3,26590.33,0,,
20241211-Semaine-01-932-1-1530,16:15:00,16:15:00,,,312-61,45,,,0,0,0,3,27976.023,1,,
20241211-Semaine-01-940-0-0613,06:13:00,06:13:00,,,411-123,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-940-0-0613,06:13:19,06:13:19,,,411-122,1,,,0,0,0,3,200.84909,0,,
20241211-Semaine-01-940-0-0613,06:13:48,06:13:48,,,411-120,2,,,0,0,0,3,503.19717,0,,
20241211-Semaine-01-940-0-0613,06:14:54,06:14:54,,,411-118,3,,,0,0,0,3,1190.5978,0,,
20241211-Semaine-01-940-0-0613,06:15:32,06:15:32,,,411-111,4,,,0,0,0,3,1586.6052,0,,
20241211-Semaine-01-940-0-0613,06:16:00,06:16:00,,,411-109,5,,,0,0,0,3,1866.6106,1,,
20241211-Semaine-01-940-0-0613,06:16:39,06:16:39,,,411-107,6,,,0,0,0,3,2261.618,0,,
20241211-Semaine-01-940-0-0613,06:17:10,06:17:10,,,411-105,7,,,0,0,0,3,2560.6238,0,,
20241211-Semaine-01-940-0-0613,06:17:41,06:17:41,,,411-103,8,,,0,0,0,3,2871.6296,0,,
20241211-Semaine-01-940-0-0613,06:18:42,06:18:42,,,411-115,9,,,0,0,0,3,3474.641,0,,
20241211-Semaine-01-940-0-0613,06:19:00,06:19:00,,,411-100,10,,,0,0,0,3,3646.6443,1,,
20241211-Semaine-01-940-0-0613,06:21:00,06:21:00,,,411-114,11,,,0,0,0,3,4577.662,1,,
20241211-Semaine-01-940-0-0613,06:22:00,06:22:00,,,401-20,12,,,0,0,0,3,5493.679,1,,
20241211-Semaine-01-940-0-0613,06:22:38,06:22:38,,,401-26,13,,,0,0,0,3,6046.69,0,,
20241211-Semaine-01-940-0-0613,06:22:52,06:22:52,,,401-28,14,,,0,0,0,3,6238.6934,0,,
20241211-Semaine-01-940-0-0613,06:23:35,06:23:35,,,401-19,15,,,0,0,0,3,6855.705,0,,
20241211-Semaine-01-940-0-0613,06:25:00,06:25:00,,,401-12,16,,,0,0,1,1,8056.728,1,,
20241211-Semaine-01-940-0-0613,06:37:00,06:37:00,,,914-06,17,En transit - Descente seulement,,1,0,1,1,15770.874,1,,
20241211-Semaine-01-940-0-0613,06:40:00,06:40:00,,,914-17,18,En transit - Descente seulement,,1,0,1,1,16834.895,1,,
20241211-Semaine-01-940-1-1624,16:24:00,16:24:00,,,914-17,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-940-1-1624,16:27:00,16:27:00,,,914-07,1,,,0,1,1,1,1219.3804,1,,
20241211-Semaine-01-940-1-1624,16:39:00,16:39:00,,,401-22,2,,,0,0,0,3,8991.256,1,,
20241211-Semaine-01-940-1-1624,16:40:31,16:40:31,,,401-18,3,,,0,0,0,3,10297.234,0,,
20241211-Semaine-01-940-1-1624,16:41:07,16:41:07,,,401-27,4,,,0,0,0,3,10809.227,0,,
20241211-Semaine-01-940-1-1624,16:41:21,16:41:21,,,401-25,5,,,0,0,0,3,11001.224,0,,
20241211-Semaine-01-940-1-1624,16:42:00,16:42:00,,,401-23,6,,,0,0,0,3,11555.215,1,,
20241211-Semaine-01-940-1-1624,16:43:00,16:43:00,,,401-24,7,,,0,0,0,3,12456.2,1,,
20241211-Semaine-01-940-1-1624,16:45:00,16:45:00,,,411-101,8,,,0,0,0,3,13402.185,1,,
20241211-Semaine-01-940-1-1624,16:45:18,16:45:18,,,411-116,9,,,0,0,0,3,13586.182,0,,
20241211-Semaine-01-940-1-1624,16:46:19,16:46:19,,,411-102,10,,,0,0,0,3,14176.173,0,,
20241211-Semaine-01-940-1-1624,16:46:45,16:46:45,,,411-104,11,,,0,0,0,3,14429.169,0,,
20241211-Semaine-01-940-1-1624,16:47:16,16:47:16,,,411-10,12,,,0,0,0,3,14735.164,0,,
20241211-Semaine-01-940-1-1624,16:48:00,16:48:00,,,411-108,13,,,0,0,0,3,15160.157,1,,
20241211-Semaine-01-940-1-1624,16:48:28,16:48:28,,,411-110,14,,,0,0,0,3,15461.152,0,,
20241211-Semaine-01-940-1-1624,16:49:04,16:49:04,,,411-117,15,,,0,0,0,3,15839.967,0,,
20241211-Semaine-01-940-1-1624,16:49:57,16:49:57,,,411-112,16,,,0,0,0,3,16393.621,0,,
20241211-Semaine-01-940-1-1624,16:50:11,16:50:11,,,411-119,17,,,0,0,0,3,16540.303,0,,
20241211-Semaine-01-940-1-1624,16:50:41,16:50:41,,,411-121,18,,,0,0,0,3,16855.953,0,,
20241211-Semaine-01-940-1-1624,16:51:00,16:51:00,,,411-113,19,,,0,0,0,3,17047.307,1,,
20241211-Weekend-01-924-0-0800,08:00:00,08:00:00,,,213-65,0,,,0,0,0,3,0,1,,
20241211-Weekend-01-924-0-0800,08:00:51,08:00:51,,,213-22,1,,,0,0,0,3,535.0565,0,,
20241211-Weekend-01-924-0-0800,08:01:19,08:01:19,,,213-09,2,,,0,0,0,3,835.52673,0,,
20241211-Weekend-01-924-0-0800,08:03:00,08:03:00,,,213-23,3,,,0,0,0,3,1886.6732,1,,
20241211-Weekend-01-924-0-0800,08:03:37,08:03:37,,,213-15,4,,,0,0,0,3,2556.4922,0,,
20241211-Weekend-01-924-0-0800,08:04:28,08:04:28,,,213-18,5,,,0,0,0,3,3459.8992,0,,
20241211-Weekend-01-924-0-0800,08:05:13,08:05:13,,,213-13,6,,,0,0,0,3,4257.4927,0,,
20241211-Weekend-01-924-0-0800,08:05:32,08:05:32,,,213-20,7,,,0,0,0,3,4584.0244,0,,
20241211-Weekend-01-924-0-0800,08:06:38,08:06:38,,,213-21,8,,,0,0,0,3,5764.1587,0,,
20241211-Weekend-01-924-0-0800,08:09:50,08:09:50,,,231-12,9,,,0,0,0,3,9168.156,0,,
20241211-Weekend-01-924-0-0800,08:11:00,08:11:00,,,231-64,10,,,0,0,0,3,10403.544,1,,
20241211-Weekend-01-924-0-0800,08:12:43,08:12:43,,,231-15,11,,,0,0,0,3,11477.478,0,,
20241211-Weekend-01-924-0-0800,08:14:13,08:14:13,,,231-17,12,,,0,0,0,3,12407.93,0,,
20241211-Weekend-01-924-0-0800,08:17:41,08:17:41,,,241-31,13,,,0,0,0,3,14574.447,0,,
20241211-Weekend-01-924-0-0800,08:19:00,08:19:00,,,241-32,14,,,0,0,0,3,15385.743,1,,
20241211-Weekend-01-924-0-0800,08:19:28,08:19:28,,,241-07,15,,,0,0,0,3,16309.449,0,,
20241211-Weekend-01-924-0-0800,08:19:35,08:19:35,,,241-42,16,,,0,0,0,3,16529.484,0,,
20241211-Weekend-01-924-0-0800,08:19:46,08:19:46,,,241-33,17,,,0,0,0,3,16891.844,0,,
20241211-Weekend-01-924-0-0800,08:20:34,08:20:34,,,251-41,18,,,0,0,0,3,18460.08,0,,
20241211-Weekend-01-924-0-0800,08:21:00,08:21:00,,,251-46,19,,,0,0,0,3,19274.643,1,,
20241211-Weekend-01-924-0-0800,08:21:35,08:21:35,,,251-47,20,,,0,0,0,3,19754.797,0,,
20241211-Weekend-01-924-0-0800,08:22:45,08:22:45,,,251-51,21,,,0,0,0,3,20697.135,0,,
20241211-Weekend-01-924-0-0800,08:24:04,08:24:04,,,251-52,22,,,0,0,0,3,21757.266,0,,
20241211-Weekend-01-924-0-0800,08:24:42,08:24:42,,,251-53,23,,,0,0,0,3,22274.354,0,,
20241211-Weekend-01-924-0-0800,08:25:15,08:25:15,,,251-54,24,,,0,0,0,3,22713.578,0,,
20241211-Weekend-01-924-0-0800,08:26:37,08:26:37,,,252-34,25,,,0,0,0,3,23830.61,0,,
20241211-Weekend-01-924-0-0800,08:27:17,08:27:17,,,252-35,26,,,0,0,0,3,24364.668,0,,
20241211-Weekend-01-924-0-0800,08:27:45,08:27:45,,,252-11,27,,,0,0,0,3,24746.994,0,,
20241211-Weekend-01-924-0-0800,08:28:39,08:28:39,,,252-36,28,,,0,0,0,3,25470.654,0,,
20241211-Weekend-01-924-0-0800,08:29:00,08:29:00,,,252-37,29,,,0,0,0,3,25753.11,0,,
20241211-Weekend-01-924-0-0800,08:29:19,08:29:19,,,252-38,30,,,0,0,0,3,26011.652,0,,
20241211-Weekend-01-924-0-0800,08:29:45,08:29:45,,,252-39,31,,,0,0,0,3,26360.04,0,,
20241211-Weekend-01-924-0-0800,08:30:06,08:30:06,,,252-15,32,,,0,0,0,3,26642.541,0,,
20241211-Weekend-01-924-0-0800,08:30:40,08:30:40,,,252-18,33,,,0,0,0,3,27106.723,0,,
20241211-Weekend-01-924-0-0800,08:31:18,08:31:18,,,262-03,34,,,0,0,0,3,27609.836,0,,
20241211-Weekend-01-924-0-0800,08:31:58,08:31:58,,,262-18,35,,,0,0,0,3,28155.87,0,,
20241211-Weekend-01-924-0-0800,08:32:16,08:32:16,,,262-02,36,,,0,0,0,3,28391.453,0,,
20241211-Weekend-01-924-0-0800,08:33:04,08:33:04,,,262-19,37,,,0,0,0,3,29036.316,0,,
20241211-Weekend-01-924-0-0800,08:34:00,08:34:00,,,261-47,38,,,0,0,0,3,29790.162,1,,
20241211-Weekend-01-924-0-0800,08:35:00,08:35:00,,,262-20,39,,,0,0,0,3,30054.438,1,,
20241211-Weekend-01-924-0-0800,08:35:23,08:35:23,,,261-03,40,,,0,0,0,3,30363.172,0,,
20241211-Weekend-01-924-0-0800,08:35:42,08:35:42,,,261-51,41,,,0,0,1,1,30618.72,0,,
20241211-Weekend-01-924-0-0800,08:48:00,08:48:00,,,912-31,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20241211-Weekend-01-924-0-0800,08:49:01,08:49:01,,,912-93,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20241211-Weekend-01-924-0-0800,08:51:00,08:51:00,,,912-23,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20241211-Weekend-01-924-0-1100,11:00:00,11:00:00,,,213-65,0,,,0,0,0,3,0,1,,
20241211-Weekend-01-924-0-1100,11:00:51,11:00:51,,,213-22,1,,,0,0,0,3,535.0565,0,,
20241211-Weekend-01-924-0-1100,11:01:19,11:01:19,,,213-09,2,,,0,0,0,3,835.52673,0,,
20241211-Weekend-01-924-0-1100,11:03:00,11:03:00,,,213-23,3,,,0,0,0,3,1886.6732,1,,
20241211-Weekend-01-924-0-1100,11:03:37,11:03:37,,,213-15,4,,,0,0,0,3,2556.4922,0,,
20241211-Weekend-01-924-0-1100,11:04:28,11:04:28,,,213-18,5,,,0,0,0,3,3459.8992,0,,
20241211-Weekend-01-924-0-1100,11:05:13,11:05:13,,,213-13,6,,,0,0,0,3,4257.4927,0,,
20241211-Weekend-01-924-0-1100,11:05:32,11:05:32,,,213-20,7,,,0,0,0,3,4584.0244,0,,
20241211-Weekend-01-924-0-1100,11:06:38,11:06:38,,,213-21,8,,,0,0,0,3,5764.1587,0,,
20241211-Weekend-01-924-0-1100,11:09:50,11:09:50,,,231-12,9,,,0,0,0,3,9168.156,0,,
20241211-Weekend-01-924-0-1100,11:11:00,11:11:00,,,231-64,10,,,0,0,0,3,10403.544,1,,
20241211-Weekend-01-924-0-1100,11:12:43,11:12:43,,,231-15,11,,,0,0,0,3,11477.478,0,,
20241211-Weekend-01-924-0-1100,11:14:13,11:14:13,,,231-17,12,,,0,0,0,3,12407.93,0,,
20241211-Weekend-01-924-0-1100,11:17:41,11:17:41,,,241-31,13,,,0,0,0,3,14574.447,0,,
20241211-Weekend-01-924-0-1100,11:19:00,11:19:00,,,241-32,14,,,0,0,0,3,15385.743,1,,
20241211-Weekend-01-924-0-1100,11:19:28,11:19:28,,,241-07,15,,,0,0,0,3,16309.449,0,,
20241211-Weekend-01-924-0-1100,11:19:35,11:19:35,,,241-42,16,,,0,0,0,3,16529.484,0,,
20241211-Weekend-01-924-0-1100,11:19:46,11:19:46,,,241-33,17,,,0,0,0,3,16891.844,0,,
20241211-Weekend-01-924-0-1100,11:20:34,11:20:34,,,251-41,18,,,0,0,0,3,18460.08,0,,
20241211-Weekend-01-924-0-1100,11:21:00,11:21:00,,,251-46,19,,,0,0,0,3,19274.643,1,,
20241211-Weekend-01-924-0-1100,11:21:35,11:21:35,,,251-47,20,,,0,0,0,3,19754.797,0,,
20241211-Weekend-01-924-0-1100,11:22:45,11:22:45,,,251-51,21,,,0,0,0,3,20697.135,0,,
20241211-Weekend-01-924-0-1100,11:24:04,11:24:04,,,251-52,22,,,0,0,0,3,21757.266,0,,
20241211-Weekend-01-924-0-1100,11:24:42,11:24:42,,,251-53,23,,,0,0,0,3,22274.354,0,,
20241211-Weekend-01-924-0-1100,11:25:15,11:25:15,,,251-54,24,,,0,0,0,3,22713.578,0,,
20241211-Weekend-01-924-0-1100,11:26:37,11:26:37,,,252-34,25,,,0,0,0,3,23830.61,0,,
20241211-Weekend-01-924-0-1100,11:27:17,11:27:17,,,252-35,26,,,0,0,0,3,24364.668,0,,
20241211-Weekend-01-924-0-1100,11:27:45,11:27:45,,,252-11,27,,,0,0,0,3,24746.994,0,,
20241211-Weekend-01-924-0-1100,11:28:39,11:28:39,,,252-36,28,,,0,0,0,3,25470.654,0,,
20241211-Weekend-01-924-0-1100,11:29:00,11:29:00,,,252-37,29,,,0,0,0,3,25753.11,0,,
20241211-Weekend-01-924-0-1100,11:29:19,11:29:19,,,252-38,30,,,0,0,0,3,26011.652,0,,
20241211-Weekend-01-924-0-1100,11:29:45,11:29:45,,,252-39,31,,,0,0,0,3,26360.04,0,,
20241211-Weekend-01-924-0-1100,11:30:06,11:30:06,,,252-15,32,,,0,0,0,3,26642.541,0,,
20241211-Weekend-01-924-0-1100,11:30:40,11:30:40,,,252-18,33,,,0,0,0,3,27106.723,0,,
20241211-Weekend-01-924-0-1100,11:31:18,11:31:18,,,262-03,34,,,0,0,0,3,27609.836,0,,
20241211-Weekend-01-924-0-1100,11:31:58,11:31:58,,,262-18,35,,,0,0,0,3,28155.87,0,,
20241211-Weekend-01-924-0-1100,11:32:16,11:32:16,,,262-02,36,,,0,0,0,3,28391.453,0,,
20241211-Weekend-01-924-0-1100,11:33:04,11:33:04,,,262-19,37,,,0,0,0,3,29036.316,0,,
20241211-Weekend-01-924-0-1100,11:34:00,11:34:00,,,261-47,38,,,0,0,0,3,29790.162,1,,
20241211-Weekend-01-924-0-1100,11:35:00,11:35:00,,,262-20,39,,,0,0,0,3,30054.438,1,,
20241211-Weekend-01-924-0-1100,11:35:23,11:35:23,,,261-03,40,,,0,0,0,3,30363.172,0,,
20241211-Weekend-01-924-0-1100,11:35:42,11:35:42,,,261-51,41,,,0,0,1,1,30618.72,0,,
20241211-Weekend-01-924-0-1100,11:48:00,11:48:00,,,912-31,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20241211-Weekend-01-924-0-1100,11:49:01,11:49:01,,,912-93,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20241211-Weekend-01-924-0-1100,11:51:00,11:51:00,,,912-23,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20241211-Weekend-01-924-0-1700,17:00:00,17:00:00,,,213-65,0,,,0,0,0,3,0,1,,
20241211-Weekend-01-924-0-1700,17:00:51,17:00:51,,,213-22,1,,,0,0,0,3,535.0565,0,,
20241211-Weekend-01-924-0-1700,17:01:19,17:01:19,,,213-09,2,,,0,0,0,3,835.52673,0,,
20241211-Weekend-01-924-0-1700,17:03:00,17:03:00,,,213-23,3,,,0,0,0,3,1886.6732,1,,
20241211-Weekend-01-924-0-1700,17:03:37,17:03:37,,,213-15,4,,,0,0,0,3,2556.4922,0,,
20241211-Weekend-01-924-0-1700,17:04:28,17:04:28,,,213-18,5,,,0,0,0,3,3459.8992,0,,
20241211-Weekend-01-924-0-1700,17:05:13,17:05:13,,,213-13,6,,,0,0,0,3,4257.4927,0,,
20241211-Weekend-01-924-0-1700,17:05:32,17:05:32,,,213-20,7,,,0,0,0,3,4584.0244,0,,
20241211-Weekend-01-924-0-1700,17:06:38,17:06:38,,,213-21,8,,,0,0,0,3,5764.1587,0,,
20241211-Weekend-01-924-0-1700,17:09:50,17:09:50,,,231-12,9,,,0,0,0,3,9168.156,0,,
20241211-Weekend-01-924-0-1700,17:11:00,17:11:00,,,231-64,10,,,0,0,0,3,10403.544,1,,
20241211-Weekend-01-924-0-1700,17:12:43,17:12:43,,,231-15,11,,,0,0,0,3,11477.478,0,,
20241211-Weekend-01-924-0-1700,17:14:13,17:14:13,,,231-17,12,,,0,0,0,3,12407.93,0,,
20241211-Weekend-01-924-0-1700,17:17:41,17:17:41,,,241-31,13,,,0,0,0,3,14574.447,0,,
20241211-Weekend-01-924-0-1700,17:19:00,17:19:00,,,241-32,14,,,0,0,0,3,15385.743,1,,
20241211-Weekend-01-924-0-1700,17:19:28,17:19:28,,,241-07,15,,,0,0,0,3,16309.449,0,,
20241211-Weekend-01-924-0-1700,17:19:35,17:19:35,,,241-42,16,,,0,0,0,3,16529.484,0,,
20241211-Weekend-01-924-0-1700,17:19:46,17:19:46,,,241-33,17,,,0,0,0,3,16891.844,0,,
20241211-Weekend-01-924-0-1700,17:20:34,17:20:34,,,251-41,18,,,0,0,0,3,18460.08,0,,
20241211-Weekend-01-924-0-1700,17:21:00,17:21:00,,,251-46,19,,,0,0,0,3,19274.643,1,,
20241211-Weekend-01-924-0-1700,17:21:35,17:21:35,,,251-47,20,,,0,0,0,3,19754.797,0,,
20241211-Weekend-01-924-0-1700,17:22:45,17:22:45,,,251-51,21,,,0,0,0,3,20697.135,0,,
20241211-Weekend-01-924-0-1700,17:24:04,17:24:04,,,251-52,22,,,0,0,0,3,21757.266,0,,
20241211-Weekend-01-924-0-1700,17:24:42,17:24:42,,,251-53,23,,,0,0,0,3,22274.354,0,,
20241211-Weekend-01-924-0-1700,17:25:15,17:25:15,,,251-54,24,,,0,0,0,3,22713.578,0,,
20241211-Weekend-01-924-0-1700,17:26:37,17:26:37,,,252-34,25,,,0,0,0,3,23830.61,0,,
20241211-Weekend-01-924-0-1700,17:27:17,17:27:17,,,252-35,26,,,0,0,0,3,24364.668,0,,
20241211-Weekend-01-924-0-1700,17:27:45,17:27:45,,,252-11,27,,,0,0,0,3,24746.994,0,,
20241211-Weekend-01-924-0-1700,17:28:39,17:28:39,,,252-36,28,,,0,0,0,3,25470.654,0,,
20241211-Weekend-01-924-0-1700,17:29:00,17:29:00,,,252-37,29,,,0,0,0,3,25753.11,0,,
20241211-Weekend-01-924-0-1700,17:29:19,17:29:19,,,252-38,30,,,0,0,0,3,26011.652,0,,
20241211-Weekend-01-924-0-1700,17:29:45,17:29:45,,,252-39,31,,,0,0,0,3,26360.04,0,,
20241211-Weekend-01-924-0-1700,17:30:06,17:30:06,,,252-15,32,,,0,0,0,3,26642.541,0,,
20241211-Weekend-01-924-0-1700,17:30:40,17:30:40,,,252-18,33,,,0,0,0,3,27106.723,0,,
20241211-Weekend-01-924-0-1700,17:31:18,17:31:18,,,262-03,34,,,0,0,0,3,27609.836,0,,
20241211-Weekend-01-924-0-1700,17:31:58,17:31:58,,,262-18,35,,,0,0,0,3,28155.87,0,,
20241211-Weekend-01-924-0-1700,17:32:16,17:32:16,,,262-02,36,,,0,0,0,3,28391.453,0,,
20241211-Weekend-01-924-0-1700,17:33:04,17:33:04,,,262-19,37,,,0,0,0,3,29036.316,0,,
20241211-Weekend-01-924-0-1700,17:34:00,17:34:00,,,261-47,38,,,0,0,0,3,29790.162,1,,
20241211-Weekend-01-924-0-1700,17:35:00,17:35:00,,,262-20,39,,,0,0,0,3,30054.438,1,,
20241211-Weekend-01-924-0-1700,17:35:23,17:35:23,,,261-03,40,,,0,0,0,3,30363.172,0,,
20241211-Weekend-01-924-0-1700,17:35:42,17:35:42,,,261-51,41,,,0,0,1,1,30618.72,0,,
20241211-Weekend-01-924-0-1700,17:48:00,17:48:00,,,912-31,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20241211-Weekend-01-924-0-1700,17:49:01,17:49:01,,,912-93,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20241211-Weekend-01-924-0-1700,17:51:00,17:51:00,,,912-23,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20241211-Weekend-01-924-1-0855,08:55:00,08:55:00,,,912-23,0,,,0,1,1,1,0,1,,
20241211-Weekend-01-924-1-0855,08:56:00,08:56:00,,,912-22,1,,,0,1,1,1,293.57224,1,,
20241211-Weekend-01-924-1-0855,09:06:20,09:06:20,,,261-99,2,,,0,0,0,3,10418.818,0,,
20241211-Weekend-01-924-1-0855,09:06:37,09:06:37,,,261-04,3,,,0,0,0,3,10696.414,0,,
20241211-Weekend-01-924-1-0855,09:07:00,09:07:00,,,261-06,4,,,0,0,0,3,11057.696,1,,
20241211-Weekend-01-924-1-0855,09:08:00,09:08:00,,,261-47,5,,,0,0,0,3,11385.127,1,,
20241211-Weekend-01-924-1-0855,09:08:55,09:08:55,,,262-21,6,,,0,0,0,3,12198.07,0,,
20241211-Weekend-01-924-1-0855,09:09:39,09:09:39,,,262-01,7,,,0,0,0,3,12849.121,0,,
20241211-Weekend-01-924-1-0855,09:09:53,09:09:53,,,262-22,8,,,0,0,0,3,13058.816,0,,
20241211-Weekend-01-924-1-0855,09:10:30,09:10:30,,,262-23,9,,,0,0,0,3,13605.0205,0,,
20241211-Weekend-01-924-1-0855,09:11:03,09:11:03,,,252-01,10,,,0,0,0,3,14098.302,0,,
20241211-Weekend-01-924-1-0855,09:11:38,09:11:38,,,252-17,11,,,0,0,0,3,14607.56,0,,
20241211-Weekend-01-924-1-0855,09:11:57,09:11:57,,,252-40,12,,,0,0,0,3,14890.147,0,,
20241211-Weekend-01-924-1-0855,09:12:20,09:12:20,,,252-41,13,,,0,0,0,3,15237.642,0,,
20241211-Weekend-01-924-1-0855,09:12:41,09:12:41,,,252-42,14,,,0,0,0,3,15546.191,0,,
20241211-Weekend-01-924-1-0855,09:12:57,09:12:57,,,252-43,15,,,0,0,0,3,15779.851,0,,
20241211-Weekend-01-924-1-0855,09:13:44,09:13:44,,,252-44,16,,,0,0,0,3,16473.84,0,,
20241211-Weekend-01-924-1-0855,09:14:16,09:14:16,,,252-45,17,,,0,0,0,3,16948.148,0,,
20241211-Weekend-01-924-1-0855,09:14:48,09:14:48,,,252-46,18,,,0,0,0,3,17419.46,0,,
20241211-Weekend-01-924-1-0855,09:16:08,09:16:08,,,251-55,19,,,0,0,0,3,18599.738,0,,
20241211-Weekend-01-924-1-0855,09:16:28,09:16:28,,,251-56,20,,,0,0,0,3,18889.314,0,,
20241211-Weekend-01-924-1-0855,09:17:09,09:17:09,,,251-57,21,,,0,0,0,3,19493.434,0,,
20241211-Weekend-01-924-1-0855,09:18:20,09:18:20,,,251-58,22,,,0,0,0,3,20554.877,0,,
20241211-Weekend-01-924-1-0855,09:19:24,09:19:24,,,251-59,23,,,0,0,0,3,21496.504,0,,
20241211-Weekend-01-924-1-0855,09:20:00,09:20:00,,,251-60,24,,,0,0,0,3,22018.744,1,,
20241211-Weekend-01-924-1-0855,09:20:00,09:20:00,,,251-61,25,,,0,0,0,3,22019.742,0,,
20241211-Weekend-01-924-1-0855,09:20:44,09:20:44,,,251-62,26,,,0,0,0,3,22731.705,0,,
20241211-Weekend-01-924-1-0855,09:22:26,09:22:26,,,241-37,27,,,0,0,0,3,24361.33,0,,
20241211-Weekend-01-924-1-0855,09:22:49,09:22:49,,,241-38,28,,,0,0,0,3,24724.795,0,,
20241211-Weekend-01-924-1-0855,09:23:03,09:23:03,,,241-06,29,,,0,0,0,3,24953.463,0,,
20241211-Weekend-01-924-1-0855,09:24:00,09:24:00,,,241-39,30,,,0,0,0,3,25849.156,1,,
20241211-Weekend-01-924-1-0855,09:24:12,09:24:12,,,241-21,31,,,0,0,0,3,26000.818,0,,
20241211-Weekend-01-924-1-0855,09:25:02,09:25:02,,,241-40,32,,,0,0,0,3,26597.096,0,,
20241211-Weekend-01-924-1-0855,09:28:23,09:28:23,,,231-16,33,,,0,0,0,3,29009.229,0,,
20241211-Weekend-01-924-1-0855,09:29:30,09:29:30,,,231-14,34,,,0,0,0,3,29808.29,0,,
20241211-Weekend-01-924-1-0855,09:31:00,09:31:00,,,231-64,35,,,0,0,0,3,30876.645,1,,
20241211-Weekend-01-924-1-0855,09:32:09,09:32:09,,,231-13,36,,,0,0,0,3,31955.918,0,,
20241211-Weekend-01-924-1-0855,09:35:55,09:35:55,,,213-14,37,,,0,0,0,3,35456.816,0,,
20241211-Weekend-01-924-1-0855,09:37:08,09:37:08,,,213-19,38,,,0,0,0,3,36587.312,0,,
20241211-Weekend-01-924-1-0855,09:37:30,09:37:30,,,213-12,39,,,0,0,0,3,36921.832,0,,
20241211-Weekend-01-924-1-0855,09:38:19,09:38:19,,,213-17,40,,,0,0,0,3,37683.594,0,,
20241211-Weekend-01-924-1-0855,09:39:16,09:39:16,,,213-11,41,,,0,0,0,3,38572.105,0,,
20241211-Weekend-01-924-1-0855,09:40:00,09:40:00,,,213-10,42,,,0,0,0,3,39242.13,1,,
20241211-Weekend-01-924-1-0855,09:41:06,09:41:06,,,213-08,43,,,0,0,0,3,40293.598,0,,
20241211-Weekend-01-924-1-0855,09:41:26,09:41:26,,,213-16,44,,,0,0,0,3,40594.16,0,,
20241211-Weekend-01-924-1-0855,09:42:00,09:42:00,,,213-65,45,,,0,0,0,3,41128.38,1,,
20241211-Weekend-01-924-1-1155,11:55:00,11:55:00,,,912-23,0,,,0,1,1,1,0,1,,
20241211-Weekend-01-924-1-1155,11:56:00,11:56:00,,,912-22,1,,,0,1,1,1,293.57224,1,,
20241211-Weekend-01-924-1-1155,12:06:20,12:06:20,,,261-99,2,,,0,0,0,3,10418.818,0,,
20241211-Weekend-01-924-1-1155,12:06:37,12:06:37,,,261-04,3,,,0,0,0,3,10696.414,0,,
20241211-Weekend-01-924-1-1155,12:07:00,12:07:00,,,261-06,4,,,0,0,0,3,11057.696,1,,
20241211-Weekend-01-924-1-1155,12:08:00,12:08:00,,,261-47,5,,,0,0,0,3,11385.127,1,,
20241211-Weekend-01-924-1-1155,12:08:55,12:08:55,,,262-21,6,,,0,0,0,3,12198.07,0,,
20241211-Weekend-01-924-1-1155,12:09:39,12:09:39,,,262-01,7,,,0,0,0,3,12849.121,0,,
20241211-Weekend-01-924-1-1155,12:09:53,12:09:53,,,262-22,8,,,0,0,0,3,13058.816,0,,
20241211-Weekend-01-924-1-1155,12:10:30,12:10:30,,,262-23,9,,,0,0,0,3,13605.0205,0,,
20241211-Weekend-01-924-1-1155,12:11:03,12:11:03,,,252-01,10,,,0,0,0,3,14098.302,0,,
20241211-Weekend-01-924-1-1155,12:11:38,12:11:38,,,252-17,11,,,0,0,0,3,14607.56,0,,
20241211-Weekend-01-924-1-1155,12:11:57,12:11:57,,,252-40,12,,,0,0,0,3,14890.147,0,,
20241211-Weekend-01-924-1-1155,12:12:20,12:12:20,,,252-41,13,,,0,0,0,3,15237.642,0,,
20241211-Weekend-01-924-1-1155,12:12:41,12:12:41,,,252-42,14,,,0,0,0,3,15546.191,0,,
20241211-Weekend-01-924-1-1155,12:12:57,12:12:57,,,252-43,15,,,0,0,0,3,15779.851,0,,
