shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
u6c3,45.53723,-75.81109,466,32037.506
u6c3,45.53704,-75.81068,467,32075.797
u6c3,45.53638,-75.80887,468,32234.678
u6c3,45.53609,-75.80813,469,32300.783
u6c3,45.53603,-75.80802,470,32311.643
u6c3,45.53584,-75.80773,471,32342.57
u6c3,45.53564,-75.80749,472,32371.623
u6c3,45.53551,-75.80738,473,32388.426
u6c3,45.53528,-75.80725,474,32415.934
u6c3,45.5337,-75.80682,475,32594.785
u6c3,45.53263,-75.80642,476,32717.775
u6c3,45.53198,-75.80598,477,32797.77
u6c3,45.53139,-75.80551,478,32872.895
u6c3,45.53103,-75.8052,479,32919.65
u6c3,45.53073,-75.805,480,32956.465
u6c3,45.53045,-75.80488,481,32988.973
u6c3,45.53028,-75.80483,482,33008.273
u6c3,45.53,-75.8048,483,33039.492
u6c3,45.52981,-75.8048,484,33060.62
u6c3,45.5295,-75.80482,485,33095.125
u6c3,45.52852,-75.80491,486,33204.33
u6c3,45.52773,-75.80474,487,33293.207
u6c3,45.52753,-75.80466,488,33316.3
u6c3,45.52697,-75.80436,489,33382.82
u6c3,45.52672,-75.80425,490,33411.91
u6c3,45.52655,-75.80414,491,33432.664
u6c3,45.52615,-75.80379,492,33484.84
u6c3,45.52594,-75.80365,493,33510.61
u6c3,45.52569,-75.80361,494,33538.582
u6c3,45.5254,-75.80371,495,33571.758
u6c3,45.52488,-75.8042,496,33641.043
u6c3,45.52415,-75.80494,497,33740.6
u6c3,45.52342,-75.80565,498,33838.83
u6c3,45.5228,-75.80623,499,33921.258
u6c3,45.52237,-75.80658,500,33976.3
u6c3,45.52187,-75.80695,501,34038.926
u6c3,45.52142,-75.80726,502,34094.49
u6c3,45.52077,-75.80765,503,34172.89
u6c3,45.51997,-75.80806,504,34267.41
u6c3,45.51888,-75.80844,505,34392.176
u6c3,45.5184,-75.80856,506,34446.363
u6c3,45.51704,-75.80881,507,34598.836
u6c3,45.51619,-75.80902,508,34694.766
u6c3,45.51556,-75.80915,509,34765.547
u6c3,45.51477,-75.80935,510,34854.76
u6c3,45.51427,-75.80954,511,34912.297
u6c3,45.51285,-75.81028,512,35080.39
u6c3,45.51258,-75.8104,513,35111.836
u6c3,45.51206,-75.81069,514,35173.918
u6c3,45.5117,-75.81081,515,35215.05
u6c3,45.51104,-75.81089,516,35288.71
u6c3,45.51083,-75.81095,517,35312.527
u6c3,45.51059,-75.81105,518,35340.33
u6c3,45.51027,-75.81124,519,35378.867
u6c3,45.50982,-75.81146,520,35431.76
u6c3,45.50946,-75.8116,521,35473.25
u6c3,45.5092,-75.81165,522,35502.42
u6c3,45.50844,-75.81173,523,35587.16
u6c3,45.50707,-75.81178,524,35739.56
u6c3,45.50638,-75.81174,525,35816.348
u6c3,45.50565,-75.81164,526,35897.89
u6c3,45.50562,-75.81213,527,35936.223
u6c3,45.50561,-75.81219,528,35941.027
u6c3,45.50557,-75.81226,529,35948.066
u6c3,45.50551,-75.81231,530,35955.793
u6c3,45.50547,-75.81232,531,35960.31
u6c3,45.50505,-75.81228,532,36007.133
u6c3,45.505,-75.81224,533,36013.508
u6c3,45.50495,-75.81216,534,36021.86
u6c3,45.50493,-75.81205,535,36030.715
u6c3,45.50497,-75.81155,536,36069.934
u6c3,45.50307,-75.81135,537,36281.79
u6c3,45.50301,-75.80998,538,36388.766
u6c3,45.50298,-75.80779,539,36559.473
u6c3,45.50297,-75.80694,540,36625.727
u6c3,45.50302,-75.80592,541,36705.41
u6c3,45.50307,-75.80543,542,36744
u6c3,45.50332,-75.80114,543,37079.492
u6c3,45.50348,-75.79872,544,37268.94
u6c3,45.50365,-75.79677,545,37422.082
u6c3,45.50371,-75.79621,546,37466.23
u6c3,45.50458,-75.78351,547,38460.688
u6c3,45.50405,-75.78319,548,38524.68
u6c3,45.50315,-75.78269,549,38632.074
u6c3,45.5,-75.78084,550,39010.85
u6c3,45.49729,-75.77917,551,39339.1
u6c3,45.49724,-75.77913,552,39345.473
u6c3,45.49699,-75.77888,553,39379.42
u6c3,45.49671,-75.77847,554,39424.04
u6c3,45.49639,-75.77781,555,39486.59
u6c3,45.49548,-75.77565,556,39683.023
u6c3,45.49494,-75.77456,557,39787.062
u6c3,45.49337,-75.77128,558,40096.64
u6c3,45.49195,-75.76845,559,40367.92
u6c3,45.49167,-75.76785,560,40424.105
u6c3,45.49128,-75.7669,561,40509.934
u6c3,45.49113,-75.76642,562,40550.9
u6c3,45.491,-75.76591,563,40593.2
u6c3,45.49,-75.76144,564,40958.953
u6c3,45.48985,-75.76082,565,41010.08
u6c3,45.48969,-75.7604,566,41047.37
u6c3,45.48956,-75.76018,567,41069.816
u6c3,45.48947,-75.76008,568,41082.5
u6c3,45.48765,-75.75851,569,41319.004
u6c3,45.48597,-75.75719,570,41532.277
u6c3,45.48531,-75.75645,571,41625.63
u6c3,45.48496,-75.75593,572,41681.824
u6c3,45.48484,-75.75571,573,41703.555
u6c3,45.48461,-75.75525,574,41747.6
u6c3,45.48408,-75.75401,575,41860.82
u6c3,45.48345,-75.75246,576,42000.496
u6c3,45.48268,-75.75067,577,42164.22
u6c3,45.48203,-75.74902,578,42311.77
u6c3,45.48179,-75.74848,579,42361.617
u6c3,45.48163,-75.74819,580,42390.387
u6c3,45.48071,-75.7467,581,42545.176
u6c3,45.48013,-75.74579,582,42641.055
u6c3,45.47985,-75.7454,583,42684.574
u6c3,45.47972,-75.74525,584,42703.168
u6c3,45.4794,-75.74493,585,42746.645
u6c3,45.47917,-75.74473,586,42776.598
u6c3,45.47786,-75.7438,587,42939.312
u6c3,45.47739,-75.74355,588,42995.1
u6c3,45.47612,-75.743,589,43142.69
u6c3,45.47571,-75.74279,590,43191.133
u6c3,45.47548,-75.74264,591,43219.254
u6c3,45.47524,-75.74245,592,43249.777
u6c3,45.47503,-75.74227,593,43277.02
u6c3,45.47465,-75.74187,594,43329.56
u6c3,45.4743,-75.7414,595,43383.016
u6c3,45.47383,-75.74071,596,43458.02
u6c3,45.47321,-75.73994,597,43549.445
u6c3,45.4729,-75.73963,598,43591.566
u6c3,45.47256,-75.73937,599,43634.5
u6c3,45.47217,-75.73916,600,43680.867
u6c3,45.47158,-75.73888,601,43750.01
u6c3,45.47086,-75.7386,602,43832.996
u6c3,45.46955,-75.7382,603,43981.96
u6c3,45.46873,-75.73799,604,44074.6
u6c3,45.4682,-75.738,605,44133.598
u6c3,45.46793,-75.73803,606,44163.71
u6c3,45.46776,-75.73809,607,44183.184
u6c3,45.46748,-75.73823,608,44216.31
u6c3,45.46739,-75.73835,609,44230.01
u6c3,45.46737,-75.73842,610,44235.906
u6c3,45.46729,-75.7385,611,44246.77
u6c3,45.46721,-75.73852,612,44255.934
u6c3,45.46716,-75.73851,613,44261.547
u6c3,45.46712,-75.73849,614,44266.26
u6c3,45.46707,-75.73844,615,44273.05
u6c3,45.46704,-75.73837,616,44279.45
u6c3,45.46701,-75.73821,617,44292.41
u6c3,45.46705,-75.73808,618,44303.52
u6c3,45.46706,-75.73787,619,44319.97
u6c3,45.46695,-75.73704,620,44385.84
u6c3,45.46696,-75.73692,621,44395.266
u6c3,45.46664,-75.73524,622,44531.023
u6c3,45.46657,-75.735,623,44551.293
u6c3,45.46648,-75.73479,624,44570.492
u6c3,45.46632,-75.73453,625,44597.48
u6c3,45.46561,-75.73373,626,44698.13
u6c3,45.46545,-75.73356,627,44720.316
u6c3,45.46534,-75.73347,628,44734.418
u6c3,45.46506,-75.73331,629,44768
u6c3,45.46481,-75.73323,630,44796.492
u6c3,45.46465,-75.73322,631,44814.3
u6c3,45.46434,-75.73325,632,44848.875
u6c3,45.4611,-75.73467,633,45225.79
u6c3,45.46094,-75.73478,634,45245.61
u6c3,45.46075,-75.73481,635,45266.867
u6c3,45.46051,-75.73477,636,45293.746
u6c3,45.45959,-75.73432,637,45401.91
u6c3,45.45948,-75.73417,638,45418.836
u6c3,45.45895,-75.73378,639,45485.156
u6c3,45.4586,-75.73356,640,45527.69
u6c3,45.45622,-75.73256,641,45803.59
u6c3,45.45612,-75.73252,642,45815.14
u6c3,45.45593,-75.73239,643,45838.574
u6c3,45.45575,-75.73223,644,45862.16
u6c3,45.45553,-75.73194,645,45895.492
u6c3,45.45541,-75.73171,646,45917.85
u6c3,45.45515,-75.73104,647,45977.574
u6c3,45.455,-75.73073,648,46006.95
u6c3,45.45482,-75.73048,649,46034.92
u6c3,45.4545,-75.73022,650,46075.953
u6c3,45.45434,-75.73015,651,46094.562
u6c3,45.45415,-75.73009,652,46116.2
u6c3,45.45233,-75.72964,653,46321.598
u6c3,45.452,-75.72962,654,46358.324
u6c3,45.45186,-75.72959,655,46374.066
u6c3,45.45156,-75.7295,656,46408.156
u6c3,45.45131,-75.72936,657,46438.023
u6c3,45.44976,-75.72896,658,46613.18
u6c3,45.44963,-75.72901,659,46628.152
u6c3,45.4493,-75.72897,660,46664.977
u6c3,45.44913,-75.72902,661,46684.277
u6c3,45.44896,-75.72911,662,46704.5
u6c3,45.44894,-75.72915,663,46708.332
u6c3,45.44891,-75.72927,664,46718.27
u6c3,45.44889,-75.73126,665,46873.52
u6c3,45.44886,-75.73154,666,46895.656
u6c3,45.44878,-75.73172,667,46912.277
u6c3,45.44805,-75.73268,668,47022.727
u6c3,45.44785,-75.73296,669,47053.9
u6c3,45.44771,-75.7332,670,47078.246
u6c3,45.44766,-75.73332,671,47089.133
u6c3,45.44728,-75.73294,672,47140.75
u6c3,45.44707,-75.73276,673,47167.996
u6c3,45.44676,-75.73261,674,47204.4
u6c3,45.44035,-75.73283,675,47917.37
u6c3,45.44032,-75.7327,676,47928.047
u6c3,45.44036,-75.73023,677,48120.812
u6c3,45.4404,-75.72924,678,48198.18
u6c3,45.44197,-75.72825,679,48389.098
u6c3,45.44207,-75.7282,680,48400.883
u6c3,45.44236,-75.72812,681,48433.74
u6c3,45.44415,-75.72789,682,48633.586
xwmq,45.44167,-75.72844,0,0
xwmq,45.44197,-75.72825,1,36.503777
xwmq,45.44207,-75.7282,2,48.28768
xwmq,45.44236,-75.72812,3,81.14514
xwmq,45.44405,-75.7279,4,269.84854
xwmq,45.44444,-75.72786,5,313.32785
xwmq,45.44536,-75.72784,6,415.63922
xwmq,45.44587,-75.72787,7,472.39697
xwmq,45.44798,-75.72839,8,710.49963
xwmq,45.44891,-75.72864,9,815.73395
xwmq,45.44889,-75.73126,10,1020.128
xwmq,45.44886,-75.73154,11,1042.2236
xwmq,45.44878,-75.73172,12,1058.8457
xwmq,45.44785,-75.73296,13,1200.4469
xwmq,45.44766,-75.73332,14,1235.5901
xwmq,45.44728,-75.73294,15,1287.2057
xwmq,45.44707,-75.73276,16,1314.4535
xwmq,45.44676,-75.73261,17,1350.856
xwmq,45.44378,-75.73272,18,1682.329
xwmq,45.44362,-75.73735,19,2043.9807
xwmq,45.44353,-75.73943,20,2206.5618
xwmq,45.4431,-75.74741,21,2830.9636
xwmq,45.44321,-75.74735,22,2844.06
xwmq,45.44353,-75.74738,23,2879.9026
xwmq,45.44644,-75.74769,24,3204.3835
xwmq,45.44658,-75.74778,25,3221.461
xwmq,45.44636,-75.75109,26,3480.836
xwmq,45.44649,-75.75116,27,3496.2886
xwmq,45.4466,-75.75123,28,3509.6836
xwmq,45.44679,-75.75139,29,3534.2224
xwmq,45.44691,-75.75155,30,3552.4937
xwmq,45.44701,-75.75164,31,3565.6443
xwmq,45.44713,-75.75179,32,3583.3918
xwmq,45.44875,-75.75454,33,3863.518
xwmq,45.4493,-75.75541,34,3954.8752
xwmq,45.45075,-75.75724,35,4170.222
xwmq,45.45155,-75.75818,36,4285.516
xwmq,45.45185,-75.75842,37,4323.801
xwmq,45.45205,-75.75854,38,4347.9453
xwmq,45.45226,-75.75862,39,4372.1157
xwmq,45.45266,-75.75874,40,4417.5796
xwmq,45.45297,-75.75879,41,4452.2705
xwmq,45.45321,-75.75881,42,4479.004
xwmq,45.45375,-75.75883,43,4539.0923
xwmq,45.45384,-75.75888,44,4549.838
xwmq,45.45394,-75.75898,45,4563.4204
xwmq,45.45447,-75.75987,46,4654.4863
xwmq,45.4556,-75.76182,47,4851.781
xwmq,45.45569,-75.76202,48,4870.3384
xwmq,45.45627,-75.76353,49,5004.6187
xwmq,45.457027,-75.76559,50,5186.126
xwmq,45.45725,-75.76611,51,5233.7104
xwmq,45.45738,-75.76632,52,5255.556
xwmq,45.4575,-75.76647,53,5273.3022
xwmq,45.45769,-75.76662,54,5297.4526
xwmq,45.45789,-75.76673,55,5321.2964
xwmq,45.45856,-75.76686,56,5396.4897
xwmq,45.4599,-75.76708,57,5546.4795
xwmq,45.4603,-75.7672,58,5591.9497
xwmq,45.46067,-75.76757,59,5642.203
xwmq,45.46062,-75.76767,60,5651.7812
xwmq,45.46057,-75.76779,61,5662.667
xwmq,45.46049,-75.76791,62,5675.579
xwmq,45.46042,-75.76796,63,5684.285
xwmq,45.46035,-75.76798,64,5692.2236
xwmq,45.46027,-75.76794,65,5701.6504
xwmq,45.46006,-75.76792,66,5725.053
xwmq,45.46,-75.76793,67,5731.7705
xwmq,45.45986,-75.76797,68,5747.6475
xwmq,45.45955,-75.76811,69,5783.8057
xwmq,45.45945,-75.76812,70,5794.9526
xwmq,45.45932,-75.76805,71,5810.405
xwmq,45.45924,-75.76798,72,5820.8193
xwmq,45.45908,-75.76777,73,5845.03
xwmq,45.45894,-75.76764,74,5863.6196
xwmq,45.45878,-75.76757,75,5882.2324
xwmq,45.45849,-75.76753,76,5914.6616
xwmq,45.45854,-75.76719,77,5941.757
xwmq,45.45856,-75.76686,78,5967.591
xwmq,45.4599,-75.76708,79,6117.5806
xwmq,45.4603,-75.7672,80,6163.051
xwmq,45.46067,-75.76757,81,6213.304
xwmq,45.46089,-75.76783,82,6245.0786
xwmq,45.46109,-75.76812,83,6276.7983
xwmq,45.46185,-75.76902,84,6386.6553
xwmq,45.46249,-75.76975,85,6477.7915
xwmq,45.46269,-75.77001,86,6507.8867
xwmq,45.46322,-75.77078,87,6592.0254
xwmq,45.46504,-75.77332,88,6875.213
xwmq,45.46676,-75.77577,89,7145.553
xwmq,45.46798,-75.77744,90,7333.6123
xwmq,45.46844,-75.77791,91,7396.5376
xwmq,45.4686,-75.77805,92,7417.4116
xwmq,45.47135,-75.78033,93,7771.1284
xwmq,45.47214,-75.78116,94,7880.2666
xwmq,45.47261,-75.78172,95,7948.37
xwmq,45.4729,-75.78213,96,7993.7783
xwmq,45.47362,-75.78335,97,8118.1133
xwmq,45.47466,-75.78488,98,8284.265
xwmq,45.47475,-75.78504,99,8300.258
xwmq,45.47509,-75.7857,100,8364.14
xwmq,45.47523,-75.78604,101,8394.883
xwmq,45.4754,-75.7865,102,8435.433
xwmq,45.47651,-75.78833,103,8624.103
xwmq,45.47668,-75.78867,104,8656.661
xwmq,45.4769,-75.78929,105,8710.847
xwmq,45.47739,-75.79147,106,8889.355
xwmq,45.47753,-75.79205,107,8937.182
xwmq,45.47773,-75.79276,108,8996.839
xwmq,45.47778,-75.7929,109,9009.089
xwmq,45.47796,-75.79329,110,9045.493
xwmq,45.47833,-75.79394,111,9110.77
xwmq,45.47848,-75.79423,112,9138.882
xwmq,45.47855,-75.79437,113,9152.288
xwmq,45.47887,-75.79488,114,9205.668
xwmq,45.4791,-75.79522,115,9242.503
xwmq,45.47944,-75.79567,116,9294.089
xwmq,45.47961,-75.79596,117,9323.567
xwmq,45.47978,-75.79636,118,9360.048
xwmq,45.47991,-75.79664,119,9386.23
xwmq,45.48011,-75.79695,120,9419.074
xwmq,45.48028,-75.79719,121,9445.678
xwmq,45.48041,-75.79745,122,9470.599
xwmq,45.48044,-75.79754,123,9478.368
xwmq,45.48048,-75.79764,124,9487.345
xwmq,45.48086,-75.79898,125,9600.044
xwmq,45.4816,-75.80119,126,9790.984
xwmq,45.48168,-75.80146,127,9813.8545
xwmq,45.48172,-75.80176,128,9837.669
xwmq,45.48172,-75.80186,129,9845.465
xwmq,45.48166,-75.80218,130,9871.334
xwmq,45.48153,-75.80267,131,9912.18
xwmq,45.48148,-75.803,132,9938.547
xwmq,45.48148,-75.80318,133,9952.58
xwmq,45.48153,-75.80347,134,9975.924
xwmq,45.48156,-75.80355,135,9982.996
xwmq,45.482,-75.80447,136,10069.827
xwmq,45.48225,-75.80516,137,10130.478
xwmq,45.48233,-75.80528,138,10143.433
xwmq,45.48239,-75.80534,139,10151.58
xwmq,45.48293,-75.80578,140,10220.808
xwmq,45.48327,-75.80615,141,10268.361
xwmq,45.48351,-75.80645,142,10303.847
xwmq,45.48381,-75.80677,143,10345.502
xwmq,45.48444,-75.80749,144,10435.272
xwmq,45.48462,-75.80781,145,10467.256
xwmq,45.48497,-75.80853,146,10535.559
xwmq,45.48519,-75.80882,147,10568.868
xwmq,45.48534,-75.80896,148,10588.801
xwmq,45.48565,-75.80908,149,10624.519
xwmq,45.48596,-75.80907,150,10658.997
xwmq,45.48667,-75.80886,151,10739.632
xwmq,45.48685,-75.80889,152,10759.783
xwmq,45.48698,-75.80899,153,10776.206
xwmq,45.48712,-75.80918,154,10797.694
xwmq,45.48747,-75.80971,155,10854.454
xwmq,45.48763,-75.80998,156,10882.205
xwmq,45.48776,-75.81032,157,10912.3955
xwmq,45.48786,-75.81068,158,10942.581
xwmq,45.48788,-75.81099,159,10966.85
xwmq,45.48783,-75.81159,160,11013.951
xwmq,45.48776,-75.81281,161,11109.377
xwmq,45.490555,-75.81326,162,11421.966
xwmq,45.49303,-75.81363,163,11698.864
xwmq,45.49549,-75.81397,164,11973.687
xwmq,45.495583,-75.81398,165,11983.938
xwmq,45.49618,-75.81407,166,12050.807
xwmq,45.50001,-75.81463,167,12478.915
xwmq,45.500065,-75.814545,168,12487.761
xwmq,45.50005,-75.81453,169,12489.969
xwmq,45.50032,-75.81416,170,12531.597
xwmq,45.50062,-75.81372,171,12579.4375
xwmq,45.50095,-75.8133,172,12628.61
xwmq,45.50109,-75.81318,173,12646.7705
xwmq,45.50125,-75.8131,174,12665.623
xwmq,45.50163,-75.81298,175,12708.899
xwmq,45.50252,-75.81281,176,12808.746
xwmq,45.50327,-75.81259,177,12893.887
xwmq,45.50318,-75.8122,178,12925.886
xwmq,45.50312,-75.81184,179,12954.725
xwmq,45.50308,-75.81153,180,12979.29
xwmq,45.50307,-75.81135,181,12993.362
xwmq,45.504044,-75.81146,182,13102.117
xwmq,45.50405,-75.81145,183,13103.532
xwmq,45.50467,-75.81151,184,13172.632
xwmq,45.50565,-75.81164,185,13282.073
xwmq,45.50562,-75.81213,186,13320.405
xwmq,45.50561,-75.81219,187,13325.212
xwmq,45.50557,-75.81226,188,13332.25
xwmq,45.50551,-75.81231,189,13339.977
xwmq,45.50547,-75.81232,190,13344.492
xwmq,45.50505,-75.81228,191,13391.316
xwmq,45.505,-75.81224,192,13397.69
xwmq,45.50495,-75.81216,193,13406.044
xwmq,45.50493,-75.81205,194,13414.9
xwmq,45.50497,-75.81155,195,13454.119
xwmq,45.50638,-75.81174,196,13611.602
xwmq,45.50707,-75.81178,197,13688.39
xwmq,45.50844,-75.81173,198,13840.786
xwmq,45.5092,-75.81165,199,13925.525
xwmq,45.50946,-75.8116,200,13954.697
xwmq,45.50982,-75.81146,201,13996.1875
xwmq,45.51027,-75.81124,202,14049.08
xwmq,45.51059,-75.81105,203,14087.62
xwmq,45.51083,-75.81095,204,14115.421
xwmq,45.51104,-75.81089,205,14139.235
xwmq,45.51142,-75.81085,206,14181.6045
xwmq,45.511738,-75.8108,207,14217.085
xwmq,45.51207,-75.81069,208,14255.061
xwmq,45.51258,-75.8104,209,14316.106
xwmq,45.51276,-75.8102,210,14341.473
xwmq,45.51419,-75.80937,211,14513.131
xwmq,45.51464,-75.80919,212,14565.097
xwmq,45.51516,-75.80904,213,14624.088
xwmq,45.51558,-75.80895,214,14671.313
xwmq,45.51616,-75.80888,215,14736.036
xwmq,45.51651,-75.80881,216,14775.335
xwmq,45.51679,-75.80878,217,14806.558
xwmq,45.51691,-75.80878,218,14819.9
xwmq,45.51704,-75.80881,219,14834.544
xwmq,45.51853,-75.80853,220,15001.676
xwmq,45.518913,-75.80845,221,15044.7295
xwmq,45.51997,-75.80806,222,15166.107
xwmq,45.52077,-75.80766,223,15260.364
xwmq,45.52142,-75.80726,224,15339.073
xwmq,45.52187,-75.80695,225,15394.635
xwmq,45.52237,-75.80658,226,15457.261
xwmq,45.5228,-75.80623,227,15512.303
xwmq,45.52415,-75.80494,228,15692.96
xwmq,45.52488,-75.8042,229,15792.5205
xwmq,45.52588,-75.80315,230,15930.561
xwmq,45.52604,-75.80343,231,15958.709
xwmq,45.5263,-75.80374,232,15996.422
xwmq,45.52677,-75.80416,233,16058.082
xwmq,45.52697,-75.80436,234,16085.235
xwmq,45.52735,-75.80456,235,16130.271
xwmq,45.52753,-75.80466,236,16151.749
xwmq,45.52773,-75.80474,237,16174.845
xwmq,45.52853,-75.80491,238,16264.826
xwmq,45.52951,-75.80482,239,16374.045
xwmq,45.52981,-75.8048,240,16407.44
xwmq,45.53014,-75.80482,241,16444.213
xwmq,45.53028,-75.80483,242,16459.799
xwmq,45.53046,-75.80488,243,16480.19
xwmq,45.53073,-75.805,244,16511.635
xwmq,45.53103,-75.8052,245,16548.451
xwmq,45.53139,-75.80551,246,16595.201
xwmq,45.53198,-75.80598,247,16670.33
xwmq,45.53264,-75.80642,248,16751.326
xwmq,45.53374,-75.80685,249,16878.15
xwmq,45.53438,-75.807,250,16950.27
xwmq,45.53528,-75.80723,251,17051.936
xwmq,45.53561,-75.80748,252,17093.477
xwmq,45.53597,-75.80803,253,17152.107
xwmq,45.53631,-75.80885,254,17226.621
xwmq,45.53676,-75.81013,255,17337.86
xwmq,45.53683,-75.81031,256,17353.895
xwmq,45.53749,-75.81172,257,17485.986
xwmq,45.53909,-75.81364,258,17718.404
xwmq,45.53946,-75.81403,259,17769.543
xwmq,45.53981,-75.81447,260,17821.398
xwmq,45.53998,-75.81465,261,17844.943
xwmq,45.54019,-75.81491,262,17875.854
xwmq,45.54088,-75.81584,263,17981.379
xwmq,45.54128,-75.81648,264,18048.215
xwmq,45.5416,-75.81701,265,18102.715
xwmq,45.54355,-75.82034,266,18440.768
xwmq,45.54389,-75.82083,267,18494.486
xwmq,45.54395,-75.82094,268,18505.344
xwmq,45.54421,-75.82121,269,18541.102
xwmq,45.5446,-75.82147,270,18589.018
xwmq,45.54467,-75.82149,271,18596.955
xwmq,45.54496,-75.82157,272,18629.84
xwmq,45.54525,-75.82161,273,18662.252
xwmq,45.5459,-75.82147,274,18735.46
xwmq,45.54657,-75.82122,275,18812.475
xwmq,45.54688,-75.82112,276,18847.812
xwmq,45.54714,-75.82106,277,18877.1
xwmq,45.54743,-75.82102,278,18909.496
xwmq,45.5477,-75.82103,279,18939.535
xwmq,45.54774,-75.82102,280,18944.05
xwmq,45.54909,-75.82123,281,19095.053
xwmq,45.55008,-75.82145,282,19206.46
xwmq,45.55034,-75.82158,283,19237.094
xwmq,45.55061,-75.82177,284,19270.564
xwmq,45.55082,-75.82194,285,19297.406
xwmq,45.55091,-75.82206,286,19311.098
xwmq,45.55102,-75.82226,287,19330.965
xwmq,45.5511,-75.82244,288,19347.566
xwmq,45.55116,-75.82253,289,19357.242
xwmq,45.55124,-75.82272,290,19374.506
xwmq,45.55136,-75.82317,291,19412.072
xwmq,45.55141,-75.82348,292,19436.844
xwmq,45.55156,-75.82505,293,19560.264
xwmq,45.55158,-75.82509,294,19564.092
xwmq,45.55164,-75.82551,295,19597.475
xwmq,45.55172,-75.82579,296,19621.03
xwmq,45.55175,-75.82593,297,19632.445
xwmq,45.55184,-75.82615,298,19652.295
xwmq,45.5519,-75.8263,299,19665.746
xwmq,45.55207,-75.82659,300,19695.227
xwmq,45.55232,-75.82693,301,19733.615
xwmq,45.55257,-75.82718,302,19767.553
xwmq,45.55279,-75.82738,303,19796.55
xwmq,45.55315,-75.82774,304,19845.438
xwmq,45.55351,-75.82806,305,19892.604
xwmq,45.55378,-75.82835,306,19930.17
xwmq,45.55402,-75.82858,307,19962.312
xwmq,45.55416,-75.82875,308,19982.746
xwmq,45.55427,-75.82885,309,19997.246
xwmq,45.55442,-75.82905,310,20020.068
xwmq,45.55448,-75.82912,311,20028.682
xwmq,45.55457,-75.82924,312,20042.373
xwmq,45.55481,-75.82965,313,20083.998
xwmq,45.55501,-75.83007,314,20123.545
xwmq,45.55504,-75.83014,315,20129.936
xwmq,45.55505,-75.83019,316,20133.984
xwmq,45.5553,-75.83073,317,20184.473
xwmq,45.55547,-75.83114,318,20221.68
xwmq,45.55559,-75.83138,319,20244.643
xwmq,45.55565,-75.83154,320,20258.793
xwmq,45.55592,-75.83218,321,20317.027
xwmq,45.55638,-75.83319,322,20410.908
xwmq,45.55647,-75.83336,323,20427.508
xwmq,45.55661,-75.83355,324,20449.002
xwmq,45.55668,-75.83367,325,20461.162
xwmq,45.55693,-75.83398,326,20497.979
xwmq,45.55704,-75.83407,327,20512.074
xwmq,45.55718,-75.83421,328,20531.078
xwmq,45.55723,-75.83425,329,20537.451
xwmq,45.55743,-75.83446,330,20565.06
xwmq,45.55859,-75.83549,331,20716.992
xwmq,45.55883,-75.83576,332,20750.969
xwmq,45.55887,-75.83583,333,20758.004
xwmq,45.55904,-75.83608,334,20785.137
xwmq,45.55918,-75.83637,335,20812.56
xwmq,45.55929,-75.83664,336,20836.883
xwmq,45.55938,-75.83691,337,20860.164
xwmq,45.559498,-75.83745,338,20904.125
xwmq,45.55971,-75.83853,339,20991.55
xwmq,45.55977,-75.83877,340,21011.39
xwmq,45.55984,-75.83898,341,21029.498
xwmq,45.56005,-75.83943,342,21071.615
xwmq,45.56038,-75.83994,343,21125.691
xwmq,45.56075,-75.84045,344,21182.87
xwmq,45.562675,-75.84328,345,21489.701
xwmq,45.56289,-75.84357,346,21522.932
xwmq,45.56415,-75.8454,347,21722.756
xwmq,45.56449,-75.84592,348,21778.16
xwmq,45.56476,-75.84645,349,21829.19
xwmq,45.56496,-75.84692,350,21872.016
xwmq,45.56535,-75.84803,351,21968.717
xwmq,45.56546,-75.84827,352,21991.047
xwmq,45.56556,-75.84851,353,22012.79
xwmq,45.56567,-75.84874,354,22034.473
xwmq,45.5658,-75.84895,355,22056.295
xwmq,45.56597,-75.84918,356,22082.332
xwmq,45.56698,-75.8506,357,22239.93
xwmq,45.56713,-75.85088,358,22267.39
xwmq,45.56718,-75.85093,359,22274.178
xwmq,45.56735,-75.85129,360,22308.082
xwmq,45.5675,-75.85157,361,22335.549
xwmq,45.56838,-75.8537,362,22528.09
xwmq,45.568573,-75.85414,363,22568.56
xwmq,45.56909,-75.85551,364,22689.682
xwmq,45.56924,-75.85611,365,22739.287
xwmq,45.56931,-75.85665,366,22782.045
xwmq,45.56943,-75.85858,367,22932.873
xwmq,45.56949,-75.859,368,22966.24
xwmq,45.5696,-75.85951,369,23007.781
xwmq,45.56978,-75.86016,370,23062.193
xwmq,45.57042,-75.86146,371,23185.924
xwmq,45.57051,-75.86162,372,23201.924
xwmq,45.57055,-75.86173,373,23211.572
xwmq,45.57061,-75.86182,374,23221.248
xwmq,45.57068,-75.86195,375,23234.014
xwmq,45.57102,-75.86274,376,23306.209
xwmq,45.57117,-75.86338,377,23358.756
xwmq,45.57122,-75.86368,378,23382.76
xwmq,45.57127,-75.86457,379,23452.26
xwmq,45.5713,-75.86561,380,23533.297
xwmq,45.57137,-75.86647,381,23600.705
xwmq,45.57142,-75.86677,382,23624.709
xwmq,45.57149,-75.86704,383,23647.121
xwmq,45.57157,-75.86731,384,23669.941
