shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250407-924GG,45.64887,-75.99927,43,3209.0183
20250407-924GG,45.64884,-75.99873,44,3251.1401
20250407-924GG,45.64881,-75.99846,45,3272.3909
20250407-924GG,45.6482,-75.99421,46,3609.6487
20250407-924GG,45.64799,-75.99322,47,3690.0684
20250407-924GG,45.64778,-75.99243,48,3755.769
20250407-924GG,45.64755,-75.99168,49,3819.432
20250407-924GG,45.645832,-75.9865,50,4264.9507
20250407-924GG,45.64583,-75.9865,51,4265.209
20250407-924GG,45.64522,-75.98463,52,4425.6216
20250407-924GG,45.64508,-75.98399,53,4477.7515
20250407-924GG,45.64501,-75.98344,54,4521.2095
20250407-924GG,45.64499,-75.98289,55,4564.0225
20250407-924GG,45.64499,-75.98253,56,4592.008
20250407-924GG,45.64507,-75.97739,57,4991.673
20250407-924GG,45.6451,-75.97711,58,5013.6934
20250407-924GG,45.6452,-75.97656,59,5057.8706
20250407-924GG,45.64533,-75.97603,60,5101.533
20250407-924GG,45.64603,-75.97426,61,5259.6216
20250407-924GG,45.64624,-75.97351,62,5322.463
20250407-924GG,45.64629,-75.97326,63,5342.6763
20250407-924GG,45.64635,-75.97278,64,5380.581
20250407-924GG,45.64637,-75.97245,65,5406.3296
20250407-924GG,45.64637,-75.97193,66,5446.752
20250407-924GG,45.64635,-75.97124,67,5500.435
20250407-924GG,45.64635,-75.97054,68,5554.849
20250407-924GG,45.6464,-75.97002,69,5595.652
20250407-924GG,45.6465,-75.96948,70,5639.076
20250407-924GG,45.64664,-75.96898,71,5680.9453
20250407-924GG,45.64681,-75.96853,72,5720.7065
20250407-924GG,45.64711,-75.96784,73,5783.9053
20250407-924GG,45.64719,-75.9676,74,5804.5737
20250407-924GG,45.64732,-75.9671,75,5846.0547
20250407-924GG,45.64741,-75.96655,76,5889.982
20250407-924GG,45.64746,-75.966,77,5933.095
20250407-924GG,45.64749,-75.96466,78,6037.326
20250407-924GG,45.64742,-75.96387,79,6099.2334
20250407-924GG,45.64738,-75.9636,80,6120.6875
20250407-924GG,45.64719,-75.9628,81,6186.378
20250407-924GG,45.64712,-75.96256,82,6206.593
20250407-924GG,45.64704,-75.96233,83,6226.5625
20250407-924GG,45.64695,-75.9621,84,6247.0513
20250407-924GG,45.64603,-75.96002,85,6438.3843
20250407-924GG,45.64511,-75.95797,86,6627.761
20250407-924GG,45.64489,-75.95755,87,6668.558
20250407-924GG,45.64465,-75.95714,88,6710.128
20250407-924GG,45.64397,-75.95615,89,6818.02
20250407-924GG,45.64372,-75.95575,90,6859.7295
20250407-924GG,45.64349,-75.95529,91,6903.703
20250407-924GG,45.6434,-75.95505,92,6924.875
20250407-924GG,45.64332,-75.95479,93,6946.958
20250407-924GG,45.6429,-75.95325,94,7075.4634
20250407-924GG,45.64275,-75.95273,95,7119.194
20250407-924GG,45.64257,-75.95223,96,7162.914
20250407-924GG,45.64147,-75.94965,97,7397.8438
20250407-924GG,45.64099,-75.94846,98,7504.649
20250407-924GG,45.64068,-75.94779,99,7567.1094
20250407-924GG,45.64045,-75.94736,100,7609.2
20250407-924GG,45.63905,-75.94516,101,7840.489
20250407-924GG,45.63869,-75.94469,102,7894.698
20250407-924GG,45.63848,-75.94445,103,7924.593
20250407-924GG,45.63792,-75.94395,104,7998.0454
20250407-924GG,45.63753,-75.94369,105,8045.927
20250407-924GG,45.63703,-75.9434,106,8105.939
20250407-924GG,45.63361,-75.9414,107,8516.79
20250407-924GG,45.63196,-75.94041,108,8715.758
20250407-924GG,45.63088,-75.93981,109,8844.6045
20250407-924GG,45.62984,-75.93935,110,8965.661
20250407-924GG,45.62869,-75.93893,111,9097.646
20250407-924GG,45.62749,-75.93855,112,9234.491
20250407-924GG,45.6271,-75.93847,113,9278.32
20250407-924GG,45.62703,-75.93843,114,9286.702
20250407-924GG,45.6269,-75.93831,115,9303.908
20250407-924GG,45.62685,-75.93824,116,9311.688
20250407-924GG,45.62681,-75.93816,117,9319.336
20250407-924GG,45.62674,-75.93793,118,9338.876
20250407-924GG,45.62662,-75.9378,119,9355.714
20250407-924GG,45.62656,-75.93769,120,9366.64
20250407-924GG,45.62654,-75.93764,121,9371.118
20250407-924GG,45.62655,-75.93755,122,9378.205
20250407-924GG,45.62669,-75.93723,123,9407.598
20250407-924GG,45.62674,-75.937,124,9426.327
20250407-924GG,45.62682,-75.93626,125,9484.561
20250407-924GG,45.62682,-75.93619,126,9490.004
20250407-924GG,45.6268,-75.9361,127,9497.347
20250407-924GG,45.62672,-75.93594,128,9512.672
20250407-924GG,45.62669,-75.93587,129,9519.056
20250407-924GG,45.62668,-75.93579,130,9525.376
20250407-924GG,45.62669,-75.93565,131,9536.375
20250407-924GG,45.62675,-75.93554,132,9547.233
20250407-924GG,45.62679,-75.93549,133,9553.141
20250407-924GG,45.62688,-75.93546,134,9563.43
20250407-924GG,45.62704,-75.93532,135,9584.287
20250407-924GG,45.62717,-75.93512,136,9605.52
20250407-924GG,45.62735,-75.9349,137,9631.85
20250407-924GG,45.62748,-75.93475,138,9650.425
20250407-924GG,45.62891,-75.9337,139,9829.196
20250407-924GG,45.63009,-75.9328,140,9977.903
20250407-924GG,45.63051,-75.93242,141,10033.176
20250407-924GG,45.63093,-75.93197,142,10091.531
20250407-924GG,45.6311,-75.93174,143,10117.554
20250407-924GG,45.6314,-75.93122,144,10169.972
20250407-924GG,45.63167,-75.93072,145,10219.092
20250407-924GG,45.63215,-75.9312,146,10284.221
20250407-924GG,45.63254,-75.93044,147,10358.876
20250407-924GG,45.63207,-75.93,148,10421.352
20250407-924GG,45.6314,-75.93122,149,10541.971
20250407-924GG,45.6311,-75.93174,150,10594.389
20250407-924GG,45.63093,-75.93197,151,10620.411
20250407-924GG,45.63051,-75.93242,152,10678.767
20250407-924GG,45.63009,-75.9328,153,10734.039
20250407-924GG,45.62891,-75.9337,154,10882.746
20250407-924GG,45.6277,-75.9346,155,11034.404
20250407-924GG,45.62733,-75.93505,156,11088.415
20250407-924GG,45.62719,-75.93528,157,11112.126
20250407-924GG,45.6271,-75.93549,158,11131.317
20250407-924GG,45.62709,-75.93565,159,11143.81
20250407-924GG,45.62711,-75.93573,160,11150.416
20250407-924GG,45.62709,-75.9359,161,11163.821
20250407-924GG,45.62701,-75.93602,162,11176.759
20250407-924GG,45.62696,-75.93606,163,11183.129
20250407-924GG,45.6269,-75.93607,164,11189.846
20250407-924GG,45.6268,-75.93604,165,11201.233
20250407-924GG,45.62675,-75.93599,166,11208.018
20250407-924GG,45.62672,-75.93594,167,11213.141
20250407-924GG,45.62669,-75.93587,168,11219.524
20250407-924GG,45.62668,-75.93572,169,11231.288
20250407-924GG,45.62661,-75.9355,170,11250.083
20250407-924GG,45.62655,-75.93539,171,11260.931
20250407-924GG,45.6265,-75.93533,172,11268.189
20250407-924GG,45.62627,-75.93516,173,11297.034
20250407-924GG,45.62611,-75.93511,174,11315.245
20250407-924GG,45.62587,-75.93511,175,11341.932
20250407-924GG,45.62552,-75.93507,176,11380.975
20250407-924GG,45.62511,-75.93495,177,11427.51
20250407-924GG,45.62487,-75.93483,178,11455.78
20250407-924GG,45.62433,-75.93445,179,11522.706
20250407-924GG,45.62413,-75.93427,180,11548.983
20250407-924GG,45.62375,-75.93386,181,11601.918
20250407-924GG,45.62346,-75.93342,182,11648.936
20250407-924GG,45.62317,-75.93289,183,11701.268
20250407-924GG,45.62209,-75.93047,184,11924.517
20250407-924GG,45.61991,-75.92519,185,12401.354
20250407-924GG,45.619884,-75.925125,186,12407.93
20250407-924GG,45.61881,-75.9226,187,12637.908
20250407-924GG,45.6183,-75.92154,188,12737.97
20250407-924GG,45.61788,-75.92076,189,12814.528
20250407-924GG,45.61736,-75.91988,190,12904.125
20250407-924GG,45.6166,-75.91875,191,13026.05
20250407-924GG,45.61382,-75.91479,192,13462.423
20250407-924GG,45.61313,-75.91388,193,13566.809
20250407-924GG,45.61252,-75.91319,194,13653.303
20250407-924GG,45.61167,-75.91237,195,13767.325
20250407-924GG,45.61016,-75.91093,196,13969.162
20250407-924GG,45.60696,-75.90785,197,14398.128
20250407-924GG,45.60517,-75.9062,198,14634.968
20250407-924GG,45.60347,-75.90451,199,14865.223
20250407-924GG,45.60246,-75.90355,200,15000.095
20250407-924GG,45.60129,-75.90247,201,15154.965
20250407-924GG,45.59905,-75.90017,202,15461.654
20250407-924GG,45.59878,-75.89983,203,15501.668
20250407-924GG,45.59847,-75.89941,204,15549.165
20250407-924GG,45.59621,-75.89601,205,15914.032
20250407-924GG,45.59539,-75.89481,206,16044.535
20250407-924GG,45.59489,-75.89414,207,16120.749
20250407-924GG,45.59457,-75.89377,208,16166.52
20250407-924GG,45.59409,-75.89325,209,16233.495
20250407-924GG,45.593513,-75.89272,210,16309.449
20250407-924GG,45.59324,-75.89248,211,16345.401
20250407-924GG,45.59272,-75.89209,212,16410.701
20250407-924GG,45.58928,-75.88968,213,16836.71
20250407-924GG,45.58883,-75.88938,214,16891.844
20250407-924GG,45.58881,-75.88937,215,16894.271
20250407-924GG,45.58849,-75.88919,216,16932.514
20250407-924GG,45.58825,-75.88907,217,16960.787
20250407-924GG,45.58766,-75.88883,218,17029.035
20250407-924GG,45.58518,-75.88807,219,17311.07
20250407-924GG,45.58463,-75.88786,220,17374.408
20250407-924GG,45.58408,-75.88753,221,17440.78
20250407-924GG,45.58373,-75.88724,222,17485.785
20250407-924GG,45.58341,-75.88691,223,17529.666
20250407-924GG,45.58313,-75.88655,224,17571.55
20250407-924GG,45.58262,-75.8857,225,17658.69
20250407-924GG,45.58123,-75.88314,226,17910.844
20250407-924GG,45.58099,-75.88268,227,17955.496
20250407-924GG,45.58069,-75.88199,228,18018.725
20250407-924GG,45.58061,-75.88176,229,18038.713
20250407-924GG,45.58046,-75.88128,230,18079.623
20250407-924GG,45.58032,-75.88076,231,18122.984
20250407-924GG,45.57985,-75.87864,232,18296.057
20250407-924GG,45.57972,-75.87813,233,18338.318
20250407-924GG,45.57963,-75.87787,234,18360.893
20250407-924GG,45.57954,-75.87765,235,18380.727
20250407-924GG,45.57932,-75.87724,236,18420.936
20250407-924GG,45.57917,-75.87704,237,18443.75
20250407-924GG,45.57903,-75.87686,238,18464.64
20250407-924GG,45.57878,-75.87662,239,18498.22
20250407-924GG,45.57773,-75.87578,240,18632.035
20250407-924GG,45.5774,-75.8755,241,18674.713
20250407-924GG,45.57695,-75.87505,242,18735.805
20250407-924GG,45.57681,-75.87488,243,18756.258
20250407-924GG,45.57654,-75.87453,244,18796.797
20250407-924GG,45.57586,-75.87355,245,18904.201
20250407-924GG,45.57528,-75.87265,246,18999.42
20250407-924GG,45.57479,-75.87207,247,19070.178
20250407-924GG,45.57405,-75.87107,248,19183.451
20250407-924GG,45.5737,-75.87056,249,19239.043
20250407-924GG,45.5729,-75.86945,250,19363.05
20250407-924GG,45.57282,-75.86932,251,19376.523
20250407-924GG,45.57267,-75.86914,252,19398.357
20250407-924GG,45.57263,-75.86907,253,19405.39
20250407-924GG,45.57203,-75.86823,254,19498.84
20250407-924GG,45.57183,-75.86789,255,19533.424
20250407-924GG,45.57167,-75.86755,256,19565.312
20250407-924GG,45.57157,-75.86731,257,19587.053
20250407-924GG,45.57149,-75.86704,258,19609.873
20250407-924GG,45.57142,-75.86677,259,19632.285
20250407-924GG,45.57137,-75.86647,260,19656.29
20250407-924GG,45.5713,-75.86561,261,19723.7
20250407-924GG,45.57127,-75.86457,262,19804.734
20250407-924GG,45.57122,-75.86368,263,19874.234
20250407-924GG,45.57117,-75.86338,264,19898.238
20250407-924GG,45.57102,-75.86274,265,19950.785
20250407-924GG,45.57068,-75.86195,266,20022.98
20250407-924GG,45.57061,-75.86182,267,20035.746
20250407-924GG,45.57055,-75.86173,268,20045.422
20250407-924GG,45.57051,-75.86162,269,20055.07
20250407-924GG,45.57042,-75.86146,270,20071.07
20250407-924GG,45.56978,-75.86016,271,20194.8
20250407-924GG,45.5696,-75.85951,272,20249.213
20250407-924GG,45.56949,-75.859,273,20290.754
20250407-924GG,45.56943,-75.85858,274,20324.121
20250407-924GG,45.56931,-75.85665,275,20474.95
20250407-924GG,45.56924,-75.85611,276,20517.707
20250407-924GG,45.56909,-75.85551,277,20567.312
20250407-924GG,45.5685,-75.85395,278,20705.363
20250407-924GG,45.56838,-75.8537,279,20728.963
20250407-924GG,45.5675,-75.85157,280,20921.506
20250407-924GG,45.56735,-75.85129,281,20948.97
20250407-924GG,45.56718,-75.85093,282,20982.877
20250407-924GG,45.56713,-75.85088,283,20989.664
20250407-924GG,45.56698,-75.8506,284,21017.123
20250407-924GG,45.56597,-75.84918,285,21174.72
20250407-924GG,45.5658,-75.84895,286,21200.758
20250407-924GG,45.56567,-75.84874,287,21222.58
20250407-924GG,45.56556,-75.84851,288,21244.264
20250407-924GG,45.56546,-75.84827,289,21266.006
20250407-924GG,45.56535,-75.84803,290,21288.338
20250407-924GG,45.56496,-75.84692,291,21385.037
20250407-924GG,45.56476,-75.84645,292,21427.863
20250407-924GG,45.56449,-75.84592,293,21478.893
20250407-924GG,45.56415,-75.8454,294,21534.299
20250407-924GG,45.56267,-75.84327,295,21767.621
20250407-924GG,45.56075,-75.84045,296,22074.184
20250407-924GG,45.56038,-75.83994,297,22131.361
20250407-924GG,45.56005,-75.83943,298,22185.44
20250407-924GG,45.55984,-75.83898,299,22227.555
20250407-924GG,45.55977,-75.83877,300,22245.662
20250407-924GG,45.55971,-75.83853,301,22265.504
20250407-924GG,45.55951,-75.83751,302,22347.996
20250407-924GG,45.55938,-75.83691,303,22396.898
20250407-924GG,45.55929,-75.83664,304,22420.18
20250407-924GG,45.55918,-75.83637,305,22444.5
20250407-924GG,45.55904,-75.83608,306,22471.926
20250407-924GG,45.55887,-75.83583,307,22499.059
20250407-924GG,45.55883,-75.83576,308,22506.092
20250407-924GG,45.55859,-75.83549,309,22540.07
20250407-924GG,45.55743,-75.83446,310,22692.006
20250407-924GG,45.55723,-75.83425,311,22719.615
20250407-924GG,45.55718,-75.83421,312,22725.988
20250407-924GG,45.55704,-75.83407,313,22744.992
20250407-924GG,45.55693,-75.83398,314,22759.09
20250407-924GG,45.55668,-75.83367,315,22795.904
20250407-924GG,45.55661,-75.83355,316,22808.064
20250407-924GG,45.55647,-75.83336,317,22829.56
20250407-924GG,45.55638,-75.83319,318,22846.16
20250407-924GG,45.55592,-75.83218,319,22940.041
20250407-924GG,45.55565,-75.83154,320,22998.273
20250407-924GG,45.55559,-75.83138,321,23012.426
20250407-924GG,45.55547,-75.83114,322,23035.387
20250407-924GG,45.5553,-75.83073,323,23072.596
20250407-924GG,45.55505,-75.83019,324,23123.084
20250407-924GG,45.55504,-75.83014,325,23127.133
20250407-924GG,45.55501,-75.83007,326,23133.521
20250407-924GG,45.55481,-75.82965,327,23173.068
20250407-924GG,45.55457,-75.82924,328,23214.693
20250407-924GG,45.55448,-75.82912,329,23228.385
20250407-924GG,45.55442,-75.82905,330,23237
20250407-924GG,45.55427,-75.82885,331,23259.822
20250407-924GG,45.55416,-75.82875,332,23274.322
20250407-924GG,45.55402,-75.82858,333,23294.756
20250407-924GG,45.55378,-75.82835,334,23326.898
20250407-924GG,45.55351,-75.82806,335,23364.465
20250407-924GG,45.55315,-75.82774,336,23411.63
20250407-924GG,45.55279,-75.82738,337,23460.516
20250407-924GG,45.55257,-75.82718,338,23489.516
20250407-924GG,45.55232,-75.82693,339,23523.451
20250407-924GG,45.55207,-75.82659,340,23561.842
20250407-924GG,45.5519,-75.8263,341,23591.322
20250407-924GG,45.55184,-75.82615,342,23604.773
20250407-924GG,45.55175,-75.82593,343,23624.621
20250407-924GG,45.55172,-75.82579,344,23636.04
20250407-924GG,45.55164,-75.82551,345,23659.594
20250407-924GG,45.55158,-75.82509,346,23692.977
20250407-924GG,45.55156,-75.82505,347,23696.805
20250407-924GG,45.55141,-75.82348,348,23820.225
20250407-924GG,45.55136,-75.82317,349,23844.59
20250407-924GG,45.55124,-75.82272,350,23882.562
20250407-924GG,45.55116,-75.82253,351,23899.826
20250407-924GG,45.5511,-75.82244,352,23909.502
20250407-924GG,45.55099,-75.82219,353,23932.494
20250407-924GG,45.55091,-75.82206,354,23945.97
20250407-924GG,45.55082,-75.82194,355,23959.662
20250407-924GG,45.55061,-75.82177,356,23986.504
20250407-924GG,45.55034,-75.82158,357,24019.975
20250407-924GG,45.55008,-75.82145,358,24050.605
20250407-924GG,45.54909,-75.82123,359,24162.014
20250407-924GG,45.54774,-75.82102,360,24313.016
20250407-924GG,45.5477,-75.82103,361,24317.531
20250407-924GG,45.54743,-75.82102,362,24347.57
20250407-924GG,45.54714,-75.82106,363,24379.969
20250407-924GG,45.54688,-75.82112,364,24409.254
20250407-924GG,45.54657,-75.82122,365,24444.594
20250407-924GG,45.5459,-75.82147,366,24521.605
20250407-924GG,45.54525,-75.82161,367,24594.816
20250407-924GG,45.54496,-75.82157,368,24627.229
20250407-924GG,45.54467,-75.82149,369,24660.111
20250407-924GG,45.5446,-75.82147,370,24668.049
20250407-924GG,45.54421,-75.82121,371,24715.967
20250407-924GG,45.54395,-75.82094,372,24751.723
20250407-924GG,45.5437,-75.82056,373,24792.326
20250407-924GG,45.54355,-75.82034,374,24816.236
20250407-924GG,45.5416,-75.81701,375,25154.29
20250407-924GG,45.54128,-75.81648,376,25208.79
20250407-924GG,45.54088,-75.81584,377,25275.625
20250407-924GG,45.54019,-75.81491,378,25381.148
20250407-924GG,45.53998,-75.81465,379,25412.06
20250407-924GG,45.53981,-75.81447,380,25435.604
20250407-924GG,45.539574,-75.81417,381,25470.654
20250407-924GG,45.53909,-75.81364,382,25538.553
20250407-924GG,45.53749,-75.81172,383,25770.963
20250407-924GG,45.53683,-75.81031,384,25903.057
20250407-924GG,45.53676,-75.81013,385,25919.092
20250407-924GG,45.53631,-75.80886,386,26029.947
20250407-924GG,45.53597,-75.80803,387,26104.842
20250407-924GG,45.53561,-75.80748,388,26163.473
20250407-924GG,45.53528,-75.80723,389,26205.014
20250407-924GG,45.53438,-75.807,390,26306.68
20250407-924GG,45.53374,-75.80685,391,26378.799
20250407-924GG,45.53264,-75.80642,392,26505.621
20250407-924GG,45.53198,-75.80598,393,26586.62
20250407-924GG,45.53154,-75.80563,394,26642.541
20250407-924GG,45.53103,-75.8052,395,26708.498
20250407-924GG,45.53073,-75.805,396,26745.316
20250407-924GG,45.53046,-75.80488,397,26776.76
20250407-924GG,45.53028,-75.80483,398,26797.15
20250407-924GG,45.53014,-75.80482,399,26812.738
20250407-924GG,45.52981,-75.8048,400,26849.51
20250407-924GG,45.52951,-75.80482,401,26882.904
20250407-924GG,45.52853,-75.80491,402,26992.123
20250407-924GG,45.52773,-75.80474,403,27082.105
20250407-924GG,45.527515,-75.80465,404,27106.723
20250407-924GG,45.52735,-75.80456,405,27126.443
20250407-924GG,45.52697,-75.80436,406,27171.715
20250407-924GG,45.52672,-75.80425,407,27200.803
20250407-924GG,45.52655,-75.80414,408,27221.559
20250407-924GG,45.52615,-75.80379,409,27273.729
20250407-924GG,45.52594,-75.80365,410,27299.5
20250407-924GG,45.52569,-75.80361,411,27327.473
20250407-924GG,45.5254,-75.80371,412,27360.646
20250407-924GG,45.52488,-75.8042,413,27429.934
20250407-924GG,45.523552,-75.80552,414,27609.836
20250407-924GG,45.5228,-75.80623,415,27710.146
20250407-924GG,45.52237,-75.80658,416,27765.19
20250407-924GG,45.52187,-75.80695,417,27827.814
20250407-924GG,45.52142,-75.80726,418,27883.377
20250407-924GG,45.52077,-75.80766,419,27962.086
20250407-924GG,45.51997,-75.80806,420,28056.342
20250407-924GG,45.518913,-75.80845,421,28177.486
20250407-924GG,45.51813,-75.80862,422,28265.803
20250407-924GG,45.51704,-75.80881,423,28387.904
20250407-924GG,45.51693,-75.80885,424,28400.527
20250407-924GG,45.51619,-75.80902,425,28483.873
20250407-924GG,45.51524,-75.80922,426,28590.652
20250407-924GG,45.51477,-75.80935,427,28643.887
20250407-924GG,45.51427,-75.80954,428,28701.422
20250407-924GG,45.51331,-75.81003,429,28814.791
20250407-924GG,45.51285,-75.81028,430,28869.525
20250407-924GG,45.51258,-75.8104,431,28900.97
20250407-924GG,45.51207,-75.81069,432,28962.016
20250407-924GG,45.5117,-75.81081,433,29004.207
20250407-924GG,45.51141,-75.81086,434,29037.043
20250407-924GG,45.51104,-75.81089,435,29078.25
20250407-924GG,45.51083,-75.81095,436,29102.064
20250407-924GG,45.51059,-75.81105,437,29129.867
20250407-924GG,45.51027,-75.81124,438,29168.406
20250407-924GG,45.50982,-75.81146,439,29221.299
20250407-924GG,45.50946,-75.8116,440,29262.79
20250407-924GG,45.5092,-75.81165,441,29291.96
20250407-924GG,45.50844,-75.81173,442,29376.701
20250407-924GG,45.50707,-75.81178,443,29529.098
20250407-924GG,45.50638,-75.81174,444,29605.885
20250407-924GG,45.50565,-75.81164,445,29687.43
20250407-924GG,45.50562,-75.81213,446,29725.762
20250407-924GG,45.50561,-75.81219,447,29730.568
20250407-924GG,45.50557,-75.81226,448,29737.605
20250407-924GG,45.50551,-75.81231,449,29745.332
20250407-924GG,45.50547,-75.81232,450,29749.848
20250407-924GG,45.50505,-75.81228,451,29796.996
20250407-924GG,45.505,-75.81224,452,29803.37
20250407-924GG,45.50495,-75.81216,453,29811.723
20250407-924GG,45.50493,-75.81205,454,29820.58
20250407-924GG,45.50497,-75.81155,455,29859.799
20250407-924GG,45.50307,-75.81135,456,30071.654
20250407-924GG,45.50301,-75.80998,457,30178.633
20250407-924GG,45.50297,-75.80761,458,30363.172
