trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
20240515-G6P-1111100-910-1-1630,18:07:22,18:07:22,910062,51,,0,0,98813.40349403494,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:08:30,18:08:30,910060,52,,0,0,100440.81693170176,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:09:05,18:09:05,910058,53,,0,0,101283.32572855843,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:10:00,18:10:00,910056,54,,0,0,102583.4465899332,1,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:11:21,18:11:21,910054,55,,0,0,104529.36455939958,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:14:00,18:14:00,910052,56,,0,0,108314.29039488532,1,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:14:49,18:14:49,910050,57,,0,0,109506.07081090682,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:15:58,18:15:58,910048,58,,0,0,111198.67080603058,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:17:01,18:17:01,910046,59,,0,0,112713.87372695467,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:18:17,18:18:17,910044,60,,0,0,114575.09294341094,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:19:31,18:19:31,910042,61,,0,0,116382.75866410283,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:21:24,18:21:24,910040,62,,0,0,119140.1097859682,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:22:00,18:22:00,910038,63,,0,0,120007.96378149674,1,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:23:14,18:23:14,910036,64,,0,0,121671.88420596857,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:24:06,18:24:06,910034,65,,0,0,122827.38416810428,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:25:09,18:25:09,910032,66,,0,0,124238.36669376693,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:29:00,18:29:00,910030,67,,0,0,129416.71213695698,1,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:30:48,18:30:48,910028,68,,0,0,131813.75738373343,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:33:25,18:33:25,910026,69,,0,0,135305.0972898337,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:35:11,18:35:11,910024,70,,0,0,137668.3101395872,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:35:27,18:35:27,910022,71,,0,0,138017.35244903516,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:36:00,18:36:00,910020,72,,0,0,138749.65329196825,1,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:36:54,18:36:54,910018,73,,0,0,139722.09977741924,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:37:31,18:37:31,910016,74,,0,0,140389.64057186805,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:40:00,18:40:00,910014,75,,0,0,143072.93154192486,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:43:21,18:43:21,910012,76,,0,0,146679.39390602772,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:44:15,18:44:15,910010,77,,0,0,147645.0628215266,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:45:41,18:45:41,910008,78,,0,0,149195.03913937128,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:45:59,18:45:59,910006,79,,0,0,149523.64941428188,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:47:58,18:47:58,910004,80,,0,0,151670.95081297975,0,0,3,,,,,,
20240515-G6P-1111100-910-1-1630,18:49:00,18:49:00,910002,81,,0,0,152780.21498861635,1,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:20:00,07:20:00,930000,0,,0,0,0,1,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:21:24,07:21:24,931018,1,,0,0,1470.1684649990805,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:22:06,07:22:06,933027,2,,0,0,2211.9337428372833,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:22:30,07:22:30,934033,3,,0,0,2630.4490480254954,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:23:00,07:23:00,931039,4,,0,0,3147.613977379404,1,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:23:44,07:23:44,931042,5,,0,0,3474.832854689452,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:25:21,07:25:21,931049,6,,0,0,4187.5936184645425,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:26:14,07:26:14,931051,7,,0,0,4575.987132174006,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:27:01,07:27:01,931057,8,,0,0,4922.07969427131,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:27:54,07:27:54,931059,9,,0,0,5318.8331592535915,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:28:28,07:28:28,931061,10,,0,0,5570.224172247112,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:29:19,07:29:19,931067,11,,0,0,5943.90927984831,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:30:00,07:30:00,931069,12,,0,0,6245.940133042784,1,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:30:55,07:30:55,933050,13,,0,0,6954.554815896081,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:31:42,07:31:42,931085,14,,0,0,7568.581184680825,0,0,3,,,,,,
20240515-M1A-1111100-931-0-0720,07:32:00,07:32:00,933059,15,,0,0,7796.125720851865,1,1,1,,,,,,
20240515-M1A-1111100-931-0-0720,07:37:01,07:37:01,931104,16,En transit - descente seulement,1,0,10966.342379159481,0,1,1,,,,,,
20240515-M1A-1111100-931-0-0720,07:38:00,07:38:00,931093,17,En transit - descente seulement,1,0,11592.666049839141,1,1,1,,,,,,
20240515-M1A-1111100-931-0-0720,07:39:56,07:39:56,931100,18,En transit - descente seulement,1,0,12415.360018807089,0,1,1,,,,,,
20240515-M1A-1111100-931-0-0720,07:44:24,07:44:24,931103,19,En transit - descente seulement,1,0,14322.29704582365,0,1,1,,,,,,
20240515-M1A-1111100-931-0-0720,07:48:00,07:48:00,933066,20,En transit - descente seulement,1,0,15854.726614338444,1,1,1,,,,,,
20240515-M1A-1111100-940-0-0613,06:13:00,06:13:00,943084,0,,0,0,0,1,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:13:19,06:13:19,943080,1,,0,0,200.84908605065098,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:13:49,06:13:49,943076,2,,0,0,503.1971843799154,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:14:55,06:14:55,943064,3,,0,0,1190.5977360134518,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:15:33,06:15:33,940121,4,,0,0,1586.605243112524,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:16:00,06:16:00,940111,5,,0,0,1866.610551161991,1,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:16:40,06:16:40,940101,6,,0,0,2261.6180393033587,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:17:10,06:17:10,940091,7,,0,0,2560.623707542615,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:17:42,06:17:42,940081,8,,0,0,2871.62960327081,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:18:43,06:18:43,941021,9,,0,0,3474.6410345356517,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:19:00,06:19:00,940071,10,,0,0,3646.6442951953927,1,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:21:00,06:21:00,941002,11,,0,0,4577.661944462224,1,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:22:00,06:22:00,941003,12,,0,0,5493.679309368818,1,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:22:39,06:22:39,941028,13,,0,0,6046.689792767879,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:22:52,06:22:52,941030,14,,0,0,6238.693432574922,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:23:36,06:23:36,941062,15,,0,0,6855.705129242298,0,0,3,,,,,,
20240515-M1A-1111100-940-0-0613,06:25:00,06:25:00,941004,16,,0,0,8056.727896986113,1,1,1,,,,,,
20240515-M1A-1111100-940-0-0613,06:37:00,06:37:00,943188,17,En transit - descente seulement,1,0,15770.874133768908,1,1,1,,,,,,
20240515-M1A-1111100-940-0-0613,06:40:00,06:40:00,941007,18,En transit - descente seulement,1,0,16834.89430435733,1,1,1,,,,,,
20240515-M1P-1111100-931-1-1720,17:20:00,17:20:00,933066,0,,0,1,0,1,1,1,,,,,,
20240515-M1P-1111100-931-1-1720,17:25:39,17:25:39,931102,1,,0,1,2885.242574048743,0,1,1,,,,,,
20240515-M1P-1111100-931-1-1720,17:29:13,17:29:13,931101,2,,0,1,4708.499487870585,0,1,1,,,,,,
20240515-M1P-1111100-931-1-1720,17:31:00,17:31:00,931092,3,,0,1,5618.825079714432,1,0,1,,,,,,
20240515-M1P-1111100-931-1-1720,17:31:54,17:31:54,931105,4,,0,1,6299.129984771527,0,1,1,,,,,,
20240515-M1P-1111100-931-1-1720,17:36:00,17:36:00,933058,5,,0,0,9393.79891252001,1,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:36:16,17:36:16,933056,6,,0,0,9600.15932812034,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:37:04,17:37:04,931079,7,,0,0,10208.756537979792,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:38:00,17:38:00,933077,8,,0,0,10914.707064531456,1,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:38:45,17:38:45,931066,9,,0,0,11264.69352011646,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:39:27,17:39:27,933073,10,,0,0,11592.49285262001,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:40:00,17:40:00,931058,11,,0,0,11854.49991247223,1,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:40:43,17:40:43,931056,12,,0,0,12247.895650571922,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:41:21,17:41:21,931050,13,,0,0,12590.926389640852,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:42:06,17:42:06,931048,14,,0,0,13003.823953314984,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:43:27,17:43:27,931043,15,,0,0,13746.173910016932,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:44:00,17:44:00,931038,16,,0,0,14043.168809358865,1,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:44:28,17:44:28,934032,17,,0,0,14537.25174216212,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:44:54,17:44:54,933026,18,,0,0,14976.771212459264,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:45:39,17:45:39,933019,19,,0,0,15771.922915101673,0,0,3,,,,,,
20240515-M1P-1111100-931-1-1720,17:47:00,17:47:00,930000,20,,0,0,17176.252444756225,1,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:24:00,16:24:00,941007,0,,0,1,0,1,1,1,,,,,,
20240515-M1P-1111100-940-1-1624,16:27:00,16:27:00,943187,1,,0,1,1219.3803667664756,1,1,1,,,,,,
20240515-M1P-1111100-940-1-1624,16:39:00,16:39:00,941009,2,,0,0,8991.255763479088,1,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:40:32,16:40:32,941061,3,,0,0,10297.234825253514,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:41:08,16:41:08,941029,4,,0,0,10809.226616699309,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:41:21,16:41:21,941027,5,,0,0,11001.22353849261,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:42:00,16:42:00,941010,6,,0,0,11555.214656580054,1,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:43:00,16:43:00,941011,7,,0,0,12456.2002114489,1,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:45:00,16:45:00,940072,8,,0,0,13402.18504486262,1,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:45:19,16:45:19,941022,9,,0,0,13586.182094913873,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:46:19,16:46:19,940080,10,,0,0,14176.172635837234,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:46:45,16:46:45,940090,11,,0,0,14429.168579657464,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:47:16,16:47:16,940100,12,,0,0,14735.163673763862,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:48:00,16:48:00,940110,13,,0,0,15160.156860023057,1,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:48:29,16:48:29,940120,14,,0,0,15461.152034291355,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:49:05,16:49:05,943063,15,,0,0,15839.967014557102,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:49:58,16:49:58,940130,16,,0,0,16393.62088985466,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:50:12,16:50:12,943075,17,,0,0,16540.302536151852,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:50:42,16:50:42,943079,18,,0,0,16855.95281256765,0,0,3,,,,,,
20240515-M1P-1111100-940-1-1624,16:51:00,16:51:00,941001,19,,0,0,17047.306764359735,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:40:00,06:40:00,921062,0,,0,0,0,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:40:51,06:40:51,921006,1,,0,0,535.9981365823844,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:41:20,06:41:20,923035,2,,0,0,836.9971485274929,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:43:00,06:43:00,925034,3,,0,0,1889.993691975893,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:44:00,06:44:00,925038,4,,0,0,2560.9914893694263,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:45:21,06:45:21,925042,5,,0,0,3465.9885186390866,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:46:33,06:46:33,923060,6,,0,0,4264.985895862178,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:47:00,06:47:00,925048,7,,0,0,4563.984914373077,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:47:50,06:47:50,925056,8,,0,0,5774.980939175804,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:50:09,06:50:09,921010,9,,0,0,9172.605567532228,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:51:00,06:51:00,925250,10,,0,0,10403.90537212263,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:52:42,06:52:42,925068,11,,0,0,11467.537261902742,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:54:12,06:54:12,925074,12,,0,0,12398.667145317553,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:57:41,06:57:41,925084,13,,0,0,14564.393712503768,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:59:00,06:59:00,925167,14,,0,0,15385.19937137122,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:59:28,06:59:28,925246,15,,0,0,16298.166331331186,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:59:35,06:59:35,925242,16,,0,0,16528.165576340154,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,06:59:46,06:59:46,925240,17,,0,0,16891.1643847653,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:00:35,07:00:35,925230,18,,0,0,18462.10275597075,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:01:00,07:01:00,925168,19,,0,0,19278.10007739167,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:01:30,07:01:30,923354,20,,0,0,19759.098498473024,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:02:29,07:02:29,923183,21,,0,0,20703.095399723927,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:03:36,07:03:36,925224,22,,0,0,21765.09191362885,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:04:09,07:04:09,923194,23,,0,0,22283.09021325647,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:04:36,07:04:36,925109,24,,0,0,22723.088768923364,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:05:47,07:05:47,923210,25,,0,0,23842.08509572246,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:06:20,07:06:20,923217,26,,0,0,24377.082766088846,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:06:44,07:06:44,925256,27,,0,0,24760.081508862906,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:07:30,07:07:30,923352,28,,0,0,25485.07912899669,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:07:48,07:07:48,925139,29,,0,0,25768.078200028052,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:08:04,07:08:04,925143,30,,0,0,26027.077349839976,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:08:26,07:08:26,925145,31,,0,0,26376.076204221677,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:08:44,07:08:44,923239,32,,0,0,26659.07527525477,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:09:13,07:09:13,923244,33,,0,0,27124.073748857394,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:09:44,07:09:44,923247,34,,0,0,27628.06937269569,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:10:19,07:10:19,923249,35,,0,0,28175.067577126738,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:10:34,07:10:34,925161,36,,0,0,28411.066802439505,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:11:14,07:11:14,923253,37,,0,0,29057.064681895237,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:12:00,07:12:00,921024,38,,0,0,29787.474426557616,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:13:00,07:13:00,921025,39,,0,0,30054.768911683594,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:14:21,07:14:21,925171,40,,0,0,30557.60288597884,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:15:41,07:15:41,925177,41,,0,0,31062.538535076153,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:16:26,07:16:26,925180,42,,0,0,31337.537632369695,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:17:12,07:17:12,925181,43,,0,0,31626.53668244606,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:18:00,07:18:00,925183,44,,0,0,31927.25231373388,1,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:18:25,07:18:25,925188,45,,0,0,32181.251479959858,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:19:11,07:19:11,925194,46,,0,0,32649.249943715524,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:20:07,07:20:07,925196,47,,0,0,33211.248098909244,0,0,3,,,,,,
20240515-T1A-1111100-925-0-0640,07:21:16,07:21:16,925202,48,,0,0,33910.5062327865,0,1,1,,,,,,
20240515-T1A-1111100-925-0-0640,07:26:00,07:26:00,922034,49,En transit - descente seulement,1,0,36786.05510736524,1,1,1,,,,,,
20240515-T1A-1111100-925-0-0640,07:27:00,07:27:00,922008,50,En transit - descente seulement,1,0,37324.04535304528,1,1,1,,,,,,
20240515-T1A-1111100-925-0-0640,07:28:00,07:28:00,922103,51,En transit - descente seulement,1,0,38330.41186092318,1,1,1,,,,,,
20240515-T1A-1111100-925-0-0640,07:33:00,07:33:00,922035,52,En transit - descente seulement,1,0,39613.42417107302,1,1,1,,,,,,
20240515-T1A-1111100-925-0-0640,07:36:00,07:36:00,925213,53,En transit - descente seulement,1,0,40734.099216733826,1,1,1,,,,,,
20240515-T1A-1111100-925-0-0640,07:36:50,07:36:50,925214,54,En transit - descente seulement,1,0,40973.8675745687,0,1,1,,,,,,
20240515-T1A-1111100-925-0-0640,07:39:00,07:39:00,921032,55,En transit - descente seulement,1,0,41594.28271677189,1,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:49:00,16:49:00,923010,0,,0,1,0,1,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:49:59,16:49:59,925214,1,,0,1,301.4204590211302,0,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:52:00,16:52:00,921032,2,,0,1,920.2471373193459,1,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:53:00,16:53:00,923009,3,,0,1,1203.549797762489,1,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:55:37,16:55:37,923411,4,,0,1,2115.930744826201,0,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:58:00,16:58:00,923409,5,,0,1,2950.715750015948,1,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:58:35,16:58:35,923407,6,,0,1,3361.66861729433,0,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:59:11,16:59:11,923405,7,,0,1,3798.7590064602314,0,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,16:59:58,16:59:58,923403,8,,0,1,4355.339393270613,0,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,17:01:05,17:01:05,923401,9,,0,1,5155.227383480601,0,1,1,,,,,,
20240515-T1P-1111100-923-1-1649,17:04:00,17:04:00,923013,10,,0,0,7229.141354027768,1,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:04:27,17:04:27,923335,11,,0,0,7680.168346331509,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:05:01,17:05:01,923331,12,,0,0,8232.681268292697,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:05:26,17:05:26,923321,13,,0,0,8641.187583991015,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:05:44,17:05:44,923320,14,,0,0,8944.859439623306,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:06:34,17:06:34,923275,15,,0,0,9769.86764245823,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:06:56,17:06:56,923273,16,,0,0,10129.929347648476,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:07:04,17:07:04,923267,17,,0,0,10259.872830763643,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:07:17,17:07:17,923265,18,,0,0,10468.135554908113,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:07:28,17:07:28,923258,19,,0,0,10645.933754010977,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:07:39,17:07:39,923263,20,,0,0,10834.699499562823,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:08:21,17:08:21,923259,21,,0,0,11527.11461075776,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:08:38,17:08:38,921039,22,,0,0,11813.2552664465,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:09:00,17:09:00,923015,23,,0,0,12167.762678631529,1,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:10:00,17:10:00,921024,24,,0,0,12494.350720967952,1,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:10:54,17:10:54,921043,25,,0,0,13282.41063905053,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:11:39,17:11:39,925160,26,,0,0,13950.87853029856,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:11:54,17:11:54,921072,27,,0,0,14159.660710796625,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:12:31,17:12:31,921073,28,,0,0,14711.929445169832,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:13:05,17:13:05,925155,29,,0,0,15210.082986264903,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:13:38,17:13:38,923238,30,,0,0,15684.329086625945,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:13:58,17:13:58,921078,31,,0,0,15982.03604586279,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:14:22,17:14:22,925142,32,,0,0,16340.551407141782,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:14:45,17:14:45,925138,33,,0,0,16665.46665737911,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:15:00,17:15:00,921082,34,,0,0,16892.239646670227,1,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:15:39,17:15:39,925131,35,,0,0,17565.72246119872,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:16:07,17:16:07,923216,36,,0,0,18051.24778663358,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:16:34,17:16:34,925120,37,,0,0,18520.280641424128,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:17:42,17:17:42,925108,38,,0,0,19696.47166343914,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:18:00,17:18:00,923193,39,,0,0,20001.930695699462,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:18:35,17:18:35,921100,40,,0,0,20608.028084032398,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:19:35,17:19:35,925095,41,,0,0,21650.894825360057,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:20:31,17:20:31,923179,42,,0,0,22611.820232722574,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:21:00,17:21:00,925006,43,,0,0,23111.04959763851,1,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:21:02,17:21:02,923004,44,,0,0,23150.904262554555,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:21:34,17:21:34,921109,45,,0,0,23835.439804302507,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:22:50,17:22:50,921114,46,,0,0,25466.910783312516,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:23:06,17:23:06,921115,47,,0,0,25822.804117874028,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:23:17,17:23:17,925245,48,,0,0,26050.95988762405,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:24:00,17:24:00,925089,49,,0,0,26973.536653304232,1,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:24:10,17:24:10,921045,50,,0,0,27108.7869371701,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:24:52,17:24:52,925083,51,,0,0,27699.34230357151,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:27:46,17:27:46,925073,52,,0,0,30114.771753441393,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:28:44,17:28:44,925067,53,,0,0,30920.880447599804,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:30:00,17:30:00,925250,54,,0,0,31977.78253330982,1,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:30:30,17:30:30,923095,55,,0,0,32204.032532578633,0,0,3,,,,,,
20240515-T1P-1111100-923-1-1649,17:31:03,17:31:03,923094,56,,0,0,32458.02846421029,0,0,3,,,,,,
