trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
20240515-111-1111100-931-1-1720,17:21:54,17:21:54,931105,4,,0,1,6299.192308791784,0,1,1,,,,,,
20240515-111-1111100-931-1-1720,17:26:00,17:26:00,933058,5,,0,0,9393.891855405349,1,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:26:16,17:26:16,933056,6,,0,0,9600.254312751083,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:27:04,17:27:04,931079,7,,0,0,10208.857544113636,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:28:00,17:28:00,933077,8,,0,0,10914.815055387711,1,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:28:45,17:28:45,931066,9,,0,0,11264.804973762914,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:29:27,17:29:27,933073,10,,0,0,11592.607549535165,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:30:00,17:30:00,931058,11,,0,0,11854.61720170388,1,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:30:43,17:30:43,931056,12,,0,0,12248.01683208733,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:31:21,17:31:21,931050,13,,0,0,12591.050965125361,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:32:06,17:32:06,931048,14,,0,0,13003.952614036538,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:33:27,17:33:27,931043,15,,0,0,13746.30991560001,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:34:00,17:34:00,931038,16,,0,0,14043.307753429997,1,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:34:29,17:34:29,934032,17,,0,0,14537.395574723252,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:34:54,17:34:54,933026,18,,0,0,14976.919393655584,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:35:40,17:35:40,933019,19,,0,0,15772.078963582246,0,0,3,,,,,,
20240515-111-1111100-931-1-1720,17:37:00,17:37:00,930000,20,,0,0,17156.14821218384,1,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:14:00,16:14:00,941007,0,,0,1,0,1,1,1,,,,,,
20240515-111-1111100-940-1-1614,16:17:00,16:17:00,943187,1,,0,1,1219.3803667664756,1,1,1,,,,,,
20240515-111-1111100-940-1-1614,16:29:00,16:29:00,941009,2,,0,0,8991.255763479088,1,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:30:32,16:30:32,941061,3,,0,0,10297.234825253514,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:31:08,16:31:08,941029,4,,0,0,10809.226616699309,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:31:21,16:31:21,941027,5,,0,0,11001.22353849261,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:32:00,16:32:00,941010,6,,0,0,11555.214656580054,1,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:33:00,16:33:00,941011,7,,0,0,12456.2002114489,1,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:35:00,16:35:00,940072,8,,0,0,13402.18504486262,1,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:35:19,16:35:19,941022,9,,0,0,13586.182094913873,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:36:19,16:36:19,940080,10,,0,0,14176.172635837234,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:36:45,16:36:45,940090,11,,0,0,14429.168579657464,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:37:16,16:37:16,940100,12,,0,0,14735.163673763862,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:38:00,16:38:00,940110,13,,0,0,15160.156860023057,1,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:38:29,16:38:29,940120,14,,0,0,15461.152034291355,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:39:05,16:39:05,943063,15,,0,0,15839.967014557102,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:39:58,16:39:58,940130,16,,0,0,16393.62088985466,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:40:12,16:40:12,943075,17,,0,0,16540.302536151852,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:40:42,16:40:42,943079,18,,0,0,16855.95281256765,0,0,3,,,,,,
20240515-111-1111100-940-1-1614,16:41:00,16:41:00,941001,19,,0,0,17047.306764359735,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:13:00,08:13:00,921062,0,,0,0,0,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:14:52,08:14:52,921006,1,,0,0,528.8613770149594,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:16:00,08:16:00,923035,2,,0,0,850.0815352547424,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:22:00,08:22:00,920002,3,,0,0,5702.721625085439,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:26:33,08:26:33,925034,4,,0,0,9640.654343305458,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:27:22,08:27:22,925038,5,,0,0,10343.498392822825,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:28:22,08:28:22,925042,6,,0,0,11207.881721909636,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:29:19,08:29:19,923060,7,,0,0,12030.072051494335,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:29:42,08:29:42,925048,8,,0,0,12357.701886798084,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:31:04,08:31:04,925056,9,,0,0,13536.277240639187,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:35:00,08:35:00,921010,10,,0,0,16936.76738773596,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:36:00,08:36:00,925250,11,,0,0,18168.46323728536,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:37:17,08:37:17,925068,12,,0,0,19230.23785563917,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:38:24,08:38:24,925074,13,,0,0,20161.73607926346,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:41:01,08:41:01,925084,14,,0,0,22344.28982111639,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:42:00,08:42:00,925167,15,,0,0,23162.906366371015,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:43:19,08:43:19,925246,16,,0,0,24092.757529668306,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:43:38,08:43:38,925242,17,,0,0,24313.781485887906,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:44:08,08:44:08,925240,18,,0,0,24674.883706389428,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:46:22,08:46:22,925230,19,,0,0,26245.57224021448,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:48:00,08:48:00,920003,20,,0,0,27399.145188545648,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:52:00,08:52:00,925168,21,,0,0,29322.691558835635,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:52:32,08:52:32,923354,22,,0,0,29788.7026870157,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:53:37,08:53:37,923183,23,,0,0,30744.640498936064,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:54:48,08:54:48,925224,24,,0,0,31784.29758148177,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:55:25,08:55:25,923194,25,,0,0,32319.95397846927,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:55:57,08:55:57,925109,26,,0,0,32794.46539087061,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:57:14,08:57:14,923210,27,,0,0,33914.26002886232,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:57:50,08:57:50,923217,28,,0,0,34438.27700338183,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:58:17,08:58:17,925256,29,,0,0,34838.06832253317,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:59:05,08:59:05,923352,30,,0,0,35541.563451520924,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:59:26,08:59:26,925139,31,,0,0,35845.285937723595,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,08:59:43,08:59:43,925143,32,,0,0,36095.248657116004,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:00:07,09:00:07,925145,33,,0,0,36453.97473485387,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:00:28,09:00:28,923239,34,,0,0,36753.165468118146,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:00:58,09:00:58,923244,35,,0,0,37200.85548150357,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:01:32,09:01:32,923247,36,,0,0,37698.23140711079,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:02:10,09:02:10,923249,37,,0,0,38251.76469042656,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:02:26,09:02:26,925161,38,,0,0,38478.7002932792,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:03:11,09:03:11,923253,39,,0,0,39138.118703975015,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:04:00,09:04:00,921024,40,,0,0,39859.67789791372,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:05:00,09:05:00,921025,41,,0,0,40126.52971189693,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:05:17,09:05:17,921022,42,,0,0,40418.69013927048,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:05:33,09:05:33,923260,43,,0,0,40687.66086631559,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:15:00,09:15:00,923010,44,En transit - descente seulement,1,0,50414.65253619785,1,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:15:48,09:15:48,925214,45,En transit - descente seulement,1,0,50716.07299521898,0,0,3,,,,,,
20240515-201-0000011-924-0-0813,09:23:00,09:23:00,9154,46,En transit - descente seulement,1,0,53407.21943226723,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:23:00,09:23:00,9154,0,,0,1,0,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:30:00,09:30:00,9155,1,,0,1,1818.451936625539,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:40:21,09:40:21,923259,2,,0,0,12007.529821376243,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:40:38,09:40:38,921039,3,,0,0,12293.718300481194,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:41:00,09:41:00,923015,4,,0,0,12648.225712666223,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:42:00,09:42:00,921024,5,,0,0,12974.813755002646,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:42:53,09:42:53,921043,6,,0,0,13762.835021696996,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:43:38,09:43:38,925160,7,,0,0,14431.397147243577,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:43:53,09:43:53,921072,8,,0,0,14644.131441737594,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:44:31,09:44:31,921073,9,,0,0,15211.758082137716,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:45:05,09:45:05,925155,10,,0,0,15709.926229141647,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:45:37,09:45:37,923238,11,,0,0,16184.20983979311,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:45:57,09:45:57,921078,12,,0,0,16481.923094735175,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:46:21,09:46:21,925142,13,,0,0,16840.50596993345,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:46:43,09:46:43,925138,14,,0,0,17165.429459701933,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:46:59,09:46:59,921082,15,,0,0,17392.203339696276,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:47:44,09:47:44,925131,16,,0,0,18065.88059705273,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:48:17,09:48:17,923216,17,,0,0,18554.02009267641,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:48:49,09:48:49,925120,18,,0,0,19030.933869343415,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:50:09,09:50:09,925108,19,,0,0,20208.242276445693,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:50:30,09:50:30,923193,20,,0,0,20513.31859756748,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:51:11,09:51:11,921100,21,,0,0,21119.535641473405,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:52:21,09:52:21,925095,22,,0,0,22162.51578543701,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:53:26,09:53:26,923179,23,,0,0,23123.59365157419,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:54:00,09:54:00,925006,24,,0,0,23622.990913871767,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:54:05,09:54:05,923004,25,,0,0,23659.237712252914,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:55:33,09:55:33,921109,26,,0,0,24347.914596020004,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,09:58:00,09:58:00,920003,27,,0,0,25497.15397907521,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:01:50,10:01:50,921114,28,,0,0,28222.45739470895,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:02:22,10:02:22,921115,29,,0,0,28599.002465691603,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:02:42,10:02:42,925245,30,,0,0,28833.180049674516,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:04:00,10:04:00,925089,31,,0,0,29754.896075253924,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:04:10,10:04:10,921045,32,,0,0,29890.146359119793,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:04:52,10:04:52,925083,33,,0,0,30480.7017255212,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:07:46,10:07:46,925073,34,,0,0,32896.22533233033,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:08:44,10:08:44,925067,35,,0,0,33702.40988703498,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:10:00,10:10:00,925250,36,,0,0,34759.74794526221,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:11:00,10:11:00,921011,37,,0,0,35813.61932047079,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:15:03,10:15:03,923069,38,,0,0,39337.67293787145,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:16:22,10:16:22,925047,39,,0,0,40477.64566578896,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:16:45,10:16:45,923059,40,,0,0,40815.252531774044,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:17:38,10:17:38,925041,41,,0,0,41582.42505596704,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:18:38,10:18:38,923051,42,,0,0,42450.775454131326,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:19:26,10:19:26,923047,43,,0,0,43147.25793357159,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:24:00,10:24:00,920002,44,,0,0,47110.803128843065,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:30:00,10:30:00,923034,45,,0,0,51985.586283127835,1,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:31:04,10:31:04,921067,46,,0,0,52285.388380474426,0,0,3,,,,,,
20240515-201-0000011-924-1-0923,10:33:00,10:33:00,921062,47,,0,0,52831.378147235686,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:40:00,12:40:00,921062,0,,0,0,0,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:41:52,12:41:52,921006,1,,0,0,528.8613770149594,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:43:00,12:43:00,923035,2,,0,0,850.0815352547424,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:49:00,12:49:00,920002,3,,0,0,5702.721625085439,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:53:33,12:53:33,925034,4,,0,0,9640.654343305458,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:54:22,12:54:22,925038,5,,0,0,10343.498392822825,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:55:22,12:55:22,925042,6,,0,0,11207.881721909636,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:56:19,12:56:19,923060,7,,0,0,12030.072051494335,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:56:42,12:56:42,925048,8,,0,0,12357.701886798084,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,12:58:04,12:58:04,925056,9,,0,0,13536.277240639187,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:02:00,13:02:00,921010,10,,0,0,16936.76738773596,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:03:00,13:03:00,925250,11,,0,0,18168.46323728536,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:04:17,13:04:17,925068,12,,0,0,19230.23785563917,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:05:24,13:05:24,925074,13,,0,0,20161.73607926346,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:08:01,13:08:01,925084,14,,0,0,22344.28982111639,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:09:00,13:09:00,925167,15,,0,0,23162.906366371015,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:10:19,13:10:19,925246,16,,0,0,24092.757529668306,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:10:38,13:10:38,925242,17,,0,0,24313.781485887906,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:11:08,13:11:08,925240,18,,0,0,24674.883706389428,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:13:22,13:13:22,925230,19,,0,0,26245.57224021448,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:15:00,13:15:00,920003,20,,0,0,27399.145188545648,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:19:00,13:19:00,925168,21,,0,0,29322.691558835635,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:19:32,13:19:32,923354,22,,0,0,29788.7026870157,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:20:37,13:20:37,923183,23,,0,0,30744.640498936064,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:21:48,13:21:48,925224,24,,0,0,31784.29758148177,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:22:25,13:22:25,923194,25,,0,0,32319.95397846927,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:22:57,13:22:57,925109,26,,0,0,32794.46539087061,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:24:14,13:24:14,923210,27,,0,0,33914.26002886232,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:24:50,13:24:50,923217,28,,0,0,34438.27700338183,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:25:17,13:25:17,925256,29,,0,0,34838.06832253317,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:26:05,13:26:05,923352,30,,0,0,35541.563451520924,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:26:26,13:26:26,925139,31,,0,0,35845.285937723595,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:26:43,13:26:43,925143,32,,0,0,36095.248657116004,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:27:07,13:27:07,925145,33,,0,0,36453.97473485387,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:27:28,13:27:28,923239,34,,0,0,36753.165468118146,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:27:58,13:27:58,923244,35,,0,0,37200.85548150357,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:28:32,13:28:32,923247,36,,0,0,37698.23140711079,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:29:10,13:29:10,923249,37,,0,0,38251.76469042656,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:29:26,13:29:26,925161,38,,0,0,38478.7002932792,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:30:11,13:30:11,923253,39,,0,0,39138.118703975015,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:31:00,13:31:00,921024,40,,0,0,39859.67789791372,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:32:00,13:32:00,921025,41,,0,0,40126.52971189693,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:32:17,13:32:17,921022,42,,0,0,40418.69013927048,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:32:33,13:32:33,923260,43,,0,0,40687.66086631559,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:42:00,13:42:00,923010,44,En transit - descente seulement,1,0,50414.65253619785,1,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:42:48,13:42:48,925214,45,En transit - descente seulement,1,0,50716.07299521898,0,0,3,,,,,,
20240515-202-0000011-924-0-1240,13:50:00,13:50:00,9154,46,En transit - descente seulement,1,0,53407.21943226723,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:23:00,11:23:00,9154,0,,0,1,0,1,1,1,,,,,,
20240515-202-0000011-924-1-1123,11:30:00,11:30:00,9155,1,,0,1,1818.451936625539,1,1,1,,,,,,
20240515-202-0000011-924-1-1123,11:40:21,11:40:21,923259,2,,0,0,12007.529821376243,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:40:38,11:40:38,921039,3,,0,0,12293.718300481194,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:41:00,11:41:00,923015,4,,0,0,12648.225712666223,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:42:00,11:42:00,921024,5,,0,0,12974.813755002646,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:42:53,11:42:53,921043,6,,0,0,13762.835021696996,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:43:38,11:43:38,925160,7,,0,0,14431.397147243577,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:43:53,11:43:53,921072,8,,0,0,14644.131441737594,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:44:31,11:44:31,921073,9,,0,0,15211.758082137716,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:45:05,11:45:05,925155,10,,0,0,15709.926229141647,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:45:37,11:45:37,923238,11,,0,0,16184.20983979311,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:45:57,11:45:57,921078,12,,0,0,16481.923094735175,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:46:21,11:46:21,925142,13,,0,0,16840.50596993345,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:46:43,11:46:43,925138,14,,0,0,17165.429459701933,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:46:59,11:46:59,921082,15,,0,0,17392.203339696276,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:47:44,11:47:44,925131,16,,0,0,18065.88059705273,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:48:17,11:48:17,923216,17,,0,0,18554.02009267641,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:48:49,11:48:49,925120,18,,0,0,19030.933869343415,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:50:09,11:50:09,925108,19,,0,0,20208.242276445693,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:50:30,11:50:30,923193,20,,0,0,20513.31859756748,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:51:11,11:51:11,921100,21,,0,0,21119.535641473405,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:52:21,11:52:21,925095,22,,0,0,22162.51578543701,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:53:26,11:53:26,923179,23,,0,0,23123.59365157419,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:54:00,11:54:00,925006,24,,0,0,23622.990913871767,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:54:05,11:54:05,923004,25,,0,0,23659.237712252914,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:55:33,11:55:33,921109,26,,0,0,24347.914596020004,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,11:58:00,11:58:00,920003,27,,0,0,25497.15397907521,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:01:50,12:01:50,921114,28,,0,0,28222.45739470895,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:02:22,12:02:22,921115,29,,0,0,28599.002465691603,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:02:42,12:02:42,925245,30,,0,0,28833.180049674516,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:04:00,12:04:00,925089,31,,0,0,29754.896075253924,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:04:10,12:04:10,921045,32,,0,0,29890.146359119793,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:04:52,12:04:52,925083,33,,0,0,30480.7017255212,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:07:46,12:07:46,925073,34,,0,0,32896.22533233033,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:08:44,12:08:44,925067,35,,0,0,33702.40988703498,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:10:00,12:10:00,925250,36,,0,0,34759.74794526221,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:11:00,12:11:00,921011,37,,0,0,35813.61932047079,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:15:03,12:15:03,923069,38,,0,0,39337.67293787145,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:16:22,12:16:22,925047,39,,0,0,40477.64566578896,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:16:45,12:16:45,923059,40,,0,0,40815.252531774044,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:17:38,12:17:38,925041,41,,0,0,41582.42505596704,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:18:38,12:18:38,923051,42,,0,0,42450.775454131326,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:19:26,12:19:26,923047,43,,0,0,43147.25793357159,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:24:00,12:24:00,920002,44,,0,0,47110.803128843065,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:30:00,12:30:00,923034,45,,0,0,51985.586283127835,1,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:31:04,12:31:04,921067,46,,0,0,52285.388380474426,0,0,3,,,,,,
20240515-202-0000011-924-1-1123,12:33:00,12:33:00,921062,47,,0,0,52831.378147235686,1,0,3,,,,,,
20240515-203-0000011-924-0-1640,16:40:00,16:40:00,921062,0,,0,0,0,1,0,3,,,,,,
20240515-203-0000011-924-0-1640,16:41:52,16:41:52,921006,1,,0,0,528.8613770149594,0,0,3,,,,,,
20240515-203-0000011-924-0-1640,16:43:00,16:43:00,923035,2,,0,0,850.0815352547424,1,0,3,,,,,,
20240515-203-0000011-924-0-1640,16:49:00,16:49:00,920002,3,,0,0,5702.721625085439,1,0,3,,,,,,
