trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Weekend-1.924C_T03,18:13:44,18:13:44,925131,25,,0,0,16.466,0,0,3
2021-Weekend-1.924C_T03,18:14:16,18:14:16,923216,26,,0,0,16.941,0,0,3
2021-Weekend-1.924C_T03,18:14:48,18:14:48,925120,27,,0,0,17.413,0,0,3
2021-Weekend-1.924C_T03,18:16:08,18:16:08,925108,28,,0,0,18.595,0,0,3
2021-Weekend-1.924C_T03,18:16:28,18:16:28,923193,29,,0,0,18.885,0,0,3
2021-Weekend-1.924C_T03,18:17:09,18:17:09,921100,30,,0,0,19.49,0,0,3
2021-Weekend-1.924C_T03,18:18:21,18:18:21,925095,31,,0,0,20.553,0,0,3
2021-Weekend-1.924C_T03,18:19:25,18:19:25,923179,32,,0,0,21.496,0,0,3
2021-Weekend-1.924C_T03,18:20:00,18:20:00,925006,33,,0,0,22.019,0,0,3
2021-Weekend-1.924C_T03,18:20:00,18:20:00,923004,34,,0,0,22.019,1,0,3
2021-Weekend-1.924C_T03,18:20:45,18:20:45,921109,35,,0,0,22.732,0,0,3
2021-Weekend-1.924C_T03,18:22:27,18:22:27,921114,37,,0,0,24.364,0,0,3
2021-Weekend-1.924C_T03,18:22:50,18:22:50,921115,38,,0,0,24.728,0,0,3
2021-Weekend-1.924C_T03,18:23:04,18:23:04,925245,39,,0,0,24.957,0,0,3
2021-Weekend-1.924C_T03,18:24:00,18:24:00,925089,40,,0,0,25.854,1,0,3
2021-Weekend-1.924C_T03,18:24:21,18:24:21,921045,41,,0,0,26.103,0,0,3
2021-Weekend-1.924C_T03,18:25:04,18:25:04,925083,42,,0,0,26.618,0,0,3
2021-Weekend-1.924C_T03,18:28:27,18:28:27,925073,44,,0,0,29.053,0,0,3
2021-Weekend-1.924C_T03,18:29:31,18:29:31,925067,45,,0,0,29.819,0,0,3
2021-Weekend-1.924C_T03,18:31:00,18:31:00,925250,46,,0,0,30.885,1,0,3
2021-Weekend-1.924C_T03,18:32:08,18:32:08,921011,47,,0,0,31.937,0,0,3
2021-Weekend-1.924C_T03,18:35:55,18:35:55,923069,52,,0,0,35.443,0,0,3
2021-Weekend-1.924C_T03,18:37:08,18:37:08,925047,53,,0,0,36.582,0,0,3
2021-Weekend-1.924C_T03,18:37:27,18:37:27,923059,54,,0,0,36.867,0,0,3
2021-Weekend-1.924C_T03,18:38:18,18:38:18,925041,55,,0,0,37.658,0,0,3
2021-Weekend-1.924C_T03,18:39:17,18:39:17,923051,56,,0,0,38.563,0,0,3
2021-Weekend-1.924C_T03,18:40:00,18:40:00,923047,57,,0,0,39.234,1,0,3
2021-Weekend-1.924C_T03,18:41:07,18:41:07,923034,58,,0,0,40.287,0,0,3
2021-Weekend-1.924C_T03,18:41:26,18:41:26,921067,59,,0,0,40.588,0,0,3
2021-Weekend-1.924C_T03,18:42:00,18:42:00,921062,60,,0,0,41.124,1,0,3
2021-Weekend-1.931G_T01,07:43:00,07:43:00,931002,1,,0,0,0,1,0,3
2021-Weekend-1.931G_T01,07:43:30,07:43:30,931004,2,,0,0,0.552,0,0,3
2021-Weekend-1.931G_T01,07:44:30,07:44:30,931018,3,,0,0,1.683,0,0,3
2021-Weekend-1.931G_T01,07:45:11,07:45:11,933027,4,,0,0,2.451,0,0,3
2021-Weekend-1.931G_T01,07:45:34,07:45:34,934033,5,,0,0,2.869,0,0,3
2021-Weekend-1.931G_T01,07:46:00,07:46:00,931039,6,,0,0,3.36,1,0,3
2021-Weekend-1.931G_T01,07:46:45,07:46:45,931042,7,,0,0,3.689,0,0,3
2021-Weekend-1.931G_T01,07:48:25,07:48:25,931049,8,,0,0,4.416,0,0,3
2021-Weekend-1.931G_T01,07:49:16,07:49:16,931051,9,,0,0,4.787,0,0,3
2021-Weekend-1.931G_T01,07:50:09,07:50:09,931057,10,,0,0,5.17,0,0,3
2021-Weekend-1.931G_T01,07:51:00,07:51:00,931059,11,,0,0,5.539,1,0,3
2021-Weekend-1.931G_T01,07:51:35,07:51:35,931061,12,,0,0,5.817,0,0,3
2021-Weekend-1.931G_T01,07:52:19,07:52:19,931067,13,,0,0,6.162,0,0,3
2021-Weekend-1.931G_T01,07:53:00,07:53:00,931069,14,,0,0,6.488,1,0,3
2021-Weekend-1.931G_T01,07:53:53,07:53:53,933050,15,,0,0,7.193,0,0,3
2021-Weekend-1.931G_T01,07:54:39,07:54:39,931085,16,,0,0,7.805,0,0,3
2021-Weekend-1.931G_T01,07:55:00,07:55:00,933059,17,,0,0,8.084,1,1,1
2021-Weekend-1.931G_T01,08:01:00,08:01:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2021-Weekend-1.931G_T01,08:02:21,08:02:21,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2021-Weekend-1.931G_T01,08:08:00,08:08:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2021-Weekend-1.931G_T02,11:28:00,11:28:00,931002,1,,0,0,0,1,0,3
2021-Weekend-1.931G_T02,11:28:30,11:28:30,931004,2,,0,0,0.552,0,0,3
2021-Weekend-1.931G_T02,11:29:30,11:29:30,931018,3,,0,0,1.683,0,0,3
2021-Weekend-1.931G_T02,11:30:11,11:30:11,933027,4,,0,0,2.451,0,0,3
2021-Weekend-1.931G_T02,11:30:34,11:30:34,934033,5,,0,0,2.869,0,0,3
2021-Weekend-1.931G_T02,11:31:00,11:31:00,931039,6,,0,0,3.36,1,0,3
2021-Weekend-1.931G_T02,11:31:45,11:31:45,931042,7,,0,0,3.689,0,0,3
2021-Weekend-1.931G_T02,11:33:25,11:33:25,931049,8,,0,0,4.416,0,0,3
2021-Weekend-1.931G_T02,11:34:16,11:34:16,931051,9,,0,0,4.787,0,0,3
2021-Weekend-1.931G_T02,11:35:09,11:35:09,931057,10,,0,0,5.17,0,0,3
2021-Weekend-1.931G_T02,11:36:00,11:36:00,931059,11,,0,0,5.539,1,0,3
2021-Weekend-1.931G_T02,11:36:35,11:36:35,931061,12,,0,0,5.817,0,0,3
2021-Weekend-1.931G_T02,11:37:19,11:37:19,931067,13,,0,0,6.162,0,0,3
2021-Weekend-1.931G_T02,11:38:00,11:38:00,931069,14,,0,0,6.488,1,0,3
2021-Weekend-1.931G_T02,11:38:53,11:38:53,933050,15,,0,0,7.193,0,0,3
2021-Weekend-1.931G_T02,11:39:39,11:39:39,931085,16,,0,0,7.805,0,0,3
2021-Weekend-1.931G_T02,11:40:00,11:40:00,933059,17,,0,0,8.084,1,1,1
2021-Weekend-1.931G_T02,11:46:00,11:46:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2021-Weekend-1.931G_T02,11:47:21,11:47:21,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2021-Weekend-1.931G_T02,11:53:00,11:53:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2021-Weekend-1.931G_T03,17:28:00,17:28:00,931002,1,,0,0,0,1,0,3
2021-Weekend-1.931G_T03,17:28:30,17:28:30,931004,2,,0,0,0.552,0,0,3
2021-Weekend-1.931G_T03,17:29:30,17:29:30,931018,3,,0,0,1.683,0,0,3
2021-Weekend-1.931G_T03,17:30:11,17:30:11,933027,4,,0,0,2.451,0,0,3
2021-Weekend-1.931G_T03,17:30:34,17:30:34,934033,5,,0,0,2.869,0,0,3
2021-Weekend-1.931G_T03,17:31:00,17:31:00,931039,6,,0,0,3.36,1,0,3
2021-Weekend-1.931G_T03,17:31:45,17:31:45,931042,7,,0,0,3.689,0,0,3
2021-Weekend-1.931G_T03,17:33:25,17:33:25,931049,8,,0,0,4.416,0,0,3
2021-Weekend-1.931G_T03,17:34:16,17:34:16,931051,9,,0,0,4.787,0,0,3
2021-Weekend-1.931G_T03,17:35:09,17:35:09,931057,10,,0,0,5.17,0,0,3
2021-Weekend-1.931G_T03,17:36:00,17:36:00,931059,11,,0,0,5.539,1,0,3
2021-Weekend-1.931G_T03,17:36:35,17:36:35,931061,12,,0,0,5.817,0,0,3
2021-Weekend-1.931G_T03,17:37:19,17:37:19,931067,13,,0,0,6.162,0,0,3
2021-Weekend-1.931G_T03,17:38:00,17:38:00,931069,14,,0,0,6.488,1,0,3
2021-Weekend-1.931G_T03,17:38:53,17:38:53,933050,15,,0,0,7.193,0,0,3
2021-Weekend-1.931G_T03,17:39:39,17:39:39,931085,16,,0,0,7.805,0,0,3
2021-Weekend-1.931G_T03,17:40:00,17:40:00,933059,17,,0,0,8.084,1,1,1
2021-Weekend-1.931G_T03,17:46:00,17:46:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2021-Weekend-1.931G_T03,17:47:21,17:47:21,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2021-Weekend-1.931G_T03,17:53:00,17:53:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2021-Weekend-1.931C_T01,07:15:00,07:15:00,933066,1,,0,1,0,1,1,1
2021-Weekend-1.931C_T01,07:21:43,07:21:43,931101,4,,0,1,4.682,0,1,1
2021-Weekend-1.931C_T01,07:23:00,07:23:00,931092,5,,0,1,5.575,1,1,1
2021-Weekend-1.931C_T01,07:27:00,07:27:00,933058,7,,0,0,9.402,1,0,3
2021-Weekend-1.931C_T01,07:27:23,07:27:23,933056,8,,0,0,9.596,0,0,3
2021-Weekend-1.931C_T01,07:28:36,07:28:36,931079,9,,0,0,10.216,0,0,3
2021-Weekend-1.931C_T01,07:30:00,07:30:00,933077,10,,0,0,10.923,1,0,3
2021-Weekend-1.931C_T01,07:30:42,07:30:42,931066,11,,0,0,11.251,0,0,3
2021-Weekend-1.931C_T01,07:31:24,07:31:24,933073,12,,0,0,11.576,0,0,3
2021-Weekend-1.931C_T01,07:32:00,07:32:00,931058,13,,0,0,11.852,1,0,3
2021-Weekend-1.931C_T01,07:32:43,07:32:43,931056,14,,0,0,12.244,0,0,3
2021-Weekend-1.931C_T01,07:33:21,07:33:21,931050,15,,0,0,12.579,0,0,3
2021-Weekend-1.931C_T01,07:34:05,07:34:05,931048,16,,0,0,12.977,0,0,3
2021-Weekend-1.931C_T01,07:35:29,07:35:29,931043,17,,0,0,13.741,0,0,3
2021-Weekend-1.931C_T01,07:36:00,07:36:00,931038,18,,0,0,14.018,1,0,3
2021-Weekend-1.931C_T01,07:36:37,07:36:37,934032,19,,0,0,14.54,0,0,3
2021-Weekend-1.931C_T01,07:37:07,07:37:07,933026,20,,0,0,14.962,0,0,3
2021-Weekend-1.931C_T01,07:38:04,07:38:04,933019,21,,0,0,15.774,0,0,3
2021-Weekend-1.931C_T01,07:39:05,07:39:05,933008,22,,0,0,16.625,0,0,3
2021-Weekend-1.931C_T01,07:39:21,07:39:21,933003,23,,0,0,16.861,0,0,3
2021-Weekend-1.931C_T01,07:40:00,07:40:00,933001,24,,0,0,17.409,1,0,3
2021-Weekend-1.931C_T02,11:00:00,11:00:00,933066,1,,0,1,0,1,1,1
2021-Weekend-1.931C_T02,11:06:43,11:06:43,931101,4,,0,1,4.682,0,1,1
2021-Weekend-1.931C_T02,11:08:00,11:08:00,931092,5,,0,1,5.575,1,1,1
2021-Weekend-1.931C_T02,11:12:00,11:12:00,933058,7,,0,0,9.402,1,0,3
2021-Weekend-1.931C_T02,11:12:23,11:12:23,933056,8,,0,0,9.596,0,0,3
2021-Weekend-1.931C_T02,11:13:36,11:13:36,931079,9,,0,0,10.216,0,0,3
2021-Weekend-1.931C_T02,11:15:00,11:15:00,933077,10,,0,0,10.923,1,0,3
2021-Weekend-1.931C_T02,11:15:42,11:15:42,931066,11,,0,0,11.251,0,0,3
2021-Weekend-1.931C_T02,11:16:24,11:16:24,933073,12,,0,0,11.576,0,0,3
2021-Weekend-1.931C_T02,11:17:00,11:17:00,931058,13,,0,0,11.852,1,0,3
2021-Weekend-1.931C_T02,11:17:43,11:17:43,931056,14,,0,0,12.244,0,0,3
2021-Weekend-1.931C_T02,11:18:21,11:18:21,931050,15,,0,0,12.579,0,0,3
2021-Weekend-1.931C_T02,11:19:05,11:19:05,931048,16,,0,0,12.977,0,0,3
2021-Weekend-1.931C_T02,11:20:29,11:20:29,931043,17,,0,0,13.741,0,0,3
2021-Weekend-1.931C_T02,11:21:00,11:21:00,931038,18,,0,0,14.018,1,0,3
2021-Weekend-1.931C_T02,11:21:37,11:21:37,934032,19,,0,0,14.54,0,0,3
2021-Weekend-1.931C_T02,11:22:07,11:22:07,933026,20,,0,0,14.962,0,0,3
2021-Weekend-1.931C_T02,11:23:04,11:23:04,933019,21,,0,0,15.774,0,0,3
2021-Weekend-1.931C_T02,11:24:05,11:24:05,933008,22,,0,0,16.625,0,0,3
2021-Weekend-1.931C_T02,11:24:21,11:24:21,933003,23,,0,0,16.861,0,0,3
2021-Weekend-1.931C_T02,11:25:00,11:25:00,933001,24,,0,0,17.409,1,0,3
2021-Weekend-1.931C_T03,17:00:00,17:00:00,933066,1,,0,1,0,1,1,1
2021-Weekend-1.931C_T03,17:06:43,17:06:43,931101,4,,0,1,4.682,0,1,1
2021-Weekend-1.931C_T03,17:08:00,17:08:00,931092,5,,0,1,5.575,1,1,1
2021-Weekend-1.931C_T03,17:12:00,17:12:00,933058,7,,0,0,9.402,1,0,3
2021-Weekend-1.931C_T03,17:12:23,17:12:23,933056,8,,0,0,9.596,0,0,3
2021-Weekend-1.931C_T03,17:13:36,17:13:36,931079,9,,0,0,10.216,0,0,3
2021-Weekend-1.931C_T03,17:15:00,17:15:00,933077,10,,0,0,10.923,1,0,3
2021-Weekend-1.931C_T03,17:15:42,17:15:42,931066,11,,0,0,11.251,0,0,3
2021-Weekend-1.931C_T03,17:16:24,17:16:24,933073,12,,0,0,11.576,0,0,3
2021-Weekend-1.931C_T03,17:17:00,17:17:00,931058,13,,0,0,11.852,1,0,3
2021-Weekend-1.931C_T03,17:17:43,17:17:43,931056,14,,0,0,12.244,0,0,3
2021-Weekend-1.931C_T03,17:18:21,17:18:21,931050,15,,0,0,12.579,0,0,3
2021-Weekend-1.931C_T03,17:19:05,17:19:05,931048,16,,0,0,12.977,0,0,3
2021-Weekend-1.931C_T03,17:20:29,17:20:29,931043,17,,0,0,13.741,0,0,3
2021-Weekend-1.931C_T03,17:21:00,17:21:00,931038,18,,0,0,14.018,1,0,3
2021-Weekend-1.931C_T03,17:21:37,17:21:37,934032,19,,0,0,14.54,0,0,3
2021-Weekend-1.931C_T03,17:22:07,17:22:07,933026,20,,0,0,14.962,0,0,3
2021-Weekend-1.931C_T03,17:23:04,17:23:04,933019,21,,0,0,15.774,0,0,3
2021-Weekend-1.931C_T03,17:24:05,17:24:05,933008,22,,0,0,16.625,0,0,3
2021-Weekend-1.931C_T03,17:24:21,17:24:21,933003,23,,0,0,16.861,0,0,3
2021-Weekend-1.931C_T03,17:25:00,17:25:00,933001,24,,0,0,17.409,1,0,3
2021-Weekend-1.943G_T01,09:01:00,09:01:00,943084,1,,0,0,0,1,0,3
2021-Weekend-1.943G_T01,09:01:30,09:01:30,943080,2,,0,0,0.293,0,0,3
2021-Weekend-1.943G_T01,09:01:56,09:01:56,943076,3,,0,0,0.545,0,0,3
2021-Weekend-1.943G_T01,09:03:07,09:03:07,943064,4,,0,0,1.245,0,0,3
2021-Weekend-1.943G_T01,09:03:45,09:03:45,940121,5,,0,0,1.61,0,0,3
2021-Weekend-1.943G_T01,09:04:15,09:04:15,940111,6,,0,0,1.907,0,0,3
2021-Weekend-1.943G_T01,09:05:01,09:05:01,940101,7,,0,0,2.352,0,0,3
2021-Weekend-1.943G_T01,09:05:26,09:05:26,940091,8,,0,0,2.602,0,0,3
2021-Weekend-1.943G_T01,09:06:00,09:06:00,940081,9,,0,0,2.932,1,0,3
2021-Weekend-1.943G_T01,09:07:01,09:07:01,941021,10,,0,0,3.501,0,0,3
2021-Weekend-1.943G_T01,09:07:21,09:07:21,940071,11,,0,0,3.686,0,0,3
2021-Weekend-1.943G_T01,09:08:09,09:08:09,940061,12,,0,0,4.137,0,0,3
2021-Weekend-1.943G_T01,09:09:08,09:09:08,940051,13,,0,0,4.692,0,0,3
2021-Weekend-1.943G_T01,09:10:00,09:10:00,940041,14,,0,0,5.179,1,0,3
2021-Weekend-1.943G_T01,09:11:01,09:11:01,940031,15,,0,0,5.751,0,0,3
2021-Weekend-1.943G_T01,09:11:23,09:11:23,940021,16,,0,0,5.957,0,0,3
2021-Weekend-1.943G_T01,09:13:30,09:13:30,940011,17,,0,0,7.15,0,0,3
2021-Weekend-1.943G_T01,09:14:00,09:14:00,943131,18,,0,0,7.427,1,0,3
2021-Weekend-1.943G_T01,09:15:05,09:15:05,943192,19,,0,0,8.16,0,0,3
2021-Weekend-1.943G_T01,09:16:14,09:16:14,943145,20,,0,0,8.948,0,0,3
2021-Weekend-1.943G_T01,09:17:00,09:17:00,943154,21,,0,0,9.471,1,0,3
2021-Weekend-1.943G_T01,09:18:00,09:18:00,943157,22,,0,0,10.356,0,0,3
2021-Weekend-1.943G_T01,09:18:47,09:18:47,943169,23,,0,0,11.06,0,0,3
2021-Weekend-1.943G_T01,09:20:00,09:20:00,943185,24,,0,0,12.142,1,1,1
2021-Weekend-1.943G_T01,09:31:00,09:31:00,943188,31,En transit - descente seulement,1,0,19.253,1,1,1
2021-Weekend-1.943G_T01,09:35:00,09:35:00,941007,32,En transit - descente seulement,1,0,20.883,1,1,1
2021-Weekend-1.943G_T02,12:46:00,12:46:00,943084,1,,0,0,0,1,0,3
2021-Weekend-1.943G_T02,12:46:30,12:46:30,943080,2,,0,0,0.293,0,0,3
2021-Weekend-1.943G_T02,12:46:56,12:46:56,943076,3,,0,0,0.545,0,0,3
2021-Weekend-1.943G_T02,12:48:07,12:48:07,943064,4,,0,0,1.245,0,0,3
2021-Weekend-1.943G_T02,12:48:45,12:48:45,940121,5,,0,0,1.61,0,0,3
2021-Weekend-1.943G_T02,12:49:15,12:49:15,940111,6,,0,0,1.907,0,0,3
2021-Weekend-1.943G_T02,12:50:01,12:50:01,940101,7,,0,0,2.352,0,0,3
2021-Weekend-1.943G_T02,12:50:26,12:50:26,940091,8,,0,0,2.602,0,0,3
2021-Weekend-1.943G_T02,12:51:00,12:51:00,940081,9,,0,0,2.932,1,0,3
2021-Weekend-1.943G_T02,12:52:01,12:52:01,941021,10,,0,0,3.501,0,0,3
2021-Weekend-1.943G_T02,12:52:21,12:52:21,940071,11,,0,0,3.686,0,0,3
2021-Weekend-1.943G_T02,12:53:09,12:53:09,940061,12,,0,0,4.137,0,0,3
2021-Weekend-1.943G_T02,12:54:08,12:54:08,940051,13,,0,0,4.692,0,0,3
2021-Weekend-1.943G_T02,12:55:00,12:55:00,940041,14,,0,0,5.179,1,0,3
2021-Weekend-1.943G_T02,12:56:01,12:56:01,940031,15,,0,0,5.751,0,0,3
2021-Weekend-1.943G_T02,12:56:23,12:56:23,940021,16,,0,0,5.957,0,0,3
2021-Weekend-1.943G_T02,12:58:30,12:58:30,940011,17,,0,0,7.15,0,0,3
2021-Weekend-1.943G_T02,12:59:00,12:59:00,943131,18,,0,0,7.427,1,0,3
2021-Weekend-1.943G_T02,13:00:05,13:00:05,943192,19,,0,0,8.16,0,0,3
2021-Weekend-1.943G_T02,13:01:14,13:01:14,943145,20,,0,0,8.948,0,0,3
2021-Weekend-1.943G_T02,13:02:00,13:02:00,943154,21,,0,0,9.471,1,0,3
2021-Weekend-1.943G_T02,13:03:00,13:03:00,943157,22,,0,0,10.356,0,0,3
2021-Weekend-1.943G_T02,13:03:47,13:03:47,943169,23,,0,0,11.06,0,0,3
2021-Weekend-1.943G_T02,13:05:00,13:05:00,943185,24,,0,0,12.142,1,1,1
2021-Weekend-1.943G_T02,13:16:00,13:16:00,943188,31,En transit - descente seulement,1,0,19.253,1,1,1
2021-Weekend-1.943G_T02,13:20:00,13:20:00,941007,32,En transit - descente seulement,1,0,20.883,1,1,1
2021-Weekend-1.943G_T03,18:46:00,18:46:00,943084,1,,0,0,0,1,0,3
2021-Weekend-1.943G_T03,18:46:30,18:46:30,943080,2,,0,0,0.293,0,0,3
2021-Weekend-1.943G_T03,18:46:56,18:46:56,943076,3,,0,0,0.545,0,0,3
2021-Weekend-1.943G_T03,18:48:07,18:48:07,943064,4,,0,0,1.245,0,0,3
2021-Weekend-1.943G_T03,18:48:45,18:48:45,940121,5,,0,0,1.61,0,0,3
2021-Weekend-1.943G_T03,18:49:15,18:49:15,940111,6,,0,0,1.907,0,0,3
2021-Weekend-1.943G_T03,18:50:01,18:50:01,940101,7,,0,0,2.352,0,0,3
2021-Weekend-1.943G_T03,18:50:26,18:50:26,940091,8,,0,0,2.602,0,0,3
2021-Weekend-1.943G_T03,18:51:00,18:51:00,940081,9,,0,0,2.932,1,0,3
2021-Weekend-1.943G_T03,18:52:01,18:52:01,941021,10,,0,0,3.501,0,0,3
2021-Weekend-1.943G_T03,18:52:21,18:52:21,940071,11,,0,0,3.686,0,0,3
2021-Weekend-1.943G_T03,18:53:09,18:53:09,940061,12,,0,0,4.137,0,0,3
2021-Weekend-1.943G_T03,18:54:08,18:54:08,940051,13,,0,0,4.692,0,0,3
2021-Weekend-1.943G_T03,18:55:00,18:55:00,940041,14,,0,0,5.179,1,0,3
2021-Weekend-1.943G_T03,18:56:01,18:56:01,940031,15,,0,0,5.751,0,0,3
2021-Weekend-1.943G_T03,18:56:23,18:56:23,940021,16,,0,0,5.957,0,0,3
2021-Weekend-1.943G_T03,18:58:30,18:58:30,940011,17,,0,0,7.15,0,0,3
2021-Weekend-1.943G_T03,18:59:00,18:59:00,943131,18,,0,0,7.427,1,0,3
2021-Weekend-1.943G_T03,19:00:05,19:00:05,943192,19,,0,0,8.16,0,0,3
2021-Weekend-1.943G_T03,19:01:14,19:01:14,943145,20,,0,0,8.948,0,0,3
2021-Weekend-1.943G_T03,19:02:00,19:02:00,943154,21,,0,0,9.471,1,0,3
2021-Weekend-1.943G_T03,19:03:00,19:03:00,943157,22,,0,0,10.356,0,0,3
2021-Weekend-1.943G_T03,19:03:47,19:03:47,943169,23,,0,0,11.06,0,0,3
2021-Weekend-1.943G_T03,19:05:00,19:05:00,943185,24,,0,0,12.142,1,1,1
2021-Weekend-1.943G_T03,19:16:00,19:16:00,943188,31,En transit - descente seulement,1,0,19.253,1,1,1
2021-Weekend-1.943G_T03,19:20:00,19:20:00,941007,32,En transit - descente seulement,1,0,20.883,1,1,1
2021-Weekend-1.943C_T01,08:24:00,08:24:00,941007,1,,0,1,0,1,1,1
2021-Weekend-1.943C_T01,08:28:00,08:28:00,943187,2,,0,1,1.216,1,1,1
2021-Weekend-1.943C_T01,08:39:00,08:39:00,943186,9,,0,0,8.391,1,0,3
2021-Weekend-1.943C_T01,08:40:13,08:40:13,943170,10,,0,0,9.472,0,0,3
2021-Weekend-1.943C_T01,08:41:00,08:41:00,943158,11,,0,0,10.176,0,0,3
2021-Weekend-1.943C_T01,08:42:00,08:42:00,943153,12,,0,0,11.062,1,0,3
2021-Weekend-1.943C_T01,08:42:50,08:42:50,943146,13,,0,0,11.63,0,0,3
2021-Weekend-1.943C_T01,08:43:55,08:43:55,943191,14,,0,0,12.379,0,0,3
2021-Weekend-1.943C_T01,08:45:00,08:45:00,943132,15,,0,0,13.127,1,0,3
2021-Weekend-1.943C_T01,08:45:25,08:45:25,940010,16,,0,0,13.361,0,0,3
2021-Weekend-1.943C_T01,08:47:29,08:47:29,940020,17,,0,0,14.525,0,0,3
2021-Weekend-1.943C_T01,08:47:53,08:47:53,940030,18,,0,0,14.749,0,0,3
2021-Weekend-1.943C_T01,08:49:00,08:49:00,940040,19,,0,0,15.375,1,0,3
2021-Weekend-1.943C_T01,08:49:48,08:49:48,940050,20,,0,0,15.825,0,0,3
2021-Weekend-1.943C_T01,08:50:48,08:50:48,940060,21,,0,0,16.387,0,0,3
2021-Weekend-1.943C_T01,08:51:36,08:51:36,940070,22,,0,0,16.833,0,0,3
2021-Weekend-1.943C_T01,08:51:58,08:51:58,941022,23,,0,0,17.034,0,0,3
2021-Weekend-1.943C_T01,08:53:00,08:53:00,940080,24,,0,0,17.614,1,0,3
2021-Weekend-1.943C_T01,08:53:28,08:53:28,940090,25,,0,0,17.882,0,0,3
2021-Weekend-1.943C_T01,08:54:00,08:54:00,940100,26,,0,0,18.183,0,0,3
2021-Weekend-1.943C_T01,08:54:44,08:54:44,940110,27,,0,0,18.603,0,0,3
2021-Weekend-1.943C_T01,08:55:16,08:55:16,940120,28,,0,0,18.904,0,0,3
2021-Weekend-1.943C_T01,08:55:57,08:55:57,943063,29,,0,0,19.29,0,0,3
2021-Weekend-1.943C_T01,08:56:53,08:56:53,940130,30,,0,0,19.829,0,0,3
2021-Weekend-1.943C_T01,08:57:08,08:57:08,943075,31,,0,0,19.97,0,0,3
2021-Weekend-1.943C_T01,08:57:43,08:57:43,943079,32,,0,0,20.303,0,0,3
2021-Weekend-1.943C_T01,08:58:00,08:58:00,941001,33,,0,0,20.461,1,0,3
2021-Weekend-1.943C_T02,12:09:00,12:09:00,941007,1,,0,1,0,1,1,1
2021-Weekend-1.943C_T02,12:13:00,12:13:00,943187,2,,0,1,1.216,1,1,1
2021-Weekend-1.943C_T02,12:24:00,12:24:00,943186,9,,0,0,8.391,1,0,3
2021-Weekend-1.943C_T02,12:25:13,12:25:13,943170,10,,0,0,9.472,0,0,3
2021-Weekend-1.943C_T02,12:26:00,12:26:00,943158,11,,0,0,10.176,0,0,3
2021-Weekend-1.943C_T02,12:27:00,12:27:00,943153,12,,0,0,11.062,1,0,3
2021-Weekend-1.943C_T02,12:27:50,12:27:50,943146,13,,0,0,11.63,0,0,3
2021-Weekend-1.943C_T02,12:28:55,12:28:55,943191,14,,0,0,12.379,0,0,3
2021-Weekend-1.943C_T02,12:30:00,12:30:00,943132,15,,0,0,13.127,1,0,3
2021-Weekend-1.943C_T02,12:30:25,12:30:25,940010,16,,0,0,13.361,0,0,3
2021-Weekend-1.943C_T02,12:32:29,12:32:29,940020,17,,0,0,14.525,0,0,3
2021-Weekend-1.943C_T02,12:32:53,12:32:53,940030,18,,0,0,14.749,0,0,3
2021-Weekend-1.943C_T02,12:34:00,12:34:00,940040,19,,0,0,15.375,1,0,3
2021-Weekend-1.943C_T02,12:34:48,12:34:48,940050,20,,0,0,15.825,0,0,3
2021-Weekend-1.943C_T02,12:35:48,12:35:48,940060,21,,0,0,16.387,0,0,3
2021-Weekend-1.943C_T02,12:36:36,12:36:36,940070,22,,0,0,16.833,0,0,3
2021-Weekend-1.943C_T02,12:36:58,12:36:58,941022,23,,0,0,17.034,0,0,3
2021-Weekend-1.943C_T02,12:38:00,12:38:00,940080,24,,0,0,17.614,1,0,3
2021-Weekend-1.943C_T02,12:38:28,12:38:28,940090,25,,0,0,17.882,0,0,3
2021-Weekend-1.943C_T02,12:39:00,12:39:00,940100,26,,0,0,18.183,0,0,3
2021-Weekend-1.943C_T02,12:39:44,12:39:44,940110,27,,0,0,18.603,0,0,3
2021-Weekend-1.943C_T02,12:40:16,12:40:16,940120,28,,0,0,18.904,0,0,3
2021-Weekend-1.943C_T02,12:40:57,12:40:57,943063,29,,0,0,19.29,0,0,3
2021-Weekend-1.943C_T02,12:41:53,12:41:53,940130,30,,0,0,19.829,0,0,3
2021-Weekend-1.943C_T02,12:42:08,12:42:08,943075,31,,0,0,19.97,0,0,3
2021-Weekend-1.943C_T02,12:42:43,12:42:43,943079,32,,0,0,20.303,0,0,3
2021-Weekend-1.943C_T02,12:43:00,12:43:00,941001,33,,0,0,20.461,1,0,3
2021-Weekend-1.943C_T03,18:09:00,18:09:00,941007,1,,0,1,0,1,1,1
2021-Weekend-1.943C_T03,18:13:00,18:13:00,943187,2,,0,1,1.216,1,1,1
