trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-COVID19-5.923C_T01,16:30:31,16:30:31,923411,5,,0,1,2.128,0,1,1
2020-COVID19-5.923C_T01,16:31:54,16:31:54,923409,7,,0,1,2.949,0,1,1
2020-COVID19-5.923C_T01,16:32:35,16:32:35,923407,8,,0,1,3.366,0,1,1
2020-COVID19-5.923C_T01,16:33:22,16:33:22,923405,9,,0,1,3.836,0,1,1
2020-COVID19-5.923C_T01,16:34:17,16:34:17,923403,10,,0,1,4.383,0,1,1
2020-COVID19-5.923C_T01,16:35:34,16:35:34,923401,11,,0,1,5.151,0,1,1
2020-COVID19-5.923C_T01,16:39:00,16:39:00,923013,13,,0,0,7.212,1,0,3
2020-COVID19-5.923C_T01,16:39:34,16:39:34,923335,14,,0,0,7.673,0,0,3
2020-COVID19-5.923C_T01,16:40:15,16:40:15,923331,15,,0,0,8.223,0,0,3
2020-COVID19-5.923C_T01,16:40:45,16:40:45,923321,16,,0,0,8.631,0,0,3
2020-COVID19-5.923C_T01,16:41:08,16:41:08,923320,17,,0,0,8.937,0,0,3
2020-COVID19-5.923C_T01,16:42:10,16:42:10,923275,18,,0,0,9.766,0,0,3
2020-COVID19-5.923C_T01,16:42:36,16:42:36,923273,19,,0,0,10.125,0,0,3
2020-COVID19-5.923C_T01,16:42:48,16:42:48,923267,20,,0,0,10.279,0,0,3
2020-COVID19-5.923C_T01,16:43:00,16:43:00,923265,21,,0,0,10.45,0,0,3
2020-COVID19-5.923C_T01,16:43:15,16:43:15,923258,22,,0,0,10.653,0,0,3
2020-COVID19-5.923C_T01,16:43:30,16:43:30,923263,23,,0,0,10.845,0,0,3
2020-COVID19-5.923C_T01,16:44:22,16:44:22,923259,24,,0,0,11.546,0,0,3
2020-COVID19-5.923C_T01,16:44:41,16:44:41,921039,25,,0,0,11.801,0,0,3
2020-COVID19-5.923C_T01,16:45:00,16:45:00,923015,26,,0,0,12.062,1,0,3
2020-COVID19-5.923C_T01,16:45:34,16:45:34,921024,27,,0,0,12.506,0,0,3
2020-COVID19-5.923C_T01,16:46:34,16:46:34,921043,28,,0,0,13.296,0,0,3
2020-COVID19-5.923C_T01,16:47:23,16:47:23,925160,29,,0,0,13.948,0,0,3
2020-COVID19-5.923C_T01,16:47:39,16:47:39,921072,30,,0,0,14.157,0,0,3
2020-COVID19-5.923C_T01,16:48:20,16:48:20,921073,31,,0,0,14.705,0,0,3
2020-COVID19-5.923C_T01,16:48:58,16:48:58,925155,32,,0,0,15.198,0,0,3
2020-COVID19-5.923C_T01,16:49:37,16:49:37,923238,33,,0,0,15.708,0,0,3
2020-COVID19-5.923C_T01,16:49:58,16:49:58,921078,34,,0,0,15.991,0,0,3
2020-COVID19-5.923C_T01,16:50:24,16:50:24,925142,35,,0,0,16.34,0,0,3
2020-COVID19-5.923C_T01,16:50:48,16:50:48,925138,36,,0,0,16.649,0,0,3
2020-COVID19-5.923C_T01,16:51:06,16:51:06,921082,37,,0,0,16.883,0,0,3
2020-COVID19-5.923C_T01,16:51:58,16:51:58,925131,38,,0,0,17.578,0,0,3
2020-COVID19-5.923C_T01,16:52:34,16:52:34,923216,39,,0,0,18.053,0,0,3
2020-COVID19-5.923C_T01,16:53:10,16:53:10,925120,40,,0,0,18.525,0,0,3
2020-COVID19-5.923C_T01,16:54:40,16:54:40,925108,41,,0,0,19.707,0,0,3
2020-COVID19-5.923C_T01,16:55:02,16:55:02,923193,42,,0,0,19.997,0,0,3
2020-COVID19-5.923C_T01,16:55:48,16:55:48,921100,43,,0,0,20.602,0,0,3
2020-COVID19-5.923C_T01,16:57:08,16:57:08,925095,44,,0,0,21.665,0,0,3
2020-COVID19-5.923C_T01,16:58:20,16:58:20,923179,45,,0,0,22.608,0,0,3
2020-COVID19-5.923C_T01,16:59:00,16:59:00,925006,46,,0,0,23.137,1,0,3
2020-COVID19-5.923C_T01,16:59:52,16:59:52,923161,47,,0,0,23.73,0,0,3
2020-COVID19-5.923C_T01,17:00:31,17:00:31,923160,48,,0,0,24.186,0,0,3
2020-COVID19-5.923C_T01,17:00:50,17:00:50,923157,49,,0,0,24.398,0,0,3
2020-COVID19-5.923C_T01,17:01:27,17:01:27,923171,50,,0,0,24.82,0,0,3
2020-COVID19-5.923C_T01,17:01:59,17:01:59,923169,51,,0,0,25.196,0,0,3
2020-COVID19-5.923C_T01,17:02:33,17:02:33,923167,52,,0,0,25.587,0,0,3
2020-COVID19-5.923C_T01,17:03:40,17:03:40,923147,53,,0,0,26.348,0,0,3
2020-COVID19-5.923C_T01,17:04:33,17:04:33,923141,54,,0,0,26.964,0,0,3
2020-COVID19-5.923C_T01,17:05:30,17:05:30,923137,55,,0,0,27.619,0,0,3
2020-COVID19-5.923C_T01,17:06:00,17:06:00,923020,56,,0,0,27.958,1,0,3
2020-COVID19-5.923C_T01,17:06:41,17:06:41,925089,57,,0,0,28.612,0,0,3
2020-COVID19-5.923C_T01,17:06:58,17:06:58,921045,58,,0,0,28.881,0,0,3
2020-COVID19-5.923C_T01,17:07:31,17:07:31,925083,59,,0,0,29.396,0,0,3
2020-COVID19-5.923C_T01,17:10:04,17:10:04,925073,61,,0,0,31.831,0,0,3
2020-COVID19-5.923C_T01,17:10:53,17:10:53,925067,62,,0,0,32.596,0,0,3
2020-COVID19-5.923C_T01,17:12:00,17:12:00,925250,63,,0,0,33.663,1,0,3
2020-COVID19-5.923C_T01,17:12:22,17:12:22,923095,64,,0,0,33.878,0,0,3
2020-COVID19-5.923C_T01,17:12:48,17:12:48,923094,65,,0,0,34.119,0,0,3
2020-COVID19-5.923C_T01,17:13:50,17:13:50,923090,66,,0,0,34.713,0,0,3
2020-COVID19-5.923C_T01,17:14:19,17:14:19,923087,67,,0,0,34.99,0,0,3
2020-COVID19-5.923C_T01,17:14:50,17:14:50,923084,68,,0,0,35.289,0,0,3
2020-COVID19-5.923C_T01,17:15:21,17:15:21,923081,69,,0,0,35.589,0,0,3
2020-COVID19-5.923C_T01,17:16:00,17:16:00,923022,70,,0,0,35.957,1,1,1
2020-COVID19-5.923C_T01,17:22:09,17:22:09,921011,77,,0,0,42.04,0,0,3
2020-COVID19-5.923C_T01,17:24:15,17:24:15,923069,82,,0,0,44.118,0,0,3
2020-COVID19-5.923C_T01,17:25:24,17:25:24,925047,83,,0,0,45.257,0,0,3
2020-COVID19-5.923C_T01,17:25:42,17:25:42,923059,84,,0,0,45.542,0,0,3
2020-COVID19-5.923C_T01,17:26:30,17:26:30,925041,85,,0,0,46.333,0,0,3
2020-COVID19-5.923C_T01,17:27:25,17:27:25,923051,86,,0,0,47.238,0,0,3
2020-COVID19-5.923C_T01,17:28:05,17:28:05,923047,87,,0,0,47.909,0,0,3
2020-COVID19-5.923C_T01,17:29:09,17:29:09,923034,88,,0,0,48.962,0,0,3
2020-COVID19-5.923C_T01,17:29:27,17:29:27,921067,89,,0,0,49.263,0,0,3
2020-COVID19-5.923C_T01,17:30:00,17:30:00,921062,90,,0,0,49.799,1,0,3
2020-COVID19-5.923C_T02,17:25:00,17:25:00,923010,1,,0,1,0,1,1,1
2020-COVID19-5.923C_T02,17:25:44,17:25:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-5.923C_T02,17:28:00,17:28:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-5.923C_T02,17:29:00,17:29:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-5.923C_T02,17:30:31,17:30:31,923411,5,,0,1,2.128,0,1,1
2020-COVID19-5.923C_T02,17:31:54,17:31:54,923409,7,,0,1,2.949,0,1,1
2020-COVID19-5.923C_T02,17:32:35,17:32:35,923407,8,,0,1,3.366,0,1,1
2020-COVID19-5.923C_T02,17:33:22,17:33:22,923405,9,,0,1,3.836,0,1,1
2020-COVID19-5.923C_T02,17:34:17,17:34:17,923403,10,,0,1,4.383,0,1,1
2020-COVID19-5.923C_T02,17:35:34,17:35:34,923401,11,,0,1,5.151,0,1,1
2020-COVID19-5.923C_T02,17:39:00,17:39:00,923013,13,,0,0,7.212,1,0,3
2020-COVID19-5.923C_T02,17:39:34,17:39:34,923335,14,,0,0,7.673,0,0,3
2020-COVID19-5.923C_T02,17:40:15,17:40:15,923331,15,,0,0,8.223,0,0,3
2020-COVID19-5.923C_T02,17:40:45,17:40:45,923321,16,,0,0,8.631,0,0,3
2020-COVID19-5.923C_T02,17:41:08,17:41:08,923320,17,,0,0,8.937,0,0,3
2020-COVID19-5.923C_T02,17:42:10,17:42:10,923275,18,,0,0,9.766,0,0,3
2020-COVID19-5.923C_T02,17:42:36,17:42:36,923273,19,,0,0,10.125,0,0,3
2020-COVID19-5.923C_T02,17:42:48,17:42:48,923267,20,,0,0,10.279,0,0,3
2020-COVID19-5.923C_T02,17:43:00,17:43:00,923265,21,,0,0,10.45,0,0,3
2020-COVID19-5.923C_T02,17:43:15,17:43:15,923258,22,,0,0,10.653,0,0,3
2020-COVID19-5.923C_T02,17:43:30,17:43:30,923263,23,,0,0,10.845,0,0,3
2020-COVID19-5.923C_T02,17:44:22,17:44:22,923259,24,,0,0,11.546,0,0,3
2020-COVID19-5.923C_T02,17:44:41,17:44:41,921039,25,,0,0,11.801,0,0,3
2020-COVID19-5.923C_T02,17:45:00,17:45:00,923015,26,,0,0,12.062,1,0,3
2020-COVID19-5.923C_T02,17:45:34,17:45:34,921024,27,,0,0,12.506,0,0,3
2020-COVID19-5.923C_T02,17:46:34,17:46:34,921043,28,,0,0,13.296,0,0,3
2020-COVID19-5.923C_T02,17:47:23,17:47:23,925160,29,,0,0,13.948,0,0,3
2020-COVID19-5.923C_T02,17:47:39,17:47:39,921072,30,,0,0,14.157,0,0,3
2020-COVID19-5.923C_T02,17:48:20,17:48:20,921073,31,,0,0,14.705,0,0,3
2020-COVID19-5.923C_T02,17:48:58,17:48:58,925155,32,,0,0,15.198,0,0,3
2020-COVID19-5.923C_T02,17:49:37,17:49:37,923238,33,,0,0,15.708,0,0,3
2020-COVID19-5.923C_T02,17:49:58,17:49:58,921078,34,,0,0,15.991,0,0,3
2020-COVID19-5.923C_T02,17:50:24,17:50:24,925142,35,,0,0,16.34,0,0,3
2020-COVID19-5.923C_T02,17:50:48,17:50:48,925138,36,,0,0,16.649,0,0,3
2020-COVID19-5.923C_T02,17:51:06,17:51:06,921082,37,,0,0,16.883,0,0,3
2020-COVID19-5.923C_T02,17:51:58,17:51:58,925131,38,,0,0,17.578,0,0,3
2020-COVID19-5.923C_T02,17:52:34,17:52:34,923216,39,,0,0,18.053,0,0,3
2020-COVID19-5.923C_T02,17:53:10,17:53:10,925120,40,,0,0,18.525,0,0,3
2020-COVID19-5.923C_T02,17:54:40,17:54:40,925108,41,,0,0,19.707,0,0,3
2020-COVID19-5.923C_T02,17:55:02,17:55:02,923193,42,,0,0,19.997,0,0,3
2020-COVID19-5.923C_T02,17:55:48,17:55:48,921100,43,,0,0,20.602,0,0,3
2020-COVID19-5.923C_T02,17:57:08,17:57:08,925095,44,,0,0,21.665,0,0,3
2020-COVID19-5.923C_T02,17:58:20,17:58:20,923179,45,,0,0,22.608,0,0,3
2020-COVID19-5.923C_T02,17:59:00,17:59:00,925006,46,,0,0,23.137,1,0,3
2020-COVID19-5.923C_T02,17:59:52,17:59:52,923161,47,,0,0,23.73,0,0,3
2020-COVID19-5.923C_T02,18:00:31,18:00:31,923160,48,,0,0,24.186,0,0,3
2020-COVID19-5.923C_T02,18:00:50,18:00:50,923157,49,,0,0,24.398,0,0,3
2020-COVID19-5.923C_T02,18:01:27,18:01:27,923171,50,,0,0,24.82,0,0,3
2020-COVID19-5.923C_T02,18:01:59,18:01:59,923169,51,,0,0,25.196,0,0,3
2020-COVID19-5.923C_T02,18:02:33,18:02:33,923167,52,,0,0,25.587,0,0,3
2020-COVID19-5.923C_T02,18:03:40,18:03:40,923147,53,,0,0,26.348,0,0,3
2020-COVID19-5.923C_T02,18:04:33,18:04:33,923141,54,,0,0,26.964,0,0,3
2020-COVID19-5.923C_T02,18:05:30,18:05:30,923137,55,,0,0,27.619,0,0,3
2020-COVID19-5.923C_T02,18:06:00,18:06:00,923020,56,,0,0,27.958,1,0,3
2020-COVID19-5.923C_T02,18:06:41,18:06:41,925089,57,,0,0,28.612,0,0,3
2020-COVID19-5.923C_T02,18:06:58,18:06:58,921045,58,,0,0,28.881,0,0,3
2020-COVID19-5.923C_T02,18:07:31,18:07:31,925083,59,,0,0,29.396,0,0,3
2020-COVID19-5.923C_T02,18:10:04,18:10:04,925073,61,,0,0,31.831,0,0,3
2020-COVID19-5.923C_T02,18:10:53,18:10:53,925067,62,,0,0,32.596,0,0,3
2020-COVID19-5.923C_T02,18:12:00,18:12:00,925250,63,,0,0,33.663,1,0,3
2020-COVID19-5.923C_T02,18:12:22,18:12:22,923095,64,,0,0,33.878,0,0,3
2020-COVID19-5.923C_T02,18:12:48,18:12:48,923094,65,,0,0,34.119,0,0,3
2020-COVID19-5.923C_T02,18:13:50,18:13:50,923090,66,,0,0,34.713,0,0,3
2020-COVID19-5.923C_T02,18:14:19,18:14:19,923087,67,,0,0,34.99,0,0,3
2020-COVID19-5.923C_T02,18:14:50,18:14:50,923084,68,,0,0,35.289,0,0,3
2020-COVID19-5.923C_T02,18:15:21,18:15:21,923081,69,,0,0,35.589,0,0,3
2020-COVID19-5.923C_T02,18:16:00,18:16:00,923022,70,,0,0,35.957,1,1,1
2020-COVID19-5.923C_T02,18:22:09,18:22:09,921011,77,,0,0,42.04,0,0,3
2020-COVID19-5.923C_T02,18:24:15,18:24:15,923069,82,,0,0,44.118,0,0,3
2020-COVID19-5.923C_T02,18:25:24,18:25:24,925047,83,,0,0,45.257,0,0,3
2020-COVID19-5.923C_T02,18:25:42,18:25:42,923059,84,,0,0,45.542,0,0,3
2020-COVID19-5.923C_T02,18:26:30,18:26:30,925041,85,,0,0,46.333,0,0,3
2020-COVID19-5.923C_T02,18:27:25,18:27:25,923051,86,,0,0,47.238,0,0,3
2020-COVID19-5.923C_T02,18:28:05,18:28:05,923047,87,,0,0,47.909,0,0,3
2020-COVID19-5.923C_T02,18:29:09,18:29:09,923034,88,,0,0,48.962,0,0,3
2020-COVID19-5.923C_T02,18:29:27,18:29:27,921067,89,,0,0,49.263,0,0,3
2020-COVID19-5.923C_T02,18:30:00,18:30:00,921062,90,,0,0,49.799,1,0,3
2020-COVID19-5.923C_T03,18:01:00,18:01:00,923010,1,,0,1,0,1,1,1
2020-COVID19-5.923C_T03,18:01:44,18:01:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-5.923C_T03,18:04:00,18:04:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-5.923C_T03,18:05:00,18:05:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-5.923C_T03,18:06:31,18:06:31,923411,5,,0,1,2.128,0,1,1
2020-COVID19-5.923C_T03,18:07:54,18:07:54,923409,7,,0,1,2.949,0,1,1
2020-COVID19-5.923C_T03,18:08:35,18:08:35,923407,8,,0,1,3.366,0,1,1
2020-COVID19-5.923C_T03,18:09:22,18:09:22,923405,9,,0,1,3.836,0,1,1
2020-COVID19-5.923C_T03,18:10:17,18:10:17,923403,10,,0,1,4.383,0,1,1
2020-COVID19-5.923C_T03,18:11:34,18:11:34,923401,11,,0,1,5.151,0,1,1
2020-COVID19-5.923C_T03,18:15:00,18:15:00,923013,13,,0,0,7.212,1,0,3
2020-COVID19-5.923C_T03,18:15:34,18:15:34,923335,14,,0,0,7.673,0,0,3
2020-COVID19-5.923C_T03,18:16:15,18:16:15,923331,15,,0,0,8.223,0,0,3
2020-COVID19-5.923C_T03,18:16:45,18:16:45,923321,16,,0,0,8.631,0,0,3
2020-COVID19-5.923C_T03,18:17:08,18:17:08,923320,17,,0,0,8.937,0,0,3
2020-COVID19-5.923C_T03,18:18:10,18:18:10,923275,18,,0,0,9.766,0,0,3
2020-COVID19-5.923C_T03,18:18:36,18:18:36,923273,19,,0,0,10.125,0,0,3
2020-COVID19-5.923C_T03,18:18:48,18:18:48,923267,20,,0,0,10.279,0,0,3
2020-COVID19-5.923C_T03,18:19:00,18:19:00,923265,21,,0,0,10.45,0,0,3
2020-COVID19-5.923C_T03,18:19:15,18:19:15,923258,22,,0,0,10.653,0,0,3
2020-COVID19-5.923C_T03,18:19:30,18:19:30,923263,23,,0,0,10.845,0,0,3
2020-COVID19-5.923C_T03,18:20:22,18:20:22,923259,24,,0,0,11.546,0,0,3
2020-COVID19-5.923C_T03,18:20:41,18:20:41,921039,25,,0,0,11.801,0,0,3
2020-COVID19-5.923C_T03,18:21:00,18:21:00,923015,26,,0,0,12.062,1,0,3
2020-COVID19-5.923C_T03,18:21:34,18:21:34,921024,27,,0,0,12.506,0,0,3
2020-COVID19-5.923C_T03,18:22:34,18:22:34,921043,28,,0,0,13.296,0,0,3
2020-COVID19-5.923C_T03,18:23:23,18:23:23,925160,29,,0,0,13.948,0,0,3
2020-COVID19-5.923C_T03,18:23:39,18:23:39,921072,30,,0,0,14.157,0,0,3
2020-COVID19-5.923C_T03,18:24:20,18:24:20,921073,31,,0,0,14.705,0,0,3
2020-COVID19-5.923C_T03,18:24:58,18:24:58,925155,32,,0,0,15.198,0,0,3
2020-COVID19-5.923C_T03,18:25:37,18:25:37,923238,33,,0,0,15.708,0,0,3
2020-COVID19-5.923C_T03,18:25:58,18:25:58,921078,34,,0,0,15.991,0,0,3
2020-COVID19-5.923C_T03,18:26:24,18:26:24,925142,35,,0,0,16.34,0,0,3
2020-COVID19-5.923C_T03,18:26:48,18:26:48,925138,36,,0,0,16.649,0,0,3
2020-COVID19-5.923C_T03,18:27:06,18:27:06,921082,37,,0,0,16.883,0,0,3
2020-COVID19-5.923C_T03,18:27:58,18:27:58,925131,38,,0,0,17.578,0,0,3
2020-COVID19-5.923C_T03,18:28:34,18:28:34,923216,39,,0,0,18.053,0,0,3
2020-COVID19-5.923C_T03,18:29:10,18:29:10,925120,40,,0,0,18.525,0,0,3
2020-COVID19-5.923C_T03,18:30:40,18:30:40,925108,41,,0,0,19.707,0,0,3
2020-COVID19-5.923C_T03,18:31:02,18:31:02,923193,42,,0,0,19.997,0,0,3
2020-COVID19-5.923C_T03,18:31:48,18:31:48,921100,43,,0,0,20.602,0,0,3
2020-COVID19-5.923C_T03,18:33:08,18:33:08,925095,44,,0,0,21.665,0,0,3
2020-COVID19-5.923C_T03,18:34:20,18:34:20,923179,45,,0,0,22.608,0,0,3
2020-COVID19-5.923C_T03,18:35:00,18:35:00,925006,46,,0,0,23.137,1,0,3
2020-COVID19-5.923C_T03,18:35:52,18:35:52,923161,47,,0,0,23.73,0,0,3
2020-COVID19-5.923C_T03,18:36:31,18:36:31,923160,48,,0,0,24.186,0,0,3
2020-COVID19-5.923C_T03,18:36:50,18:36:50,923157,49,,0,0,24.398,0,0,3
2020-COVID19-5.923C_T03,18:37:27,18:37:27,923171,50,,0,0,24.82,0,0,3
2020-COVID19-5.923C_T03,18:37:59,18:37:59,923169,51,,0,0,25.196,0,0,3
2020-COVID19-5.923C_T03,18:38:33,18:38:33,923167,52,,0,0,25.587,0,0,3
2020-COVID19-5.923C_T03,18:39:40,18:39:40,923147,53,,0,0,26.348,0,0,3
2020-COVID19-5.923C_T03,18:40:33,18:40:33,923141,54,,0,0,26.964,0,0,3
2020-COVID19-5.923C_T03,18:41:30,18:41:30,923137,55,,0,0,27.619,0,0,3
2020-COVID19-5.923C_T03,18:42:00,18:42:00,923020,56,,0,0,27.958,1,0,3
2020-COVID19-5.923C_T03,18:42:41,18:42:41,925089,57,,0,0,28.612,0,0,3
2020-COVID19-5.923C_T03,18:42:58,18:42:58,921045,58,,0,0,28.881,0,0,3
2020-COVID19-5.923C_T03,18:43:31,18:43:31,925083,59,,0,0,29.396,0,0,3
2020-COVID19-5.923C_T03,18:46:04,18:46:04,925073,61,,0,0,31.831,0,0,3
2020-COVID19-5.923C_T03,18:46:53,18:46:53,925067,62,,0,0,32.596,0,0,3
2020-COVID19-5.923C_T03,18:48:00,18:48:00,925250,63,,0,0,33.663,1,0,3
2020-COVID19-5.923C_T03,18:48:22,18:48:22,923095,64,,0,0,33.878,0,0,3
2020-COVID19-5.923C_T03,18:48:48,18:48:48,923094,65,,0,0,34.119,0,0,3
2020-COVID19-5.923C_T03,18:49:50,18:49:50,923090,66,,0,0,34.713,0,0,3
2020-COVID19-5.923C_T03,18:50:19,18:50:19,923087,67,,0,0,34.99,0,0,3
2020-COVID19-5.923C_T03,18:50:50,18:50:50,923084,68,,0,0,35.289,0,0,3
2020-COVID19-5.923C_T03,18:51:21,18:51:21,923081,69,,0,0,35.589,0,0,3
2020-COVID19-5.923C_T03,18:52:00,18:52:00,923022,70,,0,0,35.957,1,1,1
2020-COVID19-5.923C_T03,18:58:09,18:58:09,921011,77,,0,0,42.04,0,0,3
2020-COVID19-5.923C_T03,19:00:15,19:00:15,923069,82,,0,0,44.118,0,0,3
2020-COVID19-5.923C_T03,19:01:24,19:01:24,925047,83,,0,0,45.257,0,0,3
2020-COVID19-5.923C_T03,19:01:42,19:01:42,923059,84,,0,0,45.542,0,0,3
2020-COVID19-5.923C_T03,19:02:30,19:02:30,925041,85,,0,0,46.333,0,0,3
2020-COVID19-5.923C_T03,19:03:25,19:03:25,923051,86,,0,0,47.238,0,0,3
2020-COVID19-5.923C_T03,19:04:05,19:04:05,923047,87,,0,0,47.909,0,0,3
2020-COVID19-5.923C_T03,19:05:09,19:05:09,923034,88,,0,0,48.962,0,0,3
2020-COVID19-5.923C_T03,19:05:27,19:05:27,921067,89,,0,0,49.263,0,0,3
2020-COVID19-5.923C_T03,19:06:00,19:06:00,921062,90,,0,0,49.799,1,0,3
2020-COVID19-5.931G_T01,06:30:00,06:30:00,931002,1,,0,0,0,1,0,3
2020-COVID19-5.931G_T01,06:30:30,06:30:30,931004,2,,0,0,0.552,0,0,3
2020-COVID19-5.931G_T01,06:31:30,06:31:30,931018,3,,0,0,1.683,0,0,3
2020-COVID19-5.931G_T01,06:32:11,06:32:11,933027,4,,0,0,2.451,0,0,3
2020-COVID19-5.931G_T01,06:32:34,06:32:34,934033,5,,0,0,2.869,0,0,3
2020-COVID19-5.931G_T01,06:33:00,06:33:00,931039,6,,0,0,3.36,1,0,3
2020-COVID19-5.931G_T01,06:33:45,06:33:45,931042,7,,0,0,3.689,0,0,3
2020-COVID19-5.931G_T01,06:35:25,06:35:25,931049,8,,0,0,4.416,0,0,3
2020-COVID19-5.931G_T01,06:36:16,06:36:16,931051,9,,0,0,4.787,0,0,3
2020-COVID19-5.931G_T01,06:37:09,06:37:09,931057,10,,0,0,5.17,0,0,3
2020-COVID19-5.931G_T01,06:38:00,06:38:00,931059,11,,0,0,5.539,1,0,3
2020-COVID19-5.931G_T01,06:38:35,06:38:35,931061,12,,0,0,5.817,0,0,3
2020-COVID19-5.931G_T01,06:39:19,06:39:19,931067,13,,0,0,6.162,0,0,3
2020-COVID19-5.931G_T01,06:40:00,06:40:00,931069,14,,0,0,6.488,1,0,3
2020-COVID19-5.931G_T01,06:40:53,06:40:53,933050,15,,0,0,7.193,0,0,3
2020-COVID19-5.931G_T01,06:41:39,06:41:39,931085,16,,0,0,7.805,0,0,3
2020-COVID19-5.931G_T01,06:42:00,06:42:00,933059,17,,0,0,8.084,1,1,1
2020-COVID19-5.931G_T01,06:47:00,06:47:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2020-COVID19-5.931G_T01,06:48:32,06:48:32,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2020-COVID19-5.931G_T01,06:55:00,06:55:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2020-COVID19-5.931G_T02,07:20:00,07:20:00,931002,1,,0,0,0,1,0,3
2020-COVID19-5.931G_T02,07:20:30,07:20:30,931004,2,,0,0,0.552,0,0,3
2020-COVID19-5.931G_T02,07:21:30,07:21:30,931018,3,,0,0,1.683,0,0,3
2020-COVID19-5.931G_T02,07:22:11,07:22:11,933027,4,,0,0,2.451,0,0,3
2020-COVID19-5.931G_T02,07:22:34,07:22:34,934033,5,,0,0,2.869,0,0,3
2020-COVID19-5.931G_T02,07:23:00,07:23:00,931039,6,,0,0,3.36,1,0,3
2020-COVID19-5.931G_T02,07:23:45,07:23:45,931042,7,,0,0,3.689,0,0,3
2020-COVID19-5.931G_T02,07:25:25,07:25:25,931049,8,,0,0,4.416,0,0,3
2020-COVID19-5.931G_T02,07:26:16,07:26:16,931051,9,,0,0,4.787,0,0,3
2020-COVID19-5.931G_T02,07:27:09,07:27:09,931057,10,,0,0,5.17,0,0,3
2020-COVID19-5.931G_T02,07:28:00,07:28:00,931059,11,,0,0,5.539,1,0,3
2020-COVID19-5.931G_T02,07:28:35,07:28:35,931061,12,,0,0,5.817,0,0,3
2020-COVID19-5.931G_T02,07:29:19,07:29:19,931067,13,,0,0,6.162,0,0,3
2020-COVID19-5.931G_T02,07:30:00,07:30:00,931069,14,,0,0,6.488,1,0,3
2020-COVID19-5.931G_T02,07:30:53,07:30:53,933050,15,,0,0,7.193,0,0,3
2020-COVID19-5.931G_T02,07:31:39,07:31:39,931085,16,,0,0,7.805,0,0,3
2020-COVID19-5.931G_T02,07:32:00,07:32:00,933059,17,,0,0,8.084,1,1,1
2020-COVID19-5.931G_T02,07:37:00,07:37:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2020-COVID19-5.931G_T02,07:38:32,07:38:32,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2020-COVID19-5.931G_T02,07:45:00,07:45:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2020-COVID19-5.931C_T01,16:50:00,16:50:00,933066,1,,0,1,0,1,1,1
2020-COVID19-5.931C_T01,16:59:14,16:59:14,931101,4,,0,1,4.682,0,1,1
2020-COVID19-5.931C_T01,17:01:00,17:01:00,931092,5,,0,1,5.575,1,1,1
2020-COVID19-5.931C_T01,17:06:00,17:06:00,933058,7,,0,0,9.402,1,0,3
2020-COVID19-5.931C_T01,17:06:15,17:06:15,933056,8,,0,0,9.596,0,0,3
2020-COVID19-5.931C_T01,17:07:04,17:07:04,931079,9,,0,0,10.216,0,0,3
2020-COVID19-5.931C_T01,17:08:00,17:08:00,933077,10,,0,0,10.923,1,0,3
2020-COVID19-5.931C_T01,17:08:42,17:08:42,931066,11,,0,0,11.251,0,0,3
2020-COVID19-5.931C_T01,17:09:24,17:09:24,933073,12,,0,0,11.576,0,0,3
2020-COVID19-5.931C_T01,17:10:00,17:10:00,931058,13,,0,0,11.852,1,0,3
2020-COVID19-5.931C_T01,17:10:43,17:10:43,931056,14,,0,0,12.244,0,0,3
2020-COVID19-5.931C_T01,17:11:21,17:11:21,931050,15,,0,0,12.579,0,0,3
2020-COVID19-5.931C_T01,17:12:05,17:12:05,931048,16,,0,0,12.977,0,0,3
2020-COVID19-5.931C_T01,17:13:29,17:13:29,931043,17,,0,0,13.741,0,0,3
2020-COVID19-5.931C_T01,17:14:00,17:14:00,931038,18,,0,0,14.018,1,0,3
2020-COVID19-5.931C_T01,17:14:28,17:14:28,934032,19,,0,0,14.539,0,0,3
2020-COVID19-5.931C_T01,17:14:50,17:14:50,933026,20,,0,0,14.962,0,0,3
2020-COVID19-5.931C_T01,17:15:33,17:15:33,933019,21,,0,0,15.774,0,0,3
2020-COVID19-5.931C_T01,17:16:18,17:16:18,933008,22,,0,0,16.625,0,0,3
2020-COVID19-5.931C_T01,17:16:31,17:16:31,933003,23,,0,0,16.861,0,0,3
2020-COVID19-5.931C_T01,17:17:00,17:17:00,933001,24,,0,0,17.409,1,0,3
2020-COVID19-5.931C_T02,17:52:00,17:52:00,933066,1,,0,1,0,1,1,1
