trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2022-Weekend-1.924C_T02,12:41:26,12:41:26,921067,59,,0,0,40.588,0,0,3
2022-Weekend-1.924C_T02,12:42:00,12:42:00,921062,60,,0,0,41.124,1,0,3
2022-Weekend-1.924C_T03,17:55:00,17:55:00,921032,1,,0,1,0,1,1,1
2022-Weekend-1.924C_T03,17:56:00,17:56:00,923009,2,,0,1,0.294,1,1,1
2022-Weekend-1.924C_T03,18:06:21,18:06:21,923259,11,,0,0,10.434,0,0,3
2022-Weekend-1.924C_T03,18:06:38,18:06:38,921039,12,,0,0,10.712,0,0,3
2022-Weekend-1.924C_T03,18:07:00,18:07:00,923015,13,,0,0,11.079,1,0,3
2022-Weekend-1.924C_T03,18:08:00,18:08:00,921024,14,,0,0,11.394,1,0,3
2022-Weekend-1.924C_T03,18:08:54,18:08:54,921043,15,,0,0,12.184,0,0,3
2022-Weekend-1.924C_T03,18:09:38,18:09:38,925160,16,,0,0,12.836,0,0,3
2022-Weekend-1.924C_T03,18:09:52,18:09:52,921072,17,,0,0,13.046,0,0,3
2022-Weekend-1.924C_T03,18:10:29,18:10:29,921073,18,,0,0,13.593,0,0,3
2022-Weekend-1.924C_T03,18:11:02,18:11:02,925155,19,,0,0,14.087,0,0,3
2022-Weekend-1.924C_T03,18:11:37,18:11:37,923238,20,,0,0,14.597,0,0,3
2022-Weekend-1.924C_T03,18:11:56,18:11:56,921078,21,,0,0,14.88,0,0,3
2022-Weekend-1.924C_T03,18:12:20,18:12:20,925142,22,,0,0,15.228,0,0,3
2022-Weekend-1.924C_T03,18:12:41,18:12:41,925138,23,,0,0,15.537,0,0,3
2022-Weekend-1.924C_T03,18:12:57,18:12:57,921082,24,,0,0,15.771,0,0,3
2022-Weekend-1.924C_T03,18:13:44,18:13:44,925131,25,,0,0,16.466,0,0,3
2022-Weekend-1.924C_T03,18:14:16,18:14:16,923216,26,,0,0,16.941,0,0,3
2022-Weekend-1.924C_T03,18:14:48,18:14:48,925120,27,,0,0,17.413,0,0,3
2022-Weekend-1.924C_T03,18:16:08,18:16:08,925108,28,,0,0,18.595,0,0,3
2022-Weekend-1.924C_T03,18:16:28,18:16:28,923193,29,,0,0,18.885,0,0,3
2022-Weekend-1.924C_T03,18:17:09,18:17:09,921100,30,,0,0,19.49,0,0,3
2022-Weekend-1.924C_T03,18:18:21,18:18:21,925095,31,,0,0,20.553,0,0,3
2022-Weekend-1.924C_T03,18:19:25,18:19:25,923179,32,,0,0,21.496,0,0,3
2022-Weekend-1.924C_T03,18:20:00,18:20:00,925006,33,,0,0,22.019,1,0,3
2022-Weekend-1.924C_T03,18:20:00,18:20:00,923004,34,,0,0,22.019,0,0,3
2022-Weekend-1.924C_T03,18:20:45,18:20:45,921109,35,,0,0,22.732,0,0,3
2022-Weekend-1.924C_T03,18:22:27,18:22:27,921114,37,,0,0,24.364,0,0,3
2022-Weekend-1.924C_T03,18:22:50,18:22:50,921115,38,,0,0,24.728,0,0,3
2022-Weekend-1.924C_T03,18:23:04,18:23:04,925245,39,,0,0,24.957,0,0,3
2022-Weekend-1.924C_T03,18:24:00,18:24:00,925089,40,,0,0,25.854,1,0,3
2022-Weekend-1.924C_T03,18:24:21,18:24:21,921045,41,,0,0,26.103,0,0,3
2022-Weekend-1.924C_T03,18:25:04,18:25:04,925083,42,,0,0,26.618,0,0,3
2022-Weekend-1.924C_T03,18:28:27,18:28:27,925073,44,,0,0,29.053,0,0,3
2022-Weekend-1.924C_T03,18:29:31,18:29:31,925067,45,,0,0,29.819,0,0,3
2022-Weekend-1.924C_T03,18:31:00,18:31:00,925250,46,,0,0,30.885,1,0,3
2022-Weekend-1.924C_T03,18:32:08,18:32:08,921011,47,,0,0,31.937,0,0,3
2022-Weekend-1.924C_T03,18:35:55,18:35:55,923069,52,,0,0,35.443,0,0,3
2022-Weekend-1.924C_T03,18:37:08,18:37:08,925047,53,,0,0,36.582,0,0,3
2022-Weekend-1.924C_T03,18:37:27,18:37:27,923059,54,,0,0,36.867,0,0,3
2022-Weekend-1.924C_T03,18:38:18,18:38:18,925041,55,,0,0,37.658,0,0,3
2022-Weekend-1.924C_T03,18:39:17,18:39:17,923051,56,,0,0,38.563,0,0,3
2022-Weekend-1.924C_T03,18:40:00,18:40:00,923047,57,,0,0,39.234,1,0,3
2022-Weekend-1.924C_T03,18:41:07,18:41:07,923034,58,,0,0,40.287,0,0,3
2022-Weekend-1.924C_T03,18:41:26,18:41:26,921067,59,,0,0,40.588,0,0,3
2022-Weekend-1.924C_T03,18:42:00,18:42:00,921062,60,,0,0,41.124,1,0,3
2022-Weekend-1.931G_T01,07:43:00,07:43:00,931002,1,,0,0,0,1,0,3
2022-Weekend-1.931G_T01,07:43:30,07:43:30,931004,2,,0,0,0.552,0,0,3
2022-Weekend-1.931G_T01,07:44:30,07:44:30,931018,3,,0,0,1.683,0,0,3
2022-Weekend-1.931G_T01,07:45:11,07:45:11,933027,4,,0,0,2.451,0,0,3
2022-Weekend-1.931G_T01,07:45:34,07:45:34,934033,5,,0,0,2.869,0,0,3
2022-Weekend-1.931G_T01,07:46:00,07:46:00,931039,6,,0,0,3.36,1,0,3
2022-Weekend-1.931G_T01,07:46:45,07:46:45,931042,7,,0,0,3.689,0,0,3
2022-Weekend-1.931G_T01,07:48:25,07:48:25,931049,8,,0,0,4.416,0,0,3
2022-Weekend-1.931G_T01,07:49:16,07:49:16,931051,9,,0,0,4.787,0,0,3
2022-Weekend-1.931G_T01,07:50:09,07:50:09,931057,10,,0,0,5.17,0,0,3
2022-Weekend-1.931G_T01,07:51:00,07:51:00,931059,11,,0,0,5.539,1,0,3
2022-Weekend-1.931G_T01,07:51:35,07:51:35,931061,12,,0,0,5.817,0,0,3
2022-Weekend-1.931G_T01,07:52:19,07:52:19,931067,13,,0,0,6.162,0,0,3
2022-Weekend-1.931G_T01,07:53:00,07:53:00,931069,14,,0,0,6.488,1,0,3
2022-Weekend-1.931G_T01,07:53:53,07:53:53,933050,15,,0,0,7.193,0,0,3
2022-Weekend-1.931G_T01,07:54:39,07:54:39,931085,16,,0,0,7.805,0,0,3
2022-Weekend-1.931G_T01,07:55:00,07:55:00,933059,17,,0,0,8.084,1,1,1
2022-Weekend-1.931G_T01,07:59:59,07:59:59,931104,19,En transit - descente seulement,1,0,11.193,0,1,1
2022-Weekend-1.931G_T01,08:01:00,08:01:00,931093,20,En transit - descente seulement,1,0,11.826,1,1,1
2022-Weekend-1.931G_T01,08:02:21,08:02:21,931100,21,En transit - descente seulement,1,0,12.644,0,1,1
2022-Weekend-1.931G_T01,08:05:28,08:05:28,931103,23,En transit - descente seulement,1,0,14.546,0,1,1
2022-Weekend-1.931G_T01,08:08:00,08:08:00,933066,24,En transit - descente seulement,1,0,16.081,1,1,1
2022-Weekend-1.931G_T02,11:28:00,11:28:00,931002,1,,0,0,0,1,0,3
2022-Weekend-1.931G_T02,11:28:30,11:28:30,931004,2,,0,0,0.552,0,0,3
2022-Weekend-1.931G_T02,11:29:30,11:29:30,931018,3,,0,0,1.683,0,0,3
2022-Weekend-1.931G_T02,11:30:11,11:30:11,933027,4,,0,0,2.451,0,0,3
2022-Weekend-1.931G_T02,11:30:34,11:30:34,934033,5,,0,0,2.869,0,0,3
2022-Weekend-1.931G_T02,11:31:00,11:31:00,931039,6,,0,0,3.36,1,0,3
2022-Weekend-1.931G_T02,11:31:45,11:31:45,931042,7,,0,0,3.689,0,0,3
2022-Weekend-1.931G_T02,11:33:25,11:33:25,931049,8,,0,0,4.416,0,0,3
2022-Weekend-1.931G_T02,11:34:16,11:34:16,931051,9,,0,0,4.787,0,0,3
2022-Weekend-1.931G_T02,11:35:09,11:35:09,931057,10,,0,0,5.17,0,0,3
2022-Weekend-1.931G_T02,11:36:00,11:36:00,931059,11,,0,0,5.539,1,0,3
2022-Weekend-1.931G_T02,11:36:35,11:36:35,931061,12,,0,0,5.817,0,0,3
2022-Weekend-1.931G_T02,11:37:19,11:37:19,931067,13,,0,0,6.162,0,0,3
2022-Weekend-1.931G_T02,11:38:00,11:38:00,931069,14,,0,0,6.488,1,0,3
2022-Weekend-1.931G_T02,11:38:53,11:38:53,933050,15,,0,0,7.193,0,0,3
2022-Weekend-1.931G_T02,11:39:39,11:39:39,931085,16,,0,0,7.805,0,0,3
2022-Weekend-1.931G_T02,11:40:00,11:40:00,933059,17,,0,0,8.084,1,1,1
2022-Weekend-1.931G_T02,11:44:59,11:44:59,931104,19,En transit - descente seulement,1,0,11.193,0,1,1
2022-Weekend-1.931G_T02,11:46:00,11:46:00,931093,20,En transit - descente seulement,1,0,11.826,1,1,1
2022-Weekend-1.931G_T02,11:47:21,11:47:21,931100,21,En transit - descente seulement,1,0,12.644,0,1,1
2022-Weekend-1.931G_T02,11:50:28,11:50:28,931103,23,En transit - descente seulement,1,0,14.546,0,1,1
2022-Weekend-1.931G_T02,11:53:00,11:53:00,933066,24,En transit - descente seulement,1,0,16.081,1,1,1
2022-Weekend-1.931G_T03,17:28:00,17:28:00,931002,1,,0,0,0,1,0,3
2022-Weekend-1.931G_T03,17:28:30,17:28:30,931004,2,,0,0,0.552,0,0,3
2022-Weekend-1.931G_T03,17:29:30,17:29:30,931018,3,,0,0,1.683,0,0,3
2022-Weekend-1.931G_T03,17:30:11,17:30:11,933027,4,,0,0,2.451,0,0,3
2022-Weekend-1.931G_T03,17:30:34,17:30:34,934033,5,,0,0,2.869,0,0,3
2022-Weekend-1.931G_T03,17:31:00,17:31:00,931039,6,,0,0,3.36,1,0,3
2022-Weekend-1.931G_T03,17:31:45,17:31:45,931042,7,,0,0,3.689,0,0,3
2022-Weekend-1.931G_T03,17:33:25,17:33:25,931049,8,,0,0,4.416,0,0,3
2022-Weekend-1.931G_T03,17:34:16,17:34:16,931051,9,,0,0,4.787,0,0,3
2022-Weekend-1.931G_T03,17:35:09,17:35:09,931057,10,,0,0,5.17,0,0,3
2022-Weekend-1.931G_T03,17:36:00,17:36:00,931059,11,,0,0,5.539,1,0,3
2022-Weekend-1.931G_T03,17:36:35,17:36:35,931061,12,,0,0,5.817,0,0,3
2022-Weekend-1.931G_T03,17:37:19,17:37:19,931067,13,,0,0,6.162,0,0,3
2022-Weekend-1.931G_T03,17:38:00,17:38:00,931069,14,,0,0,6.488,1,0,3
2022-Weekend-1.931G_T03,17:38:53,17:38:53,933050,15,,0,0,7.193,0,0,3
2022-Weekend-1.931G_T03,17:39:39,17:39:39,931085,16,,0,0,7.805,0,0,3
2022-Weekend-1.931G_T03,17:40:00,17:40:00,933059,17,,0,0,8.084,1,1,1
2022-Weekend-1.931G_T03,17:44:59,17:44:59,931104,19,En transit - descente seulement,1,0,11.193,0,1,1
2022-Weekend-1.931G_T03,17:46:00,17:46:00,931093,20,En transit - descente seulement,1,0,11.826,1,1,1
2022-Weekend-1.931G_T03,17:47:21,17:47:21,931100,21,En transit - descente seulement,1,0,12.644,0,1,1
2022-Weekend-1.931G_T03,17:50:28,17:50:28,931103,23,En transit - descente seulement,1,0,14.546,0,1,1
2022-Weekend-1.931G_T03,17:53:00,17:53:00,933066,24,En transit - descente seulement,1,0,16.081,1,1,1
2022-Weekend-1.931C_T01,07:15:00,07:15:00,933066,1,,0,1,0,1,1,1
2022-Weekend-1.931C_T01,07:19:07,07:19:07,931102,2,,0,1,2.874,0,1,1
2022-Weekend-1.931C_T01,07:21:43,07:21:43,931101,4,,0,1,4.682,0,1,1
2022-Weekend-1.931C_T01,07:23:00,07:23:00,931092,5,,0,1,5.575,1,1,1
2022-Weekend-1.931C_T01,07:23:45,07:23:45,931105,6,,0,1,6.296,0,1,1
2022-Weekend-1.931C_T01,07:27:00,07:27:00,933058,8,,0,0,9.402,1,0,3
2022-Weekend-1.931C_T01,07:27:23,07:27:23,933056,9,,0,0,9.596,0,0,3
2022-Weekend-1.931C_T01,07:28:36,07:28:36,931079,10,,0,0,10.216,0,0,3
2022-Weekend-1.931C_T01,07:30:00,07:30:00,933077,11,,0,0,10.923,1,0,3
2022-Weekend-1.931C_T01,07:30:42,07:30:42,931066,12,,0,0,11.251,0,0,3
2022-Weekend-1.931C_T01,07:31:24,07:31:24,933073,13,,0,0,11.576,0,0,3
2022-Weekend-1.931C_T01,07:32:00,07:32:00,931058,14,,0,0,11.852,1,0,3
2022-Weekend-1.931C_T01,07:32:43,07:32:43,931056,15,,0,0,12.244,0,0,3
2022-Weekend-1.931C_T01,07:33:21,07:33:21,931050,16,,0,0,12.579,0,0,3
2022-Weekend-1.931C_T01,07:34:05,07:34:05,931048,17,,0,0,12.977,0,0,3
2022-Weekend-1.931C_T01,07:35:29,07:35:29,931043,18,,0,0,13.741,0,0,3
2022-Weekend-1.931C_T01,07:36:00,07:36:00,931038,19,,0,0,14.018,1,0,3
2022-Weekend-1.931C_T01,07:36:37,07:36:37,934032,20,,0,0,14.54,0,0,3
2022-Weekend-1.931C_T01,07:37:07,07:37:07,933026,21,,0,0,14.962,0,0,3
2022-Weekend-1.931C_T01,07:38:04,07:38:04,933019,22,,0,0,15.774,0,0,3
2022-Weekend-1.931C_T01,07:39:05,07:39:05,933008,23,,0,0,16.625,0,0,3
2022-Weekend-1.931C_T01,07:39:21,07:39:21,933003,24,,0,0,16.861,0,0,3
2022-Weekend-1.931C_T01,07:40:00,07:40:00,933001,25,,0,0,17.409,1,0,3
2022-Weekend-1.931C_T02,11:00:00,11:00:00,933066,1,,0,1,0,1,1,1
2022-Weekend-1.931C_T02,11:04:07,11:04:07,931102,2,,0,1,2.874,0,1,1
2022-Weekend-1.931C_T02,11:06:43,11:06:43,931101,4,,0,1,4.682,0,1,1
2022-Weekend-1.931C_T02,11:08:00,11:08:00,931092,5,,0,1,5.575,1,1,1
2022-Weekend-1.931C_T02,11:08:45,11:08:45,931105,6,,0,1,6.296,0,1,1
2022-Weekend-1.931C_T02,11:12:00,11:12:00,933058,8,,0,0,9.402,1,0,3
2022-Weekend-1.931C_T02,11:12:23,11:12:23,933056,9,,0,0,9.596,0,0,3
2022-Weekend-1.931C_T02,11:13:36,11:13:36,931079,10,,0,0,10.216,0,0,3
2022-Weekend-1.931C_T02,11:15:00,11:15:00,933077,11,,0,0,10.923,1,0,3
2022-Weekend-1.931C_T02,11:15:42,11:15:42,931066,12,,0,0,11.251,0,0,3
2022-Weekend-1.931C_T02,11:16:24,11:16:24,933073,13,,0,0,11.576,0,0,3
2022-Weekend-1.931C_T02,11:17:00,11:17:00,931058,14,,0,0,11.852,1,0,3
2022-Weekend-1.931C_T02,11:17:43,11:17:43,931056,15,,0,0,12.244,0,0,3
2022-Weekend-1.931C_T02,11:18:21,11:18:21,931050,16,,0,0,12.579,0,0,3
2022-Weekend-1.931C_T02,11:19:05,11:19:05,931048,17,,0,0,12.977,0,0,3
2022-Weekend-1.931C_T02,11:20:29,11:20:29,931043,18,,0,0,13.741,0,0,3
2022-Weekend-1.931C_T02,11:21:00,11:21:00,931038,19,,0,0,14.018,1,0,3
2022-Weekend-1.931C_T02,11:21:37,11:21:37,934032,20,,0,0,14.54,0,0,3
2022-Weekend-1.931C_T02,11:22:07,11:22:07,933026,21,,0,0,14.962,0,0,3
2022-Weekend-1.931C_T02,11:23:04,11:23:04,933019,22,,0,0,15.774,0,0,3
2022-Weekend-1.931C_T02,11:24:05,11:24:05,933008,23,,0,0,16.625,0,0,3
2022-Weekend-1.931C_T02,11:24:21,11:24:21,933003,24,,0,0,16.861,0,0,3
2022-Weekend-1.931C_T02,11:25:00,11:25:00,933001,25,,0,0,17.409,1,0,3
2022-Weekend-1.931C_T03,17:00:00,17:00:00,933066,1,,0,1,0,1,1,1
2022-Weekend-1.931C_T03,17:04:07,17:04:07,931102,2,,0,1,2.874,0,1,1
2022-Weekend-1.931C_T03,17:06:43,17:06:43,931101,4,,0,1,4.682,0,1,1
2022-Weekend-1.931C_T03,17:08:00,17:08:00,931092,5,,0,1,5.575,1,1,1
2022-Weekend-1.931C_T03,17:08:45,17:08:45,931105,6,,0,1,6.296,0,1,1
2022-Weekend-1.931C_T03,17:12:00,17:12:00,933058,8,,0,0,9.402,1,0,3
2022-Weekend-1.931C_T03,17:12:23,17:12:23,933056,9,,0,0,9.596,0,0,3
2022-Weekend-1.931C_T03,17:13:36,17:13:36,931079,10,,0,0,10.216,0,0,3
2022-Weekend-1.931C_T03,17:15:00,17:15:00,933077,11,,0,0,10.923,1,0,3
2022-Weekend-1.931C_T03,17:15:42,17:15:42,931066,12,,0,0,11.251,0,0,3
2022-Weekend-1.931C_T03,17:16:24,17:16:24,933073,13,,0,0,11.576,0,0,3
2022-Weekend-1.931C_T03,17:17:00,17:17:00,931058,14,,0,0,11.852,1,0,3
2022-Weekend-1.931C_T03,17:17:43,17:17:43,931056,15,,0,0,12.244,0,0,3
2022-Weekend-1.931C_T03,17:18:21,17:18:21,931050,16,,0,0,12.579,0,0,3
2022-Weekend-1.931C_T03,17:19:05,17:19:05,931048,17,,0,0,12.977,0,0,3
2022-Weekend-1.931C_T03,17:20:29,17:20:29,931043,18,,0,0,13.741,0,0,3
2022-Weekend-1.931C_T03,17:21:00,17:21:00,931038,19,,0,0,14.018,1,0,3
2022-Weekend-1.931C_T03,17:21:37,17:21:37,934032,20,,0,0,14.54,0,0,3
2022-Weekend-1.931C_T03,17:22:07,17:22:07,933026,21,,0,0,14.962,0,0,3
2022-Weekend-1.931C_T03,17:23:04,17:23:04,933019,22,,0,0,15.774,0,0,3
2022-Weekend-1.931C_T03,17:24:05,17:24:05,933008,23,,0,0,16.625,0,0,3
2022-Weekend-1.931C_T03,17:24:21,17:24:21,933003,24,,0,0,16.861,0,0,3
2022-Weekend-1.931C_T03,17:25:00,17:25:00,933001,25,,0,0,17.409,1,0,3
2022-Weekend-1.943G_T01,09:01:00,09:01:00,943084,1,,0,0,0,1,0,3
2022-Weekend-1.943G_T01,09:01:28,09:01:28,943080,2,,0,0,0.293,0,0,3
2022-Weekend-1.943G_T01,09:01:51,09:01:51,943076,3,,0,0,0.545,0,0,3
2022-Weekend-1.943G_T01,09:02:58,09:02:58,943064,4,,0,0,1.245,0,0,3
2022-Weekend-1.943G_T01,09:03:32,09:03:32,940121,5,,0,0,1.61,0,0,3
2022-Weekend-1.943G_T01,09:04:00,09:04:00,940111,6,,0,0,1.907,1,0,3
2022-Weekend-1.943G_T01,09:04:45,09:04:45,940101,7,,0,0,2.352,0,0,3
2022-Weekend-1.943G_T01,09:05:10,09:05:10,940091,8,,0,0,2.602,0,0,3
2022-Weekend-1.943G_T01,09:05:44,09:05:44,940081,9,,0,0,2.932,0,0,3
2022-Weekend-1.943G_T01,09:06:41,09:06:41,941021,10,,0,0,3.501,0,0,3
2022-Weekend-1.943G_T01,09:07:00,09:07:00,940071,11,,0,0,3.686,1,0,3
2022-Weekend-1.943G_T01,09:08:11,09:08:11,940151,12,,0,0,4.414,0,0,3
2022-Weekend-1.943G_T01,09:09:08,09:09:08,940141,13,,0,0,5.007,0,0,3
2022-Weekend-1.943G_T01,09:09:39,09:09:39,940022,14,,0,0,5.328,0,0,3
2022-Weekend-1.943G_T01,09:11:33,09:11:33,940011,15,,0,0,6.506,0,0,3
2022-Weekend-1.943G_T01,09:12:00,09:12:00,943131,16,,0,0,6.783,1,0,3
2022-Weekend-1.943G_T01,09:13:05,09:13:05,943192,17,,0,0,7.516,0,0,3
2022-Weekend-1.943G_T01,09:14:14,09:14:14,943145,18,,0,0,8.304,0,0,3
2022-Weekend-1.943G_T01,09:15:00,09:15:00,943154,19,,0,0,8.827,1,0,3
2022-Weekend-1.943G_T01,09:16:00,09:16:00,943157,20,,0,0,9.712,0,0,3
2022-Weekend-1.943G_T01,09:16:47,09:16:47,943169,21,,0,0,10.416,0,0,3
2022-Weekend-1.943G_T01,09:18:00,09:18:00,943185,22,,0,0,11.498,1,1,1
2022-Weekend-1.943G_T01,09:29:00,09:29:00,943188,29,En transit - descente seulement,1,0,18.609,1,1,1
2022-Weekend-1.943G_T01,09:33:00,09:33:00,941007,30,En transit - descente seulement,1,0,20.239,1,1,1
2022-Weekend-1.943G_T02,12:46:00,12:46:00,943084,1,,0,0,0,1,0,3
2022-Weekend-1.943G_T02,12:46:28,12:46:28,943080,2,,0,0,0.293,0,0,3
2022-Weekend-1.943G_T02,12:46:51,12:46:51,943076,3,,0,0,0.545,0,0,3
2022-Weekend-1.943G_T02,12:47:58,12:47:58,943064,4,,0,0,1.245,0,0,3
2022-Weekend-1.943G_T02,12:48:32,12:48:32,940121,5,,0,0,1.61,0,0,3
2022-Weekend-1.943G_T02,12:49:00,12:49:00,940111,6,,0,0,1.907,1,0,3
2022-Weekend-1.943G_T02,12:49:45,12:49:45,940101,7,,0,0,2.352,0,0,3
2022-Weekend-1.943G_T02,12:50:10,12:50:10,940091,8,,0,0,2.602,0,0,3
2022-Weekend-1.943G_T02,12:50:44,12:50:44,940081,9,,0,0,2.932,0,0,3
2022-Weekend-1.943G_T02,12:51:41,12:51:41,941021,10,,0,0,3.501,0,0,3
2022-Weekend-1.943G_T02,12:52:00,12:52:00,940071,11,,0,0,3.686,1,0,3
2022-Weekend-1.943G_T02,12:53:11,12:53:11,940151,12,,0,0,4.414,0,0,3
2022-Weekend-1.943G_T02,12:54:08,12:54:08,940141,13,,0,0,5.007,0,0,3
2022-Weekend-1.943G_T02,12:54:39,12:54:39,940022,14,,0,0,5.328,0,0,3
2022-Weekend-1.943G_T02,12:56:33,12:56:33,940011,15,,0,0,6.506,0,0,3
2022-Weekend-1.943G_T02,12:57:00,12:57:00,943131,16,,0,0,6.783,1,0,3
2022-Weekend-1.943G_T02,12:58:05,12:58:05,943192,17,,0,0,7.516,0,0,3
2022-Weekend-1.943G_T02,12:59:14,12:59:14,943145,18,,0,0,8.304,0,0,3
2022-Weekend-1.943G_T02,13:00:00,13:00:00,943154,19,,0,0,8.827,1,0,3
2022-Weekend-1.943G_T02,13:01:00,13:01:00,943157,20,,0,0,9.712,0,0,3
2022-Weekend-1.943G_T02,13:01:47,13:01:47,943169,21,,0,0,10.416,0,0,3
2022-Weekend-1.943G_T02,13:03:00,13:03:00,943185,22,,0,0,11.498,1,1,1
2022-Weekend-1.943G_T02,13:14:00,13:14:00,943188,29,En transit - descente seulement,1,0,18.609,1,1,1
2022-Weekend-1.943G_T02,13:18:00,13:18:00,941007,30,En transit - descente seulement,1,0,20.239,1,1,1
2022-Weekend-1.943G_T03,18:46:00,18:46:00,943084,1,,0,0,0,1,0,3
2022-Weekend-1.943G_T03,18:46:28,18:46:28,943080,2,,0,0,0.293,0,0,3
2022-Weekend-1.943G_T03,18:46:51,18:46:51,943076,3,,0,0,0.545,0,0,3
2022-Weekend-1.943G_T03,18:47:58,18:47:58,943064,4,,0,0,1.245,0,0,3
2022-Weekend-1.943G_T03,18:48:32,18:48:32,940121,5,,0,0,1.61,0,0,3
2022-Weekend-1.943G_T03,18:49:00,18:49:00,940111,6,,0,0,1.907,1,0,3
2022-Weekend-1.943G_T03,18:49:45,18:49:45,940101,7,,0,0,2.352,0,0,3
2022-Weekend-1.943G_T03,18:50:10,18:50:10,940091,8,,0,0,2.602,0,0,3
2022-Weekend-1.943G_T03,18:50:44,18:50:44,940081,9,,0,0,2.932,0,0,3
2022-Weekend-1.943G_T03,18:51:41,18:51:41,941021,10,,0,0,3.501,0,0,3
2022-Weekend-1.943G_T03,18:52:00,18:52:00,940071,11,,0,0,3.686,1,0,3
2022-Weekend-1.943G_T03,18:53:11,18:53:11,940151,12,,0,0,4.414,0,0,3
2022-Weekend-1.943G_T03,18:54:08,18:54:08,940141,13,,0,0,5.007,0,0,3
2022-Weekend-1.943G_T03,18:54:39,18:54:39,940022,14,,0,0,5.328,0,0,3
2022-Weekend-1.943G_T03,18:56:33,18:56:33,940011,15,,0,0,6.506,0,0,3
2022-Weekend-1.943G_T03,18:57:00,18:57:00,943131,16,,0,0,6.783,1,0,3
2022-Weekend-1.943G_T03,18:58:05,18:58:05,943192,17,,0,0,7.516,0,0,3
2022-Weekend-1.943G_T03,18:59:14,18:59:14,943145,18,,0,0,8.304,0,0,3
2022-Weekend-1.943G_T03,19:00:00,19:00:00,943154,19,,0,0,8.827,1,0,3
2022-Weekend-1.943G_T03,19:01:00,19:01:00,943157,20,,0,0,9.712,0,0,3
2022-Weekend-1.943G_T03,19:01:47,19:01:47,943169,21,,0,0,10.416,0,0,3
2022-Weekend-1.943G_T03,19:03:00,19:03:00,943185,22,,0,0,11.498,1,1,1
2022-Weekend-1.943G_T03,19:14:00,19:14:00,943188,29,En transit - descente seulement,1,0,18.609,1,1,1
2022-Weekend-1.943G_T03,19:18:00,19:18:00,941007,30,En transit - descente seulement,1,0,20.239,1,1,1
2022-Weekend-1.943C_T01,08:24:00,08:24:00,941007,1,,0,1,0,1,1,1
2022-Weekend-1.943C_T01,08:28:00,08:28:00,943187,2,,0,1,1.216,1,1,1
2022-Weekend-1.943C_T01,08:39:00,08:39:00,943186,9,,0,0,8.391,1,0,3
2022-Weekend-1.943C_T01,08:40:13,08:40:13,943170,10,,0,0,9.472,0,0,3
2022-Weekend-1.943C_T01,08:41:00,08:41:00,943158,11,,0,0,10.176,0,0,3
2022-Weekend-1.943C_T01,08:42:00,08:42:00,943153,12,,0,0,11.062,1,0,3
2022-Weekend-1.943C_T01,08:42:50,08:42:50,943146,13,,0,0,11.63,0,0,3
2022-Weekend-1.943C_T01,08:43:55,08:43:55,943191,14,,0,0,12.379,0,0,3
2022-Weekend-1.943C_T01,08:45:00,08:45:00,943132,15,,0,0,13.127,1,0,3
2022-Weekend-1.943C_T01,08:45:23,08:45:23,940010,16,,0,0,13.361,0,0,3
2022-Weekend-1.943C_T01,08:47:18,08:47:18,940020,17,,0,0,14.525,0,0,3
2022-Weekend-1.943C_T01,08:47:52,08:47:52,940140,18,,0,0,14.877,0,0,3
2022-Weekend-1.943C_T01,08:48:52,08:48:52,940150,19,,0,0,15.487,0,0,3
2022-Weekend-1.943C_T01,08:50:00,08:50:00,940072,20,,0,0,16.173,1,0,3
2022-Weekend-1.943C_T01,08:50:22,08:50:22,941022,21,,0,0,16.39,0,0,3
2022-Weekend-1.943C_T01,08:51:20,08:51:20,940080,22,,0,0,16.97,0,0,3
2022-Weekend-1.943C_T01,08:51:47,08:51:47,940090,23,,0,0,17.238,0,0,3
2022-Weekend-1.943C_T01,08:52:18,08:52:18,940100,24,,0,0,17.539,0,0,3
2022-Weekend-1.943C_T01,08:53:00,08:53:00,940110,25,,0,0,17.959,1,0,3
2022-Weekend-1.943C_T01,08:53:29,08:53:29,940120,26,,0,0,18.26,0,0,3
2022-Weekend-1.943C_T01,08:54:06,08:54:06,943063,27,,0,0,18.645,0,0,3
2022-Weekend-1.943C_T01,08:54:59,08:54:59,940130,28,,0,0,19.185,0,0,3
2022-Weekend-1.943C_T01,08:55:12,08:55:12,943075,29,,0,0,19.326,0,0,3
2022-Weekend-1.943C_T01,08:55:45,08:55:45,943079,30,,0,0,19.659,0,0,3
2022-Weekend-1.943C_T01,08:56:00,08:56:00,941001,31,,0,0,19.817,1,0,3
2022-Weekend-1.943C_T02,12:09:00,12:09:00,941007,1,,0,1,0,1,1,1
2022-Weekend-1.943C_T02,12:13:00,12:13:00,943187,2,,0,1,1.216,1,1,1
2022-Weekend-1.943C_T02,12:24:00,12:24:00,943186,9,,0,0,8.391,1,0,3
2022-Weekend-1.943C_T02,12:25:13,12:25:13,943170,10,,0,0,9.472,0,0,3
2022-Weekend-1.943C_T02,12:26:00,12:26:00,943158,11,,0,0,10.176,0,0,3
2022-Weekend-1.943C_T02,12:27:00,12:27:00,943153,12,,0,0,11.062,1,0,3
