shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
943G,45.59774,-75.63978,578,6.271
943G,45.59786,-75.63965,579,6.288
943G,45.59797,-75.63948,580,6.306
943G,45.59806,-75.63931,581,6.322
943G,45.59814,-75.63913,582,6.339
943G,45.59818,-75.63897,583,6.352
943G,45.5982,-75.6388,584,6.365
943G,45.59821,-75.63862,585,6.379
943G,45.59822,-75.63846,586,6.392
943G,45.59824,-75.63829,587,6.405
943G,45.59826,-75.63811,588,6.42
943G,45.59836,-75.6376,589,6.461
943G,45.59839,-75.63743,590,6.474
943G,45.5984,-75.63728,591,6.486
943G,45.5984,-75.6371,592,6.5
943G,45.5984,-75.63701,593,6.507
943G,45.59841,-75.63692,594,6.514
943G,45.59842,-75.63684,595,6.521
943G,45.59843,-75.63672,596,6.53
943G,45.59849,-75.6362,597,6.571
943G,45.59851,-75.63606,598,6.582
943G,45.59851,-75.63594,599,6.591
943G,45.59852,-75.6358,600,6.602
943G,45.59854,-75.63566,601,6.613
943G,45.59855,-75.63555,602,6.622
943G,45.59856,-75.63544,603,6.631
943G,45.59858,-75.63528,604,6.643
943G,45.5986,-75.63514,605,6.654
943G,45.59869,-75.63424,606,6.725
943G,45.59875,-75.6333,607,6.799
943G,45.59877,-75.63321,608,6.806
943G,45.59879,-75.6327,609,6.846
943G,45.59881,-75.63263,610,6.852
943G,45.59883,-75.63239,611,6.87
943G,45.59886,-75.63214,612,6.89
943G,45.59888,-75.63197,613,6.904
943G,45.59888,-75.63182,614,6.915
943G,45.59892,-75.63122,615,6.962
943G,45.59894,-75.63099,616,6.98
943G,45.59906,-75.62999,617,7.059
943G,45.59907,-75.62989,618,7.067
943G,45.59909,-75.6298,619,7.074
943G,45.5991,-75.62971,620,7.081
943G,45.59915,-75.62955,621,7.095
943G,45.59921,-75.62937,622,7.111
943G,45.59925,-75.62926,623,7.12
943G,45.59928,-75.62916,624,7.129
943G,45.59931,-75.6291,625,7.134
943G,45.59936,-75.62899,626,7.145
943G,45.59941,-75.62887,627,7.155
943G,45.59947,-75.62876,628,7.166
943G,45.59953,-75.62864,629,7.178
943G,45.59958,-75.62851,630,7.189
943G,45.59961,-75.62839,631,7.199
943G,45.59964,-75.62826,632,7.21
943G,45.59968,-75.62814,633,7.22
943G,45.5997,-75.62805,634,7.228
943G,45.59971,-75.62796,635,7.235
943G,45.59972,-75.62791,636,7.239
943G,45.59972,-75.62785,637,7.243
943G,45.59972,-75.62778,638,7.249
943G,45.59971,-75.62766,639,7.258
943G,45.59969,-75.62755,640,7.267
943G,45.59968,-75.62747,641,7.273
943G,45.59966,-75.62738,642,7.281
943G,45.59965,-75.62729,643,7.288
943G,45.59962,-75.62723,644,7.294
943G,45.59959,-75.62714,645,7.301
943G,45.59956,-75.62706,646,7.308
943G,45.59953,-75.62697,647,7.316
943G,45.59949,-75.62685,648,7.326
943G,45.59946,-75.62671,649,7.338
943G,45.59943,-75.62658,650,7.349
943G,45.59941,-75.62641,651,7.362
943G,45.59938,-75.62624,652,7.376
943G,45.59934,-75.62602,653,7.393
943G,45.59932,-75.62588,654,7.404
943G,45.5993,-75.62573,655,7.416
943G,45.59929,-75.62558,656,7.428
943G,45.5993,-75.62539,657,7.443
943G,45.59931,-75.62532,658,7.448
943G,45.59932,-75.62518,659,7.459
943G,45.59934,-75.62506,660,7.469
943G,45.59935,-75.62493,661,7.479
943G,45.59935,-75.62493,662,7.479
943G,45.59936,-75.62478,663,7.491
943G,45.59939,-75.62464,664,7.502
943G,45.5994,-75.62451,665,7.512
943G,45.59942,-75.62442,666,7.52
943G,45.59943,-75.62432,667,7.528
943G,45.59946,-75.62422,668,7.536
943G,45.5995,-75.62412,669,7.545
943G,45.59957,-75.62394,670,7.561
943G,45.59968,-75.62374,671,7.581
943G,45.59976,-75.62358,672,7.596
943G,45.59981,-75.62347,673,7.606
943G,45.59986,-75.62334,674,7.618
943G,45.59989,-75.62325,675,7.626
943G,45.59997,-75.62307,676,7.642
943G,45.59997,-75.62307,677,7.642
943G,45.59988,-75.62294,678,7.656
943G,45.59982,-75.62285,679,7.666
943G,45.59979,-75.62277,680,7.673
943G,45.59974,-75.62258,681,7.689
943G,45.59971,-75.62218,682,7.72
943G,45.59972,-75.62161,683,7.765
943G,45.59975,-75.62131,684,7.788
943G,45.59988,-75.62012,685,7.882
943G,45.59995,-75.61945,686,7.935
943G,45.6,-75.61908,687,7.964
943G,45.60007,-75.61875,688,7.991
943G,45.60016,-75.61792,689,8.056
943G,45.6002,-75.6175,690,8.089
943G,45.6002,-75.6175,691,8.089
943G,45.59995,-75.61752,692,8.117
943G,45.59948,-75.61756,693,8.169
943G,45.59948,-75.61756,694,8.169
943G,45.59948,-75.61756,695,8.169
943G,45.59937,-75.61757,696,8.182
943G,45.59919,-75.61759,697,8.202
943G,45.599,-75.61762,698,8.223
943G,45.59859,-75.61769,699,8.269
943G,45.59847,-75.61774,700,8.283
943G,45.59838,-75.61799,701,8.305
943G,45.59838,-75.61799,702,8.305
943G,45.59821,-75.61792,703,8.324
943G,45.59766,-75.6177,704,8.388
943G,45.59712,-75.61752,705,8.449
943G,45.59655,-75.61738,706,8.514
943G,45.59599,-75.61729,707,8.576
943G,45.59533,-75.61722,708,8.65
943G,45.59497,-75.61721,709,8.69
943G,45.59479,-75.61721,710,8.71
943G,45.59471,-75.61722,711,8.719
943G,45.59323,-75.61736,712,8.884
943G,45.59216,-75.61745,713,9.003
943G,45.58949,-75.6177,714,9.301
943G,45.58806,-75.61786,715,9.46
943G,45.58675,-75.61798,716,9.606
943G,45.58554,-75.61809,717,9.741
943G,45.58443,-75.61821,718,9.865
943G,45.58435,-75.61822,719,9.874
943G,45.5843,-75.61823,720,9.879
943G,45.58386,-75.61829,721,9.928
943G,45.57992,-75.61898,722,10.37
943G,45.57913,-75.6191,723,10.458
943G,45.57624,-75.61941,724,10.78
943G,45.57624,-75.61941,725,10.78
943G,45.57625,-75.61948,726,10.786
943G,45.57626,-75.61966,727,10.8
943G,45.57626,-75.61969,728,10.802
943G,45.57627,-75.61998,729,10.825
943G,45.57628,-75.62011,730,10.835
943G,45.57629,-75.62026,731,10.847
943G,45.5763,-75.62037,732,10.855
943G,45.57631,-75.62044,733,10.861
943G,45.57631,-75.62049,734,10.865
943G,45.57631,-75.62059,735,10.873
943G,45.5763,-75.62068,736,10.88
943G,45.57626,-75.62078,737,10.889
943G,45.57622,-75.62087,738,10.897
943G,45.57615,-75.62095,739,10.907
943G,45.57608,-75.621,740,10.916
943G,45.576,-75.62109,741,10.927
943G,45.57595,-75.62116,742,10.935
943G,45.57588,-75.62125,743,10.945
943G,45.57584,-75.62136,744,10.955
943G,45.5758,-75.62149,745,10.966
943G,45.57577,-75.62161,746,10.976
943G,45.57575,-75.62169,747,10.982
943G,45.57571,-75.62183,748,10.994
943G,45.57569,-75.62197,749,11.005
943G,45.57566,-75.62208,750,11.015
943G,45.57561,-75.62219,751,11.025
943G,45.57556,-75.62231,752,11.036
943G,45.57551,-75.62242,753,11.046
943G,45.57546,-75.62256,754,11.058
943G,45.57542,-75.62267,755,11.068
943G,45.57537,-75.62279,756,11.079
943G,45.5753,-75.62293,757,11.092
943G,45.57523,-75.62307,758,11.105
943G,45.57517,-75.62318,759,11.116
943G,45.57511,-75.62332,760,11.129
943G,45.57507,-75.62345,761,11.14
943G,45.57503,-75.62358,762,11.151
943G,45.57499,-75.62368,763,11.16
943G,45.57496,-75.62378,764,11.169
943G,45.57495,-75.6239,765,11.178
943G,45.57494,-75.62398,766,11.184
943G,45.57493,-75.62407,767,11.191
943G,45.57494,-75.62416,768,11.198
943G,45.57494,-75.62428,769,11.208
943G,45.57495,-75.62439,770,11.216
943G,45.57497,-75.6245,771,11.225
943G,45.575,-75.6246,772,11.234
943G,45.57506,-75.62471,773,11.245
943G,45.57513,-75.62484,774,11.257
943G,45.57519,-75.62493,775,11.267
943G,45.57519,-75.62493,776,11.267
943G,45.57524,-75.625,777,11.275
943G,45.57535,-75.62511,778,11.29
943G,45.57544,-75.62524,779,11.304
943G,45.5755,-75.62534,780,11.314
943G,45.57556,-75.62543,781,11.324
943G,45.57559,-75.62549,782,11.33
943G,45.57562,-75.62555,783,11.335
943G,45.57563,-75.62563,784,11.342
943G,45.57561,-75.62571,785,11.348
943G,45.57559,-75.62579,786,11.355
943G,45.57557,-75.62587,787,11.362
943G,45.57553,-75.62598,788,11.371
943G,45.5755,-75.62611,789,11.382
943G,45.57549,-75.6262,790,11.389
943G,45.57548,-75.6263,791,11.397
943G,45.5755,-75.62638,792,11.403
943G,45.57552,-75.62644,793,11.409
943G,45.57557,-75.62652,794,11.417
943G,45.57563,-75.62657,795,11.425
943G,45.57574,-75.62662,796,11.437
943G,45.57584,-75.62666,797,11.449
943G,45.57593,-75.62669,798,11.459
943G,45.57602,-75.62673,799,11.47
943G,45.5761,-75.62676,800,11.479
943G,45.57619,-75.62679,801,11.489
943G,45.5763,-75.62682,802,11.502
943G,45.57639,-75.62684,803,11.512
943G,45.57683,-75.62694,804,11.561
943G,45.57687,-75.62696,805,11.566
943G,45.57702,-75.62698,806,11.583
943G,45.57714,-75.62702,807,11.597
943G,45.57733,-75.62707,808,11.618
943G,45.57751,-75.62714,809,11.639
943G,45.57762,-75.62716,810,11.651
943G,45.57772,-75.6272,811,11.663
943G,45.57781,-75.62723,812,11.673
943G,45.5779,-75.62727,813,11.683
943G,45.57797,-75.62731,814,11.692
943G,45.57802,-75.6274,815,11.701
943G,45.57807,-75.62748,816,11.709
943G,45.57811,-75.62756,817,11.717
943G,45.57812,-75.62761,818,11.721
943G,45.57815,-75.62772,819,11.73
943G,45.57818,-75.62781,820,11.738
943G,45.5782,-75.6279,821,11.745
943G,45.57822,-75.62801,822,11.754
943G,45.57825,-75.62822,823,11.771
943G,45.5783,-75.62841,824,11.786
943G,45.57831,-75.62863,825,11.804
943G,45.57832,-75.62883,826,11.819
943G,45.57832,-75.62902,827,11.834
943G,45.5783,-75.62916,828,11.845
943G,45.5783,-75.62931,829,11.857
943G,45.5783,-75.62948,830,11.87
943G,45.57829,-75.62965,831,11.883
943G,45.57828,-75.62981,832,11.896
943G,45.57828,-75.62998,833,11.909
943G,45.57829,-75.63016,834,11.923
943G,45.5783,-75.63034,835,11.937
943G,45.5783,-75.63049,836,11.949
943G,45.5783,-75.63065,837,11.961
943G,45.5783,-75.63083,838,11.975
943G,45.57829,-75.63101,839,11.989
943G,45.57826,-75.63118,840,12.003
943G,45.57823,-75.63136,841,12.017
943G,45.5782,-75.63154,842,12.032
943G,45.57819,-75.63161,843,12.037
943G,45.57817,-75.63169,844,12.044
943G,45.57813,-75.63184,845,12.056
943G,45.5781,-75.63199,846,12.069
943G,45.57809,-75.63218,847,12.083
943G,45.57809,-75.63237,848,12.098
943G,45.57811,-75.63257,849,12.114
943G,45.57813,-75.63275,850,12.128
943G,45.57816,-75.63292,851,12.142
943G,45.57818,-75.63308,852,12.154
943G,45.57822,-75.63322,853,12.166
943G,45.57827,-75.63336,854,12.178
943G,45.57832,-75.63349,855,12.19
943G,45.57837,-75.63362,856,12.201
943G,45.57845,-75.63379,857,12.217
943G,45.57853,-75.63395,858,12.233
943G,45.57861,-75.63411,859,12.248
943G,45.57869,-75.63426,860,12.263
943G,45.5788,-75.63443,861,12.281
943G,45.57891,-75.63459,862,12.298
943G,45.57894,-75.63465,863,12.304
943G,45.57897,-75.63469,864,12.308
943G,45.579,-75.63475,865,12.314
943G,45.57909,-75.63491,866,12.33
943G,45.57916,-75.63502,867,12.342
943G,45.57921,-75.63514,868,12.353
943G,45.57927,-75.63531,869,12.367
943G,45.57933,-75.63548,870,12.382
943G,45.57936,-75.6356,871,12.392
943G,45.57943,-75.63584,872,12.412
943G,45.57946,-75.63593,873,12.42
943G,45.57948,-75.63604,874,12.429
943G,45.57952,-75.63617,875,12.44
943G,45.57959,-75.63634,876,12.455
943G,45.57963,-75.63643,877,12.464
943G,45.57966,-75.63653,878,12.472
943G,45.57973,-75.63664,879,12.484
943G,45.57981,-75.63677,880,12.497
943G,45.57991,-75.63694,881,12.515
943G,45.57999,-75.63712,882,12.531
943G,45.58005,-75.63728,883,12.545
943G,45.58011,-75.63745,884,12.56
943G,45.58035,-75.63802,885,12.612
943G,45.58064,-75.63877,886,12.678
943G,45.58069,-75.63896,887,12.694
943G,45.58075,-75.63915,888,12.711
943G,45.58079,-75.63931,889,12.724
943G,45.58083,-75.63948,890,12.738
943G,45.58088,-75.63965,891,12.752
943G,45.58091,-75.63985,892,12.768
943G,45.58095,-75.64001,893,12.781
943G,45.58098,-75.64018,894,12.795
943G,45.581,-75.64032,895,12.806
943G,45.58102,-75.64045,896,12.816
943G,45.58105,-75.64054,897,12.824
943G,45.58105,-75.64054,898,12.824
943G,45.58102,-75.64064,899,12.833
943G,45.581,-75.64073,900,12.84
943G,45.58095,-75.64084,901,12.85
943G,45.5809,-75.64095,902,12.86
943G,45.58084,-75.64112,903,12.875
943G,45.58076,-75.64132,904,12.893
943G,45.5807,-75.64152,905,12.91
943G,45.58034,-75.64249,906,12.995
943G,45.58028,-75.64265,907,13.01
943G,45.58022,-75.64283,908,13.025
943G,45.58017,-75.64297,909,13.037
943G,45.58013,-75.64311,910,13.049
943G,45.58011,-75.64323,911,13.059
943G,45.58011,-75.64335,912,13.068
943G,45.58011,-75.64348,913,13.078
943G,45.5801,-75.64359,914,13.087
943G,45.58007,-75.64366,915,13.093
943G,45.58004,-75.64374,916,13.1
943G,45.57999,-75.64382,917,13.109
943G,45.57993,-75.64388,918,13.117
943G,45.57984,-75.64397,919,13.129
943G,45.57975,-75.64407,920,13.142
943G,45.57969,-75.64411,921,13.149
943G,45.57963,-75.64417,922,13.157
943G,45.5792,-75.64461,923,13.216
943G,45.57916,-75.64467,924,13.222
943G,45.57916,-75.64467,925,13.222
943G,45.57916,-75.64467,926,13.222
943G,45.57857,-75.64528,927,13.303
943G,45.57854,-75.64532,928,13.308
943G,45.57839,-75.64547,929,13.328
943G,45.57824,-75.64564,930,13.35
943G,45.57813,-75.64576,931,13.365
943G,45.578,-75.64588,932,13.382
943G,45.57792,-75.64594,933,13.392
943G,45.57785,-75.646,934,13.401
943G,45.57778,-75.64607,935,13.411
943G,45.5777,-75.64615,936,13.422
943G,45.57761,-75.64621,937,13.433
943G,45.57755,-75.64627,938,13.441
943G,45.57749,-75.64631,939,13.448
943G,45.57743,-75.64638,940,13.457
943G,45.57734,-75.64646,941,13.469
943G,45.57724,-75.64654,942,13.481
943G,45.57715,-75.64662,943,13.493
943G,45.57706,-75.64666,944,13.504
943G,45.577,-75.64668,945,13.51
943G,45.57692,-75.64669,946,13.519
943G,45.57684,-75.64667,947,13.528
943G,45.57675,-75.64666,948,13.538
943G,45.57672,-75.64667,949,13.542
943G,45.57657,-75.64665,950,13.559
943G,45.57644,-75.64664,951,13.573
943G,45.57632,-75.64662,952,13.587
943G,45.57626,-75.64662,953,13.593
943G,45.57613,-75.64661,954,13.608
943G,45.57599,-75.64658,955,13.623
943G,45.57585,-75.64659,956,13.639
943G,45.57574,-75.64658,957,13.651
943G,45.57563,-75.64658,958,13.664
943G,45.57552,-75.64658,959,13.676
943G,45.57541,-75.64661,960,13.688
943G,45.57533,-75.64664,961,13.697
943G,45.57524,-75.64667,962,13.708
943G,45.57514,-75.64671,963,13.719
943G,45.57504,-75.64672,964,13.73
943G,45.57496,-75.64671,965,13.739
943G,45.57488,-75.64671,966,13.748
943G,45.57481,-75.64666,967,13.757
943G,45.57473,-75.64663,968,13.766
943G,45.57463,-75.64659,969,13.778
943G,45.57455,-75.64654,970,13.787
943G,45.57448,-75.64651,971,13.795
943G,45.57441,-75.64646,972,13.804
943G,45.57434,-75.64643,973,13.812
943G,45.57426,-75.6464,974,13.821
943G,45.57417,-75.64636,975,13.832
943G,45.57408,-75.64638,976,13.842
943G,45.57398,-75.64639,977,13.853
943G,45.57389,-75.64641,978,13.863
943G,45.57381,-75.64644,979,13.873
943G,45.57372,-75.64647,980,13.883
943G,45.57364,-75.6465,981,13.892
943G,45.57357,-75.64654,982,13.9
943G,45.57349,-75.64659,983,13.91
943G,45.57342,-75.64664,984,13.919
943G,45.57336,-75.64671,985,13.927
943G,45.57329,-75.6468,986,13.938
943G,45.57326,-75.64683,987,13.942
943G,45.57321,-75.64689,988,13.949
943G,45.57316,-75.64696,989,13.957
943G,45.57308,-75.64706,990,13.969
943G,45.57304,-75.64716,991,13.978
943G,45.57298,-75.64721,992,13.986
943G,45.57292,-75.64728,993,13.994
943G,45.57288,-75.64737,994,14.002
943G,45.57284,-75.64744,995,14.009
943G,45.5728,-75.6475,996,14.016
943G,45.57275,-75.64756,997,14.023
943G,45.57269,-75.64762,998,14.031
943G,45.57262,-75.64766,999,14.04
943G,45.57254,-75.64767,1000,14.049
943G,45.57245,-75.64768,1001,14.059
943G,45.57232,-75.64768,1002,14.073
943G,45.57218,-75.64771,1003,14.089
943G,45.57214,-75.64772,1004,14.093
943G,45.57199,-75.64776,1005,14.11
943G,45.57184,-75.6478,1006,14.127
943G,45.57176,-75.64784,1007,14.137
943G,45.57169,-75.64789,1008,14.145
943G,45.5716,-75.64795,1009,14.157
943G,45.57152,-75.64802,1010,14.167
943G,45.57148,-75.64807,1011,14.173
943G,45.57143,-75.64813,1012,14.18
943G,45.57138,-75.64814,1013,14.186
943G,45.57134,-75.64816,1014,14.19
943G,45.57127,-75.64818,1015,14.198
943G,45.57112,-75.64825,1016,14.216
943G,45.57097,-75.64834,1017,14.234
943G,45.5709,-75.64841,1018,14.244
943G,45.57086,-75.64852,1019,14.253
943G,45.57085,-75.6486,1020,14.259
943G,45.57082,-75.64866,1021,14.265
943G,45.57081,-75.64875,1022,14.272
943G,45.5708,-75.64885,1023,14.28
943G,45.5708,-75.64895,1024,14.288
943G,45.5708,-75.64903,1025,14.294
943G,45.5708,-75.64909,1026,14.299
943G,45.57079,-75.64918,1027,14.306
943G,45.57078,-75.64926,1028,14.312
943G,45.57076,-75.64941,1029,14.324
943G,45.57072,-75.64955,1030,14.336
943G,45.57058,-75.6501,1031,14.382
943G,45.57057,-75.65017,1032,14.387
943G,45.57054,-75.65026,1033,14.395
943G,45.5705,-75.65037,1034,14.404
943G,45.57049,-75.65045,1035,14.411
943G,45.57048,-75.65052,1036,14.416
943G,45.57047,-75.65061,1037,14.423
943G,45.57047,-75.65075,1038,14.434
943G,45.57049,-75.65087,1039,14.444
943G,45.57049,-75.65098,1040,14.453
943G,45.57049,-75.6511,1041,14.462
943G,45.57049,-75.65122,1042,14.471
943G,45.57046,-75.6513,1043,14.478
943G,45.57044,-75.65139,1044,14.486
943G,45.57041,-75.65148,1045,14.493
943G,45.57037,-75.65155,1046,14.5
943G,45.57024,-75.65174,1047,14.521
943G,45.57014,-75.6519,1048,14.538
943G,45.57011,-75.65196,1049,14.544
943G,45.57008,-75.652,1050,14.548
943G,45.57005,-75.65208,1051,14.555
943G,45.56996,-75.65227,1052,14.573
943G,45.56987,-75.65245,1053,14.59
943G,45.56984,-75.65251,1054,14.596
943G,45.56981,-75.65256,1055,14.601
943G,45.56977,-75.65257,1056,14.606
943G,45.5697,-75.65258,1057,14.613
943G,45.56964,-75.65258,1058,14.62
943G,45.569,-75.65232,1059,14.694
943G,45.5687,-75.6522,1060,14.729
943G,45.56805,-75.65195,1061,14.804
943G,45.568,-75.65193,1062,14.809
943G,45.56793,-75.65191,1063,14.817
943G,45.56788,-75.65188,1064,14.823
943G,45.56782,-75.65187,1065,14.83
943G,45.56776,-75.65188,1066,14.837
943G,45.56771,-75.6519,1067,14.843
943G,45.56767,-75.65194,1068,14.848
943G,45.56764,-75.65197,1069,14.852
943G,45.56762,-75.65202,1070,14.857
943G,45.56761,-75.6521,1071,14.863
943G,45.56759,-75.65236,1072,14.883
943G,45.56759,-75.65251,1073,14.895
943G,45.56759,-75.65252,1074,14.896
943G,45.56759,-75.65263,1075,14.904
943G,45.56757,-75.65291,1076,14.926
943G,45.56757,-75.6532,1077,14.949
943G,45.56757,-75.65329,1078,14.956
943G,45.56758,-75.65334,1079,14.96
943G,45.56759,-75.65339,1080,14.964
943G,45.5676,-75.65347,1081,14.97
943G,45.56763,-75.65354,1082,14.977
943G,45.56768,-75.65359,1083,14.983
943G,45.56771,-75.65363,1084,14.988
943G,45.56776,-75.65369,1085,14.995
943G,45.56779,-75.65375,1086,15.001
943G,45.56783,-75.65379,1087,15.006
943G,45.56788,-75.65383,1088,15.013
943G,45.5679,-75.65386,1089,15.016
943G,45.56793,-75.6539,1090,15.02
943G,45.56797,-75.65398,1091,15.028
943G,45.56799,-75.65405,1092,15.034
943G,45.56802,-75.6541,1093,15.039
943G,45.56807,-75.65425,1094,15.052
943G,45.56826,-75.65496,1095,15.111
943G,45.56829,-75.65504,1096,15.118
943G,45.56831,-75.65512,1097,15.125
943G,45.56835,-75.65526,1098,15.137
943G,45.56838,-75.6554,1099,15.148
943G,45.56839,-75.65548,1100,15.154
943G,45.56839,-75.65557,1101,15.161
943G,45.56839,-75.65575,1102,15.175
943G,45.56836,-75.65591,1103,15.188
943G,45.56832,-75.65601,1104,15.197
943G,45.56826,-75.65609,1105,15.206
943G,45.56822,-75.65617,1106,15.214
943G,45.56816,-75.65624,1107,15.223
943G,45.5681,-75.6563,1108,15.231
943G,45.56805,-75.65637,1109,15.239
943G,45.56799,-75.65644,1110,15.247
943G,45.56795,-75.6565,1111,15.254
943G,45.5679,-75.65653,1112,15.26
943G,45.56785,-75.65659,1113,15.267
943G,45.56779,-75.65666,1114,15.276
943G,45.56766,-75.65676,1115,15.292
943G,45.56756,-75.65684,1116,15.305
943G,45.56747,-75.65693,1117,15.317
943G,45.56738,-75.65698,1118,15.328
943G,45.56725,-75.65705,1119,15.343
943G,45.56716,-75.65715,1120,15.356
943G,45.56701,-75.65729,1121,15.376
943G,45.56681,-75.6575,1122,15.403
943G,45.56655,-75.65767,1123,15.435
943G,45.56646,-75.65774,1124,15.447
943G,45.56638,-75.6578,1125,15.457
943G,45.56628,-75.65786,1126,15.469
943G,45.56623,-75.65792,1127,15.476
943G,45.56618,-75.65801,1128,15.485
943G,45.56614,-75.65811,1129,15.494
943G,45.56612,-75.65816,1130,15.498
943G,45.56612,-75.65825,1131,15.505
943G,45.56614,-75.65834,1132,15.513
943G,45.56615,-75.65845,1133,15.521
943G,45.56618,-75.65857,1134,15.531
943G,45.56624,-75.65882,1135,15.552
943G,45.56631,-75.65907,1136,15.573
943G,45.56638,-75.65924,1137,15.588
943G,45.56642,-75.65927,1138,15.593
943G,45.56646,-75.65933,1139,15.6
943G,45.5665,-75.65941,1140,15.607
943G,45.56655,-75.65948,1141,15.615
943G,45.5666,-75.65958,1142,15.625
943G,45.56662,-75.65967,1143,15.632
943G,45.56664,-75.65975,1144,15.639
943G,45.56666,-75.65983,1145,15.645
943G,45.56668,-75.65993,1146,15.653
943G,45.56671,-75.66004,1147,15.662
943G,45.56674,-75.66012,1148,15.669
943G,45.56679,-75.66022,1149,15.679
943G,45.56682,-75.66028,1150,15.685
943G,45.56685,-75.66036,1151,15.692
943G,45.56686,-75.66043,1152,15.697
943G,45.56687,-75.66047,1153,15.701
943G,45.56689,-75.66051,1154,15.705
943G,45.56689,-75.6606,1155,15.712
943G,45.5669,-75.66069,1156,15.719
943G,45.5669,-75.66083,1157,15.73
943G,45.56689,-75.66098,1158,15.741
943G,45.56687,-75.66114,1159,15.754
943G,45.56684,-75.66127,1160,15.765
943G,45.56678,-75.66138,1161,15.775
943G,45.56676,-75.66142,1162,15.779
943G,45.56667,-75.66145,1163,15.79
943G,45.56661,-75.66144,1164,15.796
943G,45.56656,-75.66146,1165,15.802
943G,45.56649,-75.66147,1166,15.81
943G,45.56644,-75.6615,1167,15.816
943G,45.56636,-75.66153,1168,15.825
943G,45.56631,-75.66159,1169,15.832
943G,45.56623,-75.66166,1170,15.843
943G,45.56616,-75.66172,1171,15.852
943G,45.56609,-75.66179,1172,15.861
943G,45.56604,-75.66182,1173,15.867
943G,45.56597,-75.66188,1174,15.876
943G,45.56593,-75.66188,1175,15.881
943G,45.56583,-75.66189,1176,15.892
943G,45.56573,-75.6619,1177,15.903
943G,45.56481,-75.66192,1178,16.006
943G,45.56473,-75.66193,1179,16.014
943G,45.56465,-75.66193,1180,16.023
943G,45.56457,-75.66196,1181,16.033
943G,45.56449,-75.66202,1182,16.043
943G,45.56442,-75.66205,1183,16.051
943G,45.56435,-75.6621,1184,16.059
943G,45.56426,-75.66217,1185,16.071
943G,45.56418,-75.66225,1186,16.082
943G,45.56369,-75.66275,1187,16.149
943G,45.56354,-75.66291,1188,16.169
943G,45.56346,-75.663,1189,16.181
943G,45.56337,-75.66309,1190,16.193
943G,45.56331,-75.66319,1191,16.203
943G,45.56326,-75.66325,1192,16.211
943G,45.56323,-75.66332,1193,16.217
943G,45.5632,-75.66342,1194,16.225
943G,45.56317,-75.66351,1195,16.233
943G,45.56314,-75.6636,1196,16.241
943G,45.56312,-75.66368,1197,16.247
