shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
941C,45.49167,-75.64452,8,0.181
941C,45.49194,-75.64468,9,0.213
941C,45.4923,-75.64476,10,0.254
941C,45.49276,-75.64484,11,0.305
941C,45.49276,-75.64484,12,0.305
941C,45.49279,-75.6444,13,0.34
941C,45.4928,-75.64418,14,0.357
941C,45.49281,-75.64409,15,0.364
941C,45.49283,-75.64393,16,0.376
941C,45.4929,-75.64301,17,0.449
941C,45.49292,-75.64253,18,0.486
941C,45.49294,-75.64236,19,0.5
941C,45.49297,-75.64201,20,0.527
941C,45.49302,-75.64134,21,0.58
941C,45.49302,-75.64134,22,0.58
941C,45.49322,-75.64137,23,0.602
941C,45.4939,-75.64149,24,0.678
941C,45.49481,-75.64165,25,0.78
941C,45.4968,-75.6419,26,1.002
941C,45.49807,-75.64209,27,1.144
941C,45.49807,-75.64209,28,1.144
941C,45.49807,-75.64209,29,1.144
941C,45.49838,-75.64214,30,1.179
941C,45.49843,-75.64215,31,1.184
941C,45.49869,-75.6422,32,1.214
941C,45.49926,-75.64226,33,1.277
941C,45.49931,-75.64228,34,1.283
941C,45.50009,-75.6424,35,1.37
941C,45.50022,-75.64243,36,1.385
941C,45.50072,-75.64249,37,1.441
941C,45.50077,-75.6425,38,1.446
941C,45.50088,-75.64252,39,1.459
941C,45.50094,-75.64252,40,1.465
941C,45.50142,-75.6426,41,1.519
941C,45.50171,-75.64264,42,1.551
941C,45.50205,-75.64269,43,1.589
941C,45.50278,-75.64281,44,1.671
941C,45.50298,-75.64284,45,1.693
941C,45.50446,-75.64307,46,1.859
941C,45.50489,-75.64313,47,1.907
941C,45.50539,-75.64321,48,1.963
941C,45.50546,-75.64322,49,1.971
941C,45.50633,-75.64335,50,2.068
941C,45.50705,-75.64346,51,2.149
941C,45.50815,-75.64364,52,2.272
941C,45.50825,-75.64365,53,2.283
941C,45.50832,-75.64367,54,2.291
941C,45.50887,-75.64376,55,2.352
941C,45.50965,-75.64385,56,2.439
941C,45.51026,-75.64395,57,2.508
941C,45.51026,-75.64395,58,2.508
941C,45.51065,-75.64392,59,2.551
941C,45.51072,-75.64389,60,2.559
941C,45.51076,-75.64383,61,2.566
941C,45.51078,-75.64378,62,2.57
941C,45.51083,-75.6436,63,2.585
941C,45.51086,-75.64311,64,2.624
941C,45.51097,-75.64122,65,2.771
941C,45.51101,-75.64037,66,2.838
941C,45.51102,-75.63955,67,2.902
941C,45.51103,-75.6388,68,2.96
941C,45.51108,-75.63722,69,3.083
941C,45.51108,-75.63722,70,3.083
941C,45.51107,-75.63512,71,3.247
941C,45.51107,-75.63278,72,3.429
941C,45.51106,-75.62941,73,3.692
941C,45.51107,-75.62683,74,3.893
941C,45.51107,-75.62549,75,3.997
941C,45.51108,-75.62485,76,4.047
941C,45.51106,-75.62268,77,4.216
941C,45.51106,-75.62146,78,4.311
941C,45.51106,-75.62146,79,4.311
941C,45.51101,-75.62034,80,4.399
941C,45.511,-75.61876,81,4.522
941C,45.51099,-75.6185,82,4.542
941C,45.51097,-75.61807,83,4.576
941C,45.51096,-75.61746,84,4.623
941C,45.51094,-75.61707,85,4.654
941C,45.51092,-75.61679,86,4.676
941C,45.5109,-75.61655,87,4.695
941C,45.51086,-75.61627,88,4.717
941C,45.51081,-75.61599,89,4.739
941C,45.51076,-75.61577,90,4.757
941C,45.51069,-75.61557,91,4.775
941C,45.51063,-75.6154,92,4.79
941C,45.51056,-75.61525,93,4.804
941C,45.51046,-75.61508,94,4.821
941C,45.51037,-75.61494,95,4.836
941C,45.51028,-75.6148,96,4.851
941C,45.51017,-75.61469,97,4.866
941C,45.51005,-75.61456,98,4.882
941C,45.50991,-75.61444,99,4.9
941C,45.50936,-75.61397,100,4.972
941C,45.50926,-75.61386,101,4.986
941C,45.50915,-75.61375,102,5.001
941C,45.50906,-75.61363,103,5.014
941C,45.50898,-75.61351,104,5.027
941C,45.50891,-75.61339,105,5.04
941C,45.50883,-75.61324,106,5.054
941C,45.50877,-75.61309,107,5.068
941C,45.50871,-75.61291,108,5.083
941C,45.50865,-75.61272,109,5.099
941C,45.5086,-75.6125,110,5.117
941C,45.50856,-75.61226,111,5.137
941C,45.50855,-75.61203,112,5.155
941C,45.50855,-75.61182,113,5.171
941C,45.50855,-75.61045,114,5.278
941C,45.50855,-75.61045,115,5.278
941C,45.50855,-75.61005,116,5.309
941C,45.50855,-75.60973,117,5.334
941C,45.50855,-75.60973,118,5.334
941C,45.50865,-75.60974,119,5.345
941C,45.50892,-75.60978,120,5.375
941C,45.50921,-75.60981,121,5.408
941C,45.5107,-75.61003,122,5.574
941C,45.51176,-75.6102,123,5.693
941C,45.51285,-75.61035,124,5.814
941C,45.51342,-75.61044,125,5.878
941C,45.51355,-75.61046,126,5.893
941C,45.5137,-75.61049,127,5.91
941C,45.51407,-75.61065,128,5.953
941C,45.51475,-75.61104,129,6.034
941C,45.51661,-75.61251,130,6.271
941C,45.51712,-75.61287,131,6.334
941C,45.51759,-75.61334,132,6.398
941C,45.518,-75.6138,133,6.456
941C,45.51841,-75.61447,134,6.525
941C,45.51894,-75.6155,135,6.624
941C,45.51897,-75.61555,136,6.63
941C,45.51935,-75.6165,137,6.715
941C,45.52008,-75.61817,138,6.868
941C,45.52019,-75.61846,139,6.894
941C,45.52065,-75.61954,140,6.992
941C,45.52143,-75.62145,141,7.165
941C,45.52189,-75.62257,142,7.266
941C,45.52204,-75.62294,143,7.299
941C,45.52213,-75.62313,144,7.317
941C,45.52222,-75.62331,145,7.334
941C,45.52232,-75.6235,146,7.353
941C,45.52247,-75.62374,147,7.378
941C,45.52261,-75.62395,148,7.4
941C,45.52275,-75.62416,149,7.423
941C,45.52292,-75.62438,150,7.448
941C,45.52311,-75.62461,151,7.476
941C,45.52332,-75.62481,152,7.504
941C,45.52349,-75.62497,153,7.527
941C,45.52369,-75.62512,154,7.552
941C,45.52388,-75.62526,155,7.576
941C,45.52406,-75.62537,156,7.597
941C,45.5242,-75.62546,157,7.615
941C,45.52441,-75.62557,158,7.639
941C,45.52456,-75.62564,159,7.657
941C,45.52464,-75.62566,160,7.666
941C,45.52482,-75.62573,161,7.687
941C,45.52496,-75.62578,162,7.703
941C,45.52526,-75.62584,163,7.736
941C,45.52545,-75.62587,164,7.758
941C,45.52555,-75.62588,165,7.769
941C,45.52654,-75.62601,166,7.879
941C,45.52717,-75.62612,167,7.95
941C,45.52908,-75.62649,168,8.164
941C,45.53013,-75.62663,169,8.282
941C,45.53092,-75.62678,170,8.37
941C,45.53139,-75.62686,171,8.423
941C,45.53159,-75.6269,172,8.445
941C,45.53176,-75.62693,173,8.464
941C,45.53195,-75.62698,174,8.486
941C,45.53215,-75.62704,175,8.509
941C,45.53233,-75.62709,176,8.529
941C,45.53249,-75.62715,177,8.547
941C,45.53263,-75.6272,178,8.563
941C,45.53277,-75.62728,179,8.58
941C,45.53381,-75.62778,180,8.702
941C,45.53479,-75.62826,181,8.817
941C,45.53525,-75.62846,182,8.871
941C,45.53553,-75.62857,183,8.903
941C,45.53568,-75.62863,184,8.92
941C,45.53582,-75.62866,185,8.936
941C,45.53595,-75.6287,186,8.951
941C,45.53609,-75.62873,187,8.967
941C,45.53625,-75.62876,188,8.985
941C,45.53642,-75.62877,189,9.004
941C,45.53661,-75.62878,190,9.025
941C,45.53863,-75.62889,191,9.25
941C,45.53937,-75.62893,192,9.332
941C,45.54045,-75.62898,193,9.452
941C,45.54144,-75.62902,194,9.562
941C,45.54247,-75.62907,195,9.677
941C,45.54364,-75.62913,196,9.807
941C,45.54416,-75.62915,197,9.865
941C,45.54503,-75.62919,198,9.962
941C,45.54595,-75.62923,199,10.064
941C,45.54689,-75.62929,200,10.169
941C,45.54786,-75.62934,201,10.276
941C,45.54853,-75.62937,202,10.351
941C,45.54928,-75.62942,203,10.434
941C,45.54981,-75.62945,204,10.493
941C,45.55043,-75.62951,205,10.563
941C,45.55059,-75.62952,206,10.58
941C,45.55081,-75.62955,207,10.605
941C,45.55099,-75.62958,208,10.625
941C,45.55114,-75.62961,209,10.642
941C,45.55264,-75.6299,210,10.81
941C,45.55502,-75.63044,211,11.078
941C,45.55502,-75.63044,212,11.078
941C,45.55568,-75.63056,213,11.152
941C,45.55587,-75.63058,214,11.173
941C,45.55607,-75.63059,215,11.196
941C,45.55626,-75.63059,216,11.217
941C,45.55646,-75.63057,217,11.239
941C,45.55666,-75.63053,218,11.261
941C,45.55702,-75.63043,219,11.302
941C,45.5572,-75.63036,220,11.323
941C,45.55757,-75.63018,221,11.366
941C,45.55774,-75.63007,222,11.387
941C,45.55791,-75.62995,223,11.408
941C,45.55807,-75.62982,224,11.429
941C,45.55839,-75.62953,225,11.471
941C,45.55851,-75.6294,226,11.488
941C,45.55869,-75.6292,227,11.513
941C,45.55895,-75.6289,228,11.55
941C,45.55991,-75.62777,229,11.689
941C,45.56122,-75.62642,230,11.868
941C,45.56291,-75.62524,231,12.077
941C,45.56464,-75.62447,232,12.279
941C,45.56554,-75.6241,233,12.383
941C,45.56679,-75.62359,234,12.528
941C,45.56827,-75.62283,235,12.702
941C,45.56985,-75.62179,236,12.896
941C,45.57141,-75.62074,237,13.088
941C,45.57259,-75.61988,238,13.235
941C,45.57375,-75.61959,239,13.366
941C,45.57614,-75.61941,240,13.632
941C,45.57624,-75.61941,241,13.643
941C,45.57913,-75.6191,242,13.965
941C,45.57992,-75.61898,243,14.054
941C,45.58386,-75.61829,244,14.495
941C,45.5843,-75.61823,245,14.544
941C,45.58435,-75.61822,246,14.55
941C,45.58443,-75.61821,247,14.559
941C,45.58554,-75.61809,248,14.683
941C,45.58675,-75.61798,249,14.817
941C,45.58806,-75.61786,250,14.963
941C,45.58949,-75.6177,251,15.123
941C,45.59216,-75.61745,252,15.42
941C,45.59323,-75.61736,253,15.54
941C,45.59471,-75.61722,254,15.704
941C,45.59479,-75.61721,255,15.713
941C,45.59497,-75.61721,256,15.733
941C,45.59533,-75.61722,257,15.773
941C,45.59599,-75.61729,258,15.847
941C,45.59655,-75.61738,259,15.91
941C,45.59712,-75.61752,260,15.974
941C,45.59766,-75.6177,261,16.036
941C,45.59821,-75.61792,262,16.099
941C,45.59838,-75.61799,263,16.119
941C,45.59948,-75.61844,264,16.246
941C,45.59984,-75.61861,265,16.288
941C,45.60001,-75.61871,266,16.309
941C,45.60007,-75.61875,267,16.316
941C,45.60007,-75.61875,268,16.316
941C,45.60015,-75.61801,269,16.374
941C,45.60015,-75.61801,270,16.374
941G,45.6001531364689,-75.6180426822089,1,0
941G,45.6000831364852,-75.6187526822089,2,0.056
941G,45.6000831364852,-75.6187526822089,3,0.056
941G,45.6000231364993,-75.6187126822089,4,0.063
941G,45.5998531365391,-75.6186126822089,5,0.084
941G,45.5994931366234,-75.618442682209,6,0.126
941G,45.5983931368809,-75.6179926822089,7,0.253
941G,45.5982231369207,-75.6179226822089,8,0.273
941G,45.5976731370495,-75.617702682209,9,0.336
941G,45.5971331371759,-75.617522682209,10,0.398
941G,45.5965631373094,-75.6173826822089,11,0.462
941G,45.5960031374405,-75.6172926822089,12,0.525
941G,45.595343137595,-75.6172226822089,13,0.598
941G,45.5949831376792,-75.6172126822089,14,0.638
941G,45.5948031377214,-75.6172126822089,15,0.658
941G,45.5947231377401,-75.6172226822089,16,0.667
941G,45.5932431380866,-75.6173626822089,17,0.832
941G,45.5921731383371,-75.6174526822089,18,0.951
941G,45.5895031389621,-75.617702682209,19,1.249
941G,45.5880731392968,-75.6178626822089,20,1.408
941G,45.5867631396035,-75.6179826822089,21,1.554
941G,45.5855531398867,-75.6180926822089,22,1.689
941G,45.5844431401465,-75.618212682209,23,1.813
941G,45.5843631401653,-75.618222682209,24,1.822
941G,45.584313140177,-75.6182326822089,25,1.828
941G,45.58387314028,-75.6182926822089,26,1.877
941G,45.5799331412021,-75.6189826822089,27,2.318
941G,45.579143141387,-75.6191026822089,28,2.406
941G,45.5762531420634,-75.6194126822089,29,2.729
941G,45.5761531420868,-75.6194126822089,30,2.74
941G,45.5737631426461,-75.6195926822089,31,3.006
941G,45.5726031429176,-75.6198826822089,32,3.137
941G,45.5714231431937,-75.6207426822089,33,3.284
941G,45.5698631435588,-75.6217926822089,34,3.476
941G,45.5682831439285,-75.6228326822089,35,3.669
941G,45.5668031442748,-75.623592682209,36,3.844
941G,45.5655531445673,-75.6241026822089,37,3.989
941G,45.5646531447779,-75.6244726822089,38,4.093
941G,45.5629231451827,-75.6252426822089,39,4.294
941G,45.5612331455781,-75.6264226822089,40,4.504
941G,45.5599231458847,-75.6277726822089,41,4.683
941G,45.5589631461093,-75.6289026822089,42,4.822
941G,45.5587031461701,-75.6292026822089,43,4.859
941G,45.5585231462122,-75.6294026822089,44,4.884
941G,45.5584031462403,-75.6295326822089,45,4.901
941G,45.5580831463151,-75.6298226822089,46,4.943
941G,45.5579231463526,-75.6299526822089,47,4.963
941G,45.5577531463923,-75.6300726822089,48,4.985
941G,45.5575831464321,-75.630182682209,49,5.005
941G,45.5572131465187,-75.6303626822089,50,5.049
941G,45.5570331465608,-75.630432682209,51,5.07
941G,45.556673146645,-75.630532682209,52,5.11
941G,45.5564731466918,-75.6305726822089,53,5.133
941G,45.5562731467386,-75.6305926822089,54,5.155
941G,45.556083146783,-75.6305926822089,55,5.176
941G,45.5558831468298,-75.6305826822089,56,5.198
941G,45.5556931468743,-75.6305626822089,57,5.22
941G,45.5550331470287,-75.630442682209,58,5.294
941G,45.5550331470287,-75.630442682209,59,5.294
941G,45.5526531475855,-75.6299026822089,60,5.562
941G,45.5511531479364,-75.6296126822089,61,5.73
941G,45.5510031479715,-75.6295826822089,62,5.747
941G,45.5508231480136,-75.6295526822089,63,5.767
941G,45.550603148065,-75.6295226822089,64,5.791
941G,45.5504431481024,-75.6295126822089,65,5.809
941G,45.5498231482475,-75.6294526822089,66,5.878
941G,45.5492931483715,-75.6294226822089,67,5.937
941G,45.5485431485469,-75.6293726822089,68,6.021
941G,45.5478731487036,-75.6293426822089,69,6.095
941G,45.5469031489305,-75.6292926822089,70,6.203
941G,45.5459631491504,-75.629232682209,71,6.308
941G,45.5450431493656,-75.6291926822089,72,6.41
941G,45.5441731495691,-75.6291526822089,73,6.507
941G,45.5436531496908,-75.629132682209,74,6.565
941G,45.5424831499644,-75.6290726822089,75,6.695
941G,45.5414531502053,-75.6290226822089,76,6.81
941G,45.5404631504369,-75.6289826822089,77,6.92
941G,45.5393831506895,-75.6289326822089,78,7.04
941G,45.5386431508625,-75.6288926822089,79,7.122
941G,45.536623151335,-75.628782682209,80,7.347
941G,45.5364331513794,-75.6287726822089,81,7.368
941G,45.5362631514192,-75.6287626822089,82,7.387
941G,45.5361031514566,-75.6287326822089,83,7.405
941G,45.5359631514894,-75.628702682209,84,7.421
941G,45.5358331515197,-75.6286626822089,85,7.436
941G,45.5356931515525,-75.6286326822089,86,7.451
941G,45.5355431515876,-75.6285726822089,87,7.469
941G,45.5352631516531,-75.6284626822089,88,7.501
941G,45.5348031517606,-75.6282626822089,89,7.554
941G,45.5338231519898,-75.6277826822089,90,7.67
941G,45.532783152233,-75.6272826822089,91,7.792
941G,45.5326431522657,-75.6272026822089,92,7.808
941G,45.5325031522985,-75.6271526822089,93,7.824
941G,45.5323431523359,-75.6270926822089,94,7.843
941G,45.532163152378,-75.6270426822089,95,7.863
941G,45.5319631524248,-75.6269826822089,96,7.886
941G,45.5317731524692,-75.6269326822089,97,7.907
941G,45.531603152509,-75.6269026822089,98,7.927
941G,45.5314031525558,-75.6268626822089,99,7.949
941G,45.5309331526657,-75.6267826822089,100,8.002
941G,45.5301431528504,-75.6266326822089,101,8.09
941G,45.5290931530959,-75.6264926822089,102,8.207
941G,45.5271831535426,-75.6261226822089,103,8.422
941G,45.5265531536899,-75.6260126822089,104,8.492
941G,45.5255631539214,-75.6258826822089,105,8.603
941G,45.5254631539448,-75.6258726822089,106,8.614
941G,45.5252731539892,-75.625842682209,107,8.635
941G,45.5249731540593,-75.6257826822089,108,8.669
941G,45.5248331540921,-75.6257326822089,109,8.685
941G,45.5246531541342,-75.6256626822089,110,8.706
941G,45.5245731541529,-75.6256426822089,111,8.715
941G,45.524423154188,-75.6255726822089,112,8.732
941G,45.5242131542371,-75.6254626822089,113,8.757
941G,45.5240731542698,-75.6253726822089,114,8.774
941G,45.5238931543119,-75.6252626822089,115,8.796
941G,45.5237031543563,-75.6251226822089,116,8.82
941G,45.5235031544031,-75.624972682209,117,8.845
941G,45.5233331544428,-75.624812682209,118,8.868
941G,45.5231231544919,-75.6246126822089,119,8.896
941G,45.5229331545363,-75.6243826822089,120,8.923
941G,45.5227631545761,-75.6241626822089,121,8.949
941G,45.5226231546088,-75.6239526822089,122,8.972
941G,45.5224831546416,-75.6237426822089,123,8.994
941G,45.5223331546766,-75.623502682209,124,9.019
941G,45.5222331547,-75.6233126822089,125,9.038
941G,45.5221431547211,-75.6231326822089,126,9.055
941G,45.5220531547421,-75.6229426822089,127,9.073
941G,45.5219031547772,-75.6225726822089,128,9.106
941G,45.5214431548847,-75.6214526822089,129,9.207
941G,45.5206631550671,-75.6195426822089,130,9.379
941G,45.5202031551747,-75.6184626822089,131,9.478
941G,45.5200931552004,-75.6181726822089,132,9.504
941G,45.5193631553711,-75.6165026822089,133,9.657
941G,45.5189831554599,-75.6155526822089,134,9.742
941G,45.5189531554669,-75.6155026822089,135,9.747
941G,45.5184231555908,-75.6144726822089,136,9.847
941G,45.5180131556867,-75.613802682209,137,9.916
941G,45.5176031557826,-75.6133426822089,138,9.974
941G,45.5171331558925,-75.6128726822089,139,10.038
941G,45.5166231560117,-75.6125126822089,140,10.101
941G,45.5147631564465,-75.6110426822089,141,10.338
941G,45.5140831566055,-75.610652682209,142,10.419
941G,45.513713156692,-75.6104926822089,143,10.462
941G,45.5135631567271,-75.6104626822089,144,10.479
941G,45.5134331567575,-75.6104426822089,145,10.494
941G,45.5134331567575,-75.6104426822089,146,10.494
941G,45.5134331567575,-75.6096926822089,147,10.552
941G,45.5134331567575,-75.6085826822089,148,10.638
941G,45.5134231567598,-75.6083626822089,149,10.656
941G,45.5134131567621,-75.6081426822089,150,10.673
941G,45.5133831567691,-75.6079426822089,151,10.689
941G,45.5133431567785,-75.6077626822089,152,10.703
941G,45.5133031567878,-75.6075926822089,153,10.717
941G,45.5132431568019,-75.6074326822089,154,10.732
941G,45.5131831568159,-75.6072826822089,155,10.745
941G,45.5131031568346,-75.6071526822089,156,10.759
941G,45.5130231568533,-75.607042682209,157,10.771
941G,45.5129331568744,-75.606952682209,158,10.783
941G,45.5128331568977,-75.6068826822089,159,10.796
941G,45.5127231569234,-75.6068226822089,160,10.809
941G,45.5126131569491,-75.606782682209,161,10.821
941G,45.5124931569772,-75.6067726822089,162,10.835
941G,45.5123831570029,-75.606782682209,163,10.847
941G,45.5122731570286,-75.6068126822089,164,10.859
941G,45.5121531570567,-75.6068626822089,165,10.873
941G,45.5120531570801,-75.606952682209,166,10.886
941G,45.5119631571011,-75.6070326822089,167,10.898
941G,45.5118931571175,-75.607132682209,168,10.909
941G,45.5118131571362,-75.6072526822089,169,10.922
941G,45.5117531571502,-75.6074026822089,170,10.936
941G,45.5117131571596,-75.6075426822089,171,10.947
941G,45.5116631571712,-75.6077226822089,172,10.962
941G,45.5116431571759,-75.6078926822089,173,10.976
941G,45.5116031571853,-75.6081426822089,174,10.996
941G,45.5115731571923,-75.6084126822089,175,11.017
941G,45.5115631571946,-75.6086726822089,176,11.037
941G,45.5115131572063,-75.6099626822089,177,11.138
941G,45.5115031572086,-75.610652682209,178,11.192
941G,45.511493157211,-75.6124226822089,179,11.33
941G,45.511493157211,-75.613382682209,180,11.405
941G,45.5114531572204,-75.6144326822089,181,11.487
941G,45.5114531572204,-75.6144326822089,182,11.487
941G,45.5114531572204,-75.6172926822089,183,11.709
941G,45.5114531572204,-75.6183426822089,184,11.791
941G,45.5114531572204,-75.6183426822089,185,11.791
941G,45.5114531572204,-75.6183426822089,186,11.791
941G,45.5114531572204,-75.6208826822089,187,11.989
941G,45.5114431572227,-75.6220726822089,188,12.082
941G,45.5114731572157,-75.6247926822089,189,12.294
941G,45.511463157218,-75.625492682209,190,12.348
941G,45.511463157218,-75.6269326822089,191,12.461
941G,45.5114531572204,-75.6292126822089,192,12.638
941G,45.5114531572204,-75.631742682209,193,12.835
941G,45.511463157218,-75.6353026822089,194,13.113
941G,45.5114731572157,-75.6377526822089,195,13.304
941G,45.5114731572157,-75.6377526822089,196,13.304
941G,45.511523157204,-75.6392326822089,197,13.419
941G,45.5115331572016,-75.6393926822089,198,13.432
941G,45.511553157197,-75.6402826822089,199,13.501
941G,45.5115831571899,-75.6408526822089,200,13.546
941G,45.5116131571829,-75.6416226822089,201,13.606
941G,45.5117131571596,-75.6434426822089,202,13.748
941G,45.5117431571525,-75.6438526822089,203,13.78
941G,45.5117631571478,-75.6440826822089,204,13.798
941G,45.5117531571502,-75.6441926822089,205,13.807
941G,45.5117531571502,-75.6441926822089,206,13.807
941G,45.5116431571759,-75.6441726822089,207,13.819
941G,45.5109431573396,-75.6440626822089,208,13.897
941G,45.5108231573676,-75.644042682209,209,13.911
941G,45.5102731574962,-75.643952682209,210,13.972
941G,45.5096631576388,-75.6438526822089,211,14.041
941G,45.5088831578211,-75.6437626822089,212,14.128
941G,45.5083331579497,-75.6436726822089,213,14.189
941G,45.508263157966,-75.6436526822089,214,14.197
941G,45.5081631579894,-75.6436426822089,215,14.208
941G,45.5070631582466,-75.6434626822089,216,14.331
941G,45.5063431584149,-75.643352682209,217,14.412
941G,45.5054731586182,-75.6432226822089,218,14.509
941G,45.5054031586346,-75.6432126822089,219,14.517
941G,45.5049031587515,-75.6431326822089,220,14.573
941G,45.504473158852,-75.6430726822089,221,14.621
941G,45.5029931591979,-75.642842682209,222,14.787
941G,45.5027931592447,-75.6428126822089,223,14.809
941G,45.5020631594153,-75.6426926822089,224,14.891
941G,45.5017231594948,-75.6426426822089,225,14.929
941G,45.5014331595625,-75.6426026822089,226,14.961
941G,45.5009531596747,-75.6425226822089,227,15.015
941G,45.5008931596887,-75.6425226822089,228,15.021
941G,45.5007831597145,-75.6425026822089,229,15.034
941G,45.5007331597262,-75.6424926822089,230,15.039
941G,45.500233159843,-75.6424326822089,231,15.095
941G,45.5001031598734,-75.642402682209,232,15.11
941G,45.4993231600557,-75.6422826822089,233,15.197
941G,45.4992731600674,-75.6422626822089,234,15.203
941G,45.4987031602006,-75.6422026822089,235,15.266
941G,45.4984431602614,-75.6421526822089,236,15.296
941G,45.4983931602731,-75.642142682209,237,15.301
941G,45.4968131606423,-75.641902682209,238,15.478
941G,45.4948231611074,-75.6416526822089,239,15.7
941G,45.4939131613201,-75.6414926822089,240,15.802
941G,45.493233161479,-75.6413726822089,241,15.878
941G,45.4930331615257,-75.6413426822089,242,15.901
941G,45.4930331615257,-75.6413426822089,243,15.901
941G,45.4929831615375,-75.6420126822089,244,15.953
941G,45.4929531615444,-75.6423626822089,245,15.981
941G,45.4929331615491,-75.6425326822089,246,15.994
941G,45.4929131615538,-75.6430126822089,247,16.031
