shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
932G,363,45.507080,-75.739840,14.55
932G,364,45.506640,-75.740270,14.609
932G,365,45.506590,-75.740310,14.616
932G,366,45.505810,-75.741080,14.721
932G,367,45.505050,-75.741880,14.826
932G,368,45.501530,-75.745310,15.3
932G,369,45.500920,-75.745930,15.384
932G,370,45.500680,-75.746230,15.419
932G,371,45.500550,-75.746410,15.439
932G,372,45.500300,-75.746810,15.481
932G,373,45.500160,-75.747080,15.507
932G,374,45.499760,-75.747950,15.588
932G,375,45.499700,-75.748120,15.603
932G,376,45.499660,-75.748260,15.615
932G,377,45.499640,-75.748400,15.626
932G,378,45.499610,-75.748540,15.637
932G,379,45.499580,-75.748850,15.662
932G,380,45.499560,-75.749300,15.697
932G,381,45.499510,-75.749730,15.731
932G,382,45.499450,-75.749990,15.752
932G,383,45.499410,-75.750120,15.763
932G,384,45.499360,-75.750240,15.774
932G,385,45.499300,-75.750360,15.786
932G,386,45.499280,-75.750390,15.789
932G,387,45.499240,-75.750480,15.797
932G,388,45.499170,-75.750600,15.809
932G,389,45.498530,-75.751500,15.909
932G,390,45.498280,-75.751790,15.945
932G,391,45.498090,-75.751990,15.971
932G,392,45.497800,-75.752250,16.009
932G,393,45.497370,-75.752560,16.063
932G,394,45.495880,-75.753300,16.238
932G,395,45.495540,-75.753390,16.277
932G,396,45.495170,-75.753440,16.318
932G,397,45.494860,-75.753460,16.353
932G,398,45.494810,-75.753470,16.358
932G,399,45.494750,-75.753470,16.365
932G,400,45.494500,-75.753450,16.393
932G,401,45.494170,-75.753360,16.43
932G,402,45.493960,-75.753280,16.454
932G,403,45.493030,-75.752700,16.567
932G,404,45.492860,-75.752650,16.587
932G,405,45.492750,-75.752610,16.599
932G,406,45.492650,-75.752620,16.61
932G,407,45.492600,-75.752620,16.616
932G,408,45.492420,-75.752680,16.636
932G,409,45.492360,-75.752520,16.651
932G,410,45.492280,-75.752350,16.667
932G,411,45.492030,-75.751940,16.709
932G,412,45.491180,-75.750800,16.839
932G,413,45.491000,-75.750540,16.867
932G,414,45.490340,-75.749500,16.976
932G,415,45.489880,-75.748730,17.055
932G,416,45.489780,-75.748650,17.068
932G,417,45.489050,-75.747500,17.189
932G,418,45.488840,-75.747130,17.226
932G,419,45.488650,-75.746830,17.258
932G,420,45.488580,-75.746790,17.266
932G,421,45.488540,-75.746730,17.272
932G,422,45.488480,-75.746690,17.28
932G,423,45.488440,-75.746670,17.285
932G,424,45.488410,-75.746670,17.288
932G,425,45.488320,-75.746700,17.298
932G,426,45.488220,-75.746810,17.312
932G,427,45.487990,-75.747230,17.354
932G,428,45.487710,-75.747660,17.399
932G,429,45.487640,-75.747740,17.409
932G,430,45.486640,-75.749810,17.605
932G,431,45.486410,-75.750190,17.645
932G,432,45.486360,-75.750240,17.651
932G,433,45.486290,-75.750340,17.662
932G,434,45.486140,-75.750490,17.683
932G,435,45.486060,-75.750560,17.693
932G,436,45.486010,-75.750590,17.699
932G,437,45.485950,-75.750640,17.707
932G,438,45.485850,-75.750690,17.719
932G,439,45.485750,-75.750750,17.731
932G,440,45.485670,-75.750780,17.74
932G,441,45.485660,-75.750780,17.741
932G,442,45.485570,-75.750820,17.752
932G,443,45.485500,-75.750830,17.759
932G,444,45.485480,-75.750840,17.762
932G,445,45.485260,-75.750860,17.786
932G,446,45.485040,-75.750860,17.811
932G,447,45.484780,-75.750820,17.84
932G,448,45.484750,-75.750820,17.843
932G,449,45.484600,-75.750790,17.86
932G,450,45.484550,-75.750790,17.866
932G,451,45.484060,-75.750700,17.92
932G,452,45.483780,-75.750660,17.952
932G,453,45.483530,-75.750640,17.98
932G,454,45.483240,-75.750640,18.012
932G,455,45.483010,-75.750670,18.038
932G,456,45.482960,-75.750670,18.043
932G,457,45.482910,-75.750690,18.049
932G,458,45.482720,-75.750730,18.07
932G,459,45.482680,-75.750650,18.078
932G,460,45.482390,-75.749960,18.141
932G,461,45.482040,-75.749050,18.222
932G,462,45.481760,-75.748420,18.28
932G,463,45.481570,-75.748080,18.314
932G,464,45.481410,-75.747820,18.341
932G,465,45.481340,-75.747690,18.353
932G,466,45.480580,-75.746480,18.48
932G,467,45.479950,-75.745530,18.582
932G,468,45.479740,-75.745270,18.613
932G,469,45.479640,-75.745160,18.627
932G,470,45.479400,-75.744930,18.659
932G,471,45.479170,-75.744730,18.689
932G,472,45.479030,-75.744620,18.707
932G,473,45.478820,-75.744480,18.733
932G,474,45.478600,-75.744310,18.76
932G,475,45.478580,-75.744300,18.763
932G,476,45.478190,-75.744030,18.811
932G,477,45.477780,-75.743770,18.861
932G,478,45.477740,-75.743740,18.866
932G,479,45.477610,-75.743680,18.881
932G,480,45.477470,-75.743600,18.898
932G,481,45.476700,-75.743270,18.987
932G,482,45.476540,-75.743210,19.006
932G,483,45.475830,-75.742880,19.089
932G,484,45.475560,-75.742720,19.121
932G,485,45.475430,-75.742630,19.137
932G,486,45.475070,-75.742330,19.184
932G,487,45.474920,-75.742180,19.204
932G,488,45.474680,-75.741910,19.238
932G,489,45.474570,-75.741770,19.254
932G,490,45.473850,-75.740740,19.368
932G,491,45.473660,-75.740440,19.399
932G,492,45.473570,-75.740400,19.41
932G,493,45.473510,-75.740330,19.418
932G,494,45.473370,-75.740130,19.44
932G,495,45.473210,-75.739940,19.464
932G,496,45.473050,-75.739770,19.486
932G,497,45.472950,-75.739690,19.498
932G,498,45.472890,-75.739630,19.507
932G,499,45.472630,-75.739440,19.539
932G,500,45.472500,-75.739360,19.555
932G,501,45.472450,-75.739340,19.561
932G,502,45.471450,-75.738850,19.678
932G,503,45.470970,-75.738660,19.734
932G,504,45.470920,-75.738650,19.739
932G,505,45.470400,-75.738480,19.799
932G,506,45.469150,-75.738130,19.94
932G,507,45.468970,-75.738070,19.961
932G,508,45.468680,-75.738020,19.993
932G,509,45.468570,-75.738010,20.005
932G,510,45.468440,-75.738010,20.02
932G,511,45.468290,-75.738020,20.037
932G,512,45.468170,-75.738020,20.05
932G,513,45.467740,-75.738120,20.098
932G,514,45.467600,-75.738180,20.115
932G,515,45.467410,-75.738300,20.138
932G,516,45.467400,-75.738330,20.14
932G,517,45.467400,-75.738370,20.144
932G,518,45.467370,-75.738430,20.149
932G,519,45.467340,-75.738470,20.154
932G,520,45.467300,-75.738510,20.159
932G,521,45.467260,-75.738530,20.164
932G,522,45.467250,-75.738540,20.165
932G,523,45.467190,-75.738540,20.172
932G,524,45.467160,-75.738530,20.175
932G,525,45.467140,-75.738530,20.178
932G,526,45.467120,-75.738510,20.18
932G,527,45.467090,-75.738490,20.184
932G,528,45.467040,-75.738420,20.192
932G,529,45.467020,-75.738380,20.196
932G,530,45.467000,-75.738310,20.202
932G,531,45.467000,-75.738160,20.213
932G,532,45.467040,-75.738060,20.222
932G,533,45.467070,-75.738020,20.227
932G,534,45.467030,-75.737510,20.267
932G,535,45.467040,-75.737300,20.283
932G,536,45.466740,-75.735590,20.421
932G,537,45.466610,-75.735040,20.466
932G,538,45.466570,-75.734930,20.476
932G,539,45.466540,-75.734880,20.481
932G,540,45.466520,-75.734820,20.486
932G,541,45.466340,-75.734500,20.518
932G,542,45.466270,-75.734410,20.528
932G,543,45.465580,-75.733620,20.627
932G,544,45.465400,-75.733440,20.651
932G,545,45.465200,-75.733300,20.676
932G,546,45.465020,-75.733210,20.697
932G,547,45.464850,-75.733160,20.717
932G,548,45.464670,-75.733140,20.737
932G,549,45.464570,-75.733140,20.748
932G,550,45.464480,-75.733150,20.758
932G,551,45.464390,-75.733170,20.768
932G,552,45.464300,-75.733200,20.778
932G,553,45.464280,-75.733200,20.78
932G,554,45.463880,-75.733390,20.827
932G,555,45.463530,-75.733540,20.868
932G,556,45.461970,-75.734270,21.05
932G,557,45.460990,-75.734690,21.164
932G,558,45.460890,-75.734710,21.175
932G,559,45.460790,-75.734720,21.187
932G,560,45.460690,-75.734720,21.198
932G,561,45.460600,-75.734710,21.208
932G,562,45.460420,-75.734650,21.228
932G,563,45.460420,-75.734640,21.229
932G,564,45.460230,-75.734560,21.251
932G,565,45.459610,-75.734250,21.324
932G,566,45.459470,-75.734160,21.341
932G,567,45.459270,-75.734000,21.367
932G,568,45.459260,-75.734000,21.368
932G,569,45.458820,-75.733670,21.423
932G,570,45.458640,-75.733560,21.445
932G,571,45.458360,-75.733420,21.478
932G,572,45.456010,-75.732440,21.75
932G,573,45.455900,-75.732360,21.764
932G,574,45.455710,-75.732190,21.789
932G,575,45.455610,-75.732070,21.803
932G,576,45.455510,-75.731910,21.82
932G,577,45.455400,-75.731690,21.841
932G,578,45.455110,-75.730940,21.908
932G,579,45.455040,-75.730810,21.921
932G,580,45.454870,-75.730550,21.949
932G,581,45.454780,-75.730440,21.962
932G,582,45.454730,-75.730390,21.968
932G,583,45.454610,-75.730290,21.984
932G,584,45.454440,-75.730170,22.005
932G,585,45.454200,-75.730080,22.033
932G,586,45.452220,-75.729590,22.256
932G,587,45.452150,-75.729620,22.264
932G,588,45.452100,-75.729620,22.27
932G,589,45.451480,-75.729440,22.34
932G,590,45.451450,-75.729410,22.344
932G,591,45.451420,-75.729370,22.349
932G,592,45.451100,-75.729280,22.385
932G,593,45.450740,-75.729200,22.426
932G,594,45.450520,-75.729140,22.45
932G,595,45.450480,-75.729140,22.455
932G,596,45.450160,-75.729110,22.491
932G,597,45.449890,-75.729060,22.521
932G,598,45.449720,-75.729040,22.54
932G,599,45.449700,-75.729030,22.542
932G,600,45.448890,-75.728840,22.633
932G,601,45.448770,-75.728820,22.647
932G,602,45.447990,-75.728610,22.735
932G,603,45.447600,-75.728490,22.78
932G,604,45.446430,-75.728190,22.912
932G,605,45.446200,-75.728120,22.938
932G,606,45.446070,-75.728070,22.953
932G,607,45.445880,-75.728030,22.974
932G,608,45.445410,-75.727990,23.027
932G,609,45.444830,-75.727990,23.091
932G,610,45.443940,-75.728060,23.19
932G,611,45.442710,-75.728250,23.328
932G,612,45.442250,-75.728340,23.379
932G,613,45.442140,-75.728370,23.392
932G,614,45.441850,-75.728490,23.425
932G,615,45.440520,-75.729350,23.588
932G,616,45.440430,-75.732400,23.826
932G,617,45.440450,-75.732550,23.838
932G,618,45.440460,-75.732590,23.841
932G,619,45.440480,-75.732620,23.844
932G,620,45.440500,-75.732680,23.85
932G,621,45.440520,-75.732720,23.853
932G,622,45.440540,-75.732750,23.857
932G,623,45.440570,-75.732780,23.861
932G,624,45.440630,-75.732860,23.87
932G,625,45.441050,-75.732850,23.917
932G,626,45.441120,-75.732840,23.924
932G,627,45.443760,-75.732760,24.218
932G,628,45.443700,-75.735290,24.416
932G,629,45.443550,-75.738960,24.702
932G,630,45.443540,-75.739040,24.709
932G,631,45.443260,-75.744350,25.124
932G,632,45.443260,-75.744550,25.14
932G,633,45.443250,-75.744590,25.143
932G,634,45.443150,-75.746650,25.304
932G,635,45.443140,-75.746720,25.31
932G,636,45.443110,-75.747330,25.357
932G,637,45.445700,-75.747610,25.646
932G,638,45.445810,-75.747630,25.659
932G,639,45.446580,-75.747690,25.744
932G,640,45.446450,-75.749700,25.902
932G,641,45.446440,-75.750120,25.935
932G,642,45.446380,-75.750940,25.999
932G,643,45.446380,-75.751140,26.014
932G,644,45.446540,-75.751250,26.034
932G,645,45.446640,-75.751340,26.047
932G,646,45.446770,-75.751430,26.063
932G,647,45.446810,-75.751470,26.069
932G,648,45.446970,-75.751600,26.089
932G,649,45.447180,-75.751850,26.12
932G,650,45.447390,-75.752180,26.155
932G,651,45.447480,-75.752350,26.171
932G,652,45.447540,-75.752440,26.181
932G,653,45.448270,-75.753700,26.308
932G,654,45.448270,-75.753710,26.309
932G,655,45.448920,-75.754810,26.421
932G,656,45.449040,-75.754990,26.441
932G,657,45.449050,-75.755010,26.443
932G,658,45.449380,-75.755500,26.496
932G,659,45.450840,-75.757350,26.713
932G,660,45.451070,-75.757600,26.745
932G,661,45.451470,-75.758070,26.803
932G,662,45.451570,-75.758170,26.816
932G,663,45.451620,-75.758210,26.823
932G,664,45.451640,-75.758240,26.826
932G,665,45.451840,-75.758400,26.851
932G,666,45.452040,-75.758530,26.876
932G,667,45.452320,-75.758650,26.908
932G,668,45.452620,-75.758710,26.942
932G,669,45.453120,-75.758770,26.998
932G,670,45.453510,-75.758790,27.041
932G,671,45.453590,-75.758800,27.05
932G,672,45.453680,-75.758820,27.06
932G,673,45.453750,-75.758850,27.068
932G,674,45.453830,-75.758910,27.078
932G,675,45.453990,-75.759080,27.1
932G,676,45.454060,-75.759170,27.111
932G,677,45.454120,-75.759290,27.122
932G,678,45.455530,-75.761690,27.367
932G,679,45.455650,-75.761920,27.389
932G,680,45.455770,-75.762200,27.415
932G,681,45.457160,-75.765890,27.741
932G,682,45.457280,-75.766140,27.765
932G,683,45.457340,-75.766240,27.775
932G,684,45.457390,-75.766310,27.783
932G,685,45.457500,-75.766440,27.799
932G,686,45.457640,-75.766570,27.817
932G,687,45.457790,-75.766660,27.836
932G,688,45.458160,-75.766760,27.877
932G,689,45.459260,-75.766970,28.001
932G,690,45.459680,-75.767020,28.048
940C,1,45.490863,-75.643204,0
940C,2,45.490786,-75.643539,0.027
940C,3,45.490683,-75.643895,0.058
940C,4,45.490692,-75.644034,0.068
940C,5,45.490697,-75.644046,0.069
940C,6,45.490704,-75.644167,0.079
940C,7,45.490648,-75.644257,0.088
940C,8,45.490611,-75.644249,0.092
940C,9,45.490548,-75.644202,0.1
940C,10,45.490515,-75.644112,0.108
940C,11,45.490535,-75.643973,0.119
940C,12,45.490594,-75.643850,0.131
940C,13,45.490645,-75.643766,0.14
940C,14,45.490648,-75.643762,0.14
940C,15,45.490690,-75.643583,0.155
940C,16,45.490784,-75.643133,0.191
940C,17,45.490884,-75.642718,0.226
940C,18,45.491028,-75.642134,0.274
940C,19,45.491078,-75.641951,0.289
940C,20,45.491083,-75.641829,0.299
940C,21,45.491034,-75.641704,0.31
940C,22,45.491021,-75.641516,0.325
940C,23,45.491068,-75.641397,0.335
940C,24,45.491155,-75.641303,0.347
940C,25,45.491220,-75.641173,0.36
940C,26,45.491264,-75.641079,0.369
940C,27,45.491316,-75.641020,0.376
940C,28,45.491442,-75.641037,0.39
940C,29,45.492947,-75.641321,0.559
940C,30,45.493017,-75.641334,0.567
940C,31,45.493079,-75.641345,0.574
940C,32,45.493216,-75.641368,0.589
940C,33,45.493216,-75.641368,0.589
940C,34,45.493901,-75.641485,0.666
940C,35,45.494805,-75.641645,0.767
940C,36,45.494874,-75.641654,0.775
940C,37,45.496797,-75.641895,0.989
940C,38,45.497466,-75.641999,1.064
940C,39,45.498382,-75.642142,1.167
940C,40,45.498432,-75.642151,1.172
940C,41,45.498687,-75.642196,1.201
940C,42,45.499209,-75.642257,1.259
940C,43,45.499259,-75.642263,1.265
940C,44,45.499314,-75.642275,1.271
940C,45,45.499712,-75.642341,1.315
940C,46,45.499945,-75.642380,1.342
940C,47,45.500086,-75.642404,1.357
940C,48,45.500218,-75.642426,1.372
940C,49,45.500726,-75.642491,1.429
940C,50,45.500773,-75.642497,1.434
940C,51,45.500881,-75.642515,1.446
940C,52,45.500942,-75.642524,1.453
940C,53,45.501424,-75.642600,1.507
940C,54,45.501457,-75.642605,1.511
940C,55,45.501708,-75.642641,1.539
940C,56,45.502049,-75.642691,1.577
940C,57,45.502777,-75.642805,1.658
940C,58,45.502977,-75.642836,1.681
940C,59,45.504455,-75.643067,1.846
940C,60,45.504885,-75.643131,1.894
940C,61,45.505388,-75.643209,1.95
940C,62,45.505464,-75.643221,1.959
940C,63,45.506330,-75.643353,2.056
940C,64,45.507048,-75.643462,2.136
940C,65,45.507144,-75.643477,2.147
940C,66,45.508152,-75.643637,2.259
940C,67,45.508245,-75.643652,2.27
940C,68,45.508318,-75.643664,2.278
940C,69,45.508870,-75.643757,2.34
940C,70,45.509646,-75.643848,2.426
940C,71,45.510261,-75.643953,2.495
940C,72,45.510807,-75.644044,2.556
940C,73,45.510927,-75.644062,2.57
940C,74,45.511632,-75.644169,2.649
940C,75,45.511744,-75.644185,2.661
940C,76,45.512218,-75.644264,2.714
940C,77,45.513846,-75.644497,2.896
940C,78,45.514253,-75.644555,2.942
940C,79,45.514496,-75.644595,2.969
940C,80,45.514767,-75.644640,2.999
940C,81,45.514868,-75.644659,3.01
940C,82,45.517352,-75.645027,3.288
940C,83,45.524202,-75.646042,4.054
940C,84,45.524142,-75.645770,4.076
940C,85,45.524082,-75.645616,4.09
940C,86,45.523745,-75.644929,4.155
940C,87,45.523733,-75.644689,4.174
940C,88,45.523927,-75.643356,4.28
940C,89,45.524005,-75.642375,4.357
940C,90,45.524050,-75.641813,4.401
940C,91,45.524196,-75.640072,4.538
940C,92,45.524256,-75.639135,4.611
940C,93,45.524484,-75.636320,4.832
940C,94,45.524800,-75.633711,5.038
940C,95,45.524957,-75.631940,5.177
940C,96,45.525326,-75.627461,5.528
940C,97,45.525402,-75.626456,5.607
940C,98,45.525436,-75.626015,5.642
940C,99,45.525448,-75.625865,5.653
940C,100,45.525551,-75.625884,5.665
940C,101,45.526542,-75.626013,5.776
940C,102,45.527171,-75.626121,5.846
940C,103,45.529079,-75.626485,6.06
940C,104,45.530125,-75.626629,6.177
940C,105,45.530918,-75.626774,6.266
940C,106,45.531390,-75.626856,6.319
940C,107,45.531592,-75.626897,6.341
940C,108,45.531762,-75.626932,6.36
940C,109,45.531949,-75.626983,6.382
940C,110,45.532147,-75.627041,6.404
940C,111,45.532326,-75.627091,6.424
940C,112,45.532491,-75.627146,6.443
940C,113,45.532630,-75.627204,6.459
940C,114,45.532773,-75.627278,6.476
940C,115,45.533806,-75.627776,6.597
940C,116,45.534793,-75.628257,6.713
940C,117,45.535252,-75.628461,6.767
940C,118,45.535530,-75.628574,6.799
940C,119,45.535679,-75.628625,6.816
940C,120,45.535818,-75.628664,6.832
940C,121,45.535949,-75.628701,6.847
940C,122,45.536088,-75.628730,6.862
940C,123,45.536254,-75.628754,6.881
940C,124,45.536414,-75.628771,6.899
940C,125,45.536614,-75.628783,6.921
940C,126,45.538631,-75.628890,7.145
940C,127,45.539371,-75.628926,7.228
940C,128,45.540446,-75.628979,7.347
940C,129,45.541439,-75.629019,7.458
940C,130,45.542473,-75.629070,7.573
940C,131,45.543596,-75.629127,7.698
940C,132,45.543643,-75.629129,7.703
940C,133,45.544159,-75.629149,7.76
940C,134,45.545031,-75.629192,7.857
940C,135,45.545950,-75.629234,7.96
940C,136,45.546885,-75.629290,8.064
940C,137,45.547864,-75.629339,8.173
940C,138,45.548527,-75.629372,8.246
940C,139,45.549275,-75.629415,8.33
940C,140,45.549805,-75.629454,8.389
940C,141,45.550432,-75.629506,8.459
940C,142,45.550585,-75.629521,8.476
940C,143,45.550812,-75.629545,8.501
940C,144,45.550986,-75.629577,8.52
940C,145,45.551144,-75.629605,8.538
940C,146,45.552637,-75.629902,8.706
940C,147,45.555016,-75.630435,8.973
940C,148,45.555678,-75.630558,9.048
940C,149,45.555871,-75.630582,9.069
940C,150,45.556065,-75.630592,9.091
940C,151,45.556260,-75.630589,9.113
940C,152,45.556456,-75.630569,9.134
940C,153,45.556655,-75.630533,9.157
940C,154,45.557017,-75.630433,9.198
940C,155,45.557203,-75.630362,9.219
940C,156,45.557565,-75.630181,9.262
940C,157,45.557738,-75.630073,9.283
940C,158,45.557905,-75.629953,9.304
940C,159,45.558070,-75.629822,9.325
940C,160,45.558390,-75.629526,9.367
940C,161,45.558505,-75.629401,9.383
940C,162,45.558692,-75.629199,9.409
940C,163,45.558953,-75.628897,9.446
940C,164,45.559905,-75.627768,9.584
940C,165,45.561223,-75.626414,9.765
940C,166,45.562912,-75.625238,9.973
940C,167,45.564643,-75.624473,10.175
940C,168,45.565540,-75.624103,10.279
940C,169,45.566785,-75.623590,10.423
940C,170,45.568268,-75.622825,10.598
940C,171,45.569846,-75.621786,10.791
940C,172,45.571409,-75.620741,10.983
940C,173,45.572171,-75.620189,11.078
940C,174,45.572615,-75.619988,11.13
940C,175,45.573181,-75.619789,11.195
940C,176,45.573680,-75.619684,11.251
940C,177,45.576135,-75.619412,11.525
940C,178,45.576241,-75.619405,11.537
940C,179,45.579134,-75.619096,11.859
940C,180,45.579916,-75.618980,11.947
940C,181,45.583466,-75.618362,12.344
940C,182,45.583864,-75.618293,12.389
940C,183,45.584304,-75.618229,12.438
940C,184,45.584290,-75.618412,12.452
940C,185,45.584254,-75.618873,12.488
940C,186,45.584233,-75.619211,12.515
940C,187,45.584219,-75.619375,12.528
940C,188,45.584210,-75.619499,12.537
940C,189,45.584205,-75.619567,12.543
940C,190,45.584196,-75.619660,12.55
940C,191,45.584181,-75.619763,12.558
940C,192,45.584178,-75.619857,12.565
940C,193,45.584200,-75.620005,12.577
940C,194,45.584218,-75.620134,12.588
940C,195,45.584251,-75.620221,12.595
940C,196,45.584295,-75.620304,12.603
940C,197,45.584335,-75.620378,12.611
940C,198,45.584372,-75.620440,12.617
940C,199,45.584410,-75.620501,12.623
940C,200,45.584465,-75.620594,12.633
940C,201,45.584514,-75.620679,12.641
940C,202,45.584568,-75.620768,12.65
940C,203,45.584605,-75.620895,12.661
940C,204,45.584724,-75.620860,12.675
940C,205,45.584835,-75.620861,12.687
940C,206,45.584907,-75.620869,12.695
940C,207,45.584979,-75.620864,12.703
940C,208,45.585033,-75.620869,12.709
940C,209,45.585078,-75.620874,12.714
940C,210,45.585132,-75.620879,12.72
940C,211,45.585186,-75.620901,12.726
940C,212,45.585238,-75.620916,12.732
