shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
agpi,348,45.458691,-75.733621,21192.963822863658
agpi,349,45.458686,-75.733618,21193.597045343588
agpi,350,45.458370,-75.733460,21230.801871019215
agpi,351,45.456220,-75.732560,21479.96410437636
agpi,352,45.455990,-75.732430,21507.475725129607
agpi,353,45.455800,-75.732280,21531.62605198042
agpi,354,45.455600,-75.732040,21560.694985317838
agpi,355,45.455410,-75.731710,21593.99494615252
agpi,356,45.455100,-75.730920,21664.60087126896
agpi,357,45.455000,-75.730730,21683.128554938707
agpi,358,45.454820,-75.730480,21711.072343426895
agpi,359,45.454500,-75.730220,21752.028315077863
agpi,360,45.454150,-75.730090,21792.24590127756
agpi,361,45.452330,-75.729640,21997.642454000663
agpi,362,45.452000,-75.729620,22034.36997917266
agpi,363,45.451860,-75.729590,22050.11219518642
agpi,364,45.451560,-75.729500,22084.201448433054
agpi,365,45.451310,-75.729360,22114.068367801803
agpi,366,45.450550,-75.729160,22200.00462819289
agpi,367,45.450545,-75.729159,22200.516635517655
agpi,368,45.449760,-75.728960,22289.223402124233
agpi,369,45.449630,-75.729010,22304.195719201078
agpi,370,45.449300,-75.728970,22341.022524083623
agpi,371,45.448750,-75.728810,22403.44045212477
agpi,372,45.448180,-75.728680,22467.627827924745
agpi,373,45.445870,-75.728050,22729.148007046562
agpi,374,45.445580,-75.728020,22761.479398580395
agpi,375,45.445170,-75.728010,22807.07605577158
agpi,376,45.444450,-75.728030,22887.1517160743
agpi,377,45.443910,-75.728070,22947.278094416615
agpi,378,45.443060,-75.728190,23042.256434609484
agpi,379,45.443055,-75.728191,23042.77642538048
agpi,380,45.442250,-75.728310,23132.809706881086
agpi,381,45.442000,-75.728410,23161.6825190868
agpi,382,45.441320,-75.728820,23243.782920382928
agpi,383,45.440510,-75.729350,23342.88939572077
agpi,384,45.440470,-75.731020,23473.258681770494
agpi,385,45.440420,-75.732400,23581.069812368354
agpi,386,45.440460,-75.732590,23596.546516140366
agpi,387,45.440490,-75.732670,23603.623626941462
agpi,388,45.440580,-75.732750,23615.418062268705
agpi,389,45.440720,-75.732810,23631.67397458461
agpi,390,45.443780,-75.732720,23972.003361448642
agpi,391,45.443750,-75.733660,24045.41373107992
agpi,392,45.443750,-75.733667,24045.943230470773
agpi,393,45.443620,-75.737350,24333.653907775108
agpi,394,45.443530,-75.739430,24496.23491969123
agpi,395,45.443100,-75.747410,25120.636681305325
agpi,396,45.443210,-75.747350,25133.733251290007
agpi,397,45.444010,-75.747430,25222.907993298704
agpi,398,45.444015,-75.747431,25223.448653796295
agpi,399,45.446440,-75.747690,25493.872282706867
agpi,400,45.446580,-75.747780,25510.94964567879
agpi,401,45.446360,-75.751090,25770.324641121606
agpi,402,45.446600,-75.751230,25799.159837204796
agpi,403,45.446700,-75.751310,25811.911014302084
agpi,404,45.447130,-75.751790,25872.642558735442
agpi,405,45.448750,-75.754540,26152.76873446317
agpi,406,45.449300,-75.755410,26244.12606319308
agpi,407,45.450750,-75.757240,26459.472997100045
agpi,408,45.451190,-75.757760,26523.026777789284
agpi,409,45.451194,-75.757765,26523.579761712823
agpi,410,45.451440,-75.758060,26559.36411619676
agpi,411,45.451750,-75.758350,26600.594431233385
agpi,412,45.451940,-75.758480,26624.02910213231
agpi,413,45.452260,-75.758620,26661.249626850993
agpi,414,45.452660,-75.758740,26706.701938877875
agpi,415,45.453110,-75.758800,26756.95812298083
agpi,416,45.453750,-75.758830,26828.161437245577
agpi,417,45.453840,-75.758880,26838.90209939251
agpi,418,45.453990,-75.759060,26860.704085584373
agpi,419,45.455490,-75.761630,27121.48039940875
agpi,420,45.455690,-75.762020,27159.162346765333
agpi,421,45.456250,-75.763480,27288.953113338044
agpi,422,45.456980,-75.765470,27464.112422762777
agpi,423,45.456983,-75.765476,27464.674326946937
agpi,424,45.457250,-75.766110,27522.36339418543
agpi,425,45.457380,-75.766320,27544.209202009333
agpi,426,45.457500,-75.766470,27561.95531372344
agpi,427,45.457690,-75.766620,27586.105469701855
agpi,428,45.457890,-75.766730,27609.942055322586
agpi,429,45.458560,-75.766860,27685.129570972214
agpi,430,45.459730,-75.767050,27816.069071372473
aq40,0,45.469720,-75.716520,0
aq40,1,45.469930,-75.716020,45.44738864446296
aq40,2,45.469590,-75.715800,86.96400331444596
aq40,3,45.469450,-75.715760,102.84073308401004
aq40,4,45.469070,-75.715720,145.20983742073852
aq40,5,45.468160,-75.716070,250.01367113871189
aq40,6,45.467900,-75.716120,279.1861363028746
aq40,7,45.466600,-75.716210,423.910023121864
aq40,8,45.465640,-75.716420,531.9062232519927
aq40,9,45.465480,-75.716490,550.5161032659024
aq40,10,45.465290,-75.716640,574.6654762308364
aq40,11,45.463100,-75.719300,894.5630719260242
aq40,12,45.462240,-75.720410,1023.5542097252135
aq40,13,45.461951,-75.720749,1065.1677250185382
aq40,14,45.461950,-75.720750,1065.3035441437867
aq40,15,45.461700,-75.721050,1101.6380740660434
aq40,16,45.463700,-75.723580,1398.942214960418
aq40,17,45.463920,-75.723790,1428.3812096993797
aq40,18,45.464250,-75.724030,1469.5734675101833
aq40,19,45.464650,-75.724190,1515.768632310747
aq40,20,45.465130,-75.724350,1570.5814115661947
aq40,21,45.469880,-75.725800,2110.726268917784
aq40,22,45.470730,-75.726130,2208.6825174883897
aq40,23,45.472130,-75.726730,2371.2342864830684
aq40,24,45.472540,-75.726950,2419.9449686832395
aq40,25,45.472940,-75.727250,2470.199419483557
aq40,26,45.473130,-75.727420,2495.140704494793
aq40,27,45.473360,-75.727660,2526.831158758419
aq40,28,45.474260,-75.728680,2654.6618257160985
aq40,29,45.474590,-75.729090,2703.3289728082264
aq40,30,45.474780,-75.729400,2735.4321817399505
aq40,31,45.474960,-75.729740,2768.64992225199
aq40,32,45.475470,-75.730990,2881.4124312704416
aq40,33,45.475490,-75.730950,2885.2429730011113
aq40,34,45.475490,-75.730950,2885.2711208350306
aq40,35,45.475470,-75.730990,2889.073514731781
aq40,36,45.475680,-75.731550,2938.5893132101264
aq40,37,45.475770,-75.731830,2962.6056685885987
aq40,38,45.475920,-75.732390,3009.346722905618
aq40,39,45.476090,-75.733230,3077.5155873799745
aq40,40,45.477190,-75.736410,3353.988675765166
aq40,41,45.477730,-75.737510,3458.6844527421467
aq40,42,45.478300,-75.738210,3542.3259324881433
aq40,43,45.478810,-75.738670,3609.4248365466
aq40,44,45.479370,-75.739040,3678.051692285416
aq40,45,45.480370,-75.739620,3798.089996532541
aq40,46,45.481620,-75.740280,3946.3027917115446
aq40,47,45.483180,-75.741070,4130.376689186846
aq40,48,45.483380,-75.741190,4154.503342582548
aq40,49,45.485040,-75.742050,4350.886254541112
aq40,50,45.485600,-75.742460,4420.879665920541
aq40,51,45.486150,-75.742940,4492.576463127278
aq40,52,45.486530,-75.743360,4546.031437636465
aq40,53,45.486960,-75.743920,4610.776772453725
aq40,54,45.487190,-75.744250,4647.051647960349
aq40,55,45.487540,-75.744860,4708.499886822953
aq40,56,45.487540,-75.744860,4708.546074084837
aq40,57,45.487760,-75.745260,4748.132516774401
aq40,58,45.488000,-75.745550,4783.107552537336
aq40,59,45.488460,-75.746260,4858.470805503796
aq40,60,45.488970,-75.747120,4946.279142700513
aq40,61,45.489200,-75.747640,4994.208213128547
aq40,62,45.491170,-75.750800,5323.846285246659
aq40,63,45.491890,-75.751770,5433.967516951651
aq40,64,45.492160,-75.752140,5475.59881763587
aq40,65,45.492510,-75.752450,5521.408527621165
aq40,66,45.493330,-75.752890,5618.8254786668
aq40,67,45.493330,-75.752890,5618.880672752323
aq40,68,45.494040,-75.753320,5704.594079581238
aq40,69,45.494190,-75.753370,5721.7226129206465
aq40,70,45.494500,-75.753440,5756.62223447256
aq40,71,45.495120,-75.753450,5825.567590310191
aq40,72,45.495560,-75.753400,5874.648396859885
aq40,73,45.495870,-75.753330,5909.5479976602865
aq40,74,45.496530,-75.753030,5986.571811995328
aq40,75,45.497440,-75.752530,6095.004497250282
aq40,76,45.498140,-75.751950,6185.01603755258
aq40,77,45.498440,-75.751620,6227.138719163287
aq40,78,45.498900,-75.750970,6299.130383723896
aq40,79,45.498900,-75.750969,6299.192308791784
aq40,80,45.499280,-75.750440,6358.221260408708
aq40,81,45.499420,-75.750140,6386.311097073268
aq40,82,45.499490,-75.749840,6410.9541691339855
aq40,83,45.499570,-75.748860,6487.849987571124
aq40,84,45.499630,-75.748360,6527.386085082962
aq40,85,45.499780,-75.747880,6568.346143199976
aq40,86,45.500120,-75.747210,6632.813709703103
aq40,87,45.500510,-75.746530,6701.292408966638
aq40,88,45.500990,-75.745880,6774.879499231749
aq40,89,45.502420,-75.744470,6968.165282042805
aq40,90,45.503860,-75.743050,7162.807307124384
aq40,91,45.505320,-75.741540,7363.31552488013
aq40,92,45.506340,-75.740520,7501.815476958845
aq40,93,45.507060,-75.739830,7598.256925170374
aq40,94,45.507650,-75.739470,7669.608517331725
aq40,95,45.507710,-75.739390,7678.73958661915
aq40,96,45.507920,-75.739270,7703.89337343175
aq40,97,45.508270,-75.739160,7743.744471439114
aq40,98,45.509160,-75.739180,7842.720364067659
aq40,99,45.510420,-75.739350,7983.45103279627
aq40,100,45.513300,-75.739630,8304.435227468362
aq40,101,45.514990,-75.739770,8492.671260910094
aq40,102,45.516140,-75.739940,8621.229796296639
aq40,103,45.517600,-75.740100,8784.052546598426
aq40,104,45.522440,-75.740580,9323.534464036671
aq40,105,45.523070,-75.740650,9393.799311472378
aq40,106,45.523071,-75.740650,9393.891855405349
aq40,107,45.524920,-75.740860,9600.15972707271
aq40,108,45.524921,-75.740860,9600.254312751083
aq40,109,45.526670,-75.741060,9795.37386017148
aq40,110,45.530380,-75.741400,10208.756936932163
aq40,111,45.530381,-75.741400,10208.857544113636
aq40,112,45.530850,-75.741430,10261.070844341692
aq40,113,45.532360,-75.741160,10430.287459491488
aq40,114,45.533130,-75.741050,10516.335318001898
aq40,115,45.534360,-75.741140,10653.284803394643
aq40,116,45.534750,-75.741370,10700.205502093322
aq40,117,45.536310,-75.742990,10914.707463483826
aq40,118,45.536311,-75.742991,10914.815055387711
aq40,119,45.536440,-75.743120,10932.356263014446
aq40,120,45.536260,-75.743920,10997.80184299854
aq40,121,45.535910,-75.747310,11264.69391906883
aq40,122,45.535910,-75.747311,11264.804973762914
aq40,123,45.535830,-75.748640,11368.666193777915
aq40,124,45.535830,-75.750030,11476.93058335437
aq40,125,45.535770,-75.751280,11574.519022947983
aq40,126,45.535711,-75.751495,11592.504221799138
aq40,127,45.535711,-75.751496,11592.607549535165
aq40,128,45.535680,-75.751620,11602.832455319238
aq40,129,45.536610,-75.751880,11708.208054083256
aq40,130,45.537310,-75.752220,11790.426022187114
aq40,131,45.537550,-75.752400,11820.571192667076
aq40,132,45.537640,-75.752610,11839.745894473415
aq40,133,45.537669,-75.752796,11854.61720170388
aq40,134,45.537670,-75.752800,11854.91547230305
aq40,135,45.537730,-75.753120,11880.716342050642
aq40,136,45.537910,-75.753720,11931.553411578021
aq40,137,45.538140,-75.754180,11975.57221793271
aq40,138,45.538530,-75.754580,12028.968643509115
aq40,139,45.538770,-75.754770,12059.48366853344
aq40,140,45.539120,-75.754930,12100.348308514356
aq40,141,45.540437,-75.755170,12248.01683208733
aq40,142,45.540440,-75.755170,12248.311210402739
aq40,143,45.540450,-75.755170,12249.423161205426
aq40,144,45.540350,-75.755750,12295.943034612646
aq40,145,45.540330,-75.756430,12348.949333665381
aq40,146,45.540440,-75.757460,12430.094679062393
aq40,147,45.540480,-75.758680,12525.214322860986
aq40,148,45.540410,-75.759519,12591.050965125361
aq40,149,45.540410,-75.759520,12591.09633265222
aq40,150,45.540400,-75.759620,12598.9634825151
aq40,151,45.540480,-75.760020,12631.361328173023
aq40,152,45.540640,-75.760570,12677.743969452764
aq40,153,45.540900,-75.761210,12735.365592186623
aq40,154,45.541050,-75.761650,12773.47683236581
aq40,155,45.541200,-75.761950,12802.183701093352
aq40,156,45.541490,-75.762310,12844.91439192682
aq40,157,45.541870,-75.762540,12890.808456688366
aq40,158,45.542280,-75.762750,12939.243174617315
aq40,159,45.542660,-75.763380,13003.952614036538
aq40,160,45.542660,-75.763380,13003.993896326352
aq40,161,45.543290,-75.764410,13110.49166399808
aq40,162,45.544030,-75.765540,13230.969604617232
aq40,163,45.544350,-75.766100,13287.254708499759
aq40,164,45.544420,-75.766260,13301.946259782915
aq40,165,45.544650,-75.767090,13371.459029559437
aq40,166,45.544730,-75.767480,13403.106510606949
aq40,167,45.544760,-75.767720,13422.092039359486
aq40,168,45.544740,-75.767980,13442.461484726744
aq40,169,45.544390,-75.771850,13746.30991560001
aq40,170,45.544390,-75.771850,13746.3438530283
aq40,171,45.544340,-75.772820,13822.0881169646
aq40,172,45.544390,-75.773370,13865.279373953013
aq40,173,45.544380,-75.773690,13890.224553285556
aq40,174,45.544350,-75.773920,13908.44407310628
aq40,175,45.544190,-75.774320,13944.31723335578
aq40,176,45.543720,-75.775400,14043.307753429997
aq40,177,45.543720,-75.775400,14043.338752370233
aq40,178,45.543620,-75.775630,14064.421313467505
aq40,179,45.545580,-75.777380,14321.465824128301
aq40,180,45.546030,-75.777870,14384.393096039486
aq40,181,45.546320,-75.778250,14428.159850108945
aq40,182,45.546580,-75.778620,14468.976838727018
aq40,183,45.546970,-75.779300,14537.395574723252
aq40,184,45.546970,-75.779300,14537.421685173487
aq40,185,45.548090,-75.781300,14736.835654724226
aq40,186,45.548240,-75.781520,14760.745692575632
aq40,187,45.548380,-75.781700,14781.693487264687
aq40,188,45.548690,-75.782020,14824.227561677948
aq40,189,45.549030,-75.782270,14866.751695346293
aq40,190,45.549400,-75.782460,14910.47328142933
aq40,191,45.549580,-75.782520,14931.026475097386
aq40,192,45.549990,-75.782590,14976.919393655584
aq40,193,45.549990,-75.782590,14976.94115547063
aq40,194,45.551060,-75.782730,15096.418273733183
aq40,195,45.552280,-75.782870,15232.513570316558
aq40,196,45.552640,-75.782860,15272.55137146097
aq40,197,45.553030,-75.782780,15316.362550792368
aq40,198,45.553390,-75.782630,15358.061857614319
aq40,199,45.554790,-75.781820,15526.025530429033
aq40,200,45.555150,-75.781700,15567.131710668433
aq40,201,45.555520,-75.781640,15608.538272626914
aq40,202,45.555910,-75.781650,15651.911342985166
aq40,203,45.556990,-75.781710,15772.078963582246
aq40,204,45.563080,-75.782090,16449.902946226593
aq40,205,45.563340,-75.782040,16479.074531422313
aq40,206,45.563770,-75.782040,16526.8884159229
aq40,207,45.563960,-75.782030,16548.02981927767
aq40,208,45.564060,-75.781950,16560.77464001165
aq40,209,45.564130,-75.781720,16580.298550877003
aq40,210,45.564200,-75.780920,16643.062103816694
aq40,211,45.564240,-75.780250,16695.410043754364
aq40,212,45.564250,-75.780140,16704.045290537662
aq40,213,45.564430,-75.777510,16909.762973837762
aq40,214,45.564520,-75.776370,16999.072577835603
aq40,215,45.564640,-75.774450,17149.135575977987
aq40,216,45.564650,-75.774361,17156.14821218384
m9j6,0,45.430310,-75.729350,0
m9j6,1,45.431350,-75.732620,280.1508975637247
m9j6,2,45.431390,-75.732770,292.672375936727
m9j6,3,45.431480,-75.732970,311.21190499850354
m9j6,4,45.431530,-75.733050,319.5713809287002
m9j6,5,45.431550,-75.733080,322.80029468129504
m9j6,6,45.431680,-75.733150,338.25324632647283
m9j6,7,45.431780,-75.733180,349.6165014706762
m9j6,8,45.431830,-75.733170,355.23074799368936
m9j6,9,45.431880,-75.733160,360.8449944214017
m9j6,10,45.431970,-75.733100,371.89359094671084
m9j6,11,45.431980,-75.733050,375.95053891346276
m9j6,12,45.432010,-75.733000,381.08379253228327
m9j6,13,45.432050,-75.732960,386.5175081507769
m9j6,14,45.432090,-75.732930,391.5437389602751
m9j6,15,45.432140,-75.732910,397.318376207268
m9j6,16,45.432180,-75.732910,401.766179417231
m9j6,17,45.432240,-75.732930,408.6179826538443
m9j6,18,45.432280,-75.732960,413.6442097921627
m9j6,19,45.432310,-75.733000,418.2125937329104
m9j6,20,45.432350,-75.733060,424.67037372494144
m9j6,21,45.432430,-75.733130,435.1091123240954
m9j6,22,45.432560,-75.733220,451.1801137601918
m9j6,23,45.436760,-75.733000,918.5148316937077
m9j6,24,45.438770,-75.732920,1142.1040869592207
m9j6,25,45.440720,-75.732810,1359.1042741840083
m9j6,26,45.444850,-75.732680,1818.451936625539
m9j6,27,45.446760,-75.732610,2030.9047347426595
m9j6,28,45.446970,-75.732590,2054.3077676744883
m9j6,29,45.447100,-75.732610,2068.8470843057416
m9j6,30,45.447190,-75.732650,2079.3298461229706
m9j6,31,45.447340,-75.732740,2097.4265753729587
m9j6,32,45.447490,-75.732870,2116.9469455158073
m9j6,33,45.447540,-75.732880,2122.5611618493526
m9j6,34,45.447640,-75.732870,2133.70800074868
m9j6,35,45.447760,-75.732810,2147.8485315166754
m9j6,36,45.447830,-75.732710,2158.8685464147784
m9j6,37,45.448220,-75.732220,2216.6763664004934
m9j6,38,45.448660,-75.731620,2284.3851757760513
m9j6,39,45.448710,-75.731530,2293.3407444561058
m9j6,40,45.448740,-75.731430,2301.824926102046
m9j6,41,45.448770,-75.731320,2311.0314715742998
m9j6,42,45.448780,-75.731200,2320.458306354845
m9j6,43,45.448740,-75.731020,2335.1874547315983
m9j6,44,45.448710,-75.730890,2345.863137509101
m9j6,45,45.448670,-75.730790,2354.842917897615
m9j6,46,45.448590,-75.730670,2367.756517065779
m9j6,47,45.448510,-75.730590,2378.6228986369824
m9j6,48,45.448430,-75.730530,2388.67472659619
m9j6,49,45.448330,-75.730480,2400.458486671929
m9j6,50,45.448230,-75.730470,2411.605324902721
m9j6,51,45.448130,-75.730460,2422.7521632310873
m9j6,52,45.448020,-75.730490,2435.205496907468
m9j6,53,45.447940,-75.730530,2444.632512291777
m9j6,54,45.447870,-75.730600,2454.140632027586
m9j6,55,45.447820,-75.730690,2463.096282673783
m9j6,56,45.447780,-75.730800,2472.7615822031244
m9j6,57,45.447760,-75.730920,2482.38330971927
m9j6,58,45.447770,-75.731020,2490.263153176883
m9j6,59,45.447790,-75.731120,2498.374947325633
m9j6,60,45.447850,-75.731250,2510.514026233935
m9j6,61,45.447920,-75.731340,2520.9962988248185
m9j6,62,45.448000,-75.731410,2531.434248889584
m9j6,63,45.448250,-75.731580,2562.234277493944
m9j6,64,45.449160,-75.732290,2677.5882468202353
m9j6,65,45.449760,-75.732910,2759.991579762785
m9j6,66,45.450710,-75.733780,2885.5486242435363
m9j6,67,45.451230,-75.734220,2952.789591565441
m9j6,68,45.451620,-75.734510,3001.7011988947825
m9j6,69,45.451820,-75.734640,3026.1430728982887
m9j6,70,45.452610,-75.735110,3121.3306461915085
m9j6,71,45.457520,-75.737860,3707.923303121348
m9j6,72,45.458790,-75.738550,3859.0481401695547
