shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
924GMPV,45.555616,-75.831474,917,33.015
924GMPV,45.555584,-75.831381,918,33.023
924GMPV,45.555528,-75.831259,919,33.034
924GMPV,45.555471,-75.831137,920,33.046
924GMPV,45.55544,-75.831044,921,33.054
924GMPV,45.555392,-75.830936,922,33.064
924GMPV,45.555303,-75.830734,923,33.082
924GMPV,45.555206,-75.830531,924,33.101
924GMPV,45.555182,-75.830464,925,33.107
924GMPV,45.555149,-75.830409,926,33.113
924GMPV,45.555117,-75.830329,927,33.12
924GMPV,45.555076,-75.830247,928,33.128
924GMPV,45.555052,-75.830193,929,33.133
924GMPV,45.555037,-75.83014,930,33.137
924GMPV,45.555005,-75.830073,931,33.144
924GMPV,45.554908,-75.829857,932,33.164
924GMPV,45.55481,-75.829654,933,33.183
924GMPV,45.554736,-75.829517,934,33.196
924GMPV,45.554654,-75.829367,935,33.211
924GMPV,45.554571,-75.829243,936,33.224
924GMPV,45.554478,-75.829117,937,33.239
924GMPV,45.554419,-75.829046,938,33.247
924GMPV,45.554351,-75.828962,939,33.257
924GMPV,45.554267,-75.82885,940,33.27
924GMPV,45.554164,-75.828749,941,33.284
924GMPV,45.55402,-75.82858,942,33.305
924GMPV,45.553865,-75.828435,943,33.325
924GMPV,45.553778,-75.828349,944,33.337
924GMPV,45.553506,-75.828062,945,33.375
924GMPV,45.553213,-75.827799,946,33.413
924GMPV,45.553153,-75.827741,947,33.421
924GMPV,45.552965,-75.827554,948,33.447
924GMPV,45.552784,-75.827381,949,33.471
924GMPV,45.552682,-75.82728,950,33.485
924GMPV,45.55257,-75.827178,951,33.499
924GMPV,45.552441,-75.827048,952,33.517
924GMPV,45.552321,-75.826933,953,33.533
924GMPV,45.552195,-75.826765,954,33.552
924GMPV,45.552069,-75.826585,955,33.572
924GMPV,45.551977,-75.826446,956,33.587
924GMPV,45.551895,-75.826296,957,33.602
924GMPV,45.55184,-75.826149,958,33.615
924GMPV,45.551793,-75.826016,959,33.626
924GMPV,45.551752,-75.825934,960,33.634
924GMPV,45.551737,-75.825868,961,33.64
924GMPV,45.551715,-75.825789,962,33.646
924GMPV,45.551676,-75.825656,963,33.657
924GMPV,45.551639,-75.825511,964,33.669
924GMPV,45.551604,-75.825315,965,33.685
924GMPV,45.55158,-75.825094,966,33.703
924GMPV,45.551564,-75.825054,967,33.706
924GMPV,45.551529,-75.82469,968,33.735
924GMPV,45.551494,-75.82434,969,33.762
924GMPV,45.551459,-75.823977,970,33.791
924GMPV,45.551424,-75.823626,971,33.818
924GMPV,45.551413,-75.823484,972,33.83
924GMPV,45.551393,-75.823353,973,33.84
924GMPV,45.551358,-75.82317,974,33.855
924GMPV,45.55132,-75.822997,975,33.869
924GMPV,45.55129,-75.822919,976,33.876
924GMPV,45.551237,-75.82272,977,33.892
924GMPV,45.551157,-75.822532,978,33.91
924GMPV,45.551099,-75.822436,979,33.919
924GMPV,45.551051,-75.822328,980,33.929
924GMPV,45.551018,-75.82226,981,33.936
924GMPV,45.550986,-75.822192,982,33.942
924GMPV,45.550912,-75.822056,983,33.956
924GMPV,45.550819,-75.821943,984,33.969
924GMPV,45.550611,-75.821767,985,33.996
924GMPV,45.550481,-75.821676,986,34.012
924GMPV,45.550342,-75.821584,987,34.029
924GMPV,45.550084,-75.821448,988,34.06
924GMPV,45.549092,-75.821233,989,34.171
924GMPV,45.54774,-75.821019,990,34.323
924GMPV,45.5477,-75.821026,991,34.327
924GMPV,45.54753,-75.821024,992,34.346
924GMPV,45.547427,-75.821019,993,34.358
924GMPV,45.547139,-75.821062,994,34.39
924GMPV,45.546875,-75.821121,995,34.419
924GMPV,45.546572,-75.821216,996,34.454
924GMPV,45.546259,-75.821337,997,34.49
924GMPV,45.546213,-75.821358,998,34.495
924GMPV,45.546158,-75.821377,999,34.502
924GMPV,45.546084,-75.821408,1000,34.51
924GMPV,45.545901,-75.821465,1001,34.531
924GMPV,45.545718,-75.82151,1002,34.552
924GMPV,45.545672,-75.82153,1003,34.557
924GMPV,45.545626,-75.821538,1004,34.562
924GMPV,45.545592,-75.821543,1005,34.566
924GMPV,45.545526,-75.821553,1006,34.573
924GMPV,45.545417,-75.82158,1007,34.586
924GMPV,45.545252,-75.821614,1008,34.604
924GMPV,45.545064,-75.821593,1009,34.625
924GMPV,45.544957,-75.821569,1010,34.637
924GMPV,45.54485,-75.821545,1011,34.649
924GMPV,45.544761,-75.821522,1012,34.659
924GMPV,45.544673,-75.821487,1013,34.669
924GMPV,45.544602,-75.821466,1014,34.678
924GMPV,45.544523,-75.821419,1015,34.687
924GMPV,45.544462,-75.821387,1016,34.694
924GMPV,45.54434,-75.821297,1017,34.71
924GMPV,45.54421,-75.821206,1018,34.726
924GMPV,45.544047,-75.821047,1019,34.748
924GMPV,45.543954,-75.820934,1020,34.761
924GMPV,45.543887,-75.820825,1021,34.772
924GMPV,45.543703,-75.820561,1022,34.801
924GMPV,45.543552,-75.820339,1023,34.826
924GMPV,45.542968,-75.819344,1024,34.927
924GMPV,45.542601,-75.818722,1025,34.99
924GMPV,45.541955,-75.817626,1026,35.102
924GMPV,45.541782,-75.817325,1027,35.132
924GMPV,45.5416,-75.81701,1028,35.164
924GMPV,45.541501,-75.816845,1029,35.181
924GMPV,45.541277,-75.816474,1030,35.219
924GMPV,45.541218,-75.816391,1031,35.228
924GMPV,45.541044,-75.816103,1032,35.258
924GMPV,45.541011,-75.816048,1033,35.263
924GMPV,45.540977,-75.816006,1034,35.268
924GMPV,45.540878,-75.815841,1035,35.285
924GMPV,45.540768,-75.815701,1036,35.302
924GMPV,45.540701,-75.815604,1037,35.312
924GMPV,45.540533,-75.815367,1038,35.338
924GMPV,45.540347,-75.815129,1039,35.366
924GMPV,45.540188,-75.814907,1040,35.391
924GMPV,45.540136,-75.81485,1041,35.398
924GMPV,45.540027,-75.81471,1042,35.415
924GMPV,45.539976,-75.814653,1043,35.422
924GMPV,45.5399,-75.814555,1044,35.433
924GMPV,45.539814,-75.814469,1045,35.445
924GMPV,45.539458,-75.814032,1046,35.497
924GMPV,45.53909,-75.813642,1047,35.548
924GMPV,45.537826,-75.812126,1048,35.732
924GMPV,45.53749,-75.811723,1049,35.78
924GMPV,45.537406,-75.811557,1050,35.796
924GMPV,45.536832,-75.810308,1051,35.913
924GMPV,45.536762,-75.810127,1052,35.929
924GMPV,45.536348,-75.808977,1053,36.029
924GMPV,45.536307,-75.808862,1054,36.039
924GMPV,45.536015,-75.808158,1055,36.103
924GMPV,45.535969,-75.808032,1056,36.114
924GMPV,45.535609,-75.807483,1057,36.173
924GMPV,45.535284,-75.807226,1058,36.214
924GMPV,45.534378,-75.807,1059,36.316
924GMPV,45.533743,-75.806847,1060,36.388
924GMPV,45.533522,-75.806771,1061,36.413
924GMPV,45.533052,-75.806581,1062,36.468
924GMPV,45.532635,-75.806415,1063,36.516
924GMPV,45.531979,-75.805981,1064,36.596
924GMPV,45.53139,-75.805514,1065,36.671
924GMPV,45.531027,-75.8052,1066,36.718
924GMPV,45.530815,-75.805056,1067,36.744
924GMPV,45.530728,-75.804996,1068,36.755
924GMPV,45.530622,-75.804946,1069,36.768
924GMPV,45.530455,-75.804876,1070,36.787
924GMPV,45.530277,-75.804832,1071,36.807
924GMPV,45.530142,-75.804817,1072,36.822
924GMPV,45.529999,-75.804802,1073,36.838
924GMPV,45.529813,-75.804796,1074,36.859
924GMPV,45.529674,-75.804805,1075,36.874
924GMPV,45.529504,-75.804816,1076,36.893
924GMPV,45.529362,-75.804829,1077,36.909
924GMPV,45.529159,-75.804854,1078,36.932
924GMPV,45.528934,-75.80488,1079,36.957
924GMPV,45.528734,-75.804889,1080,36.979
924GMPV,45.528525,-75.80491,1081,37.002
924GMPV,45.528332,-75.804884,1082,37.024
924GMPV,45.528032,-75.804822,1083,37.057
924GMPV,45.527732,-75.804736,1084,37.091
924GMPV,45.527526,-75.804655,1085,37.115
924GMPV,45.527351,-75.804556,1086,37.136
924GMPV,45.527224,-75.804486,1087,37.151
924GMPV,45.526973,-75.804361,1088,37.181
924GMPV,45.526719,-75.80425,1089,37.21
924GMPV,45.526546,-75.80414,1090,37.231
924GMPV,45.526276,-75.803904,1091,37.267
924GMPV,45.52615,-75.803793,1092,37.283
924GMPV,45.525942,-75.803652,1093,37.309
924GMPV,45.525687,-75.803607,1094,37.337
924GMPV,45.525404,-75.803706,1095,37.37
924GMPV,45.524881,-75.804198,1096,37.439
924GMPV,45.524154,-75.804944,1097,37.539
924GMPV,45.5234,-75.805673,1098,37.64
924GMPV,45.522799,-75.806226,1099,37.72
924GMPV,45.522369,-75.806575,1100,37.775
924GMPV,45.52187,-75.806953,1101,37.837
924GMPV,45.521419,-75.807262,1102,37.893
924GMPV,45.520772,-75.807655,1103,37.971
924GMPV,45.519972,-75.808058,1104,38.066
924GMPV,45.518909,-75.808447,1105,38.188
924GMPV,45.518531,-75.808531,1106,38.23
924GMPV,45.518133,-75.808615,1107,38.275
924GMPV,45.517038,-75.80881,1108,38.398
924GMPV,45.51693,-75.808846,1109,38.41
924GMPV,45.51681,-75.80888,1110,38.424
924GMPV,45.516189,-75.809022,1111,38.494
924GMPV,45.515555,-75.809146,1112,38.565
924GMPV,45.515244,-75.809222,1113,38.6
924GMPV,45.514774,-75.809345,1114,38.653
924GMPV,45.514273,-75.809539,1115,38.711
924GMPV,45.513312,-75.810031,1116,38.824
924GMPV,45.512847,-75.810277,1117,38.879
924GMPV,45.512578,-75.810397,1118,38.911
924GMPV,45.512065,-75.810694,1119,38.972
924GMPV,45.511696,-75.810808,1120,39.014
924GMPV,45.511425,-75.810854,1121,39.045
924GMPV,45.511202,-75.810872,1122,39.069
924GMPV,45.511043,-75.810891,1123,39.087
924GMPV,45.51083,-75.810951,1124,39.111
924GMPV,45.510588,-75.811049,1125,39.139
924GMPV,45.510275,-75.811236,1126,39.177
924GMPV,45.509818,-75.81146,1127,39.231
924GMPV,45.509457,-75.811598,1128,39.272
924GMPV,45.509427,-75.811605,1129,39.276
924GMPV,45.509361,-75.811623,1130,39.283
924GMPV,45.5092,-75.81165,1131,39.301
924GMPV,45.508939,-75.811685,1132,39.33
924GMPV,45.508441,-75.811731,1133,39.386
924GMPV,45.507695,-75.811762,1134,39.469
924GMPV,45.507626,-75.811765,1135,39.476
924GMPV,45.507072,-75.811778,1136,39.538
924GMPV,45.506844,-75.811769,1137,39.563
924GMPV,45.506383,-75.811736,1138,39.615
924GMPV,45.505651,-75.811638,1139,39.696
924GMPV,45.505649,-75.811707,1140,39.702
924GMPV,45.50563,-75.811973,1141,39.723
924GMPV,45.50562,-75.812126,1142,39.735
924GMPV,45.505589,-75.81223,1143,39.743
924GMPV,45.505541,-75.812293,1144,39.751
924GMPV,45.505466,-75.812319,1145,39.759
924GMPV,45.505391,-75.812311,1146,39.768
924GMPV,45.505209,-75.812293,1147,39.788
924GMPV,45.505049,-75.812278,1148,39.806
924GMPV,45.505001,-75.81224,1149,39.812
924GMPV,45.504953,-75.812159,1150,39.82
924GMPV,45.504934,-75.812052,1151,39.829
924GMPV,45.504962,-75.811642,1152,39.861
924GMPV,45.504963,-75.811623,1153,39.862
924GMPV,45.504968,-75.811549,1154,39.868
924GMPV,45.504671,-75.811509,1155,39.901
924GMPV,45.504633,-75.811506,1156,39.906
924GMPV,45.504195,-75.811465,1157,39.954
924GMPV,45.504071,-75.811454,1158,39.968
924GMPV,45.503786,-75.811423,1159,40
924GMPV,45.503427,-75.811383,1160,40.04
924GMPV,45.503157,-75.811361,1161,40.07
924GMPV,45.503067,-75.811352,1162,40.08
924GMPV,45.503062,-75.811237,1163,40.089
924GMPV,45.503042,-75.810773,1164,40.125
924GMPV,45.503007,-75.80998,1165,40.187
924GMPV,45.502989,-75.808794,1166,40.28
924GMPV,45.502987,-75.808626,1167,40.293
924GMPV,45.502971,-75.807433,1168,40.386
924GMPV,45.502973,-75.806889,1169,40.428
924GMPV,45.502992,-75.806485,1170,40.46
924GMPV,45.503024,-75.80592,1171,40.504
924GMPV,45.503068,-75.805427,1172,40.543
924GMPV,45.503107,-75.804631,1173,40.605
924GMPV,45.503137,-75.804156,1174,40.642
924GMPV,45.503223,-75.802843,1175,40.745
924GMPV,45.503254,-75.802353,1176,40.783
924GMPV,45.503315,-75.80114,1177,40.878
924GMPV,45.503296,-75.800943,1178,40.893
924GMPV,45.503262,-75.800768,1179,40.907
924GMPV,45.503186,-75.80058,1180,40.924
924GMPV,45.503107,-75.800452,1181,40.938
924GMPV,45.502951,-75.800319,1182,40.958
924GMPV,45.502788,-75.800211,1183,40.978
924GMPV,45.50217,-75.800067,1184,41.048
924GMPV,45.501334,-75.799912,1185,41.141
924GMPV,45.500251,-75.799807,1186,41.262
924GMPV,45.498066,-75.799922,1187,41.505
924GMPV,45.496401,-75.799961,1188,41.69
924GMPV,45.495172,-75.799879,1189,41.827
924GMPV,45.494466,-75.799747,1190,41.906
924GMPV,45.493696,-75.799545,1191,41.993
924GMPV,45.49281,-75.799265,1192,42.094
924GMPV,45.492643,-75.799213,1193,42.113
924GMPV,45.492022,-75.79896,1194,42.185
924GMPV,45.488568,-75.797432,1195,42.587
924GMPV,45.487492,-75.796944,1196,42.713
924GMPV,45.487013,-75.796723,1197,42.769
924GMPV,45.486316,-75.796343,1198,42.852
924GMPV,45.486037,-75.796169,1199,42.885
924GMPV,45.485193,-75.795571,1200,42.99
924GMPV,45.484911,-75.79535,1201,43.026
924GMPV,45.484659,-75.795139,1202,43.059
924GMPV,45.484408,-75.794917,1203,43.091
924GMPV,45.484116,-75.794653,1204,43.13
924GMPV,45.483888,-75.794433,1205,43.16
924GMPV,45.483657,-75.794188,1206,43.192
924GMPV,45.483461,-75.793981,1207,43.22
924GMPV,45.483175,-75.79365,1208,43.261
924GMPV,45.482984,-75.793425,1209,43.288
924GMPV,45.482759,-75.793147,1210,43.321
924GMPV,45.482398,-75.792657,1211,43.377
924GMPV,45.482022,-75.792135,1212,43.435
924GMPV,45.481835,-75.791851,1213,43.465
924GMPV,45.481516,-75.791342,1214,43.519
924GMPV,45.481197,-75.790762,1215,43.576
924GMPV,45.480663,-75.789785,1216,43.673
924GMPV,45.477492,-75.783908,1217,44.251
924GMPV,45.476753,-75.782557,1218,44.384
924GMPV,45.476084,-75.781316,1219,44.506
924GMPV,45.475053,-75.7794,1220,44.695
924GMPV,45.47431,-75.778108,1221,44.825
924GMPV,45.473625,-75.776628,1222,44.963
924GMPV,45.473427,-75.776178,1223,45.005
924GMPV,45.473202,-75.775613,1224,45.055
924GMPV,45.472971,-75.774992,1225,45.11
924GMPV,45.472669,-75.774108,1226,45.187
924GMPV,45.472557,-75.773746,1227,45.218
924GMPV,45.472458,-75.773426,1228,45.245
924GMPV,45.472364,-75.773119,1229,45.271
924GMPV,45.472284,-75.772817,1230,45.296
924GMPV,45.472082,-75.772029,1231,45.362
924GMPV,45.471945,-75.77141,1232,45.412
924GMPV,45.471875,-75.771093,1233,45.438
924GMPV,45.471803,-75.770739,1234,45.467
924GMPV,45.471726,-75.77031,1235,45.501
924GMPV,45.471648,-75.769824,1236,45.54
924GMPV,45.471576,-75.769379,1237,45.576
924GMPV,45.471509,-75.768917,1238,45.613
924GMPV,45.471451,-75.768449,1239,45.65
924GMPV,45.471406,-75.76804,1240,45.682
924GMPV,45.471364,-75.767618,1241,45.715
924GMPV,45.471331,-75.76723,1242,45.746
924GMPV,45.471301,-75.766855,1243,45.775
924GMPV,45.471276,-75.766502,1244,45.803
924GMPV,45.471252,-75.766139,1245,45.831
924GMPV,45.471232,-75.765634,1246,45.871
924GMPV,45.471197,-75.764578,1247,45.953
924GMPV,45.471127,-75.762666,1248,46.103
924GMPV,45.471066,-75.761134,1249,46.222
924GMPV,45.470988,-75.758675,1250,46.414
924GMPV,45.470893,-75.755842,1251,46.635
924GMPV,45.470827,-75.754148,1252,46.768
924GMPV,45.47078,-75.753462,1253,46.821
924GMPV,45.470736,-75.75305,1254,46.854
924GMPV,45.470674,-75.752606,1255,46.889
924GMPV,45.47061,-75.752247,1256,46.918
924GMPV,45.47054,-75.751895,1257,46.947
924GMPV,45.470463,-75.751589,1258,46.972
924GMPV,45.470364,-75.751212,1259,47.003
924GMPV,45.470256,-75.750872,1260,47.032
924GMPV,45.470137,-75.750515,1261,47.063
924GMPV,45.470024,-75.750201,1262,47.091
924GMPV,45.46988,-75.749862,1263,47.122
924GMPV,45.46974,-75.749559,1264,47.15
924GMPV,45.469574,-75.749231,1265,47.181
924GMPV,45.469384,-75.748896,1266,47.215
924GMPV,45.468966,-75.748218,1267,47.285
924GMPV,45.468788,-75.747978,1268,47.313
924GMPV,45.468273,-75.747354,1269,47.388
924GMPV,45.46768,-75.746785,1270,47.467
924GMPV,45.465585,-75.744824,1271,47.746
924GMPV,45.465527,-75.74477,1272,47.754
924GMPV,45.464503,-75.743797,1273,47.891
924GMPV,45.464152,-75.743461,1274,47.938
924GMPV,45.462919,-75.742301,1275,48.102
924GMPV,45.46174,-75.741169,1276,48.26
924GMPV,45.46104,-75.740499,1277,48.354
924GMPV,45.460468,-75.739996,1278,48.428
924GMPV,45.459875,-75.739474,1279,48.506
924GMPV,45.45908,-75.738911,1280,48.605
924GMPV,45.458723,-75.738683,1281,48.648
924GMPV,45.458142,-75.73838,1282,48.717
924GMPV,45.456172,-75.737265,1283,48.953
924GMPV,45.453672,-75.73585,1284,49.252
924GMPV,45.453232,-75.735601,1285,49.304
924GMPV,45.452293,-75.735075,1286,49.416
924GMPV,45.451977,-75.734889,1287,49.454
924GMPV,45.451465,-75.734605,1288,49.516
924GMPV,45.45109,-75.734361,1289,49.561
924GMPV,45.450825,-75.734181,1290,49.594
924GMPV,45.450335,-75.733809,1291,49.656
924GMPV,45.449992,-75.733549,1292,49.699
924GMPV,45.449791,-75.733399,1293,49.724
924GMPV,45.449501,-75.733198,1294,49.76
924GMPV,45.448382,-75.732418,1295,49.899
924GMPV,45.448298,-75.73236,1296,49.909
924GMPV,45.448047,-75.73268,1297,49.946
924GMPV,45.447846,-75.732958,1298,49.977
924GMPV,45.447754,-75.733119,1299,49.994
924GMPV,45.447707,-75.733201,1300,50.002
924GMPV,45.447655,-75.73332,1301,50.013
924GMPV,45.447564,-75.73322,1302,50.026
924GMPV,45.44751,-75.733165,1303,50.033
924GMPV,45.447372,-75.733024,1304,50.052
924GMPV,45.447284,-75.732936,1305,50.064
924GMPV,45.447169,-75.732842,1306,50.079
924GMPV,45.447069,-75.73276,1307,50.091
924GMPV,45.44699,-75.732717,1308,50.101
924GMPV,45.446946,-75.732696,1309,50.106
924GMPV,45.446761,-75.732611,1310,50.128
924GMPV,45.446197,-75.732627,1311,50.19
924GMPV,45.445765,-75.732647,1312,50.238
924GMPV,45.445212,-75.732672,1313,50.3
924GMPV,45.445167,-75.732674,1314,50.305
924GMPV,45.44511,-75.732677,1315,50.311
924GMPV,45.445062,-75.732678,1316,50.317
924GMPV,45.444157,-75.732707,1317,50.417
924GMPV,45.44393,-75.732714,1318,50.443
924GMPV,45.443847,-75.732717,1319,50.452
924GMPV,45.443785,-75.732719,1320,50.459
924GMPV,45.443685,-75.732722,1321,50.47
924GMPV,45.443338,-75.732731,1322,50.508
924GMPV,45.443088,-75.732737,1323,50.536
924GMPV,45.442677,-75.732739,1324,50.582
924GMPV,45.442478,-75.73274,1325,50.604
924GMPV,45.442396,-75.732741,1326,50.613
924GMPV,45.44235,-75.732744,1327,50.618
924GMPV,45.441884,-75.73277,1328,50.67
924GMPV,45.441742,-75.732776,1329,50.686
924GMPV,45.441636,-75.732778,1330,50.698
924GMPV,45.441462,-75.732783,1331,50.717
924GMPV,45.441108,-75.732794,1332,50.756
924GMPV,45.44106,-75.732793,1333,50.762
924GMPV,45.440723,-75.732806,1334,50.799
924GMPV,45.44044,-75.732825,1335,50.831
924GMPV,45.440345,-75.732832,1336,50.841
924GMPV,45.440318,-75.732714,1337,50.851
924GMPV,45.440306,-75.732663,1338,50.855
924GMPV,45.440336,-75.731316,1339,50.96
924GMPV,45.440356,-75.73047,1340,51.026
924GMPV,45.440362,-75.730228,1341,51.045
924GMPV,45.440374,-75.729814,1342,51.078
924GMPV,45.440386,-75.729516,1343,51.101
924GMPV,45.440389,-75.729423,1344,51.108
924GMPV,45.440396,-75.729237,1345,51.123
924GMPV,45.440422,-75.728274,1346,51.198
924GMPV,45.440426,-75.72822,1347,51.202
924GMPV,45.440426,-75.728131,1348,51.209
924GMPV,45.440427,-75.728034,1349,51.217
924GMPV,45.44042,-75.727044,1350,51.294
924GMPV,45.440415,-75.726272,1351,51.354
924GMPV,45.440391,-75.725097,1352,51.446
924GMPV,45.440379,-75.724541,1353,51.489
924GMPV,45.440363,-75.724252,1354,51.512
924GMPV,45.440351,-75.724098,1355,51.524
924GMPV,45.440337,-75.723951,1356,51.535
924GMPV,45.440322,-75.723847,1357,51.544
924GMPV,45.440298,-75.723728,1358,51.553
924GMPV,45.440267,-75.723623,1359,51.562
924GMPV,45.440226,-75.723506,1360,51.573
924GMPV,45.440177,-75.723398,1361,51.583
924GMPV,45.440132,-75.723307,1362,51.591
924GMPV,45.440074,-75.723218,1363,51.601
924GMPV,45.440008,-75.723134,1364,51.611
924GMPV,45.439933,-75.723058,1365,51.621
924GMPV,45.439845,-75.722995,1366,51.632
924GMPV,45.439765,-75.722954,1367,51.641
924GMPV,45.439665,-75.722911,1368,51.653
924GMPV,45.439565,-75.722881,1369,51.664
924GMPV,45.438781,-75.722761,1370,51.752
924GMPV,45.438277,-75.722683,1371,51.808
924GMPV,45.438215,-75.722674,1372,51.815
924GMPV,45.438148,-75.722663,1373,51.823
924GMPV,45.43806,-75.722651,1374,51.832
924GMPV,45.438031,-75.722646,1375,51.836
924GMPV,45.437542,-75.722575,1376,51.89
924GMPV,45.437369,-75.722547,1377,51.91
924GMPV,45.436785,-75.722464,1378,51.975
924GMPV,45.436667,-75.722447,1379,51.988
924GMPV,45.436547,-75.722433,1380,52.002
924GMPV,45.436444,-75.722411,1381,52.013
924GMPV,45.436409,-75.722404,1382,52.017
924GMPV,45.436313,-75.722376,1383,52.028
924GMPV,45.436246,-75.722352,1384,52.036
924GMPV,45.436178,-75.722322,1385,52.044
924GMPV,45.436074,-75.722276,1386,52.056
924GMPV,45.43578,-75.722123,1387,52.09
924GMPV,45.435745,-75.722121,1388,52.094
924GMPV,45.43553,-75.722086,1389,52.118
924GMPV,45.43535,-75.722058,1390,52.139
924GMPV,45.435237,-75.722046,1391,52.151
924GMPV,45.434558,-75.721999,1392,52.227
924GMPV,45.434168,-75.721978,1393,52.27
924GMPV,45.433869,-75.721962,1394,52.303
924GMPV,45.433578,-75.721946,1395,52.336
924GMPV,45.433536,-75.721945,1396,52.341
924GMPV,45.43349,-75.721943,1397,52.346
924GMPV,45.433238,-75.721933,1398,52.374
924GMPV,45.433179,-75.72193,1399,52.38
924GMPV,45.433135,-75.721928,1400,52.385
924GMPV,45.432524,-75.721901,1401,52.453
924GMPV,45.432493,-75.721899,1402,52.457
924GMPV,45.432411,-75.721896,1403,52.466
924GMPV,45.432276,-75.721889,1404,52.481
924GMPV,45.432185,-75.721886,1405,52.491
924GMPV,45.43202,-75.72188,1406,52.509
924GMPV,45.431843,-75.721874,1407,52.529
924GMPV,45.431791,-75.721873,1408,52.535
924GMPV,45.431751,-75.721872,1409,52.539
924GMPV,45.431741,-75.721871,1410,52.54
924GMPV,45.431229,-75.721856,1411,52.597
924GMPV,45.431218,-75.721856,1412,52.598
924GMPV,45.431171,-75.721854,1413,52.604
924GMPV,45.431128,-75.721849,1414,52.608
924GMPV,45.430595,-75.721786,1415,52.668
924GMPV,45.430535,-75.721779,1416,52.675
924GMPV,45.430532,-75.72184,1417,52.679
924GMPV,45.430532,-75.721857,1418,52.681
924GMPV,45.43047,-75.723407,1419,52.802
924GMPV,45.430468,-75.723447,1420,52.805
924GMPV,45.430465,-75.723513,1421,52.81
924GMPV,45.430462,-75.723588,1422,52.816
924GMPV,45.430462,-75.723618,1423,52.818
924GMPV,45.43037,-75.725715,1424,52.982
924GMPV,45.430367,-75.72578,1425,52.987
924GMPV,45.430356,-75.725861,1426,52.994
924GMPV,45.430354,-75.725873,1427,52.995
924GMPV,45.430342,-75.725922,1428,52.999
924GMPV,45.430325,-75.725975,1429,53.003
924GMPV,45.430303,-75.726026,1430,53.008
924GMPV,45.430272,-75.726079,1431,53.013
924GMPV,45.430238,-75.726125,1432,53.019
924GMPV,45.430197,-75.726172,1433,53.024
924GMPV,45.430164,-75.726205,1434,53.029
